"ISO3","Name","Value","sign"
"IND","India","0.946211649964505","1"
"IDN","Indonesia","0.459036527477791","1"
"IRN","Iran, Islamic Republic of","-0.473982371550038","0"
"IRQ","Iraq","0.299685018637374","0"
"IRL","Ireland","-0.519557917267164","-1"
"ISR","Israel","-0.126355780514623","0"
"ITA","Italy","0.134275914708191","0"
"JAM","Jamaica","0.331363072971754","1"
"JPN","Japan","-0.105001931445161","0"
"JOR","Jordan","-0.136351482793403","0"
"KAZ","Kazakhstan","0.410700452413418","1"
"KEN","Kenya","0.431828136139128","1"
"KIR","Kiribati","",""
"PRK","Korea, Democratic People's Repub","0.169222480742098","1"
"KOR","Korea, Republic of","0.0160209834840546","0"
"KWT","Kuwait","0.540551224413621","1"
"KGZ","Kyrgyzstan","0.345137994270977","0"
"LAO","Lao People's Democratic Republic","0.265682532643499","0"
"LVA","Latvia","-0.0666682254534128","0"
"LBN","Lebanon","-0.35595092814068","-1"
"LSO","Lesotho","-0.0841409467061833","0"
"LBR","Liberia","-0.0769893596941617","0"
"LBY","Libyan Arab Jamahiriya","-0.0333626961207462","0"
"LIE","Liechtenstein","",""
"LTU","Lithuania","0.00314243704318321","0"
"LUX","Luxembourg","-0.349979223393874","-1"
"MKD","Macedonia","-0.0269242508459008","0"
"MDG","Madagascar","0.128891577884141","1"
"MWI","Malawi","0.203835921228317","1"
"MYS","Malaysia","-0.20654371308135","0"
"MDV","Maldives","0.336426592297276","1"
"MLI","Mali","0.0647080734556586","0"
"MLT","Malta","-0.169141780872502","0"
"MHL","Marshall Islands","",""
"MRT","Mauritania","0.377483862595173","0"
"MUS","Mauritius","0.335974084106726","1"
"MEX","Mexico","-0.131807563427933","0"
"FSM","Micronesia, Federated States of","0.0711122770249924","1"
"MDA","Moldova, Republic of","0.337167808075301","1"
"MCO","Monaco","",""
"MNG","Mongolia","0.375345890846887","1"
"MNE","Montenegro","0.129751427330397","0"
"MAR","Morocco","0.188997850123575","1"
"MOZ","Mozambique","-0.00457693245631876","0"
"MMR","Myanmar","0.443358445850706","1"
"NAM","Namibia","0.0474055515635752","0"
"NRU","Nauru","",""
"NPL","Nepal","0.154260279442978","0"
"NLD","Netherlands","-0.196693966677311","-1"
"NZL","New Zealand","-1.08672599296452","-1"
"NIC","Nicaragua","-0.371948817740178","-1"
"NER","Niger","0.633219954746935","1"
"NGA","Nigeria","0.35073105014285","1"
"NOR","Norway","-0.368015810279801","-1"
"OMN","Oman","0.00422683208647264","0"
"PAK","Pakistan","0.206427451857622","0"
"PLW","Palau","",""
"PAN","Panama","-0.264307549560217","-1"
"PNG","Papua New Guinea","-0.210035383608825","0"
"PRY","Paraguay","0.156366259737223","0"
"PER","Peru","0.0853360829647814","0"
"PHL","Philippines","0.110838017638411","0"
"POL","Poland","-0.28943958538789","-1"
"PRT","Portugal","-0.0743964332800201","0"
"QAT","Qatar","0.328307229489862","1"
"ROU","Romania","-0.0585634081717857","0"
"RUS","Russian Federation","0.406425241154631","1"
"RWA","Rwanda","0.36937664112889","1"
"KNA","Saint Kitts and Nevis","-0.0796743269570078","0"
"LCA","Saint Lucia","-0.214696806426278","-1"
"VCT","Saint Vincent and the Grenadines","",""
"WSM","Samoa","-0.0294388104676021","0"
"SMR","San Marino","",""
"STP","Sao Tome and Principe","0.0794762092234827","0"
"SAU","Saudi Arabia","0.456687790500202","1"
"SEN","Senegal","0.31494040386418","1"
"SRB","Serbia","0.36045995587771","0"
"SYC","Seychelles","0.226804790819361","0"
"SLE","Sierra Leone","0.179619644710286","0"
"SGP","Singapore","0.0158297330263459","0"
"SVK","Slovakia","0.052881381379304","0"
"SVN","Slovenia","-0.230831355691561","-1"
"SLB","Solomon Islands","0.31383620354127","1"
"SOM","Somalia","-0.698111363515363","0"
"ZAF","South Africa","-0.216686930230419","0"
"ESP","Spain","-0.0288298143290977","0"
"LKA","Sri Lanka","0.107660971177356","0"
"SDN","Sudan","0.155961664546507","0"
"SUR","Suriname","0.0451512339563066","0"
"SWZ","Swaziland","-0.0114956504349113","0"
"SWE","Sweden","-0.302413888525424","-1"
"CHE","Switzerland","-0.364746414304553","-1"
"SYR","Syrian Arab Republic","-0.232827352714769","-1"
"TJK","Tajikistan","0.425405629432208","1"
"TZA","Tanzania, United Republic of","0.0679846831652084","0"
"THA","Thailand","0.326327292780312","1"
"TLS","Timor-Leste","-0.226288689621667","-1"
"TGO","Togo","0.578971927919102","1"
"TON","Tonga","0.0456545918450004","0"
"TTO","Trinidad and Tobago","-0.263831945195673","-1"
"TUN","Tunisia","0.0620894142748745","0"
"TUR","Turkey","0.272807035174989","0"
"TKM","Turkmenistan","0.0443274807614213","0"
"TUV","Tuvalu","",""
"UGA","Uganda","0.0756094612779313","0"
"UKR","Ukraine","0.481400730923796","1"
"ARE","United Arab Emirates","0.0750664874930378","0"
"GBR","United Kingdom","-0.341498517610314","-1"
"USA","United States","-0.311240078539754","-1"
"URY","Uruguay","0.385355106026604","1"
"UZB","Uzbekistan","0.95752408186295","1"
"VUT","Vanuatu","0.125083731937053","0"
"VEN","Venezuela, Bolivarian Republic o","-0.315159379208695","-1"
"VNM","Viet Nam","0.445300642792873","1"
"YEM","Yemen","-0.161190658656188","-1"
"ZMB","Zambia","0.0751804864796283","0"
"ZWE","Zimbabwe","0.106274008636067","0"
