"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BLR","Belarus",50.5101651957848,50.8693862816192,50.7223310960555,50.9300964827924,51.0741431806257,51.1304744857373,51.1560985909934,51.0646247939726,52.4183633831003,52.4068014590529,52.450039964234,50.0525873582941,51.1174361035867,52.2336864169526,54.353217596612,54.3849956620998,55.1528609923973,56.5252614603686,56.623054002971,56.2308690117668,56.2270268734578,56.9586058877053,58.3609142848301,58.8283202413761,59.1776861227144,57.8548842065979
"BEL","Belgium",59.2043952681303,59.4609441696524,59.4161744419714,59.0490918947312,59.1239123649544,59.5555898260101,59.7854500224959,60.1984278014563,60.0844592462371,60.2603509677905,59.9703681429336,61.2387941552065,61.5971062134533,62.097952162733,62.4794406609671,62.105912082109,62.4017975875564,62.7757401100977,63.1244651895354,63.7492168511852,63.8202725338421,62.8378578581481,62.5806480767567,62.2352610875674,62.397548107661,62.7350040325208
"BLZ","Belize",43.8874962760032,44.3133502213967,44.1870216460682,44.5380192749523,44.4133382280588,44.5834185187427,44.5536467968161,45.3278280148138,45.8052900599373,44.5558513767132,45.7269943968796,43.1333984675972,43.0538395535539,43.1605348899329,43.3170506546833,43.1746027721484,42.8910207580137,43.3365593123749,43.9871582881447,43.33180494409,43.9496428330391,43.9393653687876,43.9638599289344,43.7199671745267,43.6852017194168,43.8376292313597
"BEN","Benin",37.9245256498002,37.8802640174211,37.9276845666827,37.9407102030471,37.9773286698501,38.0070405856684,37.9031721708091,37.7269199924139,37.7742725255554,37.5102220445744,36.7233314053316,36.0651251100263,35.9975346750631,35.7682311153331,35.6250560211745,34.5699577006266,34.9653686291433,34.7037633918913,35.3186058817847,35.2371345059668,36.0568473559762,36.2957142568193,37.2707136629063,37.5146517815203,37.6969319172884,38.2191823074841
"BTN","Bhutan",42.1116334921114,42.0716911734968,42.1409125848873,42.2230514217919,42.2574464461893,42.3038335247991,41.6485101850632,42.474870077043,43.066174359067,42.1322711823095,42.5967412538081,41.191926747093,42.6143470983821,43.6163613958445,43.6733231008785,43.0534709801855,43.1279951775073,43.4620412593321,43.7940610781455,45.3386122510815,45.774516099069,47.2759228071042,47.567065231558,48.0063590622058,47.9707481033352,47.8477050433019
"BOL","Bolivia, Plurinational State of",39.5063979571731,39.636904745589,39.8790779687585,40.2070700662881,39.8801134179088,39.6627327718489,40.0688394885084,39.60170197001,39.7567305699385,40.4951457109742,39.0526930818182,38.5763784559103,39.3889745459379,39.4923389134521,39.5047304228466,39.9810589247851,40.5791878940194,40.2821275045095,40.9245733390302,40.7761338855461,40.6186747030482,40.8114362482852,41.175204294781,41.3859939972665,41.0687214937677,41.3503321167277
"BIH","Bosnia and Herzegovina",46.6196492373585,46.6461050821776,46.5513883087259,46.4521519297125,46.5936183482016,46.8829005240493,47.6077706894713,47.7339860293588,47.8228784543462,48.7638437414772,48.1466985398204,47.0729874062688,47.3240128556243,47.9636834402434,47.9934071479201,48.1493515000992,48.7040350629376,49.2187887590619,49.8749606976579,50.812383493248,50.1984519764981,50.3958203332487,50.6270445990767,50.5214805448712,49.9929837613642,49.6858377432799
"BWA","Botswana",42.4915201278103,42.5989608188268,42.8841215709988,43.1995627641223,43.4446653391053,43.6292472890531,43.7051631440895,43.6882721848299,44.7946331177644,44.3851395480236,45.1035742099571,44.5743778926751,44.4650540384929,44.9472846252768,45.4574417735557,45.7022501469756,45.9210531354278,46.6252853282515,46.5695987573955,47.5332259340647,47.5251598070053,48.4836565186585,47.9015684011764,48.1307156738272,48.3193470411761,48.3399517065607
"BRA","Brazil",46.7258356021129,46.7294041625092,46.8867644172653,47.0156614014741,47.3617838292924,47.7599486086551,47.9734941974015,48.3220905579202,48.297873878151,48.0825496959776,48.3476309320943,49.9268437108497,50.1513774947071,50.6202305000735,51.3576506109733,52.2451582512873,51.9367734129771,52.097844177675,52.2393466007248,47.9790607930105,47.7905346264948,47.9791340894192,47.7994515626183,47.6351466293313,47.8839317294743,48.1121534475166
"BRN","Brunei Darussalam",52.1371409789508,52.2333399108834,51.9834117010831,51.6667619829599,51.9645259396664,52.2300037836572,52.6279435660289,52.9503645662537,53.1732175807102,53.7585881291929,54.4367184434763,57.7319107115664,53.8639824596396,53.9767226273918,55.3188051540374,55.0758825121701,54.9531967234973,54.9565028582751,55.307266594123,56.8566514141397,56.3313734043386,56.443866106378,56.6205665503313,57.741739626351,57.3212835835167,58.0845176516375
"BGR","Bulgaria",50.4028169069324,50.84016418318,51.8746439811057,51.8998964617785,51.581453548543,51.4395501087238,51.6177613061015,52.3038909221298,52.7091772930294,52.9634360834821,53.2089575298802,53.0662958284873,53.2383099559553,53.2012795845804,53.3167170650149,53.2368347597687,53.7733286233403,54.1816867779292,54.3973314698129,54.8851965280496,54.9180096206923,54.4723276063131,54.5788741603906,54.9820539385695,55.1586733094965,54.9283813562323
"BFA","Burkina Faso",35.1033317568307,35.0800080035475,35.2567045916953,35.1652885547497,35.4604390051378,35.7952498666601,35.9818389579654,35.8050708080874,35.9291863811985,36.112484765182,35.4456211047468,33.5468816788971,34.2550649791256,34.5254934041627,35.33558630056,35.0293482644211,35.0794043266789,35.2090274807914,35.1164149485424,35.5498001636305,35.672204005935,37.1978019230634,37.61288495787,37.6522841063828,37.3809702265273,37.1803449395957
"BDI","Burundi",34.8868527536768,35.0169732340812,35.001506645835,34.9963299483578,35.5751469800597,35.6027786104528,34.5581690231286,35.0186634407214,34.8492778717615,34.4526953021974,34.5125492795435,32.9881797959122,33.3105502049793,33.2338351939335,33.0984069280859,31.9977702231813,31.4902996132227,31.2248865937615,33.2451184588334,36.7541136365373,36.1857421728317,35.3622652022633,35.3565673913559,35.3009946617191,35.491484331288,35.5189058131821
"KHM","Cambodia",36.4498368910692,36.4523523215029,36.3419164860112,36.2014326247661,36.3639561283216,36.8186839622037,36.537969024629,36.6531637971631,36.5442985338866,36.4800530842329,36.2491624157386,35.7245409221592,35.4607730967575,36.3303365336999,36.6430796668415,36.4619044319762,37.2412475447418,37.4841078557326,37.3361138307516,37.4923572717069,37.6432182418062,38.3222266780984,38.986235105626,38.870729776897,38.9150828979649,38.7323406447892
"CMR","Cameroon",38.8973692586451,39.0456816237326,39.5348842748136,40.0401946587353,39.9818986785968,39.953740022828,39.9624580155583,39.7202832060642,40.3373079632836,40.2932217933444,39.6071590411551,38.519149949955,38.3235680416905,38.145995233786,37.9633033786056,37.8192178752456,37.8731810108243,38.4229074487945,38.5976721844122,38.6599333669617,38.6512794008128,39.1971363265686,39.1545488546481,39.3464700094488,38.9245396797562,38.9561409323709
"CAN","Canada",63.7867689079435,63.8737482643281,64.0867322995164,64.5178913170468,64.3772479002975,64.9254319657797,65.24107571333,65.2724472547466,65.210647179628,65.9035481410305,66.4467156007547,68.8080157566675,68.7529230985912,69.0512440056704,69.0218971326426,68.1399486319221,68.4657796707432,68.5494575261786,68.6921253903868,69.3207986250957,68.9935025336321,68.462443138483,68.2752266260202,67.8076189745034,67.8902399182765,67.5392540194697
"CPV","Cape Verde",47.7326886615646,47.737201744113,47.591029975227,47.4716390822959,47.7514968427785,47.8114730718443,47.3294843784659,47.0492013741335,47.5400586065905,47.5142698855394,48.5632863936981,46.9596347363932,47.5936846633351,47.8719162889502,48.4666382104835,48.4107033504421,49.420874508581,49.080719581558,48.9658238980574,50.0793159331963,51.02396588331,50.8648982570509,50.6798923109599,50.5315997419898,50.7129155627398,51.5387906871815
"CAF","Central African Republic",34.1054935225824,34.1942856731746,34.0357165649987,34.097018246558,33.9936026414366,33.6979847722469,33.8439708828878,33.3144567604596,33.1338816921645,32.9757807804237,31.6398386483193,29.3464039088984,28.5839656541296,28.6291767874132,27.8449035099477,27.5370072323661,27.0618294881181,27.5942797246779,26.4657528650314,26.2064612019078,26.630622722731,27.6647317462164,27.3791876392288,27.2846327372865,27.378920224259,27.1484396811669
"TCD","Chad",29.7192003043418,29.7197336163452,29.8353757514207,30.0164082695618,30.3184916009548,30.6285858633233,30.3679610562468,30.1511804363567,28.9026858409225,29.0660669621496,28.137636387474,25.8113350424912,26.0594240012569,25.7072940047941,25.9646360384335,25.6303300484312,25.4138247185016,25.8412184574924,26.073090619248,25.9579829869357,25.8418418577869,26.1689922056196,26.4662822665576,26.7346021894452,26.5676198744216,26.6869805824106
"CHL","Chile",53.931194473525,53.9793060285685,53.7214326254335,53.5221662548084,54.0149232540571,54.630876420362,55.1185525054711,55.7446089839166,55.341458184667,55.6074992699061,56.3001789760346,57.157131059427,57.7839377682973,58.0209191725084,57.8989243946813,58.6290267054456,59.3266580541133,60.2417329656564,60.5600201106052,61.9237047069544,61.6794212496917,60.8822517230404,60.9856500877233,61.2360231810827,60.9109131178374,60.9086247339605
"CHN","China",46.7425714175522,46.9487426889201,46.9627830024673,46.9286002268626,47.0052393568303,47.2375506097593,47.1029315161151,47.1884672204609,46.9721162244795,47.3182801442715,48.7234523658776,52.787588951947,53.6475438888201,54.7645178732938,55.5978452354641,57.6870210459762,57.9831286685387,58.3115132517689,58.8554341165991,51.7100237763374,52.461147967818,52.5979241586775,53.1678641842388,53.4731149944852,56.8169847914538,57.8677484384584
"COL","Colombia",42.4050986645417,42.5489416826938,42.7779491827047,42.9994741378876,43.1436078939777,43.158082891121,43.5116059735858,43.6266893695711,43.6272976043413,44.0617730341918,44.7489699522579,43.8001453437699,44.1966208504518,44.9003169606993,45.7406921444665,46.5258171370607,47.4630407614677,47.4623330327198,47.5503165910177,48.6652500749139,48.3640826054561,48.0531929983602,48.0642037224763,47.9511416645714,47.8827176102455,48.0629564118235
"COM","Comoros",38.0683518929671,38.2122104702443,37.9543426143643,37.8488522753053,38.3058955753409,37.4606129972972,38.015549825598,38.6437882540234,37.6313309195518,37.6699597306326,39.0626118187368,37.3326236878429,37.2603728011736,36.3951296981559,36.604825906175,36.7125527132674,36.4632937170036,36.5086023280706,37.3194817003793,37.7778480852493,38.3425034141982,38.8503847253912,38.3265277196741,38.4029528907215,37.8254199255742,37.5009935900167
"COG","Congo",36.1987286157001,36.2623691525084,35.7971938208474,35.339256646535,35.7576167012302,36.2268289485862,36.3831676536141,36.2113981105246,36.6035700718214,36.2767168718088,35.2394433701064,34.1748054332603,34.3528941166927,34.8544300887148,34.8303761473255,34.7197279973822,34.1425966836457,33.3328154749443,33.9467610945367,34.5958920148772,34.5565590858241,36.638896213831,35.8736858053757,36.0245064789497,35.09501038641,34.8369919981712
"COD","Congo, the Democratic Republic o",31.7452564284714,31.6726642923961,31.6056215330155,31.5402255358571,31.4835697645437,31.4551215420251,31.9717064745795,32.0296021930066,31.9489436410842,32.1298527625109,31.0924031694951,28.1230355026935,28.0511040096987,27.8708958103331,27.971847022005,26.865039907845,27.798505209014,27.8223657537107,27.890660026847,27.8295299395009,28.535270857608,30.7656498507689,30.7130140563179,31.2495670333963,31.1327035029354,31.0757461419238
"CRI","Costa Rica",49.2770275989795,49.2087645459608,49.76054665957,50.217046371228,50.1340956326587,50.0307934919042,49.7590726344631,49.9977297163605,50.188299912947,49.9253115649081,50.4850588167646,49.3713333639986,49.3964717288041,49.9316999191902,50.2257428057729,51.0620564840974,51.0776118594842,51.7210091068016,52.5010579456357,53.6258630872564,53.8585306561889,53.5129419035909,53.396680497144,53.6340723466536,53.7187889718192,53.7868335037253
"CIV","Cote d'Ivoire",40.0151848378022,39.9981118062157,39.7508125745888,39.4151608178068,38.5752400498902,37.7891296334628,37.41341828931,37.0639574461457,36.5927478608526,36.0056636846305,35.3209978574731,33.2675782623758,33.8883554218177,33.7132455549237,34.041028727551,33.3281583649767,33.2724907132949,33.8723848559717,35.1281269970927,36.7598982918326,37.6433657850279,38.3851340270897,38.479472894736,39.1778003427092,39.3736316441155,39.6088012010661
"HRV","Croatia",49.8391919182401,49.9399548442937,50.2312659728084,50.5790268093908,51.226614585302,51.9889008955602,52.7390042931323,53.2292798767488,54.0411460507212,54.4634228991656,53.9287149801315,53.039169397013,53.5985202096069,53.6578095277651,53.5544256368583,54.2889432625044,54.3904164710149,54.5092290181295,54.8864463019116,55.1824429026338,55.4259661199626,55.2103513258487,54.9984619775978,54.9886474933196,55.1923655261997,54.7852112157796
"CUB","Cuba",40.9186304795295,40.8321735509163,40.6996929364117,40.5735157176342,41.1710315668243,41.5795527754103,41.7069511097766,42.0701503442763,41.5651664001509,42.7982833600767,43.8242082482174,45.701036021123,47.1347410701513,47.3038703169951,46.9775063332422,46.464002840941,45.206028235571,44.8298743218558,43.9675689471502,43.6282493639556,43.8392825050926,44.7151376192988,45.4555402530522,45.3510491728251,45.5891384683118,45.7219178814131
"CYP","Cyprus",54.073295486828,54.1340562626051,53.9701272407099,54.144063488655,54.2846112195743,54.5070537512046,54.7186048945739,55.1527685405976,55.7330152680971,55.3769218523591,56.6298886567802,60.4787684917873,60.7497517234806,61.7515312704416,57.2187404601383,57.1124831610544,56.6964972714454,57.0687575435903,57.1025748615365,57.9620808239055,58.1048082403365,57.3839619281984,58.0157928147053,57.7058119948944,57.9983666415447,57.5892066180273
"CZE","Czech Republic",57.9115403659547,57.9619375189466,57.8238858342873,57.8292049108547,57.3338523732255,57.0092195559611,57.8325315381399,58.6336446430133,59.0100258098889,58.8238713234023,59.1393262198914,59.6519276073636,60.1079843835414,60.5618973370018,60.2634751791215,61.0324712658223,61.723024254246,61.8719310903448,62.58288876556,63.4061575719825,63.57213595521,62.7191409464168,63.1314388363095,63.3470317700846,62.9453572683304,62.6092603935704
"DNK","Denmark",64.9286634135668,64.9804985931372,65.240962412405,65.5125671943566,65.922948959973,66.3579885028562,66.5073375250605,66.9314113118513,67.0238677402796,67.3691765794118,67.6754415617319,70.5978983878756,70.8665660103088,70.8235450663393,70.5402290289716,70.9985020906597,71.5028354499818,71.686725249428,71.8937046460493,72.0700969550013,72.1039630298608,70.9803250247017,70.9987024560214,70.9690550158846,70.8382863351973,71.0960164429768
"DJI","Djibouti",42.4077665124159,42.4173958694785,42.0805291818102,41.8685212017402,42.1337793476529,42.3942775326668,42.5013607129803,41.4346120134757,40.7727514815178,41.9181914326001,42.2849615070466,40.2357015417841,40.6282055202619,41.620387563166,41.9358165606779,41.0699866652762,40.534592624397,40.1157033363037,40.2678753716563,40.6682884328211,40.8731487202832,40.4160196374963,41.4781378711476,42.2873350617408,42.3738521417615,42.4293889753956
"DMA","Dominica",55.9519607766074,55.8010847135017,55.7703297329893,55.2618353909733,55.0602355173667,54.8791126754858,55.5360057545032,55.3645760762467,56.0456748782788,56.219604036399,58.3196893941113,55.382641436938,55.22250076996,55.3908151814525,55.1467554554132,55.2163693366512,54.9114431909088,54.4305027880781,55.0278744036148,55.2009661786468,55.3986260384671,54.9145276742215,55.0297908839331,54.0133653029721,53.3968446042273,53.646533245304
"DOM","Dominican Republic",43.4263914944039,43.4979158026678,43.3032831577895,43.2427492699869,43.5336091528553,43.7288483395064,44.0213272251224,43.8598876098998,43.2474966307922,43.6521328939517,43.4631716153378,43.7766541500983,44.1795348041537,44.8501420974373,46.2415157026211,45.9703496922584,45.9245870411347,46.2898399267794,46.3207493788096,46.5453096196223,46.5604006599981,46.4957587938454,46.2982637849368,46.1827435678762,46.2454547501097,46.4680098930423
"ECU","Ecuador",41.528954566971,41.2727325442116,41.4227409396644,41.3637144298487,40.7312894769192,40.5700827192085,40.6484464586873,40.4436438860261,40.8474061183212,41.4965274718908,41.4163490340848,41.3407327697286,41.2789526391584,41.6621899524254,41.9843124950219,41.7007247347624,42.1160761881567,42.477095816696,42.6835581380538,43.1342017484172,43.159006636529,44.2730839883878,44.2592174340593,44.5845364206521,44.5719270829296,44.3898284616998
"EGY","Egypt",44.5487234731166,44.5500346126907,44.6064953205516,44.732761584172,44.7382901447469,44.7020764828568,44.515068554426,44.4583492075915,44.0952246824902,44.154858233852,43.8676661523164,41.895824602822,42.4997237983472,43.9917919527731,44.4783779298852,44.7811843486146,44.1912688260603,44.4954754761297,44.2703208076381,44.4539371445602,44.553706194626,44.4082207147958,44.6635197007649,44.8716289187015,44.9521125416048,45.1114514744084
"SLV","El Salvador",41.7479803358556,41.754399914132,42.0289425912203,42.2732063224809,42.5607239484567,42.9760340309714,42.9248554703847,42.9709053754057,43.0887487229592,43.8259905369034,43.5072665955005,44.2797177761074,44.3849586168648,44.8678007601835,44.9703134668451,45.087375757408,45.4593787305218,45.4341288133149,45.4988255195655,45.7762481705638,45.4582146578403,44.8922384402376,44.7256015208823,45.0308220554229,45.2359213915505,45.1329293811576
"GNQ","Equatorial Guinea",40.3589438752089,40.5134917290515,40.429039161901,40.1046500999566,39.8706400557909,39.6397613474437,39.3607468056728,39.8467885606288,40.742520444135,40.5811025930696,41.5157590507949,39.2223347988721,39.5544281583898,39.7337563788748,39.6116460212943,39.732496892882,39.6452070151724,39.7144802258201,39.987083032533,39.8920423472918,39.6480493586432,39.8079981095749,39.436378520888,39.6036281496426,39.6346945157174,39.6602052441683
"ERI","Eritrea",36.8676429379769,36.9796298351109,37.5336333385661,38.0356092330194,37.9500542278024,37.8527332677761,36.9792240422743,36.2176590206617,34.5643711545239,34.2886436896587,32.6209248695923,31.0843882546065,30.8216268624987,30.9453738015294,30.7280356607936,30.2647964735073,30.3490541292063,30.4067901636164,30.1861738480057,30.4650824935549,30.135952049312,31.5164848285504,31.2188676884552,31.1889220397113,31.0510023532488,31.0759265985031
"EST","Estonia",54.9718302688375,55.2371094006415,55.37606974214,55.1850584846581,55.5370199086465,55.8436012981327,56.4714373806587,56.9145988289975,57.1438068952336,57.5370573889563,58.2020862539106,61.4022268315795,61.9292106941473,62.5351526019441,62.4667775141547,62.8169717592114,62.6533395365279,62.2219469552564,62.8262631543705,64.2465961219631,64.0646315949483,63.0644205682736,63.0738422479382,62.7900042565933,63.0325007286836,62.7621618456057
"ETH","Ethiopia",34.1165308470872,34.4188436923508,35.1905385485543,35.7229237618542,35.7083042255121,35.7358887756257,35.4013429188622,35.6432987192081,35.3682203128659,35.3133496804787,34.7941681368478,34.6445837725789,34.9043410085978,34.7662900124946,34.7333402583681,34.9721797237781,35.1413121577658,35.2257797010832,35.522624501539,35.9088236500697,36.2182491167028,37.1310436955491,36.667323581663,37.5082638222064,37.7412246039707,37.1545702534029
"FJI","Fiji",46.7682624755535,46.7139591105622,46.5727936104328,46.3635568266869,45.7821868746827,45.0141946319039,45.4034008383122,46.1330672801348,46.2367456759821,46.1295547337545,46.8134654009418,48.7473149854714,48.9296979654931,48.7128291099093,47.6000648228679,47.8773590228967,48.4773543239822,48.4116400443735,48.601803884159,50.2168483660973,50.5399510251627,50.9507280701596,51.3832346893658,51.8911234457431,51.8335890149198,51.8110841657136
"FIN","Finland",68.7014067129439,68.7531181572269,69.0277573657223,69.4112094369094,69.697656047416,69.8284024713049,69.9991565694204,70.2644663305267,70.4416872983153,70.5594112022466,71.252078574914,73.1134253623762,73.1281939505812,73.3319925103901,73.1751378226778,73.7923302806652,73.9855063495803,74.3845449629514,74.4477784198091,74.8080376558354,73.7884782176296,72.9258161508075,72.9595018541595,72.0128599377514,71.8900128690746,72.045436075393
"FRA","France",62.86251247193,63.0355688197426,62.9953795361559,62.9790201015777,63.106993183089,63.9212322189197,64.0091651796547,63.9802998389084,64.0098771456212,64.3043190729343,64.421287844538,65.3877476253939,66.2962810255472,66.5130920123878,66.5837208115604,67.3913526228062,67.2855217414341,67.2781763117207,67.1288294083319,67.6609420835462,67.69055095514,67.0844342090764,67.3745580482355,67.1881326771938,67.8857786937372,66.937331961279
"GAB","Gabon",46.0433581104432,46.1231087522731,46.4866129166846,46.890502417698,47.0245453973317,47.3576103752588,47.5141824182906,47.6607087403032,47.5869694863043,47.0750600368518,48.6539616373634,44.0757413419263,43.8592539570662,43.5692985299529,43.4697316005031,43.3633022141235,43.3532624119961,43.6198943720167,43.556668585132,43.9580576003957,43.763131033302,43.9069553656306,43.7958589667131,43.7109746029112,43.4950700978332,43.7046528235617
"GMB","Gambia",40.6917178342807,40.5982195506325,40.7017588586634,40.7286994983067,40.8705072595431,40.8957852770894,40.6922230177547,40.7825130400578,41.0363986695684,40.1317957433193,41.1974738855119,38.0608053119565,38.3563596536707,38.0407319032967,37.9655092032034,37.1529742727497,37.6220065142903,37.3967718586446,37.0862518730739,37.250185133522,37.5878207342168,37.0275194479107,38.0560578093861,38.1996948527734,38.4926748059387,39.1727668921844
"GEO","Georgia",44.455864120076,44.6693255597667,44.9176644768589,45.8411115967851,46.2576435932585,46.5940004638437,46.5034151543253,45.8685839700981,46.773872463184,48.0055980081714,48.4211659983604,48.0484524298796,50.9296260025002,50.9797897923168,51.5864482813795,52.8355302300086,53.2840443333681,54.3284413118723,55.2596784906717,56.983906762539,56.7348584706637,56.9409640346762,57.2152948240349,57.7385622242571,57.903938971039,57.8204994637034
"DEU","Germany",65.2577890853859,65.3198318795666,65.375312164787,65.5159312201026,65.7742661052763,66.7866432469817,66.7801705489703,66.9587259355284,66.7021489964478,66.7718725931329,67.1584386301185,69.3358064770668,69.7089514514567,69.5988654696974,69.3046091225861,70.2410277004318,70.1869774529436,70.2746257972611,70.6387770471236,71.6170868802249,71.1315450480893,70.402666588265,70.3049486354183,70.2609077912784,70.1278129326169,69.8486619746717
