"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BLR","Belarus",7.46607279197804,7.74753660507912,7.37560165228929,7.39655531594817,7.43147349058715,7.30189420426812,7.15116797939262,6.87461154667071,7.96479996455334,7.50327899514993,7.08426780848225,4.14462372424324,4.67916741480848,5.16664425938807,7.21867526700289,6.72682290195321,7.01234885431788,7.7664821688164,7.50788728271509,7.1101410710048,7.47210513892049,8.32786076415111,9.50157629428438,9.53831283915532,9.62136263294495,8.24055586915557
"BEL","Belgium",8.70982465918661,8.84459451171023,8.40137189270418,7.77904115141811,7.42409449936877,6.91610185206904,6.74363298911227,6.55753189202581,6.18273323485888,5.9054835322613,5.16854048723189,5.60251408620236,5.34659698576622,5.40957543537964,5.84471725421152,4.63301447825315,4.48696184664185,4.32029560101394,4.11559492525109,4.23575062607466,3.79713744582675,1.85389754290487,0.857025136048868,-0.3246393892029,-0.860528811049946,-0.0497577350056559
"BLZ","Belize",0.558667540876563,0.983637361028535,0.827458262785782,1.16066862340613,0.917369488943471,0.854825669415469,0.742055713642578,1.43714221121513,1.71248813240258,0.337221091215568,1.44259344804146,-1.29587398974253,-1.39171379813265,-1.36820041495344,-1.16527115117803,-1.35782455413266,-1.68989226670938,-1.07917354517803,-0.410282963144283,-1.05075082350972,-0.451204959830697,-0.461971871229842,-0.420118416561635,-0.761201158241569,-0.845089194636586,-0.251266065329283
"BEN","Benin",-4.1653670969885,-4.22700395973779,-4.20640195319627,-4.20648097975627,-4.19416573935029,-4.19832254983163,-4.33349751775163,-4.53268026451086,-4.50211948793924,-4.79774587360559,-5.59942722984899,-6.29080437577853,-6.40780088926265,-6.67296021351418,-6.81842403983462,-7.87772680297397,-7.50324748044785,-7.79779643927502,-7.25159001392503,-7.39870334901818,-6.60040669155642,-6.4088408930767,-5.4497621285894,-5.28286387859283,-5.17662368431169,-4.68608467505062
"BTN","Bhutan",-0.224253355686301,-0.315526439170874,-0.293042853335841,-0.254831609181387,-0.288728418127356,-0.277063242292222,-1.02329251417915,-0.319774293182498,0.171066997972666,-0.860413367758206,-0.529328788641465,-2.0770174538419,-1.01151403521833,-0.132087970763671,-0.221215316788815,-1.12999525636364,-1.29696576550895,-1.2100089174512,-0.909078973006856,0.364136675877269,0.465587326550981,1.58346762345144,1.59988116177843,1.84735389539443,1.51280582494764,1.88543574241326
"BOL","Bolivia, Plurinational State of",-3.1757693727404,-3.09407259971334,-2.90978668988976,-2.63492449847148,-2.96052544460109,-3.21534802756474,-2.83615166486508,-3.33379106330184,-3.21758269795433,-2.55366504635326,-4.08549446923202,-4.66164273497039,-3.94538294263122,-3.95940200971382,-3.99432627885272,-3.59042661556632,-3.10982875749439,-3.5918746489916,-3.23134505026338,-3.55299495065511,-3.74134364160252,-3.69528195799842,-3.70194242358007,-3.66742192168954,-4.07694123536273,-3.46739445196212
"BIH","Bosnia and Herzegovina",4.6618909686651,4.25002274514706,3.81625152051486,3.50756660271709,3.49134407657707,3.53952578537823,4.18671963906618,4.15070537604995,4.13325023130996,4.87873102301602,4.04897911230779,2.6006502169021,2.53795776878773,2.84390994301393,2.87372389499963,2.90151879563764,3.20432807826788,3.58776392121679,3.95826333528272,4.72864296470312,3.88314709680263,3.65495968878878,3.61288873342842,3.04038715139222,2.19398585859049,1.93485578442426
"BWA","Botswana",-1.71875575143696,-1.75283686714842,-1.68749208683948,-1.35030831242855,-1.37579513225299,-1.26324277802993,-1.20538210288707,-1.42191487476934,-0.48671752330565,-1.03273326670633,-0.541674962436886,-1.46067570544085,-1.97095146807919,-1.78688233235998,-0.818635063638389,-0.954538964451416,-1.08348917836166,-0.123512558079675,-0.610639951294395,-0.262355252926561,0.155892463851401,0.312946751991902,0.00769568162401413,-0.0293229147196357,-0.0120318027940485,0.642353668793049
"BRA","Brazil",1.98419282087058,1.9086718907867,1.94612173773872,2.07750210916912,2.40918028495906,2.62737341071742,2.76074127668085,2.98613301302716,2.89547943411267,2.39486445069445,2.44199492900388,3.75920607373519,3.61990297286136,3.78291278678327,4.53783131584421,5.01220818265265,4.40693282763096,4.56550616560151,4.48953013481378,0.177188142010948,0.379348040050353,0.763581045111131,0.476268990731036,0.113173424142893,0.214498061252137,0.664361499614522
"BRN","Brunei Darussalam",-15.0816598826062,-15.5461104847371,-15.252143914427,-15.131411071845,-15.408288424763,-15.9072311994532,-16.2753845458529,-16.9023033872335,-17.4963606704721,-17.3331687552603,-17.2186831605414,-15.7512165974226,-20.1163370673171,-19.6121920548548,-17.5732050319912,-18.6105696259718,-20.1987326273938,-21.9237254250897,-19.7858404886242,-17.2672973286383,-10.2428341697072,-7.62718019720835,-9.33376680360721,-8.5512129883761,-10.1283559652035,-9.72137547920551
"BGR","Bulgaria",5.80024817795226,6.59516796091921,8.06928471710322,7.92325450947056,7.75309206427432,7.36495893573027,7.32786337873127,7.68223604117955,7.83472237015718,7.77444393711678,7.5829790712652,6.99260754613739,6.60202138559037,5.9538321290369,6.13123720519905,5.74050140148965,5.96002129632841,6.13552484623684,6.22321945758058,6.32222048819809,6.04430765767473,4.92408264768851,4.4711046687783,4.25448158551962,3.83701752302294,3.58000907814373
"BFA","Burkina Faso",-6.67876890733102,-6.73021911651945,-6.56980818399644,-6.67924408147806,-6.40447903995711,-6.07422226331295,-5.90937224018202,-6.09787523378008,-6.00063681507802,-5.83537932477662,-6.54157752599277,-8.47075251132159,-7.78191479144904,-7.53643221774307,-6.73001576315249,-7.07272894954104,-7.05653822640284,-6.94007688485404,-7.05823118113398,-6.62853347660817,-6.51463610823446,-5.06191708300253,-4.70660936466306,-4.71703579323671,-5.02797929703233,-5.23121471147626
"BDI","Burundi",-6.83551066093752,-6.68882317588112,-6.70254936563659,-6.71761557005762,-6.13689780232485,-6.10838326466868,-7.15711383830936,-6.70366991705146,-6.86777086591069,-7.2736865989428,-7.21552944451529,-8.75161914380363,-8.4359530589763,-8.52112866589638,-8.65967341521294,-9.76790745548453,-10.2829624974605,-10.5518701048817,-8.55180313008824,-5.0572646685482,-5.65153808194816,-6.45709273489064,-6.45342033750021,-6.51149298829257,-6.32246422785431,-6.29011582997747
"KHM","Cambodia",-5.36653008498312,-5.37866355058782,-5.49873196387003,-5.649797004475,-5.52797187588559,-5.11231919588011,-5.42878517481275,-5.34288756018309,-5.49464030498125,-5.62081420086132,-5.94160447224191,-6.55185186473419,-6.90492336286155,-6.09743877419713,-5.77865158109054,-6.01108867840158,-5.30554134959439,-5.16589273082145,-5.38479248047477,-5.28457702664316,-5.21526561981663,-4.65104362996735,-4.08860474746533,-4.33674918331653,-4.41876893456587,-4.54020011336871
"CMR","Cameroon",-3.29195112950824,-3.16643563255679,-2.70305383296837,-2.22118423587759,-2.30455381443989,-2.35951528068032,-2.38199307419837,-2.65244711299965,-2.07538013084361,-2.18346420909569,-2.8948713796336,-4.02370755646938,-4.26343545063411,-4.46278751707833,-4.65163687880148,-4.80995840801617,-4.78632596111692,-4.26315877460998,-4.15701950611419,-4.16800065597667,-4.20996739374168,-3.7168472665466,-3.81474392665871,-3.67729038425936,-4.13938207767141,-4.09430049204285
"CAN","Canada",12.1599124047047,12.2468917610893,12.4598757962776,12.4657235794986,11.7149944219147,11.6534729777986,11.6208219202979,11.358612981555,10.7407678329443,10.8018992404528,10.3822262443274,12.0249871420502,11.3861829270709,11.3633606307573,11.9397751699796,10.5630659924557,10.2605368531783,10.0939314848089,9.43168838405584,9.47694062815945,9.58411957629808,8.3304814928219,7.4036168783407,6.26421705941475,6.62490270778083,7.36728076057693
"CPV","Cape Verde",5.5323470495032,5.46166103588834,5.23274508960725,5.01459908443746,5.19206515339027,5.09593671845837,4.58148726927533,4.23673920174961,4.66896030909019,4.48541050124875,5.4011670351325,3.63467295197665,3.96216210258966,4.08225882697275,4.71608312408098,4.62855401554034,5.52875071534207,5.24791124716604,5.14343299977832,6.27489612658587,7.12079283870965,6.83001748563516,6.51660725909885,6.21363088199375,6.21608035185471,7.48236833921585
"CAF","Central African Republic",-7.65714652113832,-7.55581609006173,-7.72570378668939,-7.67316088163174,-7.78376180852906,-8.07225803238733,-7.93821227379695,-8.4763031920158,-8.64057691138078,-8.81703679877976,-10.1589232105254,-12.4698530642656,-13.2492904552518,-13.2114291854944,-14.0222626868226,-14.3472920351322,-14.8440142343287,-14.3473950973812,-15.3301630614153,-15.5821775443302,-15.1847535148212,-14.1763279267372,-14.486621548152,-14.5983004198851,-14.5158797568488,-14.7473756418188
"TCD","Chad",-12.0766298833827,-12.0779587829967,-11.9740027406594,-11.8067291302836,-11.495608731273,-11.1781986002455,-11.4691130684438,-11.7062572182479,-12.999203899487,-12.9650425830498,-13.9819355219449,-16.3089768407422,-16.0764479951475,-16.4389020490425,-16.1918473966442,-16.5990787064069,-16.8067855328672,-16.352547239984,-16.0558306770513,-16.2142513517894,-16.3877131708264,-15.9981993468356,-15.6698451817672,-15.4124048594187,-15.5923211945668,-15.4552915466348
"CHL","Chile",9.488434056012,9.27245400969544,8.76409154945885,8.42134338332025,8.92278962869954,9.30694304482685,9.62454534174833,10.1072009977695,9.49556121466965,9.37258719679368,9.68985822716924,9.34106745620285,9.4916224079985,9.90502069373098,9.92022501269509,9.84758587799374,9.6708898036784,10.1188295447674,10.0636187191534,11.2880327024835,11.0790699584427,9.98559490195526,9.67478877785731,9.42663205039721,9.22927475536901,9.34138682353164
"CHN","China",4.49644662902576,4.62225724289239,4.5531539985079,4.44602157816632,4.44134390185408,4.56677255463671,4.31610504014351,4.2714029837252,3.89369248792897,4.0439778710571,5.19733779532287,8.94769604557384,9.41713364983062,10.2279497948463,10.7671453881842,12.477075910472,12.3565477318453,12.3338157636172,12.5955625676744,5.20645091296649,5.79032193982543,5.69220369678314,5.95737518728856,5.7599298869466,8.64033391615904,9.46760913958426
"COL","Colombia",-1.65980906841349,-1.56954144645221,-1.43147909159217,-1.21005644549651,-0.94659854905899,-1.02412356066338,-0.732089111912678,-0.686904922080082,-0.807161306721177,-0.567740897337067,-0.0885076724377782,-1.32231720394448,-1.22509722378701,-0.680680066281475,0.127730630603679,0.723346345323748,1.31077666605832,1.14386410443102,0.947543238724094,1.83007422842591,1.5455963402087,1.01567954866996,0.882666674925773,0.419699667409638,0.0928454028969341,0.576822825569117
"COM","Comoros",-4.07666644478569,-3.9185743485969,-4.19586485914876,-4.29975599372385,-3.84765814644736,-4.76160671958449,-4.22134042373693,-3.60389168710403,-4.62794902521977,-4.60608180087828,-3.24094712112587,-4.9970914273426,-5.07810752612478,-5.97275215316732,-5.77617965881561,-5.69053164343982,-5.97352880375335,-5.99817367587202,-5.23739723179897,-4.81124733807678,-4.24367926408121,-3.79765713263023,-4.38903467422216,-4.35857188133012,-4.95265268712946,-5.2630288034596
"COG","Congo",-6.69977766973741,-6.68111441226118,-7.12143233826526,-7.60642012839563,-7.13025246670056,-6.7561397531441,-6.64571518954438,-6.86747440832415,-6.47176142358673,-6.84789404886386,-8.00975139752765,-9.20767321232845,-8.89128947244797,-8.47203745361674,-8.65783073862587,-8.92501503716283,-9.53358400742518,-10.7072262656658,-9.98631882155502,-9.28191295644395,-8.80349006349975,-6.40049654597491,-7.3239530530312,-7.08817102684518,-8.00353089199811,-8.11514074888282
"COD","Congo, the Democratic Republic o",-9.98270037295726,-10.0507419409165,-10.103756587076,-10.1633157521371,-10.2094806739452,-10.2239665061812,-9.70256812594239,-9.64737621050713,-9.73563231318773,-9.56620980336349,-10.6154548277916,-13.5953713701142,-13.6795703725285,-13.8708196956103,-13.7704924365372,-14.8889541479106,-13.9695324963575,-13.9459231585531,-13.9112739586715,-14.0110037732762,-13.3275905188975,-11.1205530963416,-11.2117348292087,-10.696092329879,-10.8259520785605,-10.8818823004522
"CRI","Costa Rica",5.17164119763063,5.08412687912262,5.50827915720656,5.8012391826511,5.61620145900807,5.38829369853335,4.9945972770979,5.12420732209043,5.15811952460432,4.69442721781148,5.04129289476891,3.57064375445134,3.18167740651925,3.4634300230631,3.82657114110444,4.40472283955792,4.1468114636861,4.47925333424602,4.98490577927836,5.68416000757774,5.50649016704816,4.36537437292824,3.73911877204013,3.58680366400397,3.19350967840388,3.41343872999378
"CIV","Cote d'Ivoire",-2.61058693655277,-2.69770045279814,-3.04277616731137,-3.40863466144322,-4.24578467966693,-5.02328385707557,-5.36786856644531,-5.67424210177715,-6.08370609387203,-6.71522045555147,-7.42385704647582,-9.52291317004267,-8.9223053942591,-9.15580510081264,-8.85585244943955,-9.64694109924881,-9.61894640621614,-9.05421425599283,-7.92223610041778,-6.4717869884751,-5.72195362039052,-5.00989067804164,-4.95715615170609,-4.38856187606987,-4.30445389110102,-4.08232333047701
"HRV","Croatia",5.10153566039693,4.90089536863459,4.8991281683792,5.1058284213197,5.73338350795785,6.20569170690693,6.56607558289681,6.60966334205775,7.05574295974131,7.07984117025685,6.23987252751748,4.4846754061421,4.28327178132235,3.76991161230591,3.97605755004618,4.78366291316981,4.46515264872839,4.43051032592146,4.53364794067799,4.73182629579887,4.58396384288086,3.60269035244971,2.61175462991454,1.91107741371243,1.44654333791048,1.74654079576361
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",5.72275889190845,5.69217722242534,5.34149050504191,5.12331291682331,4.90141363875878,4.47202710989986,4.05276588371643,4.20847487136023,4.49874188702236,3.47503045170774,3.99898773618106,6.94487039189482,6.06673750760174,6.28723002944722,2.13346021582737,2.21218325284286,1.84026922469585,2.80552735068574,3.42447173968014,4.40219607845108,3.8492935996335,1.56325284248756,1.16518516306413,-0.0553499907223269,-0.476425911510738,0.303413693469494
"CZE","Czech Republic",10.8579681557931,10.5741732622195,10.3804060425523,10.3243578661177,9.66118045290707,9.00010027227549,9.26789527083854,9.81581406252032,9.67680158740128,8.93174847004007,8.78079855188402,8.56037450994038,8.07077077579621,7.84626662715137,7.63323357662455,8.35393418602257,8.59568692239775,8.64301302026938,8.72716712532641,8.87512380335514,8.48107967268427,6.74667424106489,6.06556474948401,5.35476845707463,4.26689877967129,4.4275450182132
"DNK","Denmark",14.3340425981462,13.9646699410239,13.7465960502948,13.6631153310595,13.7368108073205,13.3682673725773,13.205218157406,13.1469598759245,13.1672315532164,12.6632507449282,12.4838029920993,14.1296084936372,13.7279976688506,12.7740154832666,12.8703473782746,12.2574786461588,12.2003786065615,12.2236627914838,11.6597009275979,11.3651644227304,10.9404107704536,8.64178274858293,7.30474855577778,6.42261255628856,5.80350709459961,5.44824034670722
"DJI","Djibouti",-0.737463399880248,-0.727834042817669,-1.06470073048595,-1.27670871055594,-1.01145056464325,-0.750952379629346,-0.643869199315908,-1.71061789882044,-2.37247843077837,-1.22703847969609,-0.86026840524962,-2.90952837051208,-2.51702439203426,-1.52484234913019,-1.20941335161826,-2.07524324701997,-2.61063728789918,-3.02952657599243,-2.87735454063991,-2.55115070129228,-2.46072188559285,-2.96520105212971,-1.98032358836397,-1.35317075747486,-1.43888087428578,-1.38852879039485
"DMA","Dominica",12.3556584592507,12.0947895120436,11.9644060373529,11.3278366210086,11.0697507947401,10.7667009232253,11.3687979923449,11.238174401072,11.7111615316069,11.7321162986458,13.7274123309769,10.5548366001448,10.0922489248418,9.92818582630839,9.70167584520856,9.70011556023137,9.3224759329004,8.9426875701304,9.46023853100714,9.32723793993115,9.43195258265138,8.62376986531436,8.99782920942824,7.78081769314249,6.72821614468772,7.7953164938713
"DOM","Dominican Republic",-0.0517313032293956,-0.101006833344407,-0.485136293528953,-0.687732769075538,-0.538087396817097,-0.48132498551,-0.274409991810913,-0.564754209209312,-1.14974725040603,-0.857376189101693,-1.386836538342,-1.44176356817717,-1.36916902268321,-0.856093330782393,0.516122361178859,-0.104234826981354,-0.333931657594235,0.0187473199117747,-0.183554613112754,-0.357056628312705,-0.849468165300223,-1.46299697176831,-1.91127354683132,-2.58877151547574,-2.9488514802275,-2.22275950420269
"ECU","Ecuador",-2.22950457358628,-2.51733572174683,-2.45864522623572,-2.57278928004324,-3.07713147087394,-3.27074398682399,-3.29479735329415,-3.59495455820787,-3.26380604305161,-2.85679436073725,-3.13013249661271,-3.3817308531747,-3.54645238789499,-3.38409132167909,-3.051194057938,-3.44368645012239,-3.33593213928717,-3.15688792599132,-3.28812056523383,-3.06179315701867,-2.77522569561688,-1.65071733081236,-1.89858346906703,-1.66204266053946,-1.67951213210699,-1.47844535641318
"EGY","Egypt",1.25999929009476,1.1757971199664,1.13398153090303,1.16843314971351,1.06064834900097,0.879202294790041,0.603600831150409,0.496932410239332,0.0556698597217888,-0.0105313466119128,-0.452277617549392,-2.65378621787766,-2.29554722357245,-1.0445312863229,-0.682547150353173,-0.53650811549047,-1.19199045016547,-1.45176981408796,-1.72849887304323,-1.41440522628569,-1.56179263015686,-1.57896905958881,-1.2523501548012,-1.29472255139579,-1.4634090379115,-1.4429052656834
"SLV","El Salvador",-1.31469404205524,-1.3325074687319,-1.12069918051674,-0.924048464468612,-0.684099810775791,-0.314715177706617,-0.409103806247131,-0.41021773972416,-0.346938695827241,0.330402320236836,-0.0963739694264092,0.528384819886114,0.54033646279354,0.937067271994849,1.08226734649828,1.13105300486295,1.36720706742489,1.31172400551612,1.24173645374341,1.37640869737728,0.912238886704472,0.169476663394192,-0.163715248803776,-0.00623659573726343,0.0686768767882668,0.257070188368232
"GNQ","Equatorial Guinea",-1.64744055683532,-1.8138246212801,-3.09534779426728,-3.82927759558059,-4.60802614124241,-5.31518068939533,-7.67513371071489,-8.0984631936193,-7.93047310633068,-10.6547814876185,-11.1954119172535,-14.1635691850991,-15.3791275027744,-17.1649447851395,-16.9021626007567,-14.9843232150447,-15.5984792090447,-16.8485273007835,-15.4514816344571,-15.1175971945587,-11.491073673203,-9.89436498633279,-11.1048006224524,-10.2658020231032,-9.59708090550131,-9.03251456258037
"ERI","Eritrea",-5.13661479128547,-5.08340472879198,-4.58516915524115,-4.0980077915587,-4.18389856847562,-4.2599603976823,-5.17813903412093,-5.94069096117799,-7.55829436831871,-7.83172327921471,-9.51043551248181,-11.0395621005198,-11.3112411659278,-11.1240814899606,-11.3570926833777,-11.8305024089281,-11.8024992115524,-11.7447631771423,-11.965379492753,-11.6864708472038,-12.0156012914467,-10.6350685122083,-10.9326856523035,-10.9626313010474,-11.1005509875099,-11.0756267422556
"EST","Estonia",10.8754411375284,10.9749430927601,10.6770638544331,10.2971347711959,10.6645363113264,10.5664899898798,10.8363076915528,10.7386120601411,10.3787310395699,10.2091703648721,10.032830961873,12.1462840090986,11.5306663788373,11.8931862462733,12.7567671588212,12.6492596890748,11.3077848041411,10.2995309124615,10.3150937296124,11.1416718218829,10.8673088938086,9.01038160748291,8.01379931171512,6.75673546697321,6.35696623492961,6.1692506221348
"ETH","Ethiopia",-7.54887714730575,-7.26463729766629,-6.49632308502746,-5.95421469500147,-5.97528362571921,-5.95755343299282,-6.3066880174234,-6.06516025596415,-6.33367672614193,-6.41558249769605,-6.96253019096137,-7.14055202646539,-6.91317647445884,-7.08264495217736,-7.13881263979155,-6.93994510025092,-6.81349589815945,-6.7606261777616,-6.4918361942248,-6.19790401835737,-5.94606862208956,-5.122067040125,-5.643019899382,-4.85518593696919,-4.68690581436699,-5.3166457715931
"FJI","Fiji",3.24091009046312,3.07510002684772,2.96600608394534,2.72535006981012,1.94022656176104,1.1742496866243,1.47302578658416,2.08940881808952,2.12256825048031,1.8088770245303,2.39789968149303,4.21101210170215,4.3690964365672,4.09466621410257,3.03173493221747,3.20452451573929,3.66461773503497,3.36777959276618,3.27857170559722,4.16768583981999,4.06363647935368,4.38638488417782,4.49919513754499,4.70668250833597,4.61529515445817,5.46848252472018
"FIN","Finland",19.3527476263737,19.2016810243626,18.7898698011362,18.4586817141741,18.2678883144626,17.5897896651777,17.3552169068547,17.2959955102262,17.2942560337478,16.5498823501876,16.9017361556194,17.7995250617152,16.4578557330836,15.7614248957765,16.4511032048681,16.6737001953734,16.0809079895998,16.497484551273,16.3121232855807,16.5664327325486,15.250064229946,13.4104404541487,12.3874027167748,10.634703864282,10.2147944616552,10.2918409365307
"FRA","France",13.0366940123912,12.9747334927367,12.5773754148891,12.1136934180344,11.861563859742,11.9608931993692,11.4877588074952,11.0443989606585,11.214778836988,11.1532936567551,10.6936756484545,10.870318900795,11.116195463814,10.9425326832676,11.1804305268446,11.4969878014191,10.7746357925356,10.6716745679745,9.78271889114035,10.0661865825066,9.8127511897566,8.37486004465199,8.00246791441525,7.01436950316669,6.71139146499753,6.59735145434669
"GAB","Gabon",-1.16586805214634,-1.24987798099374,-1.17721901280367,-0.901119329566711,-0.147217427012933,0.303957825925984,0.354143824163074,0.560359041004503,0.394210148716304,-0.164126050218719,1.23826188102902,-3.18392358604741,-3.72986792468929,-3.7511713957418,-3.71415209857206,-4.08513205746572,-4.41660895331125,-4.03670976310985,-4.00296763102576,-3.70445325302626,-3.63018309341891,-3.32063610921054,-3.7206639311109,-3.84197176412701,-4.25041337618034,-3.85177149364781
