"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"COD","Congo, the Democratic Republic o",0.0577162025616099,0.0577162025616099,0.0577162025616099,0.0577162025616099,0.0577162025616099,0.0577162025616099,0.0577162025616099,0.0577162025616099,0.0577162025616099,0.0577162025616099,0.0577162025616099,0.0577162025616099,0.0577162025616099,0.0577162025616099,0.0577162025616099,0.0577162025616099,0.0577162025616099,0.0577162025616099,0.0675609586542498,0.0774057147468897,0.0788121084744096,0.0802185022019296,0.0816248959294496,0.0830312896569696,0.0839455677681485,0.0848598458793275
"CRI","Costa Rica",0.257986669360456,0.257986669360456,0.257986669360456,0.257986669360456,0.257986669360456,0.257986669360456,0.257986669360456,0.257986669360456,0.257986669360456,0.257986669360456,0.257986669360456,0.257986669360456,0.257986669360456,0.257986669360456,0.257986669360456,0.257986669360456,0.257986669360456,0.257986669360456,0.246454240794792,0.234921812229128,0.237734599684168,0.240547387139208,0.243360174594248,0.246172962049288,0.245052096670691,0.243931231292094
"CIV","Cote d'Ivoire",0.155601205997001,0.155601205997001,0.155601205997001,0.155601205997001,0.155601205997001,0.155601205997001,0.155601205997001,0.155601205997001,0.155601205997001,0.155601205997001,0.155601205997001,0.155601205997001,0.155601205997001,0.155601205997001,0.155601205997001,0.155601205997001,0.155601205997001,0.155601205997001,0.150256909832425,0.144912613667849,0.144912613667849,0.144912613667849,0.144912613667849,0.144912613667849,0.148250269531588,0.151587925395328
"HRV","Croatia",0.247298077031304,0.247298077031304,0.247298077031304,0.247298077031304,0.247298077031304,0.247298077031304,0.247298077031304,0.247298077031304,0.247298077031304,0.247298077031304,0.247298077031304,0.247298077031304,0.247298077031304,0.247298077031304,0.247298077031304,0.247298077031304,0.247298077031304,0.247298077031304,0.232671582265096,0.218045087498888,0.220857874953928,0.223670662408968,0.226483449864008,0.229296237319048,0.227351768347526,0.225407299376004
"CUB","Cuba",0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.25123597946836,0.248704470758824,0.246172962049288,0.244766568321768,0.243360174594248,0.241953780866728,0.240547387139208,0.241701420517301,0.242855453895394
"CYP","Cyprus",0.402001387058502,0.402001387058502,0.402001387058502,0.402001387058502,0.402001387058502,0.402001387058502,0.402001387058502,0.402001387058502,0.402001387058502,0.402001387058502,0.402001387058502,0.402001387058502,0.402001387058502,0.402001387058502,0.402001387058502,0.402001387058502,0.402001387058502,0.402001387058502,0.380342923654694,0.358684460250887,0.364310035160967,0.369935610071047,0.375561184981127,0.381186759891206,0.385166538850053,0.389146317808899
"CZE","Czech Republic",0.337869833083591,0.337869833083591,0.337869833083591,0.337869833083591,0.337869833083591,0.337869833083591,0.337869833083591,0.337869833083591,0.337869833083591,0.337869833083591,0.337869833083591,0.337869833083591,0.337869833083591,0.337869833083591,0.337869833083591,0.337869833083591,0.337869833083591,0.337869833083591,0.342651571757159,0.347433310430727,0.348839704158247,0.350246097885767,0.351652491613287,0.353058885340807,0.356190245327306,0.359321605313806
"DNK","Denmark",0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.225358334881992,0.28077024774628,0.336182160610567,0.334775766883047,0.333369373155527,0.331962979428007,0.330556585700487,0.333535217518793,0.336513849337099
"DJI","Djibouti",0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.264174801761544,0.286114543910855,0.308054286060167,0.301022317422567,0.293990348784967,0.286958380147367,0.279926411509767,0.275285618839529,0.270644826169291
"DMA","Dominica",0.27092549165364,0.27092549165364,0.27092549165364,0.27092549165364,0.27092549165364,0.27092549165364,0.27092549165364,0.27092549165364,0.27092549165364,0.27092549165364,0.27092549165364,0.27092549165364,0.27092549165364,0.27092549165364,0.27092549165364,0.27092549165364,0.27092549165364,0.27092549165364,0.269800376671624,0.268675261689608,0.265862474234568,0.263049686779528,0.260236899324488,0.257424111869448,0.256565935972591,0.255707760075734
"DOM","Dominican Republic",0.238859714666184,0.238859714666184,0.238859714666184,0.238859714666184,0.238859714666184,0.238859714666184,0.238859714666184,0.238859714666184,0.238859714666184,0.238859714666184,0.238859714666184,0.238859714666184,0.238859714666184,0.238859714666184,0.238859714666184,0.238859714666184,0.238859714666184,0.238859714666184,0.239703550902696,0.240547387139208,0.241953780866728,0.243360174594248,0.244766568321768,0.246172962049288,0.247776032609158,0.249379103169027
"ECU","Ecuador",0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.182603965565385,0.183447801801897,0.184291638038409,0.180072456855849,0.175853275673289,0.171634094490729,0.167414913308169,0.169282313289315,0.171149713270461
"EGY","Egypt",0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.27373827910868,0.271206770399144,0.268675261689608,0.267268867962088,0.265862474234568,0.264456080507048,0.263049686779528,0.262392959417432,0.261736232055337
"SLV","El Salvador",0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.266425031725576,0.264737359252552,0.263049686779528,0.264456080507048,0.265862474234568,0.267268867962088,0.268675261689608,0.26640571967424,0.264136177658871
"GNQ","Equatorial Guinea",0.159539108434057,0.159539108434057,0.159539108434057,0.159539108434057,0.159539108434057,0.159539108434057,0.159539108434057,0.159539108434057,0.159539108434057,0.159539108434057,0.159539108434057,0.159539108434057,0.159539108434057,0.159539108434057,0.159539108434057,0.159539108434057,0.159539108434057,0.159539108434057,0.146600286140873,0.133661463847689,0.136474251302729,0.139287038757769,0.142099826212809,0.144912613667849,0.144545109943361,0.144177606218873
"ERI","Eritrea",0.134786578829705,0.134786578829705,0.134786578829705,0.134786578829705,0.134786578829705,0.134786578829705,0.134786578829705,0.134786578829705,0.134786578829705,0.134786578829705,0.134786578829705,0.134786578829705,0.134786578829705,0.134786578829705,0.134786578829705,0.134786578829705,0.134786578829705,0.134786578829705,0.128598446428617,0.122410314027529,0.122410314027529,0.122410314027529,0.122410314027529,0.122410314027529,0.123170328567534,0.123930343107538
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00230428969732246,0.0267755405561702,0.0309947217387301,0.0352139029212901,0.03943308410385,0.04365226528641,0.0414536920540807,0.0392551188217515
"ETH","Ethiopia",0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.20904416764276,0.210731840115784,0.212419512588808,0.211013118861288,0.209606725133768,0.208200331406248,0.206793937678728,0.20788749710515,0.208981056531572
"FJI","Fiji",0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.213544627570824,0.241109944630216,0.268675261689608,0.258830505596968,0.248985749504328,0.239140993411688,0.229296237319048,0.224961435035802,0.220626632752556
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0.299053366204039,0.299053366204039,0.299053366204039,0.299053366204039,0.299053366204039,0.299053366204039,0.299053366204039,0.299053366204039,0.299053366204039,0.299053366204039,0.299053366204039,0.299053366204039,0.299053366204039,0.299053366204039,0.299053366204039,0.299053366204039,0.299053366204039,0.299053366204039,0.297928251222023,0.296803136240007,0.298209529967527,0.299615923695047,0.301022317422567,0.302428711150087,0.301714390580406,0.301000070010725
"GAB","Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GMB","Gambia",0.196105345349576,0.196105345349576,0.196105345349576,0.196105345349576,0.196105345349576,0.196105345349576,0.196105345349576,0.196105345349576,0.196105345349576,0.196105345349576,0.196105345349576,0.196105345349576,0.196105345349576,0.196105345349576,0.196105345349576,0.196105345349576,0.196105345349576,0.196105345349576,0.198636854059112,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.201168362768648,0.199674941435044,0.198181520101439
"GEO","Georgia",0.207356495169736,0.207356495169736,0.207356495169736,0.207356495169736,0.207356495169736,0.207356495169736,0.207356495169736,0.207356495169736,0.207356495169736,0.207356495169736,0.207356495169736,0.207356495169736,0.207356495169736,0.207356495169736,0.207356495169736,0.207356495169736,0.207356495169736,0.207356495169736,0.212700791334312,0.218045087498888,0.220857874953928,0.223670662408968,0.226483449864008,0.229296237319048,0.232442534526381,0.235588831733714
"DEU","Germany",0.354184000322823,0.354184000322823,0.354184000322823,0.354184000322823,0.354184000322823,0.354184000322823,0.354184000322823,0.354184000322823,0.354184000322823,0.354184000322823,0.354184000322823,0.354184000322823,0.354184000322823,0.354184000322823,0.354184000322823,0.354184000322823,0.354184000322823,0.354184000322823,0.362059805196935,0.369935610071047,0.368529216343527,0.367122822616007,0.365716428888487,0.364310035160967,0.363141366864094,0.361972698567221
"GHA","Ghana",0.219170202480904,0.219170202480904,0.219170202480904,0.219170202480904,0.219170202480904,0.219170202480904,0.219170202480904,0.219170202480904,0.219170202480904,0.219170202480904,0.219170202480904,0.219170202480904,0.219170202480904,0.219170202480904,0.219170202480904,0.219170202480904,0.219170202480904,0.219170202480904,0.218607644989896,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.218045087498888,0.22072646934103,0.223407851183171
"GRC","Greece",0.340120063047623,0.340120063047623,0.340120063047623,0.340120063047623,0.340120063047623,0.340120063047623,0.340120063047623,0.340120063047623,0.340120063047623,0.340120063047623,0.340120063047623,0.340120063047623,0.340120063047623,0.340120063047623,0.340120063047623,0.340120063047623,0.340120063047623,0.340120063047623,0.338151111829095,0.336182160610567,0.336182160610567,0.336182160610567,0.336182160610567,0.336182160610567,0.33698895619529,0.337795751780013
"GRD","Grenada",0.241109944630216,0.241109944630216,0.241109944630216,0.241109944630216,0.241109944630216,0.241109944630216,0.241109944630216,0.241109944630216,0.241109944630216,0.241109944630216,0.241109944630216,0.241109944630216,0.241109944630216,0.241109944630216,0.241109944630216,0.241109944630216,0.241109944630216,0.241109944630216,0.238015878429672,0.234921812229128,0.233515418501608,0.232109024774088,0.230702631046568,0.229296237319048,0.228573706124161,0.227851174929273
"GTM","Guatemala",0.234921812229128,0.234921812229128,0.234921812229128,0.234921812229128,0.234921812229128,0.234921812229128,0.234921812229128,0.234921812229128,0.234921812229128,0.234921812229128,0.234921812229128,0.234921812229128,0.234921812229128,0.234921812229128,0.234921812229128,0.234921812229128,0.234921812229128,0.234921812229128,0.232109024774088,0.229296237319048,0.229296237319048,0.229296237319048,0.229296237319048,0.229296237319048,0.229851958537561,0.230407679756075
"GIN","Guinea",0.146037728649865,0.146037728649865,0.146037728649865,0.146037728649865,0.146037728649865,0.146037728649865,0.146037728649865,0.146037728649865,0.146037728649865,0.146037728649865,0.146037728649865,0.146037728649865,0.146037728649865,0.146037728649865,0.146037728649865,0.146037728649865,0.146037728649865,0.146037728649865,0.151100746068937,0.156163763488009,0.157570157215529,0.158976550943049,0.160382944670569,0.161789338398089,0.164429308952537,0.167069279506986
"GNB","Guinea-Bissau",0.100470571878217,0.100470571878217,0.100470571878217,0.100470571878217,0.100470571878217,0.100470571878217,0.100470571878217,0.100470571878217,0.100470571878217,0.100470571878217,0.100470571878217,0.100470571878217,0.100470571878217,0.100470571878217,0.100470571878217,0.100470571878217,0.100470571878217,0.100470571878217,0.0973765056776735,0.0942824394771295,0.0970952269321694,0.0999080143872094,0.102720801842249,0.105533589297289,0.108019383309628,0.110505177321967
"GUY","Guyana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
