"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BIH","Bosnia and Herzegovina",-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.595,-1.7,-1.725,-1.75,-1.775,-1.8,-1.76309914462349,-1.72619828924697
"BWA","Botswana",-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,0.125,0.6,0.55,0.5,0.45,0.4,0.339158626925395,0.278317253850789
"BRA","Brazil",5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.885,5.8,5.825,5.85,5.875,5.9,5.84926484533825,5.79852969067649
"BRN","Brunei Darussalam",-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.945,-2.7,-2.375,-2.05,-1.725,-1.4,-2.32346453303106,-3.24692906606211
"BGR","Bulgaria",-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.13,0.2,0.1,0,-0.1,-0.2,-0.26554610484482,-0.33109220968964
"BFA","Burkina Faso",-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.21,-0.2,-0.2,-0.2,-0.2,-0.2,-0.214670549941517,-0.229341099883034
"BDI","Burundi",-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.39,-0.3,-0.3,-0.3,-0.3,-0.3,-0.285213767914101,-0.270427535828203
"KHM","Cambodia",-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.155,-0.2,-0.225,-0.25,-0.275,-0.3,-0.27731989616917,-0.254639792338339
"CMR","Cameroon",0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.46,0.4,0.375,0.35,0.325,0.3,0.316398980045235,0.33279796009047
"CAN","Canada",7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.515,7.2,7.25,7.3,7.35,7.4,7.15180220377457,6.90360440754915
"CPV","Cape Verde",-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.45,-1,-0.95,-0.9,-0.85,-0.8,-0.970107101731265,-1.14021420346253
"CAF","Central African Republic",6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.41,6.2,6.25,6.3,6.35,6.4,6.37360649360123,6.34721298720245
"TCD","Chad",0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.485,0.4,0.4,0.4,0.4,0.4,0.252247892293775,0.10449578458755
"CHL","Chile",-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.665,-0.6,-0.65,-0.7,-0.75,-0.8,-0.834501011524655,-0.86900202304931
"CHN","China",-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.44,-2.57,-2.7,-2.7,-2.7,-2.7,-2.7,-2.74523890836403,-2.79047781672805
"COL","Colombia",1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.76,1.8,1.75,1.7,1.65,1.6,1.64455667874862,1.68911335749725
"COM","Comoros",-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.6,-0.5,-0.6,-0.7,-0.8,-0.9,-0.856233259298476,-0.812466518596952
"COG","Congo",9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.465,9.3,9,8.7,8.4,8.1,7.98561947870904,7.87123895741808
"COD","Congo, the Democratic Republic o",2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.075,1.9,1.875,1.85,1.825,1.8,1.78374782798571,1.76749565597142
"CRI","Costa Rica",-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.105,-0.9,-0.95,-1,-1.05,-1.1,-1.08007554078449,-1.06015108156897
"CIV","Cote d'Ivoire",0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.605,0.7,0.7,0.7,0.7,0.7,0.640669959655874,0.581339919311749
"HRV","Croatia",-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-0.86,-0.6,-0.65,-0.7,-0.75,-0.8,-0.765435195467085,-0.73087039093417
"CUB","Cuba",-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.145,-1.1,-1.075,-1.05,-1.025,-1,-1.0205140522798,-1.0410281045596
"CYP","Cyprus",-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.87,-3.485,-3.1,-3.2,-3.3,-3.4,-3.5,-3.57074439541664,-3.64148879083328
"CZE","Czech Republic",-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.73,-2.815,-2.9,-2.925,-2.95,-2.975,-3,-3.05566293288333,-3.11132586576667
"DNK","Denmark",-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-1.715,-2.7,-2.675,-2.65,-2.625,-2.6,-2.65294804292747,-2.70589608585494
"DJI","Djibouti",-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.81,-2.2,-2.075,-1.95,-1.825,-1.7,-1.61750545065318,-1.53501090130636
"DMA","Dominica",-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.52,-1.5,-1.45,-1.4,-1.35,-1.3,-1.28474509875748,-1.26949019751496
"DOM","Dominican Republic",-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.985,-1,-1.025,-1.05,-1.075,-1.1,-1.12849611969432,-1.15699223938863
"ECU","Ecuador",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.015,0,0.075,0.15,0.225,0.3,0.26680517083152,0.233610341663039
"EGY","Egypt",-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.545,-1.5,-1.475,-1.45,-1.425,-1.4,-1.38832604004759,-1.37665208009518
"SLV","El Salvador",-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.43,-1.4,-1.425,-1.45,-1.475,-1.5,-1.45965670972932,-1.41931341945864
"GNQ","Equatorial Guinea",0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.67,0.9,0.85,0.8,0.75,0.7,0.70653273186052,0.71306546372104
"ERI","Eritrea",0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.99,1.1,1.1,1.1,1.1,1.1,1.08649001120503,1.07298002241006
"EST","Estonia",3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.235,2.8,2.725,2.65,2.575,2.5,2.53908175195374,2.57816350390748
"ETH","Ethiopia",-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.47,-0.5,-0.475,-0.45,-0.425,-0.4,-0.419439069675573,-0.438878139351146
"FJI","Fiji",-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-1.01,-1.5,-1.325,-1.15,-0.975,-0.8,-0.722944723827625,-0.64588944765525
"FIN","Finland",7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.185,6.8,6.7,6.6,6.5,6.4,6.5074488589886,6.61489771797719
"FRA","France",-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.02,-2,-2.025,-2.05,-2.075,-2.1,-2.08730226543778,-2.07460453087555
"GAB","Gabon",24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,23.645,23,22.2,21.4,20.6,19.8,19.5383716802071,19.2767433604142
"GMB","Gambia",-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.255,-0.3,-0.3,-0.3,-0.3,-0.3,-0.273453000671473,-0.246906001342946
"GEO","Georgia",-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.505,-0.6,-0.65,-0.7,-0.75,-0.8,-0.85592845633778,-0.91185691267556
"DEU","Germany",-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.02,-3.16,-3.3,-3.275,-3.25,-3.225,-3.2,-3.17922579797527,-3.15845159595053
"GHA","Ghana",-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.61,-0.6,-0.6,-0.6,-0.6,-0.6,-0.647664138954705,-0.69532827790941
"GRC","Greece",-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.77,-2.735,-2.7,-2.7,-2.7,-2.7,-2.7,-2.71434156681973,-2.72868313363946
"GRD","Grenada",-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-0.955,-0.9,-0.875,-0.85,-0.825,-0.8,-0.78715631368462,-0.774312627369239
"GTM","Guatemala",-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.85,-0.8,-0.8,-0.8,-0.8,-0.8,-0.809878478686998,-0.819756957373996
"GIN","Guinea",0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.59,0.5,0.475,0.45,0.425,0.4,0.353071986478785,0.306143972957569
"GNB","Guinea-Bissau",1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.545,1.6,1.55,1.5,1.45,1.4,1.35581262267285,1.31162524534569
"GUY","Guyana",63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,64.705,65.9,65.475,65.05,64.625,64.2,64.0918266696191,63.9836533392382
"HTI","Haiti",-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.32,-0.3,-0.325,-0.35,-0.375,-0.4,-0.37609706628165,-0.352194132563299
"HND","Honduras",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.095,0.1,0.075,0.05,0.025,0,-0.003343604735895,-0.00668720947179
"HUN","Hungary",-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.825,-0.9,-0.95,-1,-1.05,-1.1,-1.13181661653635,-1.16363323307269
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,,,,
"IND","India",-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.705,-0.7,-0.7,-0.7,-0.7,-0.7,-0.731800870315417,-0.763601740630834
"IDN","Indonesia",-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.31,-0.3,-0.325,-0.35,-0.375,-0.4,-0.421298341207065,-0.44259668241413
"IRN","Iran, Islamic Republic of",-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-2.245,-2.6,-2.575,-2.55,-2.525,-2.5,-2.48988911857389,-2.47977823714778
"IRQ","Iraq",-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,-1.645,-1.7,-1.65,-1.6,-1.55,-1.5,-1.5591048281727,-1.6182096563454
"IRL","Ireland",-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.565,-1.3,-1.425,-1.55,-1.675,-1.8,-1.73832135052087,-1.67664270104175
"ISR","Israel",-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.87,-5.135,-4.4,-4.45,-4.5,-4.55,-4.6,-4.96447869967201,-5.32895739934403
"ITA","Italy",-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.465,-3.4,-3.425,-3.45,-3.475,-3.5,-3.51777997381978,-3.53555994763955
"JAM","Jamaica",-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.43,-1.4,-1.35,-1.3,-1.25,-1.2,-1.3081201416196,-1.4162402832392
"JPN","Japan",-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.2,-4.1,-4.05,-4,-3.95,-3.9,-3.97934235879503,-4.05868471759006
"JOR","Jordan",-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.895,-1.9,-1.9,-1.9,-1.9,-1.9,-1.83261266513282,-1.76522533026564
"KAZ","Kazakhstan",-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.27,-2.4,-2.3,-2.2,-2.1,-2,-2.21675135247629,-2.43350270495259
"KEN","Kenya",-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.51,-0.5,-0.5,-0.5,-0.5,-0.5,-0.513501367389957,-0.527002734779914
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-1.435,-2.3,-1.8,-1.3,-0.8,-0.3,-0.269014565350367,-0.238029130700734
"KOR","Korea, Republic of",-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.055,-5.1,-5.15,-5.2,-5.25,-5.3,-5.41346125278405,-5.52692250556811
"KWT","Kuwait",-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.29,-7,-7.25,-7.5,-7.75,-8,-7.77517789063675,-7.55035578127349
"KGZ","Kyrgyzstan",-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.605,-0.6,-0.575,-0.55,-0.525,-0.5,-0.435742395826535,-0.371484791653069
"LAO","Lao People's Democratic Republic",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0,0.025,0.05,0.075,0.1,-0.066947572888615,-0.23389514577723
"LVA","Latvia",3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,2.83,2.4,2.325,2.25,2.175,2.1,2.24091137078601,2.38182274157201
"LBN","Lebanon",-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.51,-3.255,-3,-3,-3,-3,-3,-3.03674228689384,-3.07348457378768
"LSO","Lesotho",-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.785,-0.7,-0.675,-0.65,-0.625,-0.6,-0.647088617682867,-0.694177235365734
"LBR","Liberia",1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.275,1.2,1.2,1.2,1.2,1.2,1.16791153906864,1.13582307813728
"LBY","Libyan Arab Jamahiriya",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3.3,-3.6,-3.475,-3.35,-3.225,-3.1,-2.95723932164211,-2.81447864328422
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.485,-0.8,-0.7,-0.6,-0.5,-0.4,-0.56008236226015,-0.7201647245203
"LUX","Luxembourg",-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-14.14,-12.52,-10.9,-11.1,-11.3,-11.5,-11.7,-11.6388506626674,-11.5777013253349
