"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AZE","Azerbaijan",0.122603331375952,0.120565915142382,0.117225966945239,0.118877292052473,0.120528617159707,0.122179942266941,0.123831267374175,0.12548259248141,0.127133917588643,0.128785242695877,0.130436567803112,0.132087892910346,0.129223693297778,0.127088591667386,0.127154799658466,0.128518807715524,0.131129593638404,0.136463136582692,0.143217933258206,0.154808626408639,0.170472326130945,0.173460300869195,0.181152296153735,0.185474215969213,0.211305670658049,0.236304825706832
"BHS","Bahamas",0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691,0.100191907107691
"BHR","Bahrain",0.110322719841094,0.117366316570922,0.126448756818648,0.135531197066375,0.144613637314102,0.155224187956071,0.165834738598041,0.17644528924001,0.187055839881979,0.173623814933785,0.16019178998559,0.152349042615709,0.180895040368933,0.209441038122157,0.23798703587538,0.266533033628603,0.295079031381827,0.289892923051197,0.265255912469453,0.277298617565981,0.290421043969753,0.312603254089831,0.316511595768758,0.339001404949357,0.37369734971136,0.405297193303379
"BGD","Bangladesh",0.0366548922021535,0.0366548922021535,0.0366548922021535,0.0366548922021535,0.0366548922021535,0.0366407350846201,0.0435184260842261,0.0414479733618073,0.0417617251750432,0.03837876557177,0.0421374963498983,0.0483026092190543,0.0521572059279454,0.0585691971961578,0.0718769455403925,0.0814278822252923,0.0909788189101927,0.0917166091825175,0.0898924948056246,0.0921486070019621,0.0916249929586979,0.119177218923958,0.121045302659075,0.137316678328255,0.160587173461551,0.152588376338369
"BRB","Barbados",0.234404994539208,0.234404994539208,0.234404994539208,0.234404994539208,0.234404994539208,0.272199483570496,0.267133035671987,0.289506544753539,0.311880053835091,0.334253562916644,0.356627071998197,0.379000581079749,0.401374090161301,0.455179173298924,0.508984256436545,0.469284818587517,0.439742810395864,0.439742810395864,0.439742810395864,0.439742810395864,0.439742810395864,0.439742810395864,0.439742810395864,0.439742810395864,0.439742810395864,0.439742810395864
"BLR","Belarus",0.273142545617845,0.301405887068578,0.305888588534954,0.333459478493039,0.353642230427647,0.370065901192254,0.386404834986338,0.403797258916216,0.422497281026114,0.436956699952033,0.45422946344979,0.468651052911782,0.481819358148759,0.478839497071874,0.500644852695433,0.53515411895394,0.579374936388817,0.619377781454301,0.629300313543013,0.615526582582202,0.602495245207137,0.593174538485392,0.594973533943937,0.588081422229241,0.62830954676719,0.582471397594487
"BEL","Belgium",0.358905514979381,0.372473434111637,0.376249154073727,0.380024874035815,0.383800593997904,0.390824504490726,0.395457803741435,0.399006804088312,0.40205183162447,0.410063500023447,0.410485590432303,0.414315521482059,0.411258509900905,0.417232222012782,0.438680036482724,0.455947193710504,0.469521362033605,0.478618949497003,0.484844583722154,0.49078995588213,0.501322645592271,0.510294786335728,0.53571762623712,0.530590306590743,0.538929556030846,0.538929556030846
"BLZ","Belize",0.0975462041524203,0.0975462041524203,0.0975462041524203,0.0975462041524203,0.0975462041524203,0.0975462041524203,0.0975462041524203,0.109959212381813,0.105452041347167,0.102512806439988,0.106683916307247,0.113416737947462,0.121249970088483,0.127433955899746,0.149754844051248,0.146099594601574,0.146350783785057,0.162635647934066,0.161607501738926,0.160501022065117,0.155441916322931,0.161916733818454,0.164900053809613,0.16411939357375,0.167154828730544,0.171260547116226
"BEN","Benin",0.0131277494871973,0.0129180881699399,0.0159487367808644,0.0183204686516624,0.0206922005224602,0.0236983088438185,0.0289925548572971,0.034554167550622,0.0384960664843023,0.0390104449692853,0.038547435861728,0.0445924864732198,0.0535339566766254,0.0529276951556623,0.0676560800270889,0.0915421397463213,0.0853451412166724,0.0927561543646634,0.106304168666818,0.106227853959678,0.0900476123236664,0.0859755379870536,0.081423266053454,0.083060438329294,0.083060438329294,0.083060438329294
"BTN","Bhutan",0.0167048647636721,0.0167048647636721,0.0167048647636721,0.0167048647636721,0.0167048647636721,0.0193619650986457,0.0220190654336194,0.0246761657685931,0.0273332661035668,0.0299903664385405,0.0326474667735142,0.0344295855592494,0.0371354273325971,0.0442410498532528,0.0424405949643363,0.0475312456189556,0.0588077079801054,0.06278614732137,0.0721643311687947,0.0830296970679472,0.0938950629670995,0.0961112337044567,0.0983274044418133,0.103537924477836,0.10363089083548,0.109556885360468
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",0.140053669617701,0.140053669617701,0.140053669617701,0.140053669617701,0.140053669617701,0.140053669617701,0.153585096561437,0.156055327123957,0.170061233955087,0.184067140786216,0.198073047617347,0.212078954448476,0.226084861279606,0.240090768110736,0.254096674941866,0.268102581772996,0.282108488604126,0.29936258167985,0.311014082286064,0.330406530171775,0.337006524360474,0.341028380148016,0.321121106947317,0.291657252216489,0.269620779398975,0.25431504515806
"BWA","Botswana",0.0337668948736223,0.0366127583830096,0.0383420917581053,0.0400714251332009,0.0426654918988847,0.048246318282377,0.0521822830564371,0.0544556544635009,0.0636446781328752,0.0675405342885286,0.0656136040062804,0.0721396622950545,0.0736099837469951,0.103025638700282,0.158339689263274,0.139226616211937,0.123682846948518,0.152588980683986,0.189105265877381,0.182769589316307,0.202535908545707,0.173355466192311,0.166270812535795,0.178790809226982,0.167763520492391,0.174555799454563
"BRA","Brazil",0.107108565541161,0.107108565541161,0.107108565541161,0.107108565541161,0.107108565541161,0.11408643647056,0.12106430739996,0.138197119882972,0.155194636098332,0.163785010429831,0.173886428821108,0.190056152271705,0.206225875722301,0.238419366727835,0.248371858929039,0.270016947238396,0.291662035547754,0.303241991919676,0.315914888051907,0.336942206556749,0.344651753581009,0.340704245162748,0.346341632509682,0.357712150979349,0.370379106522751,0.370379106522751
"BRN","Brunei Darussalam",0.0637497764073156,0.0637497764073156,0.0637497764073156,0.0637497764073156,0.0793582685146079,0.0842071712787041,0.0946811944595571,0.0925026056615921,0.0931001041711119,0.0976824455137508,0.096838071819779,0.0964596743131746,0.099882070682546,0.104781327009096,0.11170493541716,0.102894984321302,0.116008441978953,0.149887182882904,0.162766096578368,0.214543085835019,0.209690344833335,0.21389408293469,0.224955626493177,0.209091759787546,0.210858313459046,0.214360251998319
"BGR","Bulgaria",0.244082856662048,0.274710423882434,0.288330651056584,0.287099303291617,0.300917652960729,0.29617837463399,0.287086213422725,0.274285247453408,0.279272744669215,0.285563725371482,0.304526110629564,0.31654523338862,0.339718904639058,0.348651287155983,0.364306024561375,0.388303997516259,0.396619716052561,0.412336148144533,0.431428094816118,0.45415766204715,0.472615765892495,0.478981145397712,0.47753117882048,0.480840318249586,0.493363696704544,0.493363696704544
"BFA","Burkina Faso",0.00607767693691752,0.00578435393429122,0.00521112287479386,0.00531187480324768,0.00541262673170151,0.00594362190836695,0.0064746170850325,0.0081945123817726,0.00947122062499506,0.0118515812975049,0.0142319419700145,0.0151328107280395,0.0162870931757534,0.0201220711543298,0.0224997355774456,0.0228076882444439,0.0266308011183847,0.0294106623713698,0.0308795051053122,0.0329034425028656,0.0328148576509431,0.0361730101524894,0.0391489815581176,0.0425094260725616,0.0465156363807587,0.0515555927248645
"BDI","Burundi",0.00505364101525696,0.00505364101525696,0.00505364101525696,0.00505364101525696,0.00572105114188737,0.00692602950741683,0.00675627750309682,0.0113674731343322,0.0132644340621016,0.0151613949898712,0.0152828089886623,0.0152186310202258,0.0154574825522339,0.0166666399034112,0.0176902711867498,0.020617976915447,0.019993139803279,0.019368302691111,0.0241435861938113,0.0293255846527872,0.033281438183927,0.0234930306395849,0.0250900267903267,0.0260317499549665,0.025127779103749,0.0321690211358944
"KHM","Cambodia",0.00754186653107114,0.00934144624395483,0.0072040493860609,0.00993773311552038,0.0126714168449799,0.0154051005744396,0.0147211742125124,0.0154595045383665,0.0183497938797954,0.0176687670909871,0.0215210026729872,0.0369590002023557,0.047987510486598,0.060175965744107,0.0780175213345866,0.0928221501918568,0.0990585919168142,0.0961016959733665,0.0931448000299188,0.0901879040864709,0.0872310081430232,0.0872264594778754,0.0872219108127276,0.0909532049427757,0.098039883800029,0.098039883800029
"CMR","Cameroon",0.0318061919581304,0.0318061919581304,0.0318061919581304,0.0318061919581304,0.0318061919581304,0.0299929268709008,0.0300634456464071,0.0329580489868663,0.0332109226230253,0.0330134623365574,0.0381188776689312,0.0445833184216291,0.0476305479617628,0.0518210740392628,0.0596714978843182,0.073892181003985,0.0800616110867761,0.0869391735022086,0.101765918837369,0.108434692700623,0.113029172389267,0.0827944169613655,0.0847003815940786,0.094859977894783,0.094859977894783,0.094859977894783
"CAN","Canada",0.609069805446262,0.600112837635311,0.499961286369193,0.399809735103075,0.404865793400342,0.397197933365222,0.39865453488582,0.400111136406418,0.405576442125264,0.41104174784411,0.416507053562956,0.421972359281802,0.427437665000648,0.428565785390904,0.423835739407842,0.414330745848234,0.426542796301632,0.430004230826164,0.439115576796157,0.441007307160833,0.435439149533062,0.446577625002723,0.463319027260744,0.471344891352507,0.509001641016841,0.509001641016841
"CPV","Cape Verde",0.0104951211314476,0.0104951211314476,0.0104951211314476,0.0104951211314476,0.0104951211314476,0.0122603865502555,0.0102220903187462,0.0261530980543685,0.0305716874516964,0.0403804546926547,0.050085740605158,0.0562923122265455,0.0641029649866504,0.079874199653489,0.100833902170547,0.120090025115216,0.138314902986156,0.137534101307702,0.153370721026909,0.16027889290491,0.154156923240662,0.160509238593822,0.163154407924771,0.157888011636032,0.157888011636032,0.157888011636032
"CAF","Central African Republic",0.0117946828006065,0.0117946828006065,0.0117946828006065,0.0117946828006065,0.0117946828006065,0.0116031566737587,0.0112800865261791,0.0109570163785995,0.0106339462310199,0.0103108760834403,0.00834339879111778,0.00637592149879529,0.0104238300472477,0.0144717385956999,0.0157693441781152,0.0166845725737472,0.019825646058511,0.0187687114741629,0.0187687114741629,0.0187687114741629,0.0187687114741629,0.0187687114741629,0.0187687114741629,0.0187687114741629,0.0187687114741629,0.0187687114741629
"TCD","Chad",0.00246921444617698,0.00246921444617698,0.00270665034679685,0.00358230575747098,0.0039204937874574,0.00425868181744382,0.00422483926655559,0.004558847507243,0.00489285574793052,0.00680906371738743,0.00825464637794382,0.00942843397328563,0.0106022215686272,0.011776009163969,0.0122195337509429,0.0128075957894094,0.0136090946979359,0.016348149227604,0.0190872037572722,0.0218262582869404,0.0205956627393893,0.0205956627393893,0.0205956627393893,0.0205956627393893,0.0205956627393893,0.0205956627393893
"CHL","Chile",0.183637082444725,0.195593160383376,0.201662680563139,0.214458940351696,0.237108271058288,0.237166802574194,0.25402715805138,0.270887513528567,0.291727484892209,0.294833358459399,0.331497695470487,0.323851669028075,0.362426612560548,0.381131623736389,0.409312697032736,0.456179210993675,0.485931942929321,0.510567333350475,0.537703428783334,0.557187017131423,0.573503783013948,0.586457044078692,0.595061074049448,0.611455710507614,0.626319526660076,0.626319526660076
"CHN","China",0.0282731681948454,0.0318136755570445,0.0347448193050881,0.0382087451479872,0.0417841052504898,0.0498478341668273,0.06467040051634,0.0838120514002998,0.102851432861642,0.117942849430906,0.127352253515725,0.134984932920899,0.13702106331273,0.138119262165748,0.149977178946133,0.161811436238544,0.171582316152697,0.192331481372814,0.217329016261006,0.284724327885035,0.309059165658392,0.322397870642465,0.329505052246227,0.339827506832235,0.361133878711017,0.392516903669206
"COL","Colombia",0.111056266835683,0.119420320162909,0.140968160261636,0.158263168821457,0.155736926992838,0.163790140938365,0.16955729543348,0.170117793846994,0.179239124378081,0.188360454909168,0.205588599698623,0.219120965306828,0.226202661527347,0.241890239330723,0.25161176863898,0.26438241446012,0.288779898442942,0.304116775770748,0.32721190780784,0.34530123224278,0.357879258971595,0.37272481617138,0.379127767972176,0.371668034280738,0.369301956898983,0.369301956898983
"COM","Comoros",0.00436310783775073,0.00436310783775073,0.0055502884123847,0.00673746898701877,0.00792464956165273,0.00848291462879858,0.0121809493907629,0.0158789841527269,0.0195770189146912,0.0213276550709527,0.0230782912272142,0.0248289273834755,0.026579563539737,0.0325084897838865,0.0384374160280361,0.0376628828280537,0.0526630882136458,0.0572565520873166,0.0577153147025348,0.0593154097318648,0.0593154097318648,0.0593154097318648,0.0593154097318648,0.0593154097318648,0.0593154097318648,0.0593154097318648
"COG","Congo",0.0228002046455298,0.0228002046455298,0.0228002046455298,0.0228002046455298,0.0228002046455298,0.0329169920601778,0.027348635126938,0.0241477651794592,0.0240399023452825,0.0268415181652857,0.0296431339852889,0.0324447498052919,0.0352463656252952,0.0380479814452982,0.0408495972653014,0.0491736480560641,0.0574976988468268,0.0661195570132762,0.0615020221822736,0.0671442475087466,0.0727864728352198,0.0784286981616925,0.0840709234881657,0.0840709234881657,0.0840709234881657,0.0840709234881657
"COD","Congo, the Democratic Republic o",0.0156137508986307,0.0138332834149646,0.0120528159312986,0.0102723484476326,0.00849188096396658,0.0114172454274353,0.0143426098909039,0.0172679743543723,0.020193338817841,0.0231187032813096,0.0260440677447783,0.0289694322082469,0.0291511152165916,0.0370245299119192,0.0441283329665159,0.0488391009673234,0.0535498689681309,0.0543927575148956,0.0454248600491735,0.0446810691820728,0.0439372783149721,0.0431934874478712,0.0431934874478712,0.0431934874478712,0.0431934874478712,0.0431934874478712
"CRI","Costa Rica",0.1783902309504,0.1783902309504,0.1783902309504,0.1783902309504,0.1783902309504,0.1783902309504,0.1783902309504,0.1783902309504,0.1783902309504,0.1783902309504,0.196843911500168,0.215297592049934,0.233751272599702,0.252204953149469,0.270658633699236,0.289112314249003,0.30756599479877,0.32300157333837,0.329056473497573,0.350794142412054,0.356332031325315,0.360283011516269,0.379760942160711,0.371550791231084,0.387492579946027,0.387492579946027
"CIV","Cote d'Ivoire",0.0275523638918777,0.0352782073528626,0.0430040508138474,0.0432687558012965,0.0435334607887455,0.0455175640147379,0.0475016672407303,0.0494857704667228,0.0514698736927153,0.0534539769187077,0.0554380801447001,0.0574221833706925,0.0594062865966849,0.0560365454464765,0.0550222156208088,0.0503995567104808,0.0217378775623938,0.0379513855314654,0.0541648935005371,0.0547339491908164,0.0579644143931932,0.0590084728798393,0.061651951328903,0.0637122587600105,0.0657725661911179,0.0657725661911179
"HRV","Croatia",0.175541332854512,0.186052909043317,0.185302980424988,0.196634319296904,0.212394225698032,0.216975075464255,0.235526711437609,0.254315868096773,0.273552240512348,0.282232263729808,0.300454724218281,0.305990838669945,0.316793503711357,0.330118115869984,0.327567597349355,0.362911066293688,0.384479132682951,0.407530571817792,0.440481346456396,0.453798140697256,0.446927116787061,0.447205938709489,0.456193612421139,0.454768899775638,0.455224087750825,0.455224087750825
"CUB","Cuba",0.0902110299501255,0.0843459136022149,0.0839304324198921,0.0858703689913175,0.135770247903853,0.147242682189659,0.168712998890012,0.180939399337204,0.219791274604751,0.361589323854551,0.417952216235455,0.582789977743449,0.709775901678647,0.788113700774656,0.767868225480078,0.638124993955977,0.544187825799804,0.428984429743902,0.330818822466589,0.27481594005544,0.242141364222119,0.228156832366811,0.267751962734067,0.277634222259551,0.297016666296543,0.313626681245794
"CYP","Cyprus",0.113394415734893,0.127976246794252,0.139813268646399,0.140140296775578,0.140467324904756,0.13055663541845,0.144378083966151,0.167904410171604,0.21416009787341,0.240452539683671,0.22263560796247,0.223977769568403,0.242543215482021,0.285986818736893,0.349261933397271,0.324370171850432,0.312425216442813,0.307867010349593,0.319069057834771,0.356680700170942,0.403850261312649,0.451511965521089,0.510633014146443,0.547012048592743,0.595202053737582,0.595202053737582
"CZE","Czech Republic",0.137414980929111,0.143684655233781,0.155360612549849,0.158733465437063,0.170416237714341,0.189790542373132,0.200758103759003,0.230836912300941,0.248168413049281,0.293511564586595,0.324624871381858,0.336674159988084,0.363948123372071,0.390153397970925,0.410417697988546,0.429769024655483,0.440718095637163,0.441400106094901,0.437453600633195,0.441082760354008,0.433380774079166,0.428435889658549,0.430664356257524,0.428575017734582,0.440832535551829,0.440832535551829
"DNK","Denmark",0.305057420435629,0.320915603720779,0.336609250697159,0.352302897673538,0.37498283141349,0.384415020613903,0.403153515108596,0.426819483726776,0.453758022435036,0.500211884065475,0.540522868245009,0.531388917177266,0.528237679113565,0.508888846979599,0.499461981163981,0.494829967755011,0.516144440436741,0.53198683358535,0.54427469726761,0.544935671354517,0.552354103809336,0.54512216984017,0.542151001053432,0.545975660152063,0.550400858775923,0.550400858775923
"DJI","Djibouti",0.000159369334569059,0.000159369334569059,0.000428220960709824,0.000417603022103363,0.000406985083497013,0.000493276516132402,0.00331466744355746,0.00548064856328312,0.00717371236121045,0.00925859303157872,0.014176189479565,0.0156866934858126,0.0169447947954378,0.0174399595902535,0.0225241392463272,0.0230561803748813,0.0347125286044472,0.0347125286044472,0.0347125286044472,0.0347125286044472,0.0347125286044472,0.0347125286044472,0.0347125286044472,0.0347125286044472,0.0347125286044472,0.0347125286044472
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.151136378131192,0.151136378131192,0.151136378131192,0.164038848447293,0.176941318763394,0.189843789079496,0.202746259395597,0.215648729711698,0.228551200027798,0.239435518876988,0.250319837726178,0.261204156575367,0.272088475424557,0.282972794273747,0.293857113122937,0.304741431972126,0.315625750821315,0.326510069670505,0.328836800295084,0.331163530919663,0.347530830382484,0.36608274924102,0.402598751549233,0.402598751549233,0.402598751549233,0.402598751549233
"ECU","Ecuador",0.120637639394517,0.122138737468453,0.123639835542388,0.13604342965684,0.148447023771291,0.160850617885742,0.173254212000193,0.185657806114644,0.198061400229096,0.210464994343547,0.222868588457999,0.235272182572449,0.247675776686901,0.260079370801352,0.261834930525993,0.263590490250633,0.265346049975274,0.267101609699914,0.270511327669752,0.285914953042166,0.301318578414581,0.307398389614385,0.313478200814189,0.319558012013993,0.321900404190939,0.321900404190939
"EGY","Egypt",0.205807629980242,0.205807629980242,0.205807629980242,0.205807629980242,0.205807629980242,0.202537355117662,0.199267080255082,0.206305765069472,0.185145567679445,0.193706959138173,0.20173138308719,0.200447457253563,0.202749216831593,0.200841027692674,0.204532345003093,0.210476739923349,0.179469013593176,0.185605950455252,0.201716878792388,0.208123070914362,0.234819601349149,0.226937288628996,0.235739081059027,0.260955234759483,0.260955234759483,0.260955234759483
"SLV","El Salvador",0.146471524324238,0.141146943696862,0.143795784105972,0.146444624515083,0.147442309119454,0.142980232554553,0.137423338900407,0.142336218720168,0.146730595717573,0.151356424227784,0.153390201529237,0.155063994577769,0.162408864026768,0.167990780161133,0.171309897722123,0.174724733342077,0.181959187561049,0.187582224914189,0.18981291601937,0.186545373570484,0.187237465027446,0.18688717602123,0.191391852522905,0.196688247499388,0.196688247499388,0.196688247499388
"GNQ","Equatorial Guinea",0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564,0.0111681941854564
"ERI","Eritrea",0.0104444927203232,0.0100728330244249,0.00987587984179239,0.00967892665915993,0.0122360503880652,0.0118638506386368,0.0148537123496378,0.0130203575925572,0.0111128463333288,0.00920533507410048,0.0107009668740784,0.0121965986740562,0.0136922304740341,0.0151878622740117,0.0166834940739896,0.0205323591433344,0.02155730519985,0.0225822512563656,0.0236071973128812,0.0246321433693968,0.0221138512573226,0.0213457231564967,0.0213457231564967,0.0213457231564967,0.0213457231564967,0.0213457231564967
"EST","Estonia",0.170247972464531,0.269592336579734,0.295730335938866,0.317693850096176,0.333155634090392,0.366386593643666,0.394143904936899,0.413530926570478,0.432824261775039,0.444856242951473,0.456512089702761,0.456195978369937,0.454907102045619,0.446595575353383,0.44787699379562,0.458343796975116,0.47307115960236,0.486594511459983,0.497017956056078,0.492882277557905,0.485195978552265,0.479956687807358,0.46415101829878,0.473046522874663,0.499112952282668,0.499112952282668
"ETH","Ethiopia",0.0032323534810601,0.00339624003792793,0.00418998572260099,0.00444663531338818,0.00508876418415094,0.00667618885045695,0.00858147520165331,0.00979474563908944,0.0142450205877903,0.0162010719707957,0.0176209016322968,0.0194587509420187,0.0212966002517403,0.0231344495614622,0.0348938065726445,0.0491249403710355,0.051824780478072,0.0541164944175256,0.0563943116223978,0.0533191053806537,0.0632924346472178,0.0672993875290181,0.0693831197819847,0.0689678443343397,0.0689678443343397,0.0689678443343397
"FJI","Fiji",0.105084695650298,0.105084695650298,0.105084695650298,0.105084695650298,0.105084695650298,0.105084695650298,0.105084695650298,0.105084695650298,0.105084695650298,0.10626075222054,0.107462699214173,0.125451210901493,0.143439722588812,0.161428234276131,0.179416745963451,0.197405257650771,0.21539376933809,0.233382281025409,0.251370792712729,0.269359304400048,0.287347816087367,0.305336327774687,0.323324839462007,0.341313351149326,0.359301862836646,0.359301862836646
"FIN","Finland",0.453056775784901,0.472844594288157,0.493463838059084,0.532420419419342,0.547315044339842,0.553702797491296,0.567094273420289,0.570626892143427,0.584811012353279,0.602160257717601,0.616735736718775,0.626699210008419,0.630755012017839,0.637043343886126,0.614114214017384,0.628656672602731,0.638581004869876,0.6248109256996,0.612115553053792,0.597873930001425,0.589772046946122,0.585043904008832,0.593263878769336,0.607177869346908,0.62533446902157,0.62533446902157
"FRA","France",0.338294423445071,0.351691505644041,0.358235282831962,0.361933620838269,0.345796847082204,0.339818351639061,0.338768076107613,0.337449445405483,0.351372616893062,0.359062336237725,0.361925468601651,0.361878869697073,0.355623558244613,0.35244143426237,0.354447578824876,0.368662867838453,0.373678602138823,0.389071387865387,0.402148218321137,0.41335072870934,0.421949203843787,0.435039509920949,0.442283633669789,0.454022545797341,0.45951272998213,0.45951272998213
"GAB","Gabon",0.046737836262262,0.046737836262262,0.046737836262262,0.046737836262262,0.046737836262262,0.0499306182652101,0.053123400268158,0.0538972230405802,0.0546710458130024,0.0600474076889858,0.065423769564969,0.0708001314409522,0.0761764933169355,0.0815528551929188,0.086929217068902,0.0923055789448853,0.0976819408208683,0.103058302696852,0.108434664572835,0.113811026448819,0.119187388324802,0.124563750200785,0.129940112076768,0.135316473952752,0.140692835828735,0.140692835828735
"GMB","Gambia",0.00986876752968013,0.00888233223229928,0.00789589693491854,0.00690946163753781,0.00592302634015707,0.00605778930494938,0.00619255226974158,0.00632731523453389,0.00646207819932609,0.00659684116411841,0.00747682222676371,0.00835680328940891,0.00923678435205422,0.0101167654146995,0.0109967464773447,0.01187672753999,0.019131270625162,0.017044974725231,0.017044974725231,0.017044974725231,0.017044974725231,0.017044974725231,0.017044974725231,0.017044974725231,0.017044974725231,0.017044974725231
"GEO","Georgia",0.291884357584222,0.267948156466424,0.287091485373851,0.264567241351513,0.242042997329176,0.261998412444538,0.274164764082575,0.29372727739653,0.307796289054013,0.307329451352682,0.345051316042618,0.286744436688814,0.280543516341864,0.260721031545357,0.193383364206435,0.218340510805643,0.233183907791308,0.216040448538706,0.254274746877997,0.283714376350485,0.312030154427287,0.348089991520591,0.381671008628568,0.405422511439147,0.429564215783483,0.448263260653661
