"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BIH","Bosnia and Herzegovina",0.807227755603119,0.807227755603119,0.807227755603119,0.807466883440752,0.807706011278386,0.80794513911602,0.808184266953653,0.808423394791287,0.808458005787157,0.808492616783027,0.808527227778897,0.808561838774767,0.808596449770637,0.806920644252085,0.805244838733533,0.803569033214982,0.80189322769643,0.800217422177878,0.797195854680798,0.794174287183718,0.791152719686637,0.788131152189557,0.785109584692476,0.783325255786349,0.783325255786349,0.783325255786349
"BWA","Botswana",0.927164770465031,0.927164770465031,0.927164770465031,0.925666704934849,0.924168639404667,0.922670573874485,0.921172508344303,0.919674442814121,0.920452002029502,0.921229561244882,0.922007120460263,0.922784679675644,0.923562238891025,0.91193999604653,0.900317753202036,0.888695510357542,0.877073267513048,0.865451024668554,0.867471004405481,0.869490984142407,0.871510963879334,0.873530943616261,0.875550923353187,0.878255593913448,0.878255593913448,0.878255593913448
"BRA","Brazil",0.110291472745464,0.110291472745464,0.110291472745464,0.0961790287491019,0.0820665847527395,0.0679541407563772,0.0538416967600148,0.0397292527636525,0.0497082527337184,0.0596872527037844,0.0696662526738503,0.0796452526439163,0.0896242526139823,0.0978683903305142,0.106112528047046,0.114356665763578,0.12260080348011,0.130844941196642,0.137993204645433,0.145141468094223,0.152289731543013,0.159437994991803,0.166586258440594,0.173093407694715,0.173093407694715,0.173093407694715
"BRN","Brunei Darussalam",0.964317907292879,0.964317907292879,0.964317907292879,0.9650345495606,0.965751191828321,0.966467834096042,0.967184476363763,0.967901118631484,0.968383639816094,0.968866161000705,0.969348682185316,0.969831203369927,0.970313724554538,0.970671219661937,0.971028714769337,0.971386209876737,0.971743704984136,0.972101200091536,0.972436191016435,0.972771181941335,0.973106172866235,0.973441163791134,0.973776154716034,0.974050642421175,0.974050642421175,0.974050642421175
"BGR","Bulgaria",0.803704479293404,0.803704479293404,0.803704479293404,0.801979771346578,0.800255063399753,0.798530355452926,0.796805647506101,0.795080939559275,0.793514610765163,0.791948281971052,0.790381953176941,0.788815624382829,0.787249295588718,0.785841387774138,0.784433479959558,0.783025572144978,0.781617664330398,0.780209756515818,0.778776604518514,0.77734345252121,0.775910300523906,0.774477148526603,0.773043996529299,0.771407839850578,0.771407839850578,0.771407839850578
"BFA","Burkina Faso",0.88448856076802,0.88448856076802,0.88448856076802,0.886677881290677,0.888867201813334,0.891056522335992,0.893245842858649,0.895435163381306,0.897853130540784,0.900271097700262,0.90268906485974,0.905107032019218,0.907524999178696,0.910089592847831,0.912654186516967,0.915218780186103,0.917783373855238,0.920347967524374,0.922524214795314,0.924700462066254,0.926876709337194,0.929052956608134,0.931229203879074,0.93317286006683,0.93317286006683,0.93317286006683
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.999978113120134,0.999978113120134,0.999978113120134,0.99997857695851,0.999979040796887,0.999979504635263,0.99997996847364,0.999980432312017,0.999980730472627,0.999981028633237,0.999981326793847,0.999981624954457,0.999981923115067,0.999982192301222,0.999982461487377,0.999982730673532,0.999982999859687,0.999983269045842,0.999983525914625,0.999983782783408,0.999984039652191,0.999984296520974,0.999984553389757,0.999984781891432,0.999984781891432,0.999984781891432
"CMR","Cameroon",0.730880696047386,0.730880696047386,0.730880696047386,0.737504874014225,0.744129051981064,0.750753229947904,0.757377407914743,0.764001585881582,0.769980659953118,0.775959734024655,0.781938808096191,0.787917882167728,0.793896956239264,0.799182535746263,0.804468115253262,0.809753694760261,0.81503927426726,0.820324853774259,0.824831431829562,0.829338009884865,0.833844587940169,0.838351165995472,0.842857744050775,0.846909610749352,0.846909610749352,0.846909610749352
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.802794888323087,0.802794888323087,0.802794888323087,0.804263936606807,0.805732984890526,0.807202033174245,0.808671081457965,0.810140129741684,0.808570409231439,0.807000688721193,0.805430968210948,0.803861247700703,0.802291527190458,0.804268917905185,0.806246308619912,0.808223699334638,0.810201090049365,0.812178480764092,0.814354783180948,0.816531085597803,0.818707388014658,0.820883690431513,0.823059992848368,0.825504207940198,0.825504207940198,0.825504207940198
"CHN","China",0.906264296020581,0.906264296020581,0.906264296020581,0.905574295125353,0.904884294230124,0.904194293334895,0.903504292439666,0.902814291544437,0.900586193813834,0.898358096083232,0.896129998352629,0.893901900622027,0.891673802891424,0.889764782057711,0.887855761223998,0.885946740390286,0.884037719556573,0.88212869872286,0.877427893870586,0.872727089018312,0.868026284166038,0.863325479313763,0.858624674461489,0.859278801410581,0.859278801410581,0.859278801410581
"COL","Colombia",0.942115588092598,0.942115588092598,0.942115588092598,0.940247261383358,0.938378934674117,0.936510607964877,0.934642281255636,0.932773954546396,0.933653382318348,0.9345328100903,0.935412237862252,0.936291665634204,0.937171093406156,0.937626288429653,0.93808148345315,0.938536678476646,0.938991873500143,0.93944706852364,0.940148826443924,0.940850584364208,0.941552342284492,0.942254100204776,0.94295585812506,0.943818749160338,0.943818749160338,0.943818749160338
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.999223787039098,0.999223787039098,0.999223787039098,0.999244566808729,0.99926534657836,0.99928612634799,0.999306906117621,0.999327685887252,0.999347311167502,0.999366936447753,0.999386561728003,0.999406187008254,0.999425812288504,0.999441957072544,0.999458101856584,0.999474246640624,0.999490391424663,0.999506536208703,0.999518132401859,0.999529728595014,0.99954132478817,0.999552920981325,0.999564517174481,0.999575616410156,0.999575616410156,0.999575616410156
"COD","Congo, the Democratic Republic o",0.999701696849571,0.999701696849571,0.999701696849571,0.999708927765915,0.99971615868226,0.999723389598604,0.999730620514948,0.999737851431293,0.999745549024866,0.99975324661844,0.999760944212013,0.999768641805587,0.99977633939916,0.99978318787873,0.999790036358301,0.999796884837871,0.999803733317442,0.999810581797012,0.999816342625832,0.999822103454652,0.999827864283472,0.999833625112292,0.999839385941111,0.999844485753007,0.999844485753007,0.999844485753007
"CRI","Costa Rica",0.870090930783684,0.870090930783684,0.870090930783684,0.872354193941749,0.874617457099813,0.876880720257877,0.879143983415942,0.881407246574006,0.883042661641556,0.884678076709106,0.886313491776656,0.887948906844206,0.889584321911756,0.890602665706331,0.891621009500906,0.892639353295481,0.893657697090057,0.894676040884632,0.895790800026849,0.896905559169066,0.898020318311283,0.8991350774535,0.900249836595717,0.9012372142674,0.9012372142674,0.9012372142674
"CIV","Cote d'Ivoire",0.391296667370944,0.391296667370944,0.391296667370944,0.406139337206549,0.420982007042155,0.435824676877761,0.450667346713366,0.465510016548972,0.476325689554079,0.487141362559185,0.497957035564291,0.508772708569398,0.519588381574504,0.530183123375646,0.540777865176789,0.551372606977931,0.561967348779073,0.572562090580215,0.582672925243886,0.592783759907557,0.602894594571227,0.613005429234898,0.623116263898569,0.632613965751183,0.632613965751183,0.632613965751183
"HRV","Croatia",0.947512579297761,0.947512579297761,0.947512579297761,0.94718636389815,0.94686014849854,0.946533933098929,0.946207717699319,0.945881502299709,0.945798699906718,0.945715897513727,0.945633095120737,0.945550292727746,0.945467490334755,0.945298536307359,0.945129582279963,0.944960628252567,0.944791674225171,0.944622720197775,0.944323460833743,0.944024201469712,0.94372494210568,0.943425682741649,0.943126423377618,0.942764471209188,0.942764471209188,0.942764471209188
"CUB","Cuba",0.88676682938681,0.88676682938681,0.88676682938681,0.887191303219359,0.887615777051907,0.888040250884455,0.888464724717003,0.888889198549552,0.88899085923817,0.889092519926789,0.889194180615408,0.889295841304026,0.889397501992645,0.870289286273725,0.851181070554806,0.832072854835886,0.812964639116967,0.793856423398047,0.810388706458488,0.82692098951893,0.843453272579371,0.859985555639812,0.876517838700253,0.876505640918379,0.876505640918379,0.876505640918379
"CYP","Cyprus",0.924078671583901,0.924078671583901,0.924078671583901,0.925052363394571,0.926026055205242,0.926999747015913,0.927973438826584,0.928947130637254,0.929269120791458,0.929591110945662,0.929913101099865,0.930235091254069,0.930557081408273,0.931429922106982,0.932302762805691,0.9331756035044,0.934048444203109,0.934921284901818,0.933946341689374,0.93297139847693,0.931996455264486,0.931021512052042,0.930046568839598,0.93061048315468,0.93061048315468,0.93061048315468
"CZE","Czech Republic",0.923832150474364,0.923832150474364,0.923832150474364,0.923704249400717,0.923576348327071,0.923448447253425,0.923320546179779,0.923192645106132,0.923348783519571,0.923504921933009,0.923661060346447,0.923817198759885,0.923973337173324,0.924294873414822,0.92461640965632,0.924937945897818,0.925259482139317,0.925581018380815,0.925664579141422,0.925748139902028,0.925831700662635,0.925915261423241,0.925998822183848,0.92616980157481,0.92616980157481,0.92616980157481
"DNK","Denmark",0.999062885027776,0.999062885027776,0.999062885027776,0.999066202115561,0.999069519203346,0.999072836291131,0.999076153378916,0.999079470466701,0.999082739319318,0.999086008171936,0.999089277024553,0.999092545877171,0.999095814729788,0.999100361568318,0.999104908406848,0.999109455245378,0.999114002083909,0.999118548922439,0.999122278580061,0.999126008237684,0.999129737895306,0.999133467552929,0.999137197210551,0.999140174954954,0.999140174954954,0.999140174954954
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.942058672438579,0.942058672438579,0.942058672438579,0.940814973100569,0.939571273762558,0.938327574424548,0.937083875086537,0.935840175748526,0.936683679423706,0.937527183098885,0.938370686774064,0.939214190449244,0.940057694124423,0.940762454079526,0.941467214034629,0.942171973989732,0.942876733944835,0.943581493899937,0.944206355544864,0.94483121718979,0.945456078834716,0.946080940479643,0.946705802124569,0.947277687868254,0.947277687868254,0.947277687868254
"ECU","Ecuador",0.842346764472858,0.842346764472858,0.842346764472858,0.845159319113851,0.847971873754844,0.850784428395837,0.853596983036831,0.856409537677824,0.858518234862475,0.860626932047126,0.862735629231776,0.864844326416427,0.866953023601078,0.868977938249518,0.871002852897958,0.873027767546398,0.875052682194839,0.877077596843279,0.878998118305689,0.880918639768098,0.882839161230508,0.884759682692918,0.886680204155328,0.888663438121345,0.888663438121345,0.888663438121345
"EGY","Egypt",0.359036749840382,0.359036749840382,0.359036749840382,0.370859433402712,0.382682116965042,0.394504800527372,0.406327484089702,0.418150167652032,0.428186425947394,0.438222684242757,0.448258942538119,0.458295200833481,0.468331459128843,0.478408558241758,0.488485657354672,0.498562756467587,0.508639855580502,0.518716954693417,0.528717979249624,0.538719003805831,0.548720028362038,0.558721052918245,0.568722077474452,0.57740256261172,0.57740256261172,0.57740256261172
"SLV","El Salvador",0.833067391678881,0.833067391678881,0.833067391678881,0.834276110746168,0.835484829813455,0.836693548880742,0.837902267948029,0.839110987015316,0.839868153325636,0.840625319635957,0.841382485946277,0.842139652256598,0.842896818566918,0.843562276364529,0.844227734162139,0.84489319195975,0.845558649757361,0.846224107554972,0.846947249221349,0.847670390887726,0.848393532554103,0.849116674220481,0.849839815886858,0.850602690679765,0.850602690679765,0.850602690679765
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",0.995030924397711,0.995030924397711,0.995030924397711,0.995145436380931,0.995259948364151,0.995374460347371,0.995488972330592,0.995603484313812,0.995754746111646,0.99590600790948,0.996057269707314,0.996208531505148,0.996359793302983,0.996416593116453,0.996473392929924,0.996530192743395,0.996586992556866,0.996643792370337,0.996675810198536,0.996707828026735,0.996739845854934,0.996771863683133,0.996803881511332,0.996840809011525,0.996840809011525,0.996840809011525
"EST","Estonia",0.967985039289665,0.967985039289665,0.967985039289665,0.967860284085233,0.967735528880801,0.967610773676369,0.967486018471937,0.967361263267504,0.967174622456391,0.966987981645278,0.966801340834164,0.966614700023051,0.966428059211937,0.966320799219753,0.966213539227569,0.966106279235385,0.965999019243201,0.965891759251017,0.965872272371089,0.96585278549116,0.965833298611231,0.965813811731303,0.965794324851374,0.965885597226662,0.965885597226662,0.965885597226662
"ETH","Ethiopia",0.977164740112521,0.977164740112521,0.977164740112521,0.977766297487345,0.978367854862168,0.978969412236992,0.979570969611816,0.980172526986639,0.980128057096031,0.980083587205422,0.980039117314814,0.979994647424205,0.979950177533597,0.97463462025254,0.969319062971483,0.964003505690426,0.958687948409369,0.953372391128312,0.94806310360101,0.942753816073708,0.937444528546405,0.932135241019103,0.926825953491801,0.928718198601775,0.928718198601775,0.928718198601775
"FJI","Fiji",0.958511135768064,0.958511135768064,0.958511135768064,0.958740356911568,0.958969578055072,0.959198799198576,0.959428020342079,0.959657241485583,0.959859227866764,0.960061214247944,0.960263200629125,0.960465187010305,0.960667173391486,0.960927728379746,0.961188283368007,0.961448838356268,0.961709393344529,0.961969948332789,0.962077347619104,0.962184746905419,0.962292146191734,0.962399545478048,0.962506944764363,0.96276258992632,0.96276258992632,0.96276258992632
"FIN","Finland",0.107029669012474,0.107029669012474,0.107029669012474,0.109140582835411,0.111251496658347,0.113362410481284,0.115473324304221,0.117584238127157,0.120394949114085,0.123205660101012,0.12601637108794,0.128827082074867,0.131637793061795,0.135391426051014,0.139145059040234,0.142898692029453,0.146652325018672,0.150405958007892,0.15338422365134,0.156362489294787,0.159340754938235,0.162319020581683,0.165297286225131,0.166990851656324,0.166990851656324,0.166990851656324
"FRA","France",0.95766493950331,0.95766493950331,0.95766493950331,0.957877287277712,0.958089635052113,0.958301982826514,0.958514330600916,0.958726678375317,0.95900229794666,0.959277917518002,0.959553537089345,0.959829156660688,0.960104776232031,0.960317544247981,0.960530312263932,0.960743080279882,0.960955848295833,0.961168616311783,0.961321718628527,0.96147482094527,0.961627923262013,0.961781025578757,0.9619341278955,0.962020814776653,0.962020814776653,0.962020814776653
"GAB","Gabon",0.952333102059492,0.952333102059492,0.952333102059492,0.953420714583825,0.954508327108159,0.955595939632492,0.956683552156825,0.957771164681158,0.958827964531673,0.959884764382188,0.960941564232703,0.961998364083218,0.963055163933733,0.964225396320551,0.965395628707368,0.966565861094185,0.967736093481003,0.96890632586782,0.969855452408752,0.970804578949685,0.971753705490618,0.97270283203155,0.973651958572483,0.974328937024424,0.974328937024424,0.974328937024424
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.820743623471599,0.820743623471599,0.820743623471599,0.816946524442294,0.813149425412989,0.809352326383685,0.80555522735438,0.801758128325075,0.800885550793555,0.800012973262034,0.799140395730513,0.798267818198993,0.797395240667472,0.796370667605146,0.795346094542821,0.794321521480495,0.793296948418169,0.792272375355843,0.79169832455385,0.791124273751857,0.790550222949863,0.78997617214787,0.789402121345877,0.78909834673322,0.78909834673322,0.78909834673322
"DEU","Germany",0.989747836412839,0.989747836412839,0.989747836412839,0.989751253276005,0.989754670139171,0.989758087002337,0.989761503865503,0.989764920728669,0.989738725059312,0.989712529389956,0.989686333720599,0.989660138051243,0.989633942381886,0.989263947049663,0.988893951717439,0.988523956385215,0.988153961052991,0.987783965720768,0.98783379382343,0.987883621926092,0.987933450028754,0.987983278131416,0.988033106234078,0.988100194585844,0.988100194585844,0.988100194585844
"GHA","Ghana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRC","Greece",0.731287569781639,0.731287569781639,0.731287569781639,0.730531078511726,0.729774587241812,0.729018095971898,0.728261604701985,0.727505113432071,0.72720152176537,0.726897930098669,0.726594338431968,0.726290746765267,0.725987155098566,0.724262767354148,0.722538379609729,0.720813991865311,0.719089604120893,0.717365216376475,0.716233147643655,0.715101078910835,0.713969010178016,0.712836941445196,0.711704872712376,0.710411547926265,0.710411547926265,0.710411547926265
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.989525169660586,0.989525169660586,0.989525169660586,0.989750135221506,0.989975100782426,0.990200066343345,0.990425031904265,0.990649997465185,0.990849718618346,0.991049439771507,0.991249160924668,0.991448882077829,0.99164860323099,0.991816750019125,0.99198489680726,0.992153043595394,0.992321190383529,0.992489337171664,0.992635232856989,0.992781128542313,0.992927024227638,0.993072919912963,0.993218815598287,0.993349690693616,0.993349690693616,0.993349690693616
"GIN","Guinea",0.992350898331839,0.992350898331839,0.992350898331839,0.98329907796597,0.974247257600101,0.965195437234232,0.956143616868363,0.947091796502494,0.948128028113613,0.949164259724732,0.950200491335851,0.95123672294697,0.952272954558089,0.95328902778019,0.954305101002291,0.955321174224391,0.956337247446492,0.957353320668592,0.958353789159553,0.959354257650514,0.960354726141475,0.961355194632436,0.962355663123397,0.963407199234477,0.963407199234477,0.963407199234477
"GNB","Guinea-Bissau",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GUY","Guyana",0.736011196521181,0.736011196521181,0.736011196521181,0.735076801264386,0.734142406007591,0.733208010750796,0.732273615494001,0.731339220237206,0.731460508707276,0.731581797177347,0.731703085647417,0.731824374117487,0.731945662587557,0.732579072230177,0.733212481872798,0.733845891515418,0.734479301158038,0.735112710800659,0.736467383562817,0.737822056324974,0.739176729087132,0.74053140184929,0.741886074611448,0.743139855819657,0.743139855819657,0.743139855819657
"HTI","Haiti",0.990854443712758,0.990854443712758,0.990854443712758,0.991005597506699,0.99115675130064,0.991307905094581,0.991459058888522,0.991610212682463,0.991741189217096,0.991872165751729,0.992003142286362,0.992134118820995,0.992265095355628,0.992379124217602,0.992493153079575,0.992607181941549,0.992721210803523,0.992835239665496,0.992930675633553,0.993026111601609,0.993121547569666,0.993216983537723,0.993312419505779,0.993397079804222,0.993397079804222,0.993397079804222
"HND","Honduras",0.762568600058952,0.762568600058952,0.762568600058952,0.768623652743195,0.774678705427438,0.780733758111682,0.786788810795925,0.792843863480169,0.797509093282112,0.802174323084055,0.806839552885998,0.811504782687941,0.816170012489884,0.819710894862554,0.823251777235225,0.826792659607896,0.830333541980566,0.833874424353237,0.836652243111409,0.839430061869581,0.842207880627753,0.844985699385925,0.847763518144097,0.85028042007767,0.85028042007767,0.85028042007767
"HUN","Hungary",0.993849196196955,0.993849196196955,0.993849196196955,0.993832112477591,0.993815028758228,0.993797945038865,0.993780861319501,0.993763777600138,0.993745968298518,0.993728158996898,0.993710349695278,0.993692540393659,0.993674731092039,0.993654238708199,0.993633746324359,0.993613253940518,0.993592761556678,0.993572269172838,0.993554493828738,0.993536718484637,0.993518943140537,0.993501167796436,0.993483392452335,0.993468406436109,0.993468406436109,0.993468406436109
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.947052606254116,0.947052606254116,0.947052606254116,0.947448012269171,0.947843418284227,0.948238824299283,0.948634230314339,0.949029636329394,0.949283127234718,0.949536618140042,0.949790109045365,0.950043599950689,0.950297090856012,0.950939684875243,0.951582278894474,0.952224872913705,0.952867466932936,0.953510060952166,0.953665391970055,0.953820722987944,0.953976054005833,0.954131385023722,0.954286716041611,0.954758687575233,0.954758687575233,0.954758687575233
"IDN","Indonesia",0.97276783131509,0.97276783131509,0.97276783131509,0.972976060297957,0.973184289280825,0.973392518263692,0.973600747246559,0.973808976229427,0.974147478674095,0.974485981118764,0.974824483563433,0.975162986008102,0.975501488452771,0.975818551464359,0.976135614475946,0.976452677487534,0.976769740499121,0.977086803510709,0.977184162773919,0.977281522037129,0.977378881300339,0.97747624056355,0.97757359982676,0.977826591092781,0.977826591092781,0.977826591092781
"IRN","Iran, Islamic Republic of",0.925731716464244,0.925731716464244,0.925731716464244,0.921138026043667,0.91654433562309,0.911950645202513,0.907356954781935,0.902763264361358,0.899861766837128,0.896960269312899,0.894058771788669,0.891157274264439,0.888255776740209,0.884027796076323,0.879799815412437,0.875571834748551,0.871343854084665,0.867115873420779,0.866447054388135,0.865778235355491,0.865109416322847,0.864440597290204,0.86377177825756,0.865647501651321,0.865647501651321,0.865647501651321
