"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",797.4614202,797.4614202,797.4614202,791.5208575,785.5802948,779.6397321,773.6991694,767.7586067,774.10626948,780.45393226,786.80159504,793.14925782,799.4969206,791.50071404,783.50450748,775.50830092,767.51209436,759.5158878,750.71531868,741.91474956,733.11418044,724.31361132,715.5130422,705.6290832,705.6290832,705.6290832
"CHN","China",379.0500509,379.0500509,379.0500509,381.84028838,384.63052586,387.42076334,390.21100082,393.0012383,402.0112582,411.0212781,420.031298,429.0413179,438.0513378,445.77106906,453.49080032,461.21053158,468.93026284,476.6499941,495.65918956,514.66838502,533.67758048,552.68677594,571.6959714,569.0508016,569.0508016,569.0508016
"COL","Colombia",234.0739798,234.0739798,234.0739798,241.62915146,249.18432312,256.73949478,264.29466644,271.8498381,268.29359296,264.73734782,261.18110268,257.62485754,254.0686124,252.22788694,250.38716148,248.54643602,246.70571056,244.8649851,242.02720436,239.18942362,236.35164288,233.51386214,230.6760814,227.1867078,227.1867078,227.1867078
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",3.138863313,3.138863313,3.138863313,3.0548337234,2.9708041338,2.8867745442,2.8027449546,2.718715365,2.6393543194,2.5599932738,2.4806322282,2.4012711826,2.321910137,2.2566235818,2.1913370266,2.1260504714,2.0607639162,1.995477361,1.9485844758,1.9016915906,1.8547987054,1.8079058202,1.761012935,1.716129655,1.716129655,1.716129655
"COD","Congo, the Democratic Republic o",1.206283407,1.206283407,1.206283407,1.1770429032,1.1478023994,1.1185618956,1.0893213918,1.060080888,1.0289532268,0.9978255656,0.9666979044,0.9355702432,0.904442582,0.8767485826,0.8490545832,0.8213605838,0.7936665844,0.765972585,0.7426768464,0.7193811078,0.6960853692,0.6727896306,0.649493892,0.628871185,0.628871185,0.628871185
"CRI","Costa Rica",525.328527,525.328527,525.328527,516.17630454,507.02408208,497.87185962,488.71963716,479.5674147,472.95409514,466.34077558,459.72745602,453.11413646,446.5008169,442.38282076,438.26482462,434.14682848,430.02883234,425.9108362,421.40295402,416.89507184,412.38718966,407.87930748,403.3714253,399.3786505,399.3786505,399.3786505
"CIV","Cote d'Ivoire",2461.484999,2461.484999,2461.484999,2401.4639556,2341.4429122,2281.4218688,2221.4008254,2161.379782,2117.6431776,2073.9065732,2030.1699688,1986.4333644,1942.69676,1899.853561,1857.010362,1814.167163,1771.323964,1728.480765,1687.594398,1646.708031,1605.821664,1564.935297,1524.04893,1485.64196,1485.64196,1485.64196
"HRV","Croatia",212.249534,212.249534,212.249534,213.56868944,214.88784488,216.20700032,217.52615576,218.8453112,219.18014894,219.51498668,219.84982442,220.18466216,220.5194999,221.2027191,221.8859383,222.5691575,223.2523767,223.9355959,225.14574606,226.35589622,227.56604638,228.77619654,229.9863467,231.4500151,231.4500151,231.4500151
"CUB","Cuba",457.8942416,457.8942416,457.8942416,456.17774702,454.46125244,452.74475786,451.02826328,449.3117687,448.90067146,448.48957422,448.07847698,447.66737974,447.2562825,524.52641366,601.79654482,679.06667598,756.33680714,833.6069383,766.7534079,699.8998775,633.0463471,566.1928167,499.3392863,499.3886119,499.3886119,499.3886119
"CYP","Cyprus",307.0119728,307.0119728,307.0119728,303.07454112,299.13710944,295.19967776,291.26224608,287.3248144,286.02274508,284.72067576,283.41860644,282.11653712,280.8144678,277.28485958,273.75525136,270.22564314,266.69603492,263.1664267,267.10891882,271.05141094,274.99390306,278.93639518,282.8788873,280.5985209,280.5985209,280.5985209
"CZE","Czech Republic",308.0088591,308.0088591,308.0088591,308.52606766,309.04327622,309.56048478,310.07769334,310.5949019,309.9635067,309.3321115,308.7007163,308.0693211,307.4379259,306.13769212,304.83745834,303.53722456,302.23699078,300.936757,300.59885256,300.26094812,299.92304368,299.58513924,299.2472348,298.5558254,298.5558254,298.5558254
"DNK","Denmark",3.789521632,3.789521632,3.789521632,3.7761079354,3.7626942388,3.7492805422,3.7358668456,3.722453149,3.7092345066,3.6960158642,3.6827972218,3.6695785794,3.656359937,3.6379733532,3.6195867694,3.6012001856,3.5828136018,3.564427018,3.5493449644,3.5342629108,3.5191808572,3.5040988036,3.48901675,3.476975296,3.476975296,3.476975296
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",234.3041363,234.3041363,234.3041363,239.33342906,244.36272182,249.39201458,254.42130734,259.4506001,256.03962544,252.62865078,249.21767612,245.80670146,242.3957268,239.54580638,236.69588596,233.84596554,230.99604512,228.1461247,225.61929844,223.09247218,220.56564592,218.03881966,215.5119934,213.199392,213.199392,213.199392
"ECU","Ecuador",637.5208636,637.5208636,637.5208636,626.1474068,614.77395,603.4004932,592.0270364,580.6535796,572.12639368,563.59920776,555.07202184,546.54483592,538.01765,529.82926534,521.64088068,513.45249602,505.26411136,497.0757267,489.309489,481.5432513,473.7770136,466.0107759,458.2445382,450.2247026,450.2247026,450.2247026
"EGY","Egypt",2591.938208,2591.938208,2591.938208,2544.129437,2496.320666,2448.511895,2400.703124,2352.894353,2312.3095592,2271.7247654,2231.1399716,2190.5551778,2149.970384,2109.2204374,2068.4704908,2027.7205442,1986.9705976,1946.220651,1905.778336,1865.336021,1824.893706,1784.451391,1744.009076,1708.906781,1708.906781,1708.906781
"SLV","El Salvador",675.0449508,675.0449508,675.0449508,670.15711186,665.26927292,660.38143398,655.49359504,650.6057561,647.54391396,644.48207182,641.42022968,638.35838754,635.2965454,632.60555572,629.91456604,627.22357636,624.53258668,621.841597,618.9173443,615.9930916,613.0688389,610.1445862,607.2203335,604.1354073,604.1354073,604.1354073
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",20.09403333,20.09403333,20.09403333,19.630967804,19.167902278,18.704836752,18.241771226,17.7787057,17.167030642,16.555355584,15.943680526,15.332005468,14.72033041,14.490642348,14.260954286,14.031266224,13.801578162,13.5718901,13.442415856,13.312941612,13.183467368,13.053993124,12.92451888,12.77519082,12.77519082,12.77519082
"EST","Estonia",129.4626484,129.4626484,129.4626484,129.96713564,130.47162288,130.97611012,131.48059736,131.9850846,132.73982592,133.49456724,134.24930856,135.00404988,135.7587912,136.192531,136.6262708,137.0600106,137.4937504,137.9274902,138.00629158,138.08509296,138.16389434,138.24269572,138.3214971,137.9524083,137.9524083,137.9524083
"ETH","Ethiopia",92.34161643,92.34161643,92.34161643,89.909028378,87.476440326,85.043852274,82.611264222,80.17867617,80.358504278,80.538332386,80.718160494,80.897988602,81.07781671,102.572958608,124.068100506,145.563242404,167.058384302,188.5535262,210.02331436,231.49310252,252.96289068,274.43267884,295.902467,288.2505737,288.2505737,288.2505737
"FJI","Fiji",167.7733823,167.7733823,167.7733823,166.8464539,165.9195255,164.9925971,164.0656687,163.1387403,162.3219443,161.5051483,160.6883523,159.8715563,159.0547603,158.00112356,156.94748682,155.89385008,154.84021334,153.7865766,153.35227352,152.91797044,152.48366736,152.04936428,151.6150612,150.5812789,150.5812789,150.5812789
"FIN","Finland",3611.008773,3611.008773,3611.008773,3602.4726234,3593.9364738,3585.4003242,3576.8641746,3568.328025,3556.9620236,3545.5960222,3534.2300208,3522.8640194,3511.498018,3496.3190124,3481.1400068,3465.9610012,3450.7819956,3435.60299,3423.5594282,3411.5158664,3399.4723046,3387.4287428,3375.385181,3368.536712,3368.536712,3368.536712
"FRA","France",171.1952453,171.1952453,171.1952453,170.33654972,169.47785414,168.61915856,167.76046298,166.9017674,165.78721224,164.67265708,163.55810192,162.44354676,161.3289916,160.46859664,159.60820168,158.74780672,157.88741176,157.0270168,156.40789902,155.78878124,155.16966346,154.55054568,153.9314279,153.580882,153.580882,153.580882
"GAB","Gabon",192.7562212,192.7562212,192.7562212,188.35811498,183.96000876,179.56190254,175.16379632,170.7656901,166.4921847,162.2186793,157.9451739,153.6716685,149.3981631,144.66595726,139.93375142,135.20154558,130.46933974,125.7371339,121.89903968,118.06094546,114.22285124,110.38475702,106.5466628,103.8090857,103.8090857,103.8090857
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",724.8800165,724.8800165,724.8800165,740.23479082,755.58956514,770.94433946,786.29911378,801.6538881,805.18243212,808.71097614,812.23952016,815.76806418,819.2966082,823.43979436,827.58298052,831.72616668,835.86935284,840.012539,842.3338955,844.655252,846.9766085,849.297965,851.6193215,852.8477305,852.8477305,852.8477305
"DEU","Germany",41.45787533,41.45787533,41.45787533,41.44405816,41.43024099,41.41642382,41.40260665,41.38878948,41.494719978,41.600650476,41.706580974,41.812511472,41.91844197,43.414635454,44.910828938,46.407022422,47.903215906,49.39940939,49.197913652,48.996417914,48.794922176,48.593426438,48.3919307,48.12063767,48.12063767,48.12063767
"GHA","Ghana",8292.17122,8292.17122,8292.17122,8100.7089746,7909.2467292,7717.7844838,7526.3222384,7334.859993,7161.2577838,6987.6555746,6814.0533654,6640.4511562,6466.848947,6315.9764602,6165.1039734,6014.2314866,5863.3589998,5712.486513,5589.8854966,5467.2844802,5344.6834638,5222.0824474,5099.481431,4988.875639,4988.875639,4988.875639
"GRC","Greece",1086.623944,1086.623944,1086.623944,1089.6830564,1092.7421688,1095.8012812,1098.8603936,1101.919506,1103.1471752,1104.3748444,1105.6025136,1106.8301828,1108.057852,1115.0309608,1122.0040696,1128.9771784,1135.9502872,1142.923396,1147.501275,1152.079154,1156.657033,1161.234912,1165.812791,1171.04276,1171.04276,1171.04276
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",42.35829897,42.35829897,42.35829897,41.448579368,40.538859766,39.629140164,38.719420562,37.80970096,37.002065128,36.194429296,35.386793464,34.579157632,33.7715218,33.091566928,32.411612056,31.731657184,31.051702312,30.37174744,29.78177196,29.19179648,28.601821,28.01184552,27.42187004,26.89263508,26.89263508,26.89263508
"GIN","Guinea",30.9315688,30.9315688,30.9315688,67.53547558,104.13938236,140.74328914,177.34719592,213.9511027,209.7607715,205.5704403,201.3801091,197.1897779,192.9994467,188.89063234,184.78181798,180.67300362,176.56418926,172.4553749,168.40966322,164.36395154,160.31823986,156.27252818,152.2268165,147.9745967,147.9745967,147.9745967
"GNB","Guinea-Bissau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GUY","Guyana",1067.522461,1067.522461,1067.522461,1071.3009846,1075.0795082,1078.8580318,1082.6365554,1086.415079,1085.9246106,1085.4341422,1084.9436738,1084.4532054,1083.962737,1081.4013442,1078.8399514,1076.2785586,1073.7171658,1071.155773,1065.677724,1060.199675,1054.721626,1049.243577,1043.765528,1038.695466,1038.695466,1038.695466
"HTI","Haiti",36.98295771,36.98295771,36.98295771,36.3717194,35.76048109,35.14924278,34.53800447,33.92676616,33.397120998,32.867475836,32.337830674,31.808185512,31.27854035,30.817428478,30.356316606,29.895204734,29.434092862,28.97298099,28.587055382,28.201129774,27.815204166,27.429278558,27.04335295,26.70100218,26.70100218,26.70100218
"HND","Honduras",960.1291761,960.1291761,960.1291761,935.64364998,911.15812386,886.67259774,862.18707162,837.7015455,818.83620904,799.97087258,781.10553612,762.24019966,743.3748632,729.0561822,714.7375012,700.4188202,686.1001392,671.7814582,660.54846696,649.31547572,638.08248448,626.84949324,615.616502,605.4386107,605.4386107,605.4386107
"HUN","Hungary",24.87272614,24.87272614,24.87272614,24.941809578,25.010893016,25.079976454,25.149059892,25.21814333,25.29016089,25.36217845,25.43419601,25.50621357,25.57823113,25.661098584,25.743966038,25.826833492,25.909700946,25.9925684,26.064448642,26.136328884,26.208209126,26.280089368,26.35196961,26.41257032,26.41257032,26.41257032
"ISL","Iceland",8456.26657,8456.26657,8456.26657,8381.4630386,8306.6595072,8231.8559758,8157.0524444,8082.248913,7977.0890778,7871.9292426,7766.7694074,7661.6095722,7556.449737,7461.4569412,7366.4641454,7271.4713496,7176.4785538,7081.485758,7044.4638902,7007.4420224,6970.4201546,6933.3982868,6896.376419,6848.859414,6848.859414,6848.859414
"IND","India",214.1095809,214.1095809,214.1095809,212.51063126,210.91168162,209.31273198,207.71378234,206.1148327,205.08976182,204.06469094,203.03962006,202.01454918,200.9894783,198.39094556,195.79241282,193.19388008,190.59534734,187.9968146,187.36868436,186.74055412,186.11242388,185.48429364,184.8561634,182.9475968,182.9475968,182.9475968
"IDN","Indonesia",110.1219118,110.1219118,110.1219118,109.27987186,108.43783192,107.59579198,106.75375204,105.9117121,104.542870096,103.174028092,101.805186088,100.436344084,99.06750208,97.785357224,96.503212368,95.221067512,93.938922656,92.6567778,92.263074738,91.869371676,91.475668614,91.081965552,90.68826249,89.66521206,89.66521206,89.66521206
"IRN","Iran, Islamic Republic of",300.3273615,300.3273615,300.3273615,318.90340578,337.47945006,356.05549434,374.63153862,393.2075829,404.94070846,416.67383402,428.40695958,440.14008514,451.8732107,468.97039158,486.06757246,503.16475334,520.26193422,537.3591151,540.063697,542.7682789,545.4728608,548.1774427,550.8820246,543.2969421,543.2969421,543.2969421
"IRQ","Iraq",7080.364563,7080.364563,7080.364563,6882.0077836,6683.6510042,6485.2942248,6286.9374454,6088.580666,5958.5980516,5828.6154372,5698.6328228,5568.6502084,5438.667594,5302.9563244,5167.2450548,5031.5337852,4895.8225156,4760.111246,4616.5510918,4472.9909376,4329.4307834,4185.8706292,4042.310475,3949.66904,3949.66904,3949.66904
"IRL","Ireland",238.0107234,238.0107234,238.0107234,234.88147764,231.75223188,228.62298612,225.49374036,222.3644946,218.07990264,213.79531068,209.51071872,205.22612676,200.9415348,198.46862114,195.99570748,193.52279382,191.04988016,188.5769665,187.42580602,186.27464554,185.12348506,183.97232458,182.8211641,180.3394699,180.3394699,180.3394699
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",163.4271551,163.4271551,163.4271551,165.88393248,168.34070986,170.79748724,173.25426462,175.711042,174.77467472,173.83830744,172.90194016,171.96557288,171.0292056,170.3827792,169.7363528,169.0899264,168.4435,167.7970736,167.35777462,166.91847564,166.47917666,166.03987768,165.6005787,165.7273455,165.7273455,165.7273455
"JAM","Jamaica",2.109201692,2.109201692,2.109201692,2.0921377146,2.0750737372,2.0580097598,2.0409457824,2.023881805,2.01285928,2.001836755,1.99081423,1.979791705,1.96876918,1.9585302546,1.9482913292,1.9380524038,1.9278134784,1.917574553,1.9072389382,1.8969033234,1.8865677086,1.8762320938,1.865896479,1.856996293,1.856996293,1.856996293
"JPN","Japan",234.0338814,234.0338814,234.0338814,235.96281542,237.89174944,239.82068346,241.74961748,243.6785515,243.74271682,243.80688214,243.87104746,243.93521278,243.9993781,244.18407712,244.36877614,244.55347516,244.73817418,244.9228732,245.30739244,245.69191168,246.07643092,246.46095016,246.8454694,247.4286764,247.4286764,247.4286764
"JOR","Jordan",22.70786201,22.70786201,22.70786201,24.914565962,27.121269914,29.327973866,31.534677818,33.74138177,35.783119612,37.824857454,39.866595296,41.908333138,43.95007098,41.956627646,39.963184312,37.969740978,35.976297644,33.98285431,32.805012462,31.627170614,30.449328766,29.271486918,28.09364507,27.58767959,27.58767959,27.58767959
"KAZ","Kazakhstan",5189.334313,5189.334313,5189.334313,5219.1209814,5248.9076498,5278.6943182,5308.4809866,5338.267655,5288.9095066,5239.5513582,5190.1932098,5140.8350614,5091.476913,5027.6844786,4963.8920442,4900.0996098,4836.3071754,4772.514741,4702.3792262,4632.2437114,4562.1081966,4491.9726818,4421.837167,4364.004752,4364.004752,4364.004752
"KEN","Kenya",841.7474176,841.7474176,841.7474176,820.13736578,798.52731396,776.91726214,755.30721032,733.6971585,714.9151417,696.1331249,677.3511081,658.5690913,639.7870745,623.52491788,607.26276126,591.00060464,574.73844802,558.4762914,545.4855787,532.494866,519.5041533,506.5134406,493.5227279,482.2735546,482.2735546,482.2735546
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",799.0218339,799.0218339,799.0218339,792.1462097,785.2705855,778.3949613,771.5193371,764.6437129,787.22411148,809.80451006,832.38490864,854.96530722,877.5457058,873.21248366,868.87926152,864.54603938,860.21281724,855.8795951,851.64439234,847.40918958,843.17398682,838.93878406,834.7035813,830.7904107,830.7904107,830.7904107
"KOR","Korea, Republic of",350.6793026,350.6793026,350.6793026,348.04407912,345.40885564,342.77363216,340.13840868,337.5031852,346.82368808,356.14419096,365.46469384,374.78519672,384.1056996,382.5315017,380.9573038,379.3831059,377.808908,376.2347101,374.7093785,373.1840469,371.6587153,370.1333837,368.6080521,368.0657041,368.0657041,368.0657041
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",4994.001885,4994.001885,4994.001885,4936.8054362,4879.6089874,4822.4125386,4765.2160898,4708.019641,4672.9829632,4637.9462854,4602.9096076,4567.8729298,4532.836252,4464.8238838,4396.8115156,4328.7991474,4260.7867792,4192.774411,4115.8032676,4038.8321242,3961.8609808,3884.8898374,3807.918694,3738.878146,3738.878146,3738.878146
"LAO","Lao People's Democratic Republic",1399.912679,1399.912679,1399.912679,1378.065315,1356.217951,1334.370587,1312.523223,1290.675859,1271.062538,1251.449217,1231.835896,1212.222575,1192.609254,1283.6692346,1374.7292152,1465.7891958,1556.8491764,1647.909157,1623.805437,1599.701717,1575.597997,1551.494277,1527.390557,1503.928269,1503.928269,1503.928269
"LVA","Latvia",409.6511362,409.6511362,409.6511362,413.89343408,418.13573196,422.37802984,426.62032772,430.8626256,436.13316762,441.40370964,446.67425166,451.94479368,457.2153357,462.91989816,468.62446062,474.32902308,480.03358554,485.738148,491.6094867,497.4808254,503.3521641,509.2235028,515.0948415,521.1414917,521.1414917,521.1414917
"LBN","Lebanon",60.13518389,60.13518389,60.13518389,58.628913072,57.122642254,55.616371436,54.110100618,52.6038298,51.64813823,50.69244666,49.73675509,48.78106352,47.82537195,46.494893988,45.164416026,43.833938064,42.503460102,41.17298214,39.625217478,38.077452816,36.529688154,34.981923492,33.43415883,33.23902004,33.23902004,33.23902004
