"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"IRL","Ireland",,,238.0107234,,,,,222.3644946,,,,,200.9415348,,,,,188.5769665,,,,,182.8211641,180.3394699,,
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",,,163.4271551,,,,,175.711042,,,,,171.0292056,,,,,167.7970736,,,,,165.6005787,165.7273455,,
"JAM","Jamaica",,,2.109201692,,,,,2.023881805,,,,,1.96876918,,,,,1.917574553,,,,,1.865896479,1.856996293,,
"JPN","Japan",,,234.0338814,,,,,243.6785515,,,,,243.9993781,,,,,244.9228732,,,,,246.8454694,247.4286764,,
"JOR","Jordan",,,22.70786201,,,,,33.74138177,,,,,43.95007098,,,,,33.98285431,,,,,28.09364507,27.58767959,,
"KAZ","Kazakhstan",,,5189.334313,,,,,5338.267655,,,,,5091.476913,,,,,4772.514741,,,,,4421.837167,4364.004752,,
"KEN","Kenya",,,841.7474176,,,,,733.6971585,,,,,639.7870745,,,,,558.4762914,,,,,493.5227279,482.2735546,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,799.0218339,,,,,764.6437129,,,,,877.5457058,,,,,855.8795951,,,,,834.7035813,830.7904107,,
"KOR","Korea, Republic of",,,350.6793026,,,,,337.5031852,,,,,384.1056996,,,,,376.2347101,,,,,368.6080521,368.0657041,,
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",,,4994.001885,,,,,4708.019641,,,,,4532.836252,,,,,4192.774411,,,,,3807.918694,3738.878146,,
"LAO","Lao People's Democratic Republic",,,1399.912679,,,,,1290.675859,,,,,1192.609254,,,,,1647.909157,,,,,1527.390557,1503.928269,,
"LVA","Latvia",,,409.6511362,,,,,430.8626256,,,,,457.2153357,,,,,485.738148,,,,,515.0948415,521.1414917,,
"LBN","Lebanon",,,60.13518389,,,,,52.6038298,,,,,47.82537195,,,,,41.17298214,,,,,33.43415883,33.23902004,,
"LSO","Lesotho",,,1433.0955,,,,,1389.474187,,,,,1419.479476,,,,,1399.70392,,,,,1373.821798,1362.878546,,
"LBR","Liberia",,,102.570628,,,,,78.88309994,,,,,68.92147141,,,,,57.69334464,,,,,50.74192521,49.51262437,,
"LBY","Libyan Arab Jamahiriya",,,76.1800443,,,,,70.49063937,,,,,65.25588276,,,,,62.02762185,,,,,59.24728039,58.37935998,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,138.3274999,,,,,143.754447,,,,,151.9493829,,,,,162.5973014,,,,,174.0344287,176.7773405,,
"LUX","Luxembourg",,,143.2532348,,,,,139.7258669,,,,,130.5496773,,,,,116.7922812,,,,,104.7456539,102.6073861,,
"MKD","Macedonia",,,820.1148431,,,,,800.3697543,,,,,1108.681696,,,,,1103.950387,,,,,1099.858021,1099.350587,,
"MDG","Madagascar",,,34.39259976,,,,,29.43373434,,,,,25.39219586,,,,,22.08206198,,,,,19.29801015,18.78966259,,
"MWI","Malawi",,,4.067743046,,,,,3.564640406,,,,,3.129636273,,,,,2.712065427,,,,,2.363018497,2.301411045,,
"MYS","Malaysia",,,1035.477361,,,,,922.3159028,,,,,840.1898626,,,,,772.3282658,,,,,721.7630447,712.0705564,,
"MDV","Maldives",,,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,
"MLI","Mali",,,1348.771909,,,,,1172.000726,,,,,1010.51433,,,,,863.293811,,,,,745.1749986,723.0936941,,
"MLT","Malta",,,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,205.46006,,,,,179.9791872,,,,,156.1271962,,,,,134.8961502,,,,,116.752324,113.550865,,
"MUS","Mauritius",,,58.37246781,,,,,56.05702057,,,,,75.26608958,,,,,74.08926133,,,,,73.44410711,73.28843066,,
"MEX","Mexico",,,1179.851049,,,,,1475.147337,,,,,1394.900612,,,,,1298.512874,,,,,1220.430084,1206.760037,,
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,263.0368284,,,,,269.8511092,,,,,272.9934317,,,,,276.6322653,,,,,277.7309761,278.2614962,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,,107.0327357,,,,,102.3218464,,,,,96.38294099,,,,,88.50503664,,,,,80.28811229,78.85897996,,
"MNE","Montenegro",,,,,,,,,,,,,1659.255433,,,,,1642.369293,,,,,1638.082551,1637.440687,,
"MAR","Morocco",,,555.5841595,,,,,577.4345261,,,,,565.6005311,,,,,538.2751888,,,,,504.7177229,498.4441324,,
"MOZ","Mozambique",,,4521.299177,,,,,3950.967683,,,,,3420.638079,,,,,2981.843378,,,,,2587.752571,2513.444533,,
"MMR","Myanmar",,,84.48575998,,,,,79.74815234,,,,,312.9693343,,,,,302.0595443,,,,,290.9191834,289.154455,,
"NAM","Namibia",,,417.2671658,,,,,382.6757756,,,,,353.1163999,,,,,322.8259924,,,,,294.898555,289.3978314,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,3.776880664,,,,,3.449861959,,,,,3.233193902,,,,,3.160527802,,,,,3.086924501,3.036050267,,
"NLD","Netherlands",,,589.8256041,,,,,573.1717271,,,,,559.4107346,,,,,549.9099563,,,,,542.4952561,541.2800799,,
"NZL","New Zealand",,,4500.551919,,,,,4261.120921,,,,,3989.491255,,,,,3779.31353,,,,,3591.573349,3560.454055,,
"NIC","Nicaragua",,,6629.599717,,,,,6132.103596,,,,,5725.428462,,,,,5349.823804,,,,,5012.722312,4950.190248,,
"NER","Niger",,,8.191034938,,,,,6.839222007,,,,,6.212973853,,,,,5.262314971,,,,,4.334892328,4.172559048,,
"NGA","Nigeria",,,446.5325097,,,,,393.9990751,,,,,346.2262058,,,,,302.9785349,,,,,265.4470262,258.6691359,,
"NOR","Norway",,,7446.594795,,,,,7272.494902,,,,,7005.315504,,,,,6637.780533,,,,,6283.582242,6234.570422,,
"OMN","Oman",,,33.50576639,,,,,33.35534752,,,,,33.26110077,,,,,25.26565675,,,,,18.94156961,18.30013337,,
"PAK","Pakistan",,,211.6981206,,,,,185.5359195,,,,,165.5823573,,,,,148.4846717,,,,,133.7537181,131.0297934,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,3050.898889,,,,,2764.839698,,,,,2544.33321,,,,,2423.23158,,,,,2224.88774,2187.547658,,
"PNG","Papua New Guinea",,,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,
"PRY","Paraguay",,,4607.550869,,,,,6060.959927,,,,,5589.632082,,,,,5221.355154,,,,,4882.583685,4820.109527,,
"PER","Peru",,,227.5453757,,,,,213.0121699,,,,,203.7491761,,,,,195.6443378,,,,,183.589279,180.4616925,,
"PHL","Philippines",,,74.66704086,,,,,87.32228195,,,,,79.46939987,,,,,73.08720122,,,,,67.55540934,66.61891358,,
"POL","Poland",,,71.60231897,,,,,71.70685943,,,,,77.07021485,,,,,77.32483841,,,,,77.88280192,77.94767688,,
"PRT","Portugal",,,724.1981793,,,,,1120.03799,,,,,1100.212113,,,,,1105.107318,,,,,1130.647759,1134.212275,,
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",,,488.6736246,,,,,506.2125019,,,,,525.9247219,,,,,546.8998618,,,,,562.8583214,567.1247487,,
"RUS","Russian Federation",,,5425.732735,,,,,5519.675903,,,,,5594.784624,,,,,5566.511113,,,,,5507.751999,5500.043854,,
"RWA","Rwanda",,,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,17.22846938,,,,,16.31198555,,,,,15.50951748,,,,,14.71870294,,,,,14.36829249,14.29443232,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,58.11655857,,,,,56.68709292,,,,,54.93117124,,,,,52.88514932,,,,,51.18964741,50.98685049,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,287.1193828,,,,,264.501821,,,,,234.5159351,,,,,207.0019745,,,,,188.3248265,184.8095987,,
"SAU","Saudi Arabia",,,31.8625741,,,,,45.67517559,,,,,39.86799948,,,,,34.43879074,,,,,30.33304342,29.79161407,,
"SEN","Senegal",,,27.37962629,,,,,24.31031869,,,,,21.39114304,,,,,18.65394338,,,,,16.21338895,15.76856987,,
"SRB","Serbia",,,,,,,,,,,,,249.4070827,,,,,253.9005939,,,,,257.0776481,257.8624826,,
"SYC","Seychelles",,,12.76242741,,,,,11.8938592,,,,,11.10025753,,,,,10.79878622,,,,,10.37150739,10.29908544,,
"SLE","Sierra Leone",,,50.7461881,,,,,44.30333608,,,,,36.73013021,,,,,32.77426398,,,,,29.37868227,28.75760606,,
"SGP","Singapore",,,19.96194172,,,,,18.24862423,,,,,16.35860508,,,,,13.94921963,,,,,13.12183987,13.0091208,,
"SVK","Slovakia",,,316.9607383,,,,,319.7520352,,,,,319.8367308,,,,,318.8800361,,,,,316.9478148,316.6505716,,
"SVN","Slovenia",,,16.85572755,,,,,16.85732214,,,,,16.64912296,,,,,16.27933987,,,,,16.13373955,16.12253512,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,0,,,,,0,,,,,0,0,,
"ZAF","South Africa",,,691.393381,,,,,654.6419569,,,,,618.4847935,,,,,577.9556084,,,,,544.1502854,536.7801244,,
"ESP","Spain",,,1308.907618,,,,,1261.861252,,,,,1182.278064,,,,,1143.45731,,,,,1153.645599,1152.523155,,
"LKA","Sri Lanka",,,321.6952071,,,,,311.7117697,,,,,299.4651156,,,,,289.3934524,,,,,281.2377414,279.9032614,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,586.5648252,,,,,520.1723346,507.8761107,,
"SUR","Suriname",,,44037.2467,,,,,41473.55542,,,,,39125.08485,,,,,36951.84251,,,,,35057.21337,34722.82505,,
"SWZ","Swaziland",,,262.5941172,,,,,574.0590093,,,,,561.0596824,,,,,542.0147356,,,,,520.0812585,514.8286383,,
"SWE","Sweden",,,4054.526555,,,,,4030.957177,,,,,3924.395873,,,,,3768.176508,,,,,3630.426811,3606.127699,,
"CHE","Switzerland",,,473.0135412,,,,,463.0644633,,,,,443.612576,,,,,417.5193544,,,,,395.4088813,392.171306,,
"SYR","Syrian Arab Republic",,,909.6495915,,,,,965.3904164,,,,,988.517402,,,,,961.4041021,,,,,1149.41332,1159.63021,,
"TJK","Tajikistan",,,4878.414322,,,,,4507.63957,,,,,4101.847006,,,,,3746.74517,,,,,3322.53486,3242.010211,,
"TZA","Tanzania, United Republic of",,,3340.434639,,,,,2948.898406,,,,,2561.334274,,,,,2214.495007,,,,,1906.294434,1850.334551,,
"THA","Thailand",,,1276.898347,,,,,1229.21839,,,,,1197.165691,,,,,1167.977835,,,,,1144.792913,1141.187749,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,382.8550512,,,,,330.4711863,,,,,290.0954148,,,,,253.545531,,,,,223.0921349,217.7017054,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,56.72906573,,,,,55.95777682,,,,,54.62183911,,,,,53.14469828,,,,,51.63797208,51.4230744,,
"TUN","Tunisia",,,220.2374572,,,,,255.9329106,,,,,245.1669263,,,,,246.7963037,,,,,235.3952348,232.7134652,,
"TUR","Turkey",,,2439.849834,,,,,2394.64458,,,,,2260.647058,,,,,2107.13714,,,,,1945.672818,1916.758601,,
"TKM","Turkmenistan",,,1141.071788,,,,,1077.981477,,,,,1148.734708,,,,,1061.99814,,,,,971.6609175,956.1775186,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,3694.229032,,,,,3178.733384,,,,,2713.120904,,,,,2314.923326,,,,,1943.34177,1872.280713,,
"UKR","Ukraine",,,940.477423,,,,,983.7424267,,,,,1017.979568,,,,,1221.019864,,,,,1245.25855,1252.056789,,
"ARE","United Arab Emirates",,,17.28032367,,,,,17.45205283,,,,,9.89980609,,,,,6.680485552,,,,,6.437123776,6.341040389,,
"GBR","United Kingdom",,,90.40889948,,,,,88.85604754,,,,,85.77798558,,,,,81.69662163,,,,,79.0004583,78.51307393,,
"USA","United States",,,2703.62315,,,,,2561.396967,,,,,2447.923287,,,,,2343.199202,,,,,2263.617002,2249.696678,,
"URY","Uruguay",,,5245.507409,,,,,5157.385206,,,,,5148.547952,,,,,5076.589643,,,,,4991.405704,4973.108772,,
"UZB","Uzbekistan",,,909.9600266,,,,,871.3732725,,,,,809.1208909,,,,,747.4478354,,,,,688.7374242,677.7846601,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,6723.711708,,,,,6117.61769,,,,,5784.936734,,,,,5368.569704,,,,,5360.96542,5456.608721,,
"VNM","Viet Nam",,,534.2172051,,,,,540.2049469,,,,,519.401808,,,,,494.0549939,,,,,472.6774176,468.000835,,
"YEM","Yemen",,,25.62277834,,,,,23.17399484,,,,,21.7314542,,,,,18.89824035,,,,,16.61587956,16.22882012,,
"ZMB","Zambia",,,10537.35363,,,,,9217.66166,,,,,8088.757876,,,,,6991.521,,,,,6000.700503,5828.440635,,
"ZWE","Zimbabwe",,,8571.858887,,,,,8355.991531,,,,,8150.341198,,,,,7619.428371,,,,,7019.230792,6920.930559,,
