"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BHR","Bahrain","0.816777794201482","0.82094943989798","0.844351366868616","0.816938664643119","0.883227979414233","0.88432685041655","0.890515703872724","0.952653816049198","0.878167459524241","0.775831420983095","0.767950523585533","0.782332539287947","0.716703468229773","0.809623822212074","0.765376034601454","0.825110547875791","0.840597273539508","0.840597273539508","0.840597273539508","0.840597273539508","0.840597273539508","0.840597273539508","0.840597273539508","0.840597273539508","0.840597273539508","0.840597273539508"
"BGD","Bangladesh","0.985257580046988","0.983115740502582","0.982430747778241","0.982484986360584","0.978855747885448","0.97299051017784","0.971562998527328","0.964236174769548","0.95322369981212","0.940811196613379","0.930634724258515","0.918804573346126","0.90553023706294","0.892993363906598","0.881193953877099","0.885618732638161","0.870132006974444","0.88340634325763","0.865707228213382","0.860544986325477","0.88340634325763","0.87529424886235","0.868657080720757","0.868657080720757","0.871606933228132","0.871606933228132"
"BRB","Barbados","0.376372592820829","0.376372592820829","0.376372592820829","0.421704590972115","0.396207749191188","0.396207749191188","0.392207749191188","0.666291326452011","0.634683792944077","0.2975","0.453569172700662","0.462389077183793","0.482455322754583","0.367996764751194","0.658646587582807","0.625629255892775","0.480609998459405","0.303467262363272","0.24695724849792","0.404296333384687","0.455755969804345","0.479158758280696","0.353561777846248","0.50369272839316","0.50369272839316","0.50369272839316"
"BLR","Belarus","0.932715339233039","0.932715339233039","0.932715339233039","0.932496397659017","0.936789259178207","0.939951089107826","0.941119884807976","0.943259215178482","0.945495670890915","0.947935111891477","0.950206599857615","0.951920947993331","0.955415729328261","0.957090017442833","0.95984539033829","0.960345390338289","0.960845390338289","0.961345390338289","0.961345390338289","0.961345390338289","0.961345390338289","0.961345390338289","0.961345390338289","0.961345390338289","0.961345390338289","0.961345390338289"
"BEL","Belgium","0.4805","0.4805","0.4805","0.4805","0.4805","0.514635645477114","0.508600335038454","0.503195046819818","0.507494369265785","0.512272327788071","0.51637501160731","0.51637501160731","0.51637501160731","0.51687501160731","0.51737501160731","0.587057522123894","0.51787501160731","0.51787501160731","0.51737501160731","0.51637501160731","0.51587501160731","0.51587501160731","0.51587501160731","0.51587501160731","0.51587501160731","0.51587501160731"
"BLZ","Belize","0.925350870435989","0.937791172392544","0.92639077183793","0.901317593591126","0.889108380835002","0.867000847327068","0.904089970728701","0.520096056077646","0.4775","0.878056693883839","0.819862116777076","0.866965798798336","0.877556693883839","0.913028192882452","0.761625558465568","0.894924818980126","0.772292790016947","0.764050608534894","0.499298028038823","0.4795","0.4805","0.4805","0.551829533199815","0.642570559235865","0.642570559235865","0.642570559235865"
"BEN","Benin","0.997137930159822","0.997164402571275","0.99718518439599","0.997201341245989","0.997201341245989","0.997201341245989","0.997201341245989","0.997201341245989","0.997968172242754","0.999508766912297","0.99916213311165","0.99970134124599","0.998892529044479","0.999239162845126","0.995201341245989","0.995201341245989","0.995201341245989","0.995201341245989","0.995201341245989","0.99570134124599","0.999508766912297","0.99570134124599","0.999662826379251","0.99570134124599","0.99570134124599","0.99570134124599"
"BTN","Bhutan","0.994832082587221","0.994837963868285","0.99702867460232","0.996247564191904","0.996165767217463","0.993959302452149","0.994166714719058","0.994166714719058","0.992579041284384","0.993841381557581","0.996153848696237","0.993532138736345","0.993048890138385","0.990678027249761","0.990678027249761","0.989940564122917","0.988465637869229","0.989940564122917","0.991415490376604","0.992152953503448","0.986990711615543","0.975928764712887","0.973716375332357","0.96634174406392","0.968554133444451","0.968554133444451"
"BOL","Bolivia, Plurinational State of","0.987285629496675","0.985923717943611","0.985597021966542","0.9904257361608","0.991214963957963","0.988341683048228","0.98587673157696","0.985376038309359","0.985645642376529","0.985684157243268","0.980369105633346","0.983912473373293","0.981640096235718","0.9805231651003","0.980677224567254","0.976748708159921","0.974822964822993","0.976132470292104","0.972550587685418","0.972550587685418","0.972974251219543","0.97570880675798","0.974553360755823","0.977056827093829","0.977056827093829","0.977056827093829"
"BIH","Bosnia and Herzegovina","0.978741873363118","0.987176629178863","0.987099599445386","0.914922739177322","0.896281543675859","0.901172931751656","0.933795023879217","0.932947696810969","0.961217608997073","0.883956786319519","0.876369357572023","0.919737097519642","0.925745416730858","0.864119086366256","0.864119086366256","0.864119086366256","0.864119086366256","0.864119086366256","0.864119086366256","0.864119086366256","0.864119086366256","0.864119086366256","0.864119086366256","0.864119086366256","0.864119086366256","0.864119086366256"
"BWA","Botswana","0.993812684365782","0.993812684365782","0.993075221238938","0.992337758112094","0.992337758112094","0.993812684365782","0.99060029498525","0.991337758112095","0.989862831858407","0.991337758112095","0.991337758112095","0.99060029498525","0.990362831858407","0.992575221238938","0.993312684365782","0.991337758112095","0.992812684365782","0.992075221238938","0.992075221238938","0.993050147492625","0.990575221238938","0.990575221238938","0.990575221238938","0.990575221238938","0.990575221238938","0.990575221238938"
"BRA","Brazil","0.880987708173024","0.880816786237631","0.88199232214114","0.883137231584346","0.884252696052012","0.885339837029191","0.885399629123515","0.88543326722378","0.885441622499743","0.885425611371728","0.885386106499101","0.884829435934457","0.883329435934457","0.881829435934457","0.879829435934457","0.877829435934457","0.875829435934457","0.873329435934457","0.871329435934457","0.869829435934456","0.869829435934456","0.870329435934456","0.870329435934456","0.870329435934456","0.870329435934456","0.870329435934456"
"BRN","Brunei Darussalam","0.96522618792801","0.96522618792801","0.96522618792801","0.96522618792801","0.96522618792801","0.96522618792801","0.968176040435384","0.968176040435384","0.935708007774777","0.92303661661779","0.81411657348114","0.849441863910502","0.72094395280236","0.884029350373492","0.808754429209675","0.642370204899091","0.832334219061655","0.878250737463127","0.884544018061769","0.806408873825297","0.806408873825297","0.806408873825297","0.806408873825297","0.806408873825297","0.806408873825297","0.806408873825297"
"BGR","Bulgaria","0.89812838908773","0.904693940557147","0.907962269551051","0.892376242452449","0.894833044589785","0.902927020010561","0.906238360525302","0.918661329724984","0.94236106996184","0.943552214760467","0.934877104450859","0.936039823008849","0.937252212389381","0.938702064896755","0.94115191740413","0.945339233038348","0.949789085545723","0.954476401179941","0.958163716814159","0.960851032448377","0.950026548672567","0.908804847584298","0.91191592920354","0.908804847584298","0.908804847584298","0.908804847584298"
"BFA","Burkina Faso","0.997653044010113","0.99691558088327","0.996178117756426","0.995440654629583","0.996178117756426","0.996178117756426","0.998492239538386","0.997644912470137","0.997653044010113","0.997653044010113","0.996178117756426","0.996178117756426","0.993653044010113","0.995440654629583","0.996178117756426","0.993153044010114","0.993153044010114","0.993153044010114","0.993153044010114","0.993153044010114","0.993153044010114","0.993153044010114","0.993153044010114","0.993153044010114","0.993153044010114","0.993153044010114"
"BDI","Burundi","0.988960775732589","0.985572870127869","0.990435701986277","0.990017719110963","0.986572853994798","0.989709600177054","0.991999019291063","0.993374193176029","0.98719118779849","0.986806039131104","0.984341780927438","0.984547358289149","0.984496533661994","0.984534355261131","0.987408819745424","0.982953859189647","0.988956344818717","0.986441517163088","0.980717223848405","0.986812684365782","0.986812684365782","0.988287610619469","0.988287610619469","0.988287610619469","0.988287610619469","0.988287610619469"
"KHM","Cambodia","0.992650255499524","0.99438342450276","0.979667543818403","0.995067225637987","0.99348922499893","0.991915734247113","0.990201309519063","0.988199379479497","0.99110734233086","0.988218238113289","0.984287966717355","0.984581790168141","0.983785518461152","0.982284161959161","0.977469803616841","0.972770989874737","0.95929078651624","0.948340008515932","0.948840008515932","0.949340008515932","0.949340008515932","0.949340008515932","0.949340008515932","0.949340008515932","0.949340008515932","0.949340008515932"
"CMR","Cameroon","0.997262536873156","0.995787610619469","0.991362831858407","0.995050147492625","0.991362831858407","0.99210029498525","0.990625368731563","0.986830688645817","0.98756247111385","0.979783161300262","0.985329302110614","0.983942766908027","0.985598906177785","0.985367816977353","0.984173856108458","0.984751579109536","0.979128408565706","0.983519103373902","0.979051378832229","0.984559004775843","0.97635533816053","0.977741873363118","0.974391079956863","0.974391079956863","0.974391079956863","0.974391079956863"
"CAN","Canada","0.928477876106194","0.923315634218289","0.91741592920354","0.912909114914366","0.912361043752532","0.915203539823009","0.916178466076696","0.923053097345133","0.920103244837758","0.918128318584071","0.917390855457227","0.91591592920354","0.906678751627903","0.906678751627903","0.906678751627903","0.906678751627903","0.906678751627903","0.906678751627903","0.906678751627903","0.905678751627903","0.905178751627903","0.904178751627903","0.904178751627903","0.904178751627903","0.904178751627903","0.904178751627903"
"CPV","Cape Verde","0.994690183773638","0.994491533978567","0.99301209295681","0.984710378302597","0.977978400031539","0.9844259479142","0.988129752266587","0.98804871197091","0.987871195132761","0.987797229783532","0.987797229783532","0.987797229783532","0.987797229783532","0.988534692910376","0.988534692910376","0.988534692910376","0.988534692910376","0.98927215603722","0.98927215603722","0.988534692910376","0.988534692910376","0.988534692910376","0.988534692910376","0.988534692910376","0.988534692910376","0.988534692910376"
"CAF","Central African Republic","0.999307425666307","0.999307425666307","0.999307425666307","0.999114851332614","0.999114851332614","0.999114851332614","0.999114851332614","0.9995","0.9995","0.999461485133261","0.999037821599137","0.998922276998921","0.998845247265445","0.999153366199353","0.999153366199353","0.999037821599137","0.998762536873157","0.999037821599137","0.999268910799568","0.9995","0.999037821599137","0.999076336465876","0.999307425666307","0.999307425666307","0.999307425666307","0.999307425666307"
"TCD","Chad","0.996","0.996","0.995262536873156","0.995262536873156","0.995262536873156","0.995262536873156","0.995262536873156","0.995262536873156","0.995262536873156","0.995262536873156","0.995262536873156","0.995262536873156","0.995262536873156","0.995762536873157","0.995762536873157","0.995762536873157","0.996262536873157","0.996262536873157","0.996262536873157","0.996262536873157","0.996262536873157","0.996262536873157","0.996262536873157","0.996262536873157","0.996262536873157","0.996262536873157"
"CHL","Chile","0.594529693420631","0.586512132791661","0.566491813140727","0.566278284177816","0.554968805371878","0.551361987259365","0.535314311308548","0.508992565922974","0.47933232246953","0.475645432090332","0.460099198701317","0.430857997786194","0.399989367146429","0.411788777175927","0.411788777175927","0.402201756526959","0.413263703429614","0.405151609034334","0.411051314049083","0.406626535288021","0.412526240302771","0.402201756526959","0.405889072161178","0.390402346497461","0.383765178355868","0.383765178355868"
"CHN","China","0.743264973501464","0.743248733080877","0.742531337427025","0.741294829282062","0.739203140708341","0.732556660357099","0.723556660357098","0.715556660357098","0.710056660357098","0.708556660357099","0.706556660357099","0.704556660357099","0.703056660357098","0.698556660357099","0.691556660357099","0.685056660357098","0.679556660357098","0.675556660357098","0.670056660357098","0.665556660357098","0.661056660357098","0.657556660357098","0.657556660357098","0.657556660357098","0.657556660357098","0.657556660357098"
"COL","Colombia","0.779043845216514","0.783031974772904","0.784535212844343","0.784535212844343","0.784535212844343","0.784535212844343","0.770035212844343","0.764535212844343","0.758535212844343","0.738535212844343","0.721035212844342","0.704035212844343","0.698035212844343","0.681535212844342","0.659535212844343","0.638035212844343","0.628535212844343","0.636535212844343","0.646035212844343","0.650535212844342","0.793535212844342","0.847035212844343","0.847035212844343","0.847035212844343","0.847035212844343","0.847035212844343"
"COM","Comoros","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.998262536873157","0.999","0.999","0.999","0.999","0.999","0.999","0.999","0.999","0.999","0.999","0.999","0.999","0.999","0.999"
"COG","Congo","0.996525073746312","0.995787610619469","0.996525073746312","0.996525073746312","0.996525073746312","0.996525073746312","0.996525073746312","0.997262536873156","0.997262536873156","0.997262536873156","0.99918550713968","0.999108477406202","0.998800358472294","0.997490853003183","0.998","0.999268217531967","0.998189801263287","0.998","0.998","0.998228316130026","0.99811277152981","0.998035741796333","0.998","0.998","0.998","0.998"
"COD","Congo, the Democratic Republic o","0.997497920197196","0.997998613464798","0.998056385764905","0.998114158065013","0.998845940533046","0.998845940533046","0.998345247265444","0.998403019565552","0.99846079186566","0.998576336465876","0.998807425666307","0.998152672931751","0.997459405330458","0.996766137729163","0.997497920197196","0.997189107995686","0.997805345863503","0.998460098598059","0.997420197196118","0.995301879525497","0.994531582190725","0.996341780927438","0.994839701124634","0.996688414728085","0.996688414728085","0.996688414728085"
"CRI","Costa Rica","0.2185","0.2185","0.2185","0.2185","0.2185","0.2185","0.29215151748575","0.270825373594207","0.199","0.205634956093052","0.178","0.165","0.162","0.1675","0.346274225851179","0.237472500385148","0.1705","0.16","0.1655","0.179","0.19","0.1895","0.1895","0.1895","0.1895","0.1895"
"CIV","Cote d'Ivoire","0.991152230923417","0.991027553939652","0.989519527995342","0.988368729182515","0.987009861834333","0.986786380814878","0.986262536873157","0.986262536873157","0.987592532251373","0.986262536873157","0.990365602656549","0.993331247395418","0.986762536873157","0.990095998589379","0.988131740385713","0.986762536873157","0.987762536873157","0.988262536873157","0.988762536873157","0.988762536873157","0.988762536873157","0.988762536873157","0.988762536873157","0.988762536873157","0.988762536873157","0.988762536873157"
"HRV","Croatia","0.984411355227105","0.984626141410818","0.984871067497088","0.98738739343184","0.98845724896721","0.986143549318691","0.98436991041944","0.973913931328947","0.972413931328947","0.972413931328947","0.971913931328947","0.971413931328947","0.969913931328947","0.967913931328947","0.966913931328947","0.966413931328947","0.965413931328947","0.964913931328947","0.963413931328947","0.962913931328947","0.962413931328947","0.961913931328947","0.961913931328947","0.961913931328947","0.961913931328947","0.961913931328947"
"CUB","Cuba","0.821594191867431","0.813369778134766","0.80349861284879","0.811325590703427","0.845312801290119","0.835589808427879","0.810461146993029","0.858860596997465","0.895792148738608","0.877815838535996","0.886827186174147","0.871387845150386","0.880917267211586","0.885916422739177","0.906404252041288","0.860804729625635","0.857115079567155","0.850644581955077","0.839282696267202","0.829384375515391","0.846947154748175","0.861082110841227","0.858193495835835","0.87198181812824","0.87198181812824","0.87198181812824"
"CYP","Cyprus","0.432587582806963","0.412636881836389","0.492285626251733","0.494673547989524","0.493055923586504","0.571279617932522","0.571388923124326","0.556399707287013","0.56455030041596","0.603025265752581","0.636383299953782","0.612619242027423","0.584959636419658","0.564622708365429","0.508388229856724","0.437638499460792","0.472999306732399","0.422782159913726","0.481844553997843","0.51068941611462","0.503429902942536","0.469375828069635","0.497145046988137","0.523681790171006","0.523681790171006","0.523681790171006"
"CZE","Czech Republic","0.912141592920354","0.913616519174042","0.90329203539823","0.898129793510325","0.900342182890856","0.892967551622419","0.889755162241888","0.870528802840648","0.873915453450478","0.87713811468104","0.88038955392696","0.882743651340678","0.886105873124909","0.886105873124909","0.886105873124909","0.885605873124909","0.885105873124909","0.884605873124909","0.883605873124909","0.883105873124909","0.882105873124909","0.881605873124909","0.881605873124909","0.881605873124909","0.881605873124909","0.881605873124909"
"DNK","Denmark","0.741970501474926","0.785480825958702","0.787693215339233","0.789168141592921","0.809817109144543","0.799492625368732","0.795305309734514","0.808079646017699","0.806129793510325","0.809342182890856","0.801992625368732","0.805467551622419","0.802305309734513","0.783156342182891","0.825454277286136","0.792268436578171","0.785131268436578","0.742958702064896","0.806868731563422","0.887402654867256","0.861616519174041","0.858091445427728","0.855879056047197","0.856616519174042","0.856616519174042","0.856616519174042"
"DJI","Djibouti","0.466665615459227","0.466665615459227","0.466665615459227","0.466665615459227","0.466665615459227","0.466665615459227","0.466665615459227","0.466665615459227","0.466665615459227","0.520508906852225","0.580508906852225","0.605785031662762","0.605785031662762","0.614785031662761","0.674785031662761","0.712785031662762","0.730785031662762","0.730785031662762","0.730785031662762","0.730785031662762","0.730785031662762","0.730785031662762","0.730785031662762","0.730785031662762","0.730785031662762","0.730785031662762"
"DMA","Dominica","0.706963256817131","0.744977430288091","0.726721383454013","0.726721383454013","0.756955553843784","0.780796256354953","0.790925666307194","0.953265829610229","0.935934139577877","0.916676706208597","0.904929671853336","0.953073255276536","0.864874210445232","0.94440741026036","0.961315436758589","0.964396626097674","0.952341472808504","0.963549299029425","0.934470574641811","0.974102372515791","0.930657602834694","0.967862964104144","0.966168309967647","0.975103759050993","0.975103759050993","0.975103759050993"
"DOM","Dominican Republic","0.85065591018216","0.850852336609571","0.837337279411453","0.839864322528791","0.837713925944926","0.849626305106965","0.833861014704871","0.841076004691005","0.940476058952658","0.859370566391821","0.875046117154416","0.835876497681299","0.851051355176292","0.852900068779743","0.844388283230521","0.817851540047653","0.846236996833972","0.878627999761102","0.868999283076462","0.8449660062316","0.816361014704871","0.816361014704871","0.816361014704871","0.816361014704871","0.816361014704871","0.816361014704871"
"ECU","Ecuador","0.896769639686044","0.903920054804115","0.846283870480823","0.84918613451245","0.872007132589829","0.869663946886487","0.768999832426211","0.925342015317066","0.776612028846123","0.755159248072744","0.783775794059496","0.763401429554797","0.77376192870747","0.72130468020955","0.733590922699151","0.72450141414885","0.690916450352825","0.699043087234661","0.78301163183624","0.682366149936864","0.752925385801908","0.648935245607793","0.648665641540623","0.602370771720873","0.602370771720873","0.602370771720873"
"EGY","Egypt","0.769301718610627","0.759878973155315","0.766217952613498","0.764684891719579","0.77844203923324","0.76095615614908","0.754239958575734","0.756796216190228","0.750837859808168","0.751028153266786","0.726140099301623","0.635113901292579","0.643605881406799","0.638730171851863","0.657166750022955","0.604069404890212","0.573095953562778","0.557609227899061","0.567196248548029","0.611444036158648","0.680765570081952","0.671178549432984","0.645367339993457","0.618818667427085","0.583420437338589","0.583420437338589"
"SLV","El Salvador","0.778315667847789","0.683800184871361","0.680864306784661","0.708719303651209","0.728061946902655","0.754243876136188","0.754589816669235","0.813710137112926","0.804119935295024","0.794171091445428","0.795383480825959","0.765384955752213","0.800308259587021","0.637197889385303","0.684051622418879","0.66192772861357","0.694138643067847","0.748473451327434","0.66265552303189","0.748928824526267","0.819244837758112","0.846768436578171","0.907977876106195","0.944851032448378","0.944851032448378","0.944851032448378"
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea","0.99644402633143","0.995559272577704","0.989444640961584","0.991953950989799","0.992397921314929","0.993639871456916","0.992902408330072","0.992902408330072","0.992902408330072","0.996551209097552","0.992902408330072","0.997011632625887","0.993639871456916","0.993660839219632","0.994045987887017","0.995509552823083","0.993891928420064","0.993639871456916","0.993639871456916","0.993639871456916","0.993639871456916","0.993639871456916","0.993639871456916","0.993639871456916","0.993639871456916","0.993639871456916"
"EST","Estonia","0.986463126843658","0.987938053097345","0.98277581120944","0.98277581120944","0.983513274336283","0.971713864306785","0.964339233038348","0.96015191740413","0.955727138643068","0.950327433628319","0.951802359882006","0.940002949852508","0.942952802359882","0.932390855457227","0.950089970501475","0.941240412979351","0.946402654867256","0.934603244837758","0.934103244837758","0.931390855457227","0.933103244837758","0.922778761061947","0.925728613569321","0.930153392330384","0.930890855457227","0.930890855457227"
"ETH","Ethiopia","0.983025073746312","0.981550147492625","0.981550147492625","0.981550147492625","0.980812684365782","0.980075221238938","0.979575221238938","0.97760029498525","0.98203946103727","0.975862831858407","0.974625368731563","0.967725663716814","0.966963126843658","0.966700589970501","0.959563421828908","0.958325958702065","0.958063421828908","0.957063421828908","0.955563421828908","0.955800884955752","0.955300884955752","0.955300884955752","0.955300884955752","0.956038348082596","0.956038348082596","0.956038348082596"
"FJI","Fiji","0.931265486725664","0.923890855457227","0.917253687315634","0.906929203539823","0.898817109144543","0.952947311662302","0.913894623324603","0.874693215339233","0.939625327376368","0.871415498382375","0.88763025727931","0.92375720228008","0.926491757818518","0.885126790941303","0.946134339855184","0.950486519796641","0.933578493298413","0.92695393621938","0.930882452626714","0.945055923586504","0.898144815898937","0.922986904945309","0.909968879987675","0.941705130180249","0.941705130180249","0.941705130180249"
"FIN","Finland","0.94286430678466","0.947289085545723","0.944339233038348","0.939176991150443","0.94065191740413","0.94065191740413","0.929564896755162","0.924165191740413","0.924190265486726","0.932089970501475","0.935302359882006","0.929165191740413","0.935564896755162","0.930902654867257","0.928190265486726","0.925715339233039","0.923952802359882","0.928615044247787","0.931827433628319","0.931402654867256","0.929715339233039","0.9351401179941","0.943252212389381","0.945464601769912","0.943252212389381","0.943252212389381"
"FRA","France","0.626437281556857","0.631937410611912","0.635502347414435","0.637404671557504","0.639096044444102","0.640252889889338","0.639619784940837","0.64002029259127","0.646429765450429","0.6532972436842","0.659994755233311","0.659994755233311","0.65949475523331","0.658994755233311","0.682137168141593","0.687774336283186","0.689486725663717","0.67989970501475","0.670075221238938","0.65849475523331","0.672812684365781","0.65949475523331","0.65949475523331","0.65949475523331","0.65949475523331","0.65949475523331"
"GAB","Gabon","0.993229702665229","0.993229702665229","0.993229702665229","0.993229702665229","0.993229702665229","0.993229702665229","0.993229702665229","0.989686334925281","0.992536435063935","0.988723463256817","0.989493760591589","0.987799106455092","0.987067323987059","0.987606532121399","0.987144353720536","0.989378215991372","0.991034355261131","0.983870590047758","0.984063164381451","0.979595439839778","0.963804344476968","0.965498998613465","0.933724233554152","0.945663842243106","0.945663842243106","0.945663842243106"
"GMB","Gambia","0.993550147492625","0.993550147492625","0.990992374056386","0.953286319519335","0.980785934370667","0.988373363118163","0.988912571252504","0.981729548605762","0.97504652595902","0.981825835772608","0.976511477430288","0.974393159759667","0.976973655831151","0.986988214450778","0.982367816977354","0.979402172238484","0.972238407025112","0.990571483592666","0.993999306732398","0.994268910799568","0.993267524264366","0.993383068864582","0.994191881066091","0.977129795100909","0.977129795100909","0.977129795100909"
"GEO","Georgia","0.817323388655109","0.813081339754767","0.822148850810994","0.800427247384127","0.758857275916389","0.764514952623831","0.812229132794803","0.808452499257188","0.863600525261861","0.762346228561583","0.683679147561261","0.676788991839431","0.629092304903853","0.635678347116147","0.61661348808056","0.626049630431507","0.639106170255879","0.615188438011232","0.592734270702652","0.608794970132632","0.651334909375314","0.606259336162756","0.628129433235389","0.619463588219213","0.619463588219213","0.619463588219213"
"DEU","Germany","0.795371681415929","0.785047197640118","0.793159292035398","0.77546017699115","0.795371681415929","0.762923303834808","0.773985250737463","0.76734808259587","0.761448377581121","0.765373156342183","0.756023598820059","0.741249262536873","0.726474926253687","0.709488200589971","0.734299410029499","0.722","0.704538348082596","0.692238938053097","0.704038348082596","0.69076401179941","0.67725221238938","0.681914454277286","0.673064896755162","0.692976401179941","0.69076401179941","0.69076401179941"
"GHA","Ghana","0.996681524406973","0.993593153741645","0.993874160430923","0.994309554608713","0.996448776232188","0.997248234553995","0.997312079956487","0.997377631488959","0.996649981483079","0.996569808134603","0.995941850707293","0.994154240087824","0.996679313834137","0.994654240087824","0.994654240087824","0.994654240087824","0.994654240087824","0.994654240087824","0.994154240087824","0.994154240087824","0.994154240087824","0.994154240087824","0.994154240087824","0.994154240087824","0.994154240087824","0.994154240087824"
