"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BLZ","Belize",0.917625397159948,0.888629352191023,0.859633307222099,0.830637262253174,0.80164121728425,0.772645172315325,0.770755627590616,0.768866082865907,0.766976538141198,0.765086993416489,0.76319744869178,0.76319744869178,0.76319744869178,0.76319744869178,0.76319744869178,0.76319744869178,0.76319744869178,0.76319744869178,0.76319744869178,0.76319744869178,0.76319744869178,0.76319744869178,0.76319744869178,0.76319744869178,0.76319744869178,0.76319744869178
"BEN","Benin",1,1,1,1,1,1,0.964347915988797,0.866281330797004,0.768214745605211,0.670148160413417,0.572081575221624,0.572081575221624,0.572081575221624,0.572081575221624,0.572081575221624,0.572081575221624,0.572081575221624,0.572081575221624,0.572081575221624,0.572081575221624,0.572081575221624,0.572081575221624,0.572081575221624,0.572081575221624,0.572081575221624,0.572081575221624
"BTN","Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BOL","Bolivia, Plurinational State of",0.95103490758197,0.914988593178127,0.878942278774284,0.84289596437044,0.806849649966597,0.770803335562753,0.785086273225832,0.79936921088891,0.813652148551989,0.827935086215067,0.842218023878146,0.842218023878146,0.842218023878146,0.842218023878146,0.842218023878146,0.842218023878146,0.842218023878146,0.842218023878146,0.842218023878146,0.842218023878146,0.842218023878146,0.842218023878146,0.842218023878146,0.842218023878146,0.842218023878146,0.842218023878146
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,
"BWA","Botswana",0.301798614299575,0.282258244490455,0.262717874681334,0.243177504872213,0.223637135063092,0.204096765253971,0.194560940402078,0.185025115550185,0.175489290698291,0.165953465846398,0.156417640994505,0.156417640994505,0.156417640994505,0.156417640994505,0.156417640994505,0.156417640994505,0.156417640994505,0.156417640994505,0.156417640994505,0.156417640994505,0.156417640994505,0.156417640994505,0.156417640994505,0.156417640994505,0.156417640994505,0.156417640994505
"BRA","Brazil",0.283577106868423,0.294880841686119,0.306184576503815,0.317488311321511,0.328792046139207,0.340095780956902,0.338467750195839,0.336839719434775,0.335211688673711,0.333583657912647,0.331955627151584,0.331955627151584,0.331955627151584,0.331955627151584,0.331955627151584,0.331955627151584,0.331955627151584,0.331955627151584,0.331955627151584,0.331955627151584,0.331955627151584,0.331955627151584,0.331955627151584,0.331955627151584,0.331955627151584,0.331955627151584
"BRN","Brunei Darussalam",0.052376382549045,0.0556856571765625,0.05899493180408,0.0623042064315975,0.065613481059115,0.0689227556866324,0.073114307935547,0.0773058601844616,0.0814974124333762,0.0856889646822908,0.0898805169312054,0.0898805169312054,0.0898805169312054,0.0898805169312054,0.0898805169312054,0.0898805169312054,0.0898805169312054,0.0898805169312054,0.0898805169312054,0.0898805169312054,0.0898805169312054,0.0898805169312054,0.0898805169312054,0.0898805169312054,0.0898805169312054,0.0898805169312054
"BGR","Bulgaria",0.416096300069755,0.416096300069755,0.416096300069755,0.416096300069755,0.416096300069755,0.416096300069755,0.365333240513546,0.314570180957337,0.263807121401128,0.21304406184492,0.162281002288711,0.162281002288711,0.162281002288711,0.162281002288711,0.162281002288711,0.162281002288711,0.162281002288711,0.162281002288711,0.162281002288711,0.162281002288711,0.162281002288711,0.162281002288711,0.162281002288711,0.162281002288711,0.162281002288711,0.162281002288711
"BFA","Burkina Faso",0.810995028175006,0.829109673916547,0.847224319658088,0.865338965399629,0.88345361114117,0.901568256882711,0.78544720920689,0.66932616153107,0.553205113855249,0.437084066179428,0.320963018503607,0.320963018503607,0.320963018503607,0.320963018503607,0.320963018503607,0.320963018503607,0.320963018503607,0.320963018503607,0.320963018503607,0.320963018503607,0.320963018503607,0.320963018503607,0.320963018503607,0.320963018503607,0.320963018503607,0.320963018503607
"BDI","Burundi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,
"CMR","Cameroon",0.566444191739072,0.57443029521917,0.582416398699269,0.590402502179367,0.598388605659465,0.606374709139563,0.588362905730107,0.570351102320652,0.552339298911196,0.53432749550174,0.516315692092284,0.516315692092284,0.516315692092284,0.516315692092284,0.516315692092284,0.516315692092284,0.516315692092284,0.516315692092284,0.516315692092284,0.516315692092284,0.516315692092284,0.516315692092284,0.516315692092284,0.516315692092284,0.516315692092284,0.516315692092284
"CAN","Canada",0.1265259526497,0.128151037182675,0.129776121715649,0.131401206248623,0.133026290781598,0.134651375314572,0.12642958853226,0.118207801749947,0.109986014967635,0.101764228185323,0.0935424414030104,0.0935424414030104,0.0935424414030104,0.0935424414030104,0.0935424414030104,0.0935424414030104,0.0935424414030104,0.0935424414030104,0.0935424414030104,0.0935424414030104,0.0935424414030104,0.0935424414030104,0.0935424414030104,0.0935424414030104,0.0935424414030104,0.0935424414030104
"CPV","Cape Verde",0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215,0.0460213536153215
"CAF","Central African Republic",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TCD","Chad",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CHL","Chile",0.154740898044628,0.159628655158251,0.164516412271873,0.169404169385496,0.174291926499119,0.179179683612742,0.18125814229254,0.183336600972338,0.185415059652135,0.187493518331933,0.189571977011731,0.189571977011731,0.189571977011731,0.189571977011731,0.189571977011731,0.189571977011731,0.189571977011731,0.189571977011731,0.189571977011731,0.189571977011731,0.189571977011731,0.189571977011731,0.189571977011731,0.189571977011731,0.189571977011731,0.189571977011731
"CHN","China",0.548708824396781,0.538045891490133,0.527382958583486,0.516720025676838,0.506057092770191,0.495394159863543,0.465566376065331,0.435738592267119,0.405910808468907,0.376083024670694,0.346255240872482,0.346255240872482,0.346255240872482,0.346255240872482,0.346255240872482,0.346255240872482,0.346255240872482,0.346255240872482,0.346255240872482,0.346255240872482,0.346255240872482,0.346255240872482,0.346255240872482,0.346255240872482,0.346255240872482,0.346255240872482
"COL","Colombia",0.263831749410344,0.28755825932584,0.311284769241336,0.335011279156833,0.358737789072329,0.382464298987825,0.352550393750156,0.322636488512487,0.292722583274818,0.262808678037149,0.232894772799479,0.232894772799479,0.232894772799479,0.232894772799479,0.232894772799479,0.232894772799479,0.232894772799479,0.232894772799479,0.232894772799479,0.232894772799479,0.232894772799479,0.232894772799479,0.232894772799479,0.232894772799479,0.232894772799479,0.232894772799479
"COM","Comoros",0.299441505211254,0.308162872976727,0.316884240742201,0.325605608507674,0.334326976273148,0.343048344038621,0.324876308497198,0.306704272955775,0.288532237414353,0.27036020187293,0.252188166331507,0.252188166331507,0.252188166331507,0.252188166331507,0.252188166331507,0.252188166331507,0.252188166331507,0.252188166331507,0.252188166331507,0.252188166331507,0.252188166331507,0.252188166331507,0.252188166331507,0.252188166331507,0.252188166331507,0.252188166331507
"COG","Congo",1,1,1,1,1,1,1,1,1,1,0.987632511202331,0.987632511202331,0.987632511202331,0.987632511202331,0.987632511202331,0.987632511202331,0.987632511202331,0.987632511202331,0.987632511202331,0.987632511202331,0.987632511202331,0.987632511202331,0.987632511202331,0.987632511202331,0.987632511202331,0.987632511202331
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",0.342193923362902,0.337585365053929,0.332976806744956,0.328368248435983,0.32375969012701,0.319151131818036,0.305155992109762,0.291160852401487,0.277165712693212,0.263170572984938,0.249175433276663,0.249175433276663,0.249175433276663,0.249175433276663,0.249175433276663,0.249175433276663,0.249175433276663,0.249175433276663,0.249175433276663,0.249175433276663,0.249175433276663,0.249175433276663,0.249175433276663,0.249175433276663,0.249175433276663,0.249175433276663
"CIV","Cote d'Ivoire",0.36578381788164,0.423743100363741,0.481702382845842,0.539661665327942,0.597620947810043,0.655580230292143,0.625583614796673,0.595586999301203,0.565590383805732,0.535593768310262,0.505597152814792,0.505597152814792,0.505597152814792,0.505597152814792,0.505597152814792,0.505597152814792,0.505597152814792,0.505597152814792,0.505597152814792,0.505597152814792,0.505597152814792,0.505597152814792,0.505597152814792,0.505597152814792,0.505597152814792,0.505597152814792
"HRV","Croatia",0.120983782939649,0.120983782939649,0.120983782939649,0.120983782939649,0.120983782939649,0.120983782939649,0.105851685218346,0.0907195874970418,0.075587489775738,0.0604553920544342,0.0453232943331305,0.0453232943331305,0.0453232943331305,0.0453232943331305,0.0453232943331305,0.0453232943331305,0.0453232943331305,0.0453232943331305,0.0453232943331305,0.0453232943331305,0.0453232943331305,0.0453232943331305,0.0453232943331305,0.0453232943331305,0.0453232943331305,0.0453232943331305
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",0.0688986133878389,0.0691711388634006,0.0694436643389624,0.0697161898145242,0.0699887152900859,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477,0.0702612407656477
"CZE","Czech Republic",0.100211382491617,0.100211382491617,0.100211382491617,0.100211382491617,0.100211382491617,0.100211382491617,0.0899548804422171,0.0796983783928174,0.0694418763434177,0.0591853742940179,0.0489288722446182,0.0489288722446182,0.0489288722446182,0.0489288722446182,0.0489288722446182,0.0489288722446182,0.0489288722446182,0.0489288722446182,0.0489288722446182,0.0489288722446182,0.0489288722446182,0.0489288722446182,0.0489288722446182,0.0489288722446182,0.0489288722446182,0.0489288722446182
"DNK","Denmark",0.0438516644036198,0.0464243550248806,0.0489970456461413,0.0515697362674021,0.0541424268886628,0.0567151175099236,0.051560677145327,0.0464062367807305,0.041251796416134,0.0360973560515375,0.030942915686941,0.030942915686941,0.030942915686941,0.030942915686941,0.030942915686941,0.030942915686941,0.030942915686941,0.030942915686941,0.030942915686941,0.030942915686941,0.030942915686941,0.030942915686941,0.030942915686941,0.030942915686941,0.030942915686941,0.030942915686941
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",0.403710468438757,0.399338200362457,0.394965932286157,0.390593664209857,0.386221396133557,0.381849128057257,0.362183276828742,0.342517425600228,0.322851574371713,0.303185723143199,0.283519871914685,0.283519871914685,0.283519871914685,0.283519871914685,0.283519871914685,0.283519871914685,0.283519871914685,0.283519871914685,0.283519871914685,0.283519871914685,0.283519871914685,0.283519871914685,0.283519871914685,0.283519871914685,0.283519871914685,0.283519871914685
"DOM","Dominican Republic",0.244394141396708,0.225872207539782,0.207350273682855,0.188828339825928,0.170306405969002,0.151784472112075,0.148125550327007,0.144466628541938,0.14080770675687,0.137148784971802,0.133489863186734,0.133489863186734,0.133489863186734,0.133489863186734,0.133489863186734,0.133489863186734,0.133489863186734,0.133489863186734,0.133489863186734,0.133489863186734,0.133489863186734,0.133489863186734,0.133489863186734,0.133489863186734,0.133489863186734,0.133489863186734
"ECU","Ecuador",0.547765363037428,0.679287618992225,0.810809874947022,0.942332130901818,1,1,1,1,0.939160042069452,0.850421175155465,0.761682308241479,0.761682308241479,0.761682308241479,0.761682308241479,0.761682308241479,0.761682308241479,0.761682308241479,0.761682308241479,0.761682308241479,0.761682308241479,0.761682308241479,0.761682308241479,0.761682308241479,0.761682308241479,0.761682308241479,0.761682308241479
"EGY","Egypt",0.284775904536046,0.270966077883543,0.257156251231041,0.243346424578539,0.229536597926037,0.215726771273534,0.224762828330566,0.233798885387597,0.242834942444629,0.25187099950166,0.260907056558692,0.260907056558692,0.260907056558692,0.260907056558692,0.260907056558692,0.260907056558692,0.260907056558692,0.260907056558692,0.260907056558692,0.260907056558692,0.260907056558692,0.260907056558692,0.260907056558692,0.260907056558692,0.260907056558692,0.260907056558692
"SLV","El Salvador",0.216353265068854,0.209695035348031,0.203036805627209,0.196378575906386,0.189720346185563,0.183062116464741,0.177348427459764,0.171634738454787,0.16592104944981,0.160207360444833,0.154493671439856,0.154493671439856,0.154493671439856,0.154493671439856,0.154493671439856,0.154493671439856,0.154493671439856,0.154493671439856,0.154493671439856,0.154493671439856,0.154493671439856,0.154493671439856,0.154493671439856,0.154493671439856,0.154493671439856,0.154493671439856
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",,,,,,,,,,,,,,,,,,,,,,,,,,
"ETH","Ethiopia",1,1,1,1,1,0.9500715777604,0.895284148727923,0.840496719695446,0.785709290662969,0.730921861630492,0.676134432598015,0.676134432598015,0.676134432598015,0.676134432598015,0.676134432598015,0.676134432598015,0.676134432598015,0.676134432598015,0.676134432598015,0.676134432598015,0.676134432598015,0.676134432598015,0.676134432598015,0.676134432598015,0.676134432598015,0.676134432598015
"FJI","Fiji",0.720013748745038,0.765746928997065,0.811480109249092,0.857213289501118,0.902946469753145,0.948679650005172,0.867368947273357,0.786058244541541,0.704747541809726,0.623436839077911,0.542126136346096,0.542126136346096,0.542126136346096,0.542126136346096,0.542126136346096,0.542126136346096,0.542126136346096,0.542126136346096,0.542126136346096,0.542126136346096,0.542126136346096,0.542126136346096,0.542126136346096,0.542126136346096,0.542126136346096,0.542126136346096
"FIN","Finland",0.0952385484235128,0.106677797694344,0.118117046965175,0.129556296236006,0.140995545506837,0.152434794777668,0.135841104311966,0.119247413846264,0.102653723380563,0.0860600329148609,0.0694663424491592,0.0694663424491592,0.0694663424491592,0.0694663424491592,0.0694663424491592,0.0694663424491592,0.0694663424491592,0.0694663424491592,0.0694663424491592,0.0694663424491592,0.0694663424491592,0.0694663424491592,0.0694663424491592,0.0694663424491592,0.0694663424491592,0.0694663424491592
"FRA","France",0.0375189698465637,0.0402321798139912,0.0429453897814186,0.0456585997488461,0.0483718097162736,0.0510850196837011,0.046909434023281,0.0427338483628609,0.0385582627024408,0.0343826770420208,0.0302070913816007,0.0302070913816007,0.0302070913816007,0.0302070913816007,0.0302070913816007,0.0302070913816007,0.0302070913816007,0.0302070913816007,0.0302070913816007,0.0302070913816007,0.0302070913816007,0.0302070913816007,0.0302070913816007,0.0302070913816007,0.0302070913816007,0.0302070913816007
"GAB","Gabon",0.348056028867343,0.346384850830462,0.344713672793582,0.343042494756702,0.341371316719822,0.339700138682941,0.324655373356053,0.309610608029164,0.294565842702275,0.279521077375386,0.264476312048497,0.264476312048497,0.264476312048497,0.264476312048497,0.264476312048497,0.264476312048497,0.264476312048497,0.264476312048497,0.264476312048497,0.264476312048497,0.264476312048497,0.264476312048497,0.264476312048497,0.264476312048497,0.264476312048497,0.264476312048497
"GMB","Gambia",0.296553500101943,0.329495088312162,0.362436676522381,0.3953782647326,0.428319852942819,0.461261441153038,0.456590627637221,0.451919814121405,0.447249000605588,0.442578187089771,0.437907373573955,0.437907373573955,0.437907373573955,0.437907373573955,0.437907373573955,0.437907373573955,0.437907373573955,0.437907373573955,0.437907373573955,0.437907373573955,0.437907373573955,0.437907373573955,0.437907373573955,0.437907373573955,0.437907373573955,0.437907373573955
"GEO","Georgia",0.378102200110239,0.378102200110239,0.378102200110239,0.378102200110239,0.378102200110239,0.378102200110239,0.353140057826241,0.328177915542243,0.303215773258244,0.278253630974246,0.253291488690248,0.253291488690248,0.253291488690248,0.253291488690248,0.253291488690248,0.253291488690248,0.253291488690248,0.253291488690248,0.253291488690248,0.253291488690248,0.253291488690248,0.253291488690248,0.253291488690248,0.253291488690248,0.253291488690248,0.253291488690248
"DEU","Germany",0.0229339618147443,0.0249997862116518,0.0270656106085594,0.0291314350054669,0.0311972594023745,0.033263083799282,0.0305386140679447,0.0278141443366074,0.0250896746052701,0.0223652048739327,0.0196407351425954,0.0196407351425954,0.0196407351425954,0.0196407351425954,0.0196407351425954,0.0196407351425954,0.0196407351425954,0.0196407351425954,0.0196407351425954,0.0196407351425954,0.0196407351425954,0.0196407351425954,0.0196407351425954,0.0196407351425954,0.0196407351425954,0.0196407351425954
"GHA","Ghana",0.696173528622981,0.765187472788128,0.834201416953275,0.903215361118422,0.972229305283568,1,0.949230901029075,0.857218552609434,0.765206204189794,0.673193855770153,0.581181507350513,0.581181507350513,0.581181507350513,0.581181507350513,0.581181507350513,0.581181507350513,0.581181507350513,0.581181507350513,0.581181507350513,0.581181507350513,0.581181507350513,0.581181507350513,0.581181507350513,0.581181507350513,0.581181507350513,0.581181507350513
"GRC","Greece",0.066090578216248,0.0680761076230765,0.070061637029905,0.0720471664367334,0.0740326958435619,0.0760182252503904,0.0688174258529673,0.0616166264555442,0.0544158270581212,0.0472150276606981,0.040014228263275,0.040014228263275,0.040014228263275,0.040014228263275,0.040014228263275,0.040014228263275,0.040014228263275,0.040014228263275,0.040014228263275,0.040014228263275,0.040014228263275,0.040014228263275,0.040014228263275,0.040014228263275,0.040014228263275,0.040014228263275
"GRD","Grenada",0.0933848657334281,0.0889146875690795,0.0844445094047308,0.0799743312403822,0.0755041530760336,0.071033974911685,0.0679085553783999,0.0647831358451149,0.0616577163118298,0.0585322967785447,0.0554068772452597,0.0554068772452597,0.0554068772452597,0.0554068772452597,0.0554068772452597,0.0554068772452597,0.0554068772452597,0.0554068772452597,0.0554068772452597,0.0554068772452597,0.0554068772452597,0.0554068772452597,0.0554068772452597,0.0554068772452597,0.0554068772452597,0.0554068772452597
"GTM","Guatemala",0.610481756077801,0.613839317793728,0.617196879509655,0.620554441225583,0.62391200294151,0.627269564657437,0.658013075334771,0.688756586012105,0.71950009668944,0.750243607366774,0.780987118044108,0.780987118044108,0.780987118044108,0.780987118044108,0.780987118044108,0.780987118044108,0.780987118044108,0.780987118044108,0.780987118044108,0.780987118044108,0.780987118044108,0.780987118044108,0.780987118044108,0.780987118044108,0.780987118044108,0.780987118044108
"GIN","Guinea",0.634876470690023,0.668430202650984,0.701983934611945,0.735537666572906,0.769091398533867,0.802645130494828,0.755528994430854,0.70841285836688,0.661296722302906,0.614180586238932,0.567064450174958,0.567064450174958,0.567064450174958,0.567064450174958,0.567064450174958,0.567064450174958,0.567064450174958,0.567064450174958,0.567064450174958,0.567064450174958,0.567064450174958,0.567064450174958,0.567064450174958,0.567064450174958,0.567064450174958,0.567064450174958
"GNB","Guinea-Bissau",0.943957365714428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GUY","Guyana",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"HTI","Haiti",0.394503102976453,0.383367405698719,0.372231708420984,0.36109601114325,0.349960313865515,0.338824616587781,0.320750201368702,0.302675786149623,0.284601370930543,0.266526955711464,0.248452540492385,0.248452540492385,0.248452540492385,0.248452540492385,0.248452540492385,0.248452540492385,0.248452540492385,0.248452540492385,0.248452540492385,0.248452540492385,0.248452540492385,0.248452540492385,0.248452540492385,0.248452540492385,0.248452540492385,0.248452540492385
"HND","Honduras",0.822991172673925,0.781729325082557,0.74046747749119,0.699205629899822,0.657943782308455,0.616681934717088,0.688975262807358,0.761268590897628,0.833561918987898,0.905855247078168,0.978148575168438,0.978148575168438,0.978148575168438,0.978148575168438,0.978148575168438,0.978148575168438,0.978148575168438,0.978148575168438,0.978148575168438,0.978148575168438,0.978148575168438,0.978148575168438,0.978148575168438,0.978148575168438,0.978148575168438,0.978148575168438
"HUN","Hungary",0.131458514266494,0.130625329929779,0.129792145593065,0.128958961256351,0.128125776919636,0.127292592582922,0.114240951181203,0.101189309779483,0.088137668377764,0.0750860269760447,0.0620343855743254,0.0620343855743254,0.0620343855743254,0.0620343855743254,0.0620343855743254,0.0620343855743254,0.0620343855743254,0.0620343855743254,0.0620343855743254,0.0620343855743254,0.0620343855743254,0.0620343855743254,0.0620343855743254,0.0620343855743254,0.0620343855743254,0.0620343855743254
"ISL","Iceland",0.0552477095248499,0.0524944803397507,0.0497412511546515,0.0469880219695523,0.0442347927844532,0.041481563599354,0.0388663085547831,0.0362510535102123,0.0336357984656414,0.0310205434210705,0.0284052883764996,0.0284052883764996,0.0284052883764996,0.0284052883764996,0.0284052883764996,0.0284052883764996,0.0284052883764996,0.0284052883764996,0.0284052883764996,0.0284052883764996,0.0284052883764996,0.0284052883764996,0.0284052883764996,0.0284052883764996,0.0284052883764996,0.0284052883764996
"IND","India",0.906051409742383,0.865807704601271,0.825563999460159,0.785320294319046,0.745076589177934,0.704832884036822,0.656484451646185,0.608136019255547,0.559787586864909,0.511439154474271,0.463090722083633,0.463090722083633,0.463090722083633,0.463090722083633,0.463090722083633,0.463090722083633,0.463090722083633,0.463090722083633,0.463090722083633,0.463090722083633,0.463090722083633,0.463090722083633,0.463090722083633,0.463090722083633,0.463090722083633,0.463090722083633
"IDN","Indonesia",0.357935903998232,0.420854438092381,0.48377297218653,0.546691506280678,0.609610040374827,0.672528574468976,0.610518396909649,0.548508219350322,0.486498041790995,0.424487864231668,0.362477686672341,0.362477686672341,0.362477686672341,0.362477686672341,0.362477686672341,0.362477686672341,0.362477686672341,0.362477686672341,0.362477686672341,0.362477686672341,0.362477686672341,0.362477686672341,0.362477686672341,0.362477686672341,0.362477686672341,0.362477686672341
