"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BGD","Bangladesh",0.686363636363636,0.704545454545455,0.940909090909091,0.681818181818182,0.622727272727273,0.568181818181818,0.577272727272727,0.563636363636364,0.568181818181818,0.663636363636364,0.536363636363636,0.540909090909091,0.795454545454545,0.775,0.754545454545455,0.734090909090909,0.713636363636364,0.768181818181818,0.822727272727273,0.654545454545455,0.586363636363636,0.518181818181818,0.45,0.381818181818182,0.445454545454545,0.445454545454545
"BRB","Barbados",0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909
"BLR","Belarus",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0990909090909091,0.111818181818182,0.124545454545455,0.137272727272727,0.15,0.132954545454545,0.115909090909091,0.0988636363636364,0.0818181818181818,0.0818181818181818,0.0818181818181818,0.0818181818181818,0.0818181818181818,0.0818181818181818
"BEN","Benin",0.559090909090909,0.559090909090909,0.529090909090909,0.499090909090909,0.469090909090909,0.439090909090909,0.409090909090909,0.383116883116883,0.357142857142857,0.331168831168831,0.305194805194805,0.279220779220779,0.253246753246753,0.227272727272727,0.223484848484849,0.21969696969697,0.215909090909091,0.212121212121212,0.208333333333333,0.204545454545455,0.210227272727273,0.215909090909091,0.221590909090909,0.227272727272727,0.227272727272727,0.227272727272727
"BTN","Bhutan",0.113636363636364,0.113636363636364,0.113636363636364,0.113636363636364,0.113636363636364,0.123737373737374,0.133838383838384,0.143939393939394,0.154040404040404,0.164141414141414,0.174242424242424,0.184343434343435,0.194444444444445,0.204545454545455,0.236363636363636,0.268181818181818,0.268181818181818,0.268181818181818,0.268181818181818,0.268181818181818,0.268181818181818,0.268181818181818,0.268181818181818,0.268181818181818,0.268181818181818,0.268181818181818
"BOL","Bolivia, Plurinational State of",0.0727272727272727,0.0727272727272727,0.0727272727272727,0.0727272727272727,0.0736363636363636,0.0745454545454545,0.0754545454545455,0.0763636363636364,0.0772727272727273,0.0745454545454545,0.0718181818181818,0.0690909090909091,0.0663636363636364,0.0636363636363636,0.0647727272727273,0.0659090909090909,0.0670454545454545,0.0681818181818182,0.0738636363636364,0.0795454545454545,0.0852272727272727,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909
"BIH","Bosnia and Herzegovina",0.336363636363636,0.336363636363636,0.336363636363636,0.336363636363636,0.336363636363636,0.336363636363636,0.31060606060606,0.284848484848485,0.259090909090909,0.233333333333333,0.207575757575758,0.181818181818182,0.168939393939394,0.156060606060606,0.143181818181818,0.13030303030303,0.117424242424242,0.104545454545455,0.104545454545455,0.104545454545455,0.104545454545455,0.104545454545455,0.104545454545455,0.104545454545455,0.104545454545455,0.104545454545455
"BWA","Botswana",0.6,0.6,0.517045454545455,0.434090909090909,0.351136363636364,0.268181818181818,0.277272727272727,0.286363636363636,0.295454545454545,0.304545454545455,0.313636363636364,0.322727272727273,0.331818181818182,0.331818181818182,0.331818181818182,0.331818181818182,0.331818181818182,0.331818181818182,0.331818181818182,0.331818181818182,0.331818181818182,0.331818181818182,0.331818181818182,0.331818181818182,0.331818181818182,0.331818181818182
"BRA","Brazil",0.127272727272727,0.127272727272727,0.123140495867769,0.11900826446281,0.114876033057851,0.110743801652893,0.106611570247934,0.102479338842975,0.0983471074380164,0.0942148760330577,0.0900826446280991,0.0859504132231405,0.0818181818181818,0.0818181818181818,0.0818181818181818,0.0818181818181818,0.0818181818181818,0.0818181818181818,0.0818181818181818,0.0818181818181818,0.0818181818181818,0.0818181818181818,0.0818181818181818,0.0818181818181818,0.0818181818181818,0.0818181818181818
"BRN","Brunei Darussalam",0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182,0.131818181818182
"BGR","Bulgaria",0.145454545454545,0.145454545454545,0.145454545454545,0.145454545454545,0.145454545454545,0.145454545454545,0.145454545454545,0.145454545454545,0.145454545454545,0.145454545454545,0.168181818181818,0.190909090909091,0.213636363636364,0.224025974025974,0.234415584415585,0.244805194805195,0.255194805194805,0.265584415584415,0.275974025974026,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636
"BFA","Burkina Faso",0.704545454545455,0.704545454545455,0.704545454545455,0.704545454545455,0.704545454545455,0.685454545454545,0.666363636363636,0.647272727272727,0.628181818181818,0.609090909090909,0.59,0.570909090909091,0.551818181818182,0.532727272727273,0.513636363636364,0.704545454545455,0.472727272727273,0.486363636363636,0.368181818181818,0.386363636363636,0.463636363636364,0.340909090909091,0.390909090909091,0.381818181818182,0.368181818181818,0.368181818181818
"BDI","Burundi",0.368181818181818,0.368181818181818,0.368181818181818,0.368181818181818,0.368181818181818,0.368181818181818,0.376363636363636,0.384545454545455,0.392727272727273,0.400909090909091,0.409090909090909,0.381818181818182,0.354545454545455,0.327272727272727,0.3,0.272727272727273,0.265909090909091,0.259090909090909,0.252272727272727,0.245454545454545,0.238636363636364,0.231818181818182,0.225,0.218181818181818,0.218181818181818,0.218181818181818
"KHM","Cambodia",0.609090909090909,0.609090909090909,0.651136363636364,0.693181818181818,0.735227272727273,0.777272727272727,0.699090909090909,0.620909090909091,0.542727272727273,0.464545454545455,0.386363636363636,0.395454545454545,0.404545454545455,0.413636363636364,0.456818181818182,0.5,0.485227272727273,0.470454545454545,0.455681818181818,0.440909090909091,0.440909090909091,0.440909090909091,0.440909090909091,0.440909090909091,0.440909090909091,0.440909090909091
"CMR","Cameroon",0.281818181818182,0.281818181818182,0.281818181818182,0.281818181818182,0.281818181818182,0.281818181818182,0.281818181818182,0.281818181818182,0.281818181818182,0.281818181818182,0.313636363636364,0.345454545454545,0.328181818181818,0.310909090909091,0.293636363636364,0.276363636363636,0.259090909090909,0.251515151515151,0.243939393939394,0.236363636363636,0.226136363636364,0.215909090909091,0.205681818181818,0.195454545454545,0.195454545454545,0.195454545454545
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.472727272727273,0.472727272727273,0.472727272727273,0.472727272727273,0.472727272727273,0.472727272727273,0.485606060606059,0.49848484848485,0.511363636363636,0.524242424242423,0.537121212121214,0.55,0.496590909090909,0.443181818181818,0.389772727272727,0.336363636363636,0.336363636363636,0.336363636363636,0.309090909090909,0.281818181818182,0.285227272727273,0.288636363636364,0.292045454545455,0.295454545454545,0.236363636363636,0.236363636363636
"TCD","Chad",0.75,0.75,0.75,0.710606060606059,0.671212121212123,0.631818181818182,0.657954545454545,0.684090909090909,0.710227272727273,0.736363636363636,0.737121212121214,0.737878787878786,0.738636363636364,0.739393939393941,0.740151515151514,0.740909090909091,0.713636363636364,0.686363636363636,0.659090909090909,0.631818181818182,0.604545454545455,0.609090909090909,0.613636363636364,0.613636363636364,0.631818181818182,0.631818181818182
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",0.227272727272727,0.187878787878788,0.148484848484849,0.109090909090909,0.111363636363636,0.113636363636364,0.125,0.136363636363636,0.134848484848485,0.133333333333333,0.131818181818182,0.127272727272727,0.122727272727273,0.118181818181818,0.118181818181818,0.104545454545455,0.0984848484848486,0.0924242424242423,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364,0.0863636363636364
"COL","Colombia",0.0772727272727273,0.0709090909090909,0.0645454545454545,0.0581818181818182,0.0518181818181818,0.0454545454545455,0.0509090909090909,0.0563636363636364,0.0618181818181818,0.0672727272727273,0.0727272727272727,0.0663636363636364,0.06,0.0536363636363636,0.0472727272727273,0.0409090909090909,0.0462121212121214,0.0515151515151514,0.0568181818181818,0.0621212121212123,0.0674242424242423,0.0727272727272727,0.0727272727272727,0.0727272727272727,0.0727272727272727,0.0727272727272727
"COM","Comoros",0.486363636363636,0.486363636363636,0.515909090909091,0.545454545454545,0.575,0.604545454545455,0.596590909090909,0.588636363636364,0.580681818181818,0.572727272727273,0.564772727272727,0.556818181818182,0.548863636363636,0.540909090909091,0.532954545454545,0.525,0.517045454545455,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909,0.509090909090909
"COG","Congo",0.363636363636364,0.363636363636364,0.363636363636364,0.363636363636364,0.363636363636364,0.363636363636364,0.363636363636364,0.363636363636364,0.363636363636364,0.363636363636364,0.363636363636364,0.348484848484849,0.333333333333333,0.318181818181818,0.303030303030303,0.287878787878788,0.272727272727273,0.306060606060606,0.33939393939394,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273
"COD","Congo, the Democratic Republic o",0.518181818181818,0.552272727272727,0.586363636363636,0.620454545454545,0.654545454545455,0.688636363636364,0.722727272727273,0.681060606060605,0.639393939393941,0.597727272727273,0.556060606060605,0.514393939393941,0.472727272727273,0.443939393939394,0.415151515151515,0.386363636363636,0.38030303030303,0.374242424242424,0.368181818181818,0.348863636363636,0.329545454545455,0.310227272727273,0.290909090909091,0.290909090909091,0.290909090909091,0.290909090909091
"CRI","Costa Rica",0.109090909090909,0.109090909090909,0.103787878787879,0.0984848484848486,0.0931818181818182,0.0878787878787877,0.0825757575757577,0.0772727272727273,0.0719696969696968,0.0666666666666668,0.0613636363636364,0.0560606060606059,0.0507575757575759,0.0454545454545455,0.0490909090909091,0.0527272727272727,0.0563636363636364,0.06,0.0636363636363636,0.0672727272727273,0.0709090909090909,0.0745454545454545,0.0781818181818182,0.0818181818181818,0.0818181818181818,0.0818181818181818
"CIV","Cote d'Ivoire",0.313636363636364,0.313636363636364,0.313636363636364,0.313636363636364,0.34949494949495,0.385353535353535,0.421212121212121,0.457070707070709,0.492929292929291,0.528787878787877,0.564646464646464,0.60050505050505,0.636363636363636,0.578181818181818,0.52,0.461818181818182,0.403636363636364,0.345454545454545,0.328409090909091,0.311363636363636,0.294318181818182,0.277272727272727,0.277272727272727,0.277272727272727,0.277272727272727,0.277272727272727
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",0.109090909090909,0.109090909090909,0.109090909090909,0.109090909090909,0.109090909090909,0.109090909090909,0.108133971291866,0.107177033492823,0.10622009569378,0.105263157894737,0.104306220095694,0.103349282296651,0.102392344497608,0.101435406698565,0.100478468899521,0.0995215311004786,0.0985645933014355,0.0976076555023923,0.0966507177033491,0.0956937799043064,0.0947368421052632,0.09377990430622,0.0928229665071768,0.0918660287081341,0.0909090909090909,0.0909090909090909
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",0.677272727272727,0.677272727272727,0.711363636363636,0.745454545454545,0.779545454545454,0.813636363636364,0.847727272727273,0.881818181818182,0.891363636363636,0.900909090909091,0.910454545454546,0.92,0.929545454545455,0.939090909090909,0.948636363636364,0.958181818181818,0.967727272727273,0.977272727272727,0.977272727272727,0.977272727272727,0.977272727272727,0.977272727272727,0.977272727272727,0.977272727272727,0.977272727272727,0.977272727272727
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.0909090909090909,0.0909090909090909,0.0852272727272727,0.0795454545454545,0.0738636363636364,0.0681818181818182,0.0840909090909091,0.1,0.0943181818181818,0.0886363636363636,0.0829545454545454,0.0772727272727273,0.104545454545455,0.10530303030303,0.106060606060606,0.106818181818182,0.107575757575758,0.108333333333333,0.109090909090909,0.109090909090909,0.109090909090909,0.109090909090909,0.109090909090909,0.109090909090909,0.109090909090909,0.109090909090909
"ECU","Ecuador",0.122727272727273,0.122727272727273,0.122727272727273,0.122727272727273,0.122727272727273,0.116363636363636,0.11,0.103636363636364,0.0972727272727273,0.0909090909090909,0.0931818181818182,0.0954545454545455,0.0977272727272727,0.1,0.102272727272727,0.104545454545455,0.106818181818182,0.109090909090909,0.0909090909090909,0.0727272727272727,0.0918181818181818,0.110909090909091,0.13,0.149090909090909,0.168181818181818,0.168181818181818
"EGY","Egypt",0.259090909090909,0.26969696969697,0.28030303030303,0.290909090909091,0.28,0.269090909090909,0.258181818181818,0.247272727272727,0.236363636363636,0.238636363636364,0.240909090909091,0.28030303030303,0.31969696969697,0.359090909090909,0.371212121212121,0.383333333333333,0.395454545454545,0.407575757575758,0.41969696969697,0.431818181818182,0.431818181818182,0.431818181818182,0.431818181818182,0.431818181818182,0.431818181818182,0.431818181818182
"SLV","El Salvador",0.0681818181818182,0.0681818181818182,0.0681818181818182,0.0681818181818182,0.0663636363636364,0.0645454545454545,0.0627272727272727,0.0609090909090909,0.0590909090909091,0.0618181818181818,0.0645454545454545,0.0672727272727273,0.07,0.0727272727272727,0.0765151515151514,0.0803030303030304,0.0840909090909091,0.0878787878787877,0.0916666666666668,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455,0.0954545454545455
"GNQ","Equatorial Guinea",0.181818181818182,0.181818181818182,0.181818181818182,0.26060606060606,0.33939393939394,0.418181818181818,0.345454545454545,0.272727272727273,0.2,0.127272727272727,0.129220779220779,0.131168831168831,0.133116883116883,0.135064935064935,0.137012987012987,0.138961038961039,0.140909090909091,0.140909090909091,0.140909090909091,0.140909090909091,0.140909090909091,0.140909090909091,0.140909090909091,0.140909090909091,0.140909090909091,0.140909090909091
"ERI","Eritrea",0.772727272727273,0.759740259740259,0.746753246753245,0.733766233766232,0.720779220779223,0.707792207792209,0.694805194805196,0.681818181818182,0.679545454545455,0.677272727272727,0.675,0.672727272727273,0.670454545454545,0.668181818181818,0.665909090909091,0.663636363636364,0.663636363636364,0.663636363636364,0.663636363636364,0.663636363636364,0.663636363636364,0.663636363636364,0.663636363636364,0.663636363636364,0.663636363636364,0.663636363636364
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",0.563636363636364,0.563636363636364,0.563636363636364,0.563636363636364,0.563636363636364,0.563636363636364,0.563636363636364,0.563636363636364,0.563636363636364,0.563636363636364,0.563636363636364,0.543939393939395,0.524242424242423,0.504545454545455,0.484848484848486,0.465151515151514,0.445454545454545,0.43030303030303,0.415151515151515,0.4,0.427272727272727,0.454545454545455,0.412121212121212,0.36969696969697,0.327272727272727,0.327272727272727
"FJI","Fiji",0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636,0.286363636363636
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",0.190909090909091,0.190909090909091,0.190909090909091,0.190909090909091,0.190909090909091,0.190909090909091,0.187878787878788,0.184848484848485,0.181818181818182,0.178787878787879,0.175757575757576,0.172727272727273,0.16969696969697,0.166666666666667,0.163636363636364,0.16060606060606,0.157575757575758,0.154545454545455,0.154545454545455,0.154545454545455,0.154545454545455,0.154545454545455,0.154545454545455,0.154545454545455,0.154545454545455,0.154545454545455
"GMB","Gambia",0.413636363636364,0.413636363636364,0.413636363636364,0.413636363636364,0.413636363636364,0.413636363636364,0.400757575757576,0.387878787878788,0.375,0.362121212121212,0.349242424242424,0.336363636363636,0.360227272727273,0.384090909090909,0.407954545454545,0.431818181818182,0.431818181818182,0.431818181818182,0.5,0.454545454545455,0.409090909090909,0.363636363636364,0.318181818181818,0.272727272727273,0.252272727272727,0.231818181818182
"GEO","Georgia",0.140909090909091,0.140909090909091,0.140909090909091,0.140909090909091,0.140909090909091,0.140151515151515,0.13939393939394,0.138636363636364,0.137878787878788,0.137121212121212,0.136363636363636,0.117045454545455,0.0977272727272727,0.0784090909090909,0.0590909090909091,0.0555555555555555,0.0520202020202018,0.0484848484848486,0.044949494949495,0.0414141414141414,0.0378787878787879,0.0343434343434344,0.0308080808080808,0.0272727272727273,0.0272727272727273,0.0272727272727273
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",0.372727272727273,0.372727272727273,0.372727272727273,0.45,0.436363636363636,0.422727272727273,0.409090909090909,0.395454545454545,0.381818181818182,0.345454545454545,0.309090909090909,0.272727272727273,0.334090909090909,0.395454545454545,0.357575757575758,0.31969696969697,0.281818181818182,0.259090909090909,0.236363636363636,0.213636363636364,0.245454545454545,0.277272727272727,0.309090909090909,0.309090909090909,0.309090909090909,0.309090909090909
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.172727272727273,0.1625,0.152272727272727,0.142045454545455,0.131818181818182,0.168181818181818,0.127272727272727,0.0863636363636364,0.0805194805194804,0.0746753246753245,0.0688311688311686,0.0629870129870132,0.0571428571428573,0.0512987012987014,0.0454545454545455,0.043939393939394,0.0424242424242424,0.0409090909090909,0.0393939393939394,0.0378787878787879,0.0363636363636364,0.0363636363636364,0.0363636363636364,0.0363636363636364,0.0363636363636364,0.0363636363636364
"GIN","Guinea",0.440909090909091,0.440909090909091,0.440909090909091,0.440909090909091,0.440909090909091,0.450757575757576,0.460606060606059,0.470454545454545,0.480303030303032,0.490151515151514,0.5,0.413636363636364,0.327272727272727,0.352727272727273,0.378181818181818,0.403636363636364,0.429090909090909,0.454545454545455,0.432954545454545,0.411363636363636,0.389772727272727,0.368181818181818,0.393181818181818,0.418181818181818,0.418181818181818,0.418181818181818
"GNB","Guinea-Bissau",0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.536363636363636,0.509545454545455,0.482727272727273,0.455909090909091,0.429090909090909,0.402272727272727,0.375454545454545,0.348636363636364,0.321818181818182,0.295,0.268181818181818,0.275,0.281818181818182,0.277272727272727,0.272727272727273,0.289090909090909,0.305454545454545,0.321818181818182,0.338181818181818,0.354545454545455,0.354545454545455
"GUY","Guyana",0.604545454545455,0.604545454545455,0.604545454545455,0.586363636363636,0.568181818181818,0.55,0.521212121212123,0.492424242424241,0.463636363636364,0.434848484848485,0.406060606060606,0.377272727272727,0.334848484848485,0.292424242424242,0.25,0.258181818181818,0.266363636363636,0.274545454545455,0.282727272727273,0.290909090909091,0.290909090909091,0.290909090909091,0.290909090909091,0.290909090909091,0.290909090909091,0.290909090909091
"HTI","Haiti",0.25,0.25,0.25,0.25,0.25,0.25,0.28560606060606,0.321212121212121,0.356818181818182,0.392424242424242,0.428030303030303,0.463636363636364,0.425,0.386363636363636,0.347727272727273,0.309090909090909,0.270454545454545,0.231818181818182,0.219090909090909,0.206363636363636,0.193636363636364,0.180909090909091,0.168181818181818,0.168181818181818,0.168181818181818,0.168181818181818
"HND","Honduras",0.0727272727272727,0.0727272727272727,0.07,0.0672727272727273,0.0645454545454545,0.0618181818181818,0.0590909090909091,0.06,0.0609090909090909,0.0618181818181818,0.0627272727272727,0.0636363636363636,0.0636363636363636,0.0636363636363636,0.0636363636363636,0.0636363636363636,0.0636363636363636,0.0636363636363636,0.0636363636363636,0.0636363636363636,0.0636363636363636,0.0636363636363636,0.0636363636363636,0.0636363636363636,0.0636363636363636,0.0636363636363636
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.836363636363636,0.836363636363636,0.836363636363636,0.806818181818182,0.777272727272727,0.796103896103895,0.814935064935064,0.833766233766232,0.852597402597404,0.871428571428573,0.890259740259741,0.909090909090909,0.88125,0.853409090909091,0.825568181818182,0.797727272727273,0.769886363636364,0.742045454545455,0.714204545454545,0.686363636363636,0.945454545454545,0.865909090909091,0.786363636363636,0.786363636363636,0.786363636363636,0.786363636363636
"IDN","Indonesia",0.677272727272727,0.677272727272727,0.570454545454545,0.463636363636364,0.356818181818182,0.25,0.245454545454545,0.381818181818182,0.518181818181818,0.654545454545455,0.660606060606059,0.666666666666668,0.672727272727273,0.634848484848486,0.596969696969695,0.559090909090909,0.577272727272727,0.595454545454545,0.613636363636364,0.583636363636364,0.553636363636364,0.523636363636364,0.493636363636364,0.463636363636364,0.463636363636364,0.463636363636364
"IRN","Iran, Islamic Republic of",0.368181818181818,0.337878787878788,0.307575757575758,0.277272727272727,0.267424242424242,0.257575757575758,0.247727272727273,0.237878787878788,0.228030303030303,0.218181818181818,0.212121212121212,0.206060606060606,0.2,0.193939393939394,0.187878787878788,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182,0.181818181818182
"IRQ","Iraq",0.3,0.3,0.3,0.3,0.3,0.3,0.284848484848485,0.26969696969697,0.254545454545455,0.313636363636364,0.288636363636364,0.263636363636364,0.27,0.276363636363636,0.282727272727273,0.289090909090909,0.295454545454545,0.272727272727273,0.25,0.227272727272727,0.204545454545455,0.181818181818182,0.159090909090909,0.136363636363636,0.136363636363636,0.136363636363636
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",0.218181818181818,0.113636363636364,0.1,0.118181818181818,0.109090909090909,0.136363636363636,0.145454545454545,0.109090909090909,0.156818181818182,0.204545454545455,0.186363636363636,0.168181818181818,0.122727272727273,0.113636363636364,0.165909090909091,0.218181818181818,0.177272727272727,0.136363636363636,0.15,0.163636363636364,0.156818181818182,0.15,0.15,0.15,0.15,0.15
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
