"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"CAF","Central African Republic",0.035,0.0856555555555556,0.136311111111111,0.186966666666667,0.237622222222222,0.288277777777778,0.338933333333333,0.389588888888889,0.440244444444444,0.4909,0.42715,0.3634,0.29965,0.2359,0.3002,0.25405,0.2079,0.16175,0.1156,0.197,0.2784,0.2784,0.2784,0.2784,0.2784,0.2784
"TCD","Chad",0.0738,0.0738,0.0738,0.0762,0.0884,0.1527,0.18755,0.2224,0.25725,0.2921,0.25405,0.216,0.23325,0.2505,0.26775,0.285,0.30225,0.3195,0.3816,0.3084,0.3018,0.2504,0.2756,0.23375,0.1919,0.1919
"CHL","Chile",0.8921,0.8921,0.8921,0.8921,0.8921,0.8921,0.8921,0.8921,0.9466,0.9842,0.9804,1.0404,1.0365,1.0389,1.0294,2.8665,3.1709,3.4942,3.7612,13.2861,15.2716,15.8322,17.0194,18.5072,18.5072,18.5072
"CHN","China",2.0688,2.0965,2.131,2.137,2.1782,2.2119,1.2535,2.0617,2.1173,2.1731,1.2127,1.247,1.2676,1.3166,1.3922,1.4334,1.4596,1.5367,3.6218,3.8226,4.0646,4.3312,4.6419,4.6419,4.6419,4.6419
"COL","Colombia",0.4794,1.721,1.7616,1.8175,1.8646,1.2467,1.8335,1.8888,1.9172,1.9677,1.4146,1.4521,1.494,1.545,1.5999,1.6493,3.0548,3.1599,3.2782,3.4065,3.4971,3.5929,3.7157,3.8441,3.8441,3.8441
"COM","Comoros",0.074,0.074,0.074,0.2316,0.3892,0.5468,0.7044,0.862,1.0196,1.1772,0.7522,0.7873,0.8224,0.8575,0.8926,0.958833333333333,1.02506666666667,1.0913,0.3978,0.4747,0.5516,0.6285,0.6285,0.6285,0.6285,0.6285
"COG","Congo",0.251,0.4107,0.5704,0.7301,0.81865,0.9072,0.99575,1.0843,1.17285,1.2614,1.43615,1.6109,1.0044,0.853766666666667,0.703133333333333,0.5525,1.7898,1.3893,0.9888,0.73,0.7932,1.0375,1.0375,1.0375,1.0375,1.0375
"COD","Congo, the Democratic Republic o",0.069,0.069,0.139875,0.21075,0.281625,0.3525,0.423375,0.49425,0.565125,0.636,0.52748,0.41896,0.31044,0.20192,0.0934,0.307525,0.52165,0.735775,0.9499,0.9489,0.9479,0.92265,0.8974,1.1101,1.1101,1.1101
"CRI","Costa Rica",0.854,0.864,0.872,0.901,1.719,1.3133,1.43466666666667,1.55603333333333,1.6774,1.79876666666667,1.92013333333333,2.0415,2.0905,2.1577,2.2178,2.3057,2.3721,2.4578,4.7087,5.0374,4.0371,4.3812,4.5184,6.3083,6.3083,6.3083
"CIV","Cote d'Ivoire",0.09,0.09,0.1640375,0.238075,0.3121125,0.38615,0.4601875,0.534225,0.6082625,0.6823,0.5822,0.591766666666667,0.601333333333333,0.6109,0.612266666666667,0.613633333333333,0.615,0.59345,0.5719,0.857,0.4689,0.5093,0.5558,0.7662,0.8179,0.8179
"HRV","Croatia",6.8935,7.0703,7.3418,7.3485,7.3719,7.3611,7.4266,7.479,7.5627,7.731,7.7828,7.9173,8.1723,8.3939,8.2957,8.6189,8.8045,8.9947,9.194,9.2675,9.3648,2.9996,2.9996,2.9996,2.9996,2.9996
"CUB","Cuba",5.22,5.4966,5.6984,5.7509,5.8516,5.9316,5.9406,13.4789,6.0572,6.1965,6.2686,6.3483,15.1288,6.6345,6.6698,15.9917,6.9969,15.4744,15.516,7.5673,7.769,15.8122,16.0236,15.9813,15.9813,15.9813
"CYP","Cyprus",5.1766,5.1465,5.1459,5.126,3.1857,5.0154,5.0005,4.9427,4.9507,5.1257,4.9091,5.1631,5.3897,5.3504,5.5715,5.7028,5.9362,5.9136,6.2724,6.4123,6.6581,1.9509,1.9509,1.9509,1.9509,1.9509
"CZE","Czech Republic",10.8613,10.7946,10.8863,10.792,10.8832,12.1278,11.7149,11.9183,11.9264,12.0113,12.0425,12.7098,12.6598,11.8933,12.0349,12.0432,12.0171,12.0766,12.0154,12.2228,12.3226,4.0194,4.0676,12.4486,4.1157,4.1157
"DNK","Denmark",11.6326,11.7464,12.0712,12.2573,12.2404,12.4525,12.5113,12.7314,12.6172,12.9167,13.1612,13.2096,12.9933,13.3935,13.7232,13.8189,13.9245,14.0539,14.0658,14.0848,14.1671,14.3294,14.5713,14.7762,14.7762,14.7762
"DJI","Djibouti",0.191,0.14,0.3724,0.6048,0.8372,0.8036,0.77,0.7364,0.6436,0.5508,0.7534,0.2328,0.3227625,0.412725,0.5026875,0.59265,0.6826125,0.772575,0.8625375,0.9525,0.9525,0.9525,0.9525,0.9525,0.9525,0.9525
"DMA","Dominica",0.47,0.493,5.0283,5.787025,6.54575,7.304475,8.0632,7.94173333333333,7.82026666666667,7.6988,7.57733333333333,7.45586666666667,7.3344,7.21293333333333,7.09146666666667,6.97,6.84853333333333,6.72706666666667,6.6056,6.7651,6.6994,6.69,7.2168,1.1034,1.1034,1.1034
"DOM","Dominican Republic",1.5,1.828,2.156,2.658,3.16,3.662,3.3415,3.021,2.7005,2.38,2.0595,1.739,1.4185,1.098,1.3247,2.1072,2.8897,2.1625,1.4353,1.4497,1.4547,1.2069,1.1697,2.7831,2.9112,2.9112
"ECU","Ecuador",2.8494,3.0143,3.0344,2.946,3.0254,3.0693,3.1271,3.194,3.0211,3.09716666666667,3.17323333333333,3.2493,3.32536666666667,3.40143333333333,3.4775,3.7705,3.7335,2.8398,1.9461,2.1932,4.5772,4.8908,5.0465,2.5059,2.5059,2.5059
"EGY","Egypt",2.02,2.02,1.6,1.77266666666667,1.94533333333333,2.118,1.58816666666667,1.05833333333333,0.5285,1.9787,2.15745,2.3362,2.28451428571429,2.23282857142857,2.18114285714286,2.12945714285714,2.07777142857143,2.02608571428571,1.9744,2.7425,2.7629,2.7466,2.7264,2.6952,0.7463,0.7463
"SLV","El Salvador",0.91,0.9905,1.071,1.495,1.919,2.00946666666667,2.09993333333333,2.1904,2.14583333333333,2.10126666666667,2.0567,1.71215,1.3676,1.8823,1.86082,1.83934,1.81786,1.79638,1.7749,1.7591,1.7582,3.3701,1.8375,4.7043,4.7043,4.7043
"GNQ","Equatorial Guinea",0.208,0.246,0.289175,0.33235,0.375525,0.4187,0.461875,0.50505,0.548225,0.5914,0.615453846153846,0.639507692307692,0.663561538461539,0.687615384615385,0.711669230769231,0.735723076923077,0.759776923076923,0.783830769230769,0.807884615384615,0.831938461538462,0.855992307692308,0.880046153846154,0.9041,0.9041,0.9041,0.9041
"ERI","Eritrea",0.03,0.03,0.15125,0.2725,0.39375,0.515,0.63625,0.7575,0.87875,1,1.0332,1.0664,1.0996,1.1328,1.166,1.1992,1.2324,1.2656,1.2988,1.2478,1.1852,1.4393,1.3267,1.4397,1.4397,1.4397
"EST","Estonia",10.1417,9.8568,9.7446,9.5172,9.4693,2.9376,8.8855,9.2609,9.4122,9.5592,9.716,9.7754,9.9346,10.035,9.7171,9.6411,9.8185,9.74,9.2897,9.4287,9.7674,9.8876,9.9901,6.6316,6.6316,6.6316
"ETH","Ethiopia",0.025,0.025,0.023,0.021,0.02,0.021,0.028,0.029,0.2422,0.2363,0.2785,0.2543,0.2473,0.2273,0.2773,0.3462125,0.415125,0.4840375,0.55295,0.6218625,0.690775,0.7596875,0.8286,0.7904,0.7904,0.7904
"FJI","Fiji",0.476,0.476,0.476,0.357,2.2907,2.34295,2.3952,2.44745,2.4997,2.50152,2.50334,2.50516,2.50698,2.5088,2.7284,2.976,3.2236,3.4712,3.7188,3.79815,3.8775,3.71006666666667,3.54263333333333,3.3752,3.9596,3.9596
"FIN","Finland",17.7797,17.7797,17.7797,17.7797,17.7797,17.4225,17.1951,17.5592,17.5453,19.0632,20.1219,20.9375,21.3432,20.918,21.5437,22.6317,22.8698,22.8006,22.2802,22.0973,17.4491,19.102,19.4658,4.6404,4.6404,4.6404
"FRA","France",3.2852,3.3038,3.3215,3.3337,3.3345,13.5803,13.8416,14.0627,14.2818,14.5167,14.7508,14.9423,14.7754,15.0578,15.2633,15.5153,15.6104,16.037,16.3714,16.7022,17.0429,17.365,17.6751,18.0051,18.0051,18.0051
"GAB","Gabon",0.2959,0.851733333333333,1.40756666666667,1.9634,2.51923333333333,3.07506666666667,3.6309,4.18673333333333,4.74256666666667,5.2984,3.998,2.6976,1.3972,0.0968,0.4472625,0.797725,1.1481875,1.49865,1.8491125,2.199575,2.5500375,2.9005,3.6279,3.6279,3.6279,3.6279
"GMB","Gambia",0.035,0.035,0.035,0.263316666666667,0.491633333333333,0.71995,0.948266666666667,1.17658333333333,1.4049,0.5753,0.5817,0.5832,0.8672,0.9389,0.819357142857143,0.699814285714286,0.580271428571429,0.460728571428571,0.341185714285714,0.221642857142857,0.1021,0.4578,0.8135,0.76345,0.7134,0.7134
"GEO","Georgia",4.792,7.7155,8.5122,8.7293,8.8718,8.5384,8.023,8.0707,8.0596,7.9658,7.9578,7.8626,7.8094,7.9375,8.1178,8.3965,8.4367,8.2089,8.2982,8.5957,9.0229,9.9975,10.9861,11.8494,12.2946,12.2946
"DEU","Germany",3.0745,3.123,3.1407,3.1871,3.224,14.9983,15.1516,15.3303,15.5933,15.7441,15.931,16.1171,16.3735,16.6868,17.1372,17.366,17.6391,17.838,18.3482,16.8408,17.0457,17.0543,17.363,17.7854,17.7854,17.7854
"GHA","Ghana",0.062,0.062,0.0666666666666667,0.0713333333333333,0.076,0.0806666666666667,0.0853333333333333,0.09,0.58435,1.0787,0.7433,0.4079,0.0725,1.0477,1.2761,1.1546,0.0979,0.0956,0.1026,1.4847,2.1189,2.243,2.4326,0.096,2.8174,2.8174
"GRC","Greece",3.8342,3.8322,3.9455,4.0795,4.1825,8.5627,8.9083,9.6567,9.819,9.9539,10.1291,10.3146,10.5328,10.7671,11.0781,11.2919,11.3671,11.1359,11.0468,10.9467,10.8973,9.7683,9.8056,9.9281,9.9281,9.9281
"GRD","Grenada",0.65,0.52675,0.4035,2.4137,4.4239,4.1245,4.1085,4.0926,4.0769,4.2019,4.3269,4.4519,4.45295454545455,4.45400909090909,4.45506363636364,4.45611818181818,4.45717272727273,4.45822727272727,4.45928181818182,4.46033636363636,4.46139090909091,4.46244545454545,4.4635,1.4363,1.4363,1.4363
"GTM","Guatemala",1.1,1.0165,0.933,0.90405,0.8751,0.96496,1.05482,1.14468,1.23454,1.3244,1.41426,1.50412,1.59398,1.68384,1.7737,1.60766,1.44162,1.27558,1.10954,0.9435,0.9646,1.0054,1.4825,1.6378,1.6378,1.6378
"GIN","Guinea",0.13,0.21488,0.29976,0.38464,0.46952,0.5544,0.566925,0.57945,0.591975,0.6045,0.1032,0.14311,0.18302,0.22293,0.26284,0.30275,0.34266,0.38257,0.42248,0.46239,0.5023,0.207,0.207,0.207,0.207,0.207
"GNB","Guinea-Bissau",0.166,0.166,0.26515,0.3643,0.46345,0.5626,0.66175,0.7609,0.86005,0.9592,0.897525,0.83585,0.774175,0.7125,0.7858,0.7061,0.6264,0.58015,0.5339,0.5229,0.7587,0.721,0.70305,0.6851,0.6851,0.6851
"GUY","Guyana",0.33,0.2555,0.181,0.284066666666667,0.387133333333333,0.4902,0.459655555555556,0.429111111111111,0.398566666666667,0.368022222222222,0.337477777777778,0.306933333333333,0.276388888888889,0.245844444444444,0.2153,0.6872,0.696933333333333,0.706666666666667,0.7164,0.6275,0.6972,0.7324,0.7869,1.819,1.819,1.819
"HTI","Haiti",0.16,0.220133333333333,0.280266666666667,0.3404,0.324815384615385,0.309230769230769,0.293646153846154,0.278061538461538,0.262476923076923,0.246892307692308,0.231307692307692,0.215723076923077,0.200138461538462,0.184553846153846,0.168969230769231,0.153384615384615,0.1378,0.1839,0.23,0.2987,0.3674,0.4556,0.5438,0.632,0.632,0.632
"HND","Honduras",0.65,0.741,0.832,0.741033333333333,0.650066666666667,0.5591,0.51914,0.47918,0.43922,0.39926,0.3593,0.5184,0.6775,0.8366,0.9957,1.1548,1.0027,0.8506,0.6985,0.6767,0.6626,1.3306,1.0394,0.7287,0.7287,0.7287
"HUN","Hungary",8.9164,9.0269,8.9861,9.1985,9.1353,9.6659,10.168,10.5347,10.7987,10.7998,10.4033,10.8548,10.46,10.9809,10.9665,10.8122,10.7281,11.1171,11.4189,11.4668,11.3523,9.874,10.1484,10.5744,5.2593,5.2593
"ISL","Iceland",3,3.1,3.3,3.35,3.4,23.4095,23.146,22.8776,23.2118,23.7788,23.8983,23.6971,24.1285,26.1466,26.789,24.9422,24.9985,25.2304,25.7121,25.773,26.2205,19.0457,19.686,20.7692,21.3304,21.3304
"IND","India",1.6908,1.6908,1.6908,1.6908,1.6908,1.6908,1.7172,0.5553,1.8068,1.8293,1.8792,0.6012,0.6182,0.6342,0.6518,0.6858,0.7376,0.6982,0.717,0.7247,0.7329,0.759,2.8858,2.4128,3.3166,3.3166
"IDN","Indonesia",0.9507,0.9507,0.9507,0.9507,0.9507,0.9507,0.9507,0.9507,0.9507,0.836166666666667,0.721633333333333,0.6071,0.492566666666667,0.378033333333333,0.2635,0.243,0.22185,0.2007,0.3121,0.94245,1.5728,2.00135,2.4299,0.4269,4.2721,4.2721
"IRN","Iran, Islamic Republic of",0.85,0.85,0.9495,1.049,1.2538,1.4586,1.6634,1.8682,2.073,2.2778,2.292,2.2251,2.1795,2.1339,2.0883,2.0427,1.9971,2.35423333333333,2.71136666666667,3.0685,3.0433,3.40055,3.7578,3.661,3.661,3.661
"IRQ","Iraq",0.55,0.55,0.55,0.55,0.547666666666667,0.545333333333333,0.543,0.581333333333333,0.619666666666667,0.658,1.98,1.7785,1.577,1.27253333333333,0.968066666666667,0.6636,1.1374,1.6112,2.085,2.914,1.6498,2.5688,2.6501,2.7527,2.7527,2.7527
"IRL","Ireland",2.1054,2.1058,2.1366,2.197,2.2696,16.2591,17.2358,17.7912,17.3993,15.1157,15.8097,16.3334,17.7669,17.7942,17.0822,17.5979,17.4588,16.9029,16.5122,15.2919,15.6298,14.9396,17.8361,16.3243,3.352,3.352
"ISR","Israel",4.3359,4.3527,4.3826,4.3788,4.4045,15.2226,15.1027,15.0236,14.7722,14.4686,14.1406,13.9109,13.6228,13.3019,13.0637,12.7703,12.7605,12.4243,12.4182,12.493,12.6448,12.2195,12.418,12.5273,12.0714,12.0714
"ITA","Italy",5.673,5.7347,5.8366,5.9177,5.9882,12.683,12.8244,12.9578,12.7001,12.7101,12.6136,12.7684,13.0594,13.0907,13.1192,13.148,13.2521,13.0853,13.1446,13.3773,13.4111,13.7367,14.0215,13.927,13.8997,13.8997
"JAM","Jamaica",0.57,0.8044875,1.038975,1.2734625,1.50795,1.7424375,1.976925,2.2114125,2.4459,2.24666,2.04742,1.84818,1.64894,1.4497,1.55375,1.6578,1.76185,1.8659,1.9026,1.8069,1.8654,2.0615,1.4674,1.4674,1.4674,1.4674
"JPN","Japan",9.6721,9.6721,9.922,10.1719,10.3751,10.5783,10.56015,10.542,10.74945,10.9569,11.1568,11.3567,11.61775,11.8788,12.17925,12.4797,12.7214,12.9631,13.40865,13.8542,14.10795,14.3617,14.76955,15.1774,15.1774,15.1774
"JOR","Jordan",1.66,1.66,1.66,3.7984,4.842,4.9083,5.0868,5.0251,5.2561,5.3034,5.2618,5.5981,5.4602,5.1799,5.6279,5.7664,5.7207,5.675,5.6293,5.639,2.8078,4.24565,5.6835,2.8212,3.347,3.347
"KAZ","Kazakhstan",13.2333,12.3262,10.8366,10.4997,9.9952,9.454,9.8941,10.2293,10.2917,10.3706,10.4848,10.9709,11.0387,10.8171,11.4136,11.6493,11.8687,11.9752,11.9761,11.1802,7.2936,7.2936,7.2936,7.2936,7.2936,7.2936
"KEN","Kenya",0.132,0.132214285714286,0.132428571428571,0.132642857142857,0.132857142857143,0.133071428571429,0.133285714285714,0.1335,0.2933,0.4531,0.46985,0.4866,0.50335,0.5201,0.5585,0.8757,0.1748,0.1825,1.0758,1.1233,0.865,1.0362,1.0587,1.3221,1.3221,1.3221
"KIR","Kiribati",2.3407,2.3407,2.3407,2.3407,2.4294,2.5181,2.6068,2.6955,2.7842,2.8729,3.131375,3.38985,3.648325,3.9068,4.11565,4.3245,4.0784,2.14115,0.2039,0.92824,1.65258,2.37692,3.10126,3.8256,3.8256,3.8256
"PRK","Korea, Democratic People's Repub",2.97,3.4908125,4.011625,4.5324375,5.05325,5.5740625,6.094875,6.6156875,7.1365,7.19582,7.25514,7.31446,7.37378,7.4331,6.4364,5.4397,4.443,3.4463,3.4759,3.5055,3.6033,3.7011,8.1323,8.1323,8.1323,8.1323
"KOR","Korea, Republic of",1.1,1.2,1.2,1.3,1.3,4.2463,4.7345,5.0635,5.0975,5.3459,5.4392,5.6411,5.8588,6.1799,6.3962,6.6224,6.782,6.9419,7.389,7.8167,8.2337,9.3269,9.509,9.8707,9.8707,9.8707
"KWT","Kuwait",1.783,1.8365,1.89,2.510675,3.13135,3.752025,4.3727,3.13635,1.9,1.5,1.8,5.6073,6.2073,6.5568,6.6976,8.9589,8.9571,8.8868,8.7387,9.3132,9.7977,7.0899,7.3489,7.4145,7.4145,7.4145
"KGZ","Kyrgyzstan",12.6298,12.425,11.7723,11.4966,11.2835,10.7578,10.1187,9.5959,9.3991,9.1589,8.8547,8.464,8.2401,8.0578,8.0211,7.9853,8.1252,8.1962,8.2351,8.1576,7.6466,7.1356,6.6246,6.1136,5.6026,5.6026
"LAO","Lao People's Democratic Republic",1.5983,1.5405,1.4827,1.4249,1.3671,1.3093,1.317525,1.32575,1.333975,1.3422,1.2758,1.2225,1.1692,1.1159,1.0626,0.8572,0.9516,1.046,1.4077,1.7736,1.2206,1.263,1.5832,1.1878,0.7171,0.7171
"LVA","Latvia",8.5525,8.661,8.4351,8.0383,8.221,7.6097,7.3358,7.4838,7.6897,7.9469,8.119,8.8351,8.9027,9.0286,8.2441,8.2303,8.152,8.0613,8.1413,8.1249,8.0017,3.1885,3.1905,7.8584,4.6174,4.6174
"LBN","Lebanon",2.1,2.1,2.1,2.556075,3.01215,3.468225,3.9243,3.19435,2.4644,1.73445,1.0045,2.4707,3.8003,2.76105,1.7218,4.1133,2.6201,3.20005,3.78,3.7421,3.6446,3.5835,3.6673,3.7773,3.7773,3.7773
