"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BEL","Belgium",0.873536130468727,0.869921637798919,0.86630714512911,0.86630714512911,0.899094208136946,0.898100222652748,0.897402625567475,0.897041176300495,0.686507821762138,0.565104241968597,0.557025850851575,0.551889656767776,0.546818523552034,0.54254619321632,0.537764219414163,0.530101494954168,0.518882109707082,0.509726599774456,0.498832518867652,0.488097475638319,0.464310499378307,0.889154353294972,0.889045918514877,0.887466385218171,0.784778648468901,0.784778648468901
"BLZ","Belize",0.978356417893185,0.980235954081485,0.964944842841859,0.949653731602232,0.934362620362606,0.91907150912298,0.917718885643878,0.916366262164776,0.915013638685674,0.913661015206572,0.912308391727471,0.910955768248369,0.909603144769267,0.908250521290165,0.906897897811063,0.910854562453614,0.914811227096165,0.918767891738716,0.929361969753925,0.906460544198016,0.924326981464882,0.922534193100656,0.872990342075586,0.876449411560593,0.876449411560593,0.876449411560593
"BEN","Benin",0.997946968163549,0.995018827490707,0.992090686817865,0.989162546145023,0.986234405472181,0.983306264799339,0.980378124126498,0.977449983453656,0.974521842780814,0.971593702107972,0.97073616372206,0.969878625336148,0.969021086950236,0.968163548564324,0.974926264349536,0.981688980134748,0.98260706127288,0.975457594771998,0.97900702657375,0.976287723255164,0.973568419936578,0.970849116617992,0.976990139663997,0.983131162710002,0.98675649885782,0.98675649885782
"BTN","Bhutan",0.994260185640344,0.995245134892866,0.996230084145389,0.997215033397912,0.998199982650435,0.991405459329728,0.984610936009022,0.977816412688315,0.971021889367608,0.964227366046902,0.963680372822871,0.963133379598839,0.962586386374808,0.95499595176821,0.954280282219588,0.953564612670965,0.952848943122343,0.952133273573721,0.949050111326374,0.93967773183356,0.934447560940347,0.929980048000463,0.926405314750022,0.917777520747188,0.917293178729434,0.917293178729434
"BOL","Bolivia, Plurinational State of",0.987754098834688,0.969848504563899,0.951942910293111,0.934037316022323,0.916131721751535,0.898226127480747,0.880320533209959,0.894611634810938,0.908902736411917,0.923193838012897,0.937484939613876,0.951776041214855,0.966067142815834,0.962077947739255,0.958088752662676,0.954099557586097,0.947275395425498,0.961079142931498,0.974882890437498,0.965931599340716,0.956980308243935,0.902162912413614,0.906471387676026,0.906471387676026,0.906471387676026,0.906471387676026
"BIH","Bosnia and Herzegovina",0.836881560304196,0.836881560304196,0.836881560304196,0.836881560304196,0.836881560304196,0.785942515108579,0.788714830986323,0.786275048434202,0.771907440071712,0.771668883555504,0.768647167683544,0.76456640545933,0.759137437469277,0.752045802851112,0.745308388514588,0.736713124945783,0.72939377728942,0.716627389179655,0.713197235636006,0.701323627215684,0.698544082352601,0.802236648064078,0.798907700315184,0.792813665673886,0.792813665673886,0.792813665673886
"BWA","Botswana",0.892486915536535,0.892486915536535,0.892486915536535,0.892486915536535,0.876615678223405,0.894070063325912,0.902835208050198,0.900767718243067,0.896343579215221,0.888095306942718,0.90091591244253,0.889851950380245,0.875278315935575,0.880566318711506,0.879612092646676,0.87935184917445,0.88104704623659,0.882463927363155,0.908386165167857,0.934308402972559,0.960230640777261,0.986152878581962,0.987869762600121,0.989586646618281,0.989586646618281,0.989586646618281
"BRA","Brazil",0.898794205245352,0.887997715640633,0.879084376716884,0.871718040655814,0.858528756903681,0.814789781106324,0.841757510915768,0.826724835902033,0.814453633288032,0.807911401555678,0.939815082555013,0.938571697076598,0.937490963768326,0.9356981754041,0.934364427608941,0.934480091374375,0.933207789954602,0.795922129369922,0.658636468785241,0.682401758089235,0.670831767053176,0.662052164358211,0.569839227366047,0.634292860654079,0.64902553277622,0.64902553277622
"BRN","Brunei Darussalam",0.969392476072059,0.969392476072059,0.932795737790244,0.896198999508429,0.859602261226614,0.823005522944799,0.780202700748923,0.737399878553046,0.748640950756152,0.759882022959257,0.762838677963161,0.768806205361016,0.777582193563311,0.761392880895238,0.773042390770032,0.947676604111847,0.944224763612179,0.946053696903103,0.941409073822398,0.717885232628748,0.695565740392678,0.766109793829338,0.72144189341584,0.78688228320273,0.78688228320273,0.78688228320273
"BGR","Bulgaria",0.625813260850707,0.619650550848683,0.639060376485557,0.637401324350114,0.772670098025041,0.714715322557326,0.724434693346442,0.726050371569846,0.716443050053495,0.717252696411532,0.704453777867738,0.701099528670156,0.696982621519244,0.696899488187838,0.694372957811642,0.693378972327444,0.690147615880635,0.684877685568054,0.67964390018217,0.680869213197236,0.680204146545991,0.843485238411936,0.842505710898418,0.675013735072145,0.675013735072145,0.675013735072145
"BFA","Burkina Faso",0.998814446404303,0.998778301477605,0.99866986669751,0.998651794234161,0.998633721770812,0.998615649307463,0.998597576844114,0.992362576988694,0.986127577133274,0.979892577277853,0.981291385941069,0.982690194604285,0.984089003267501,0.985487811930717,0.983810687331926,0.978367261371194,0.982151635196484,0.975511812162045,0.981858861290229,0.981631148252031,0.973458780325593,0.97390697741665,0.965069542838967,0.996960211664691,0.96313217476795,0.96313217476795
"BDI","Burundi",0.998055402943643,0.998077089899662,0.998098776855681,0.998120463811699,0.998142150767718,0.998163837723737,0.996672859497441,0.995181881271145,0.993690903044849,0.992199924818553,0.989069171751053,0.985938418683554,0.982807665616054,0.979676912548555,0.976546159481055,0.973415406413556,0.974503368707168,0.972678049908915,0.972909377439783,0.972681664401585,0.974163606396206,0.969885854321487,0.965608102246769,0.970847309371657,0.976086516496545,0.976086516496545
"KHM","Cambodia",0.957667061851199,0.957667061851199,0.957979715467137,0.958292369083075,0.959584550212532,0.960876731341989,0.960849170835382,0.960821610328774,0.960794049822167,0.96076648931556,0.960738928808952,0.960711368302345,0.960683807795738,0.96065624728913,0.960565884972385,0.960782754532574,0.96029841251482,0.960714079171847,0.953264609779371,0.958299598068415,0.978757626579533,0.974037099152763,0.974716623774687,0.975266026660498,0.963623745771044,0.963623745771044
"CMR","Cameroon",0.997368649336379,0.997368649336379,0.996885210941792,0.996401772547205,0.995918334152618,0.995434895758031,0.994951457363444,0.994468018968858,0.993984580574271,0.993501142179684,0.984237197466964,0.982930558366828,0.981623919266692,0.982641398953243,0.983658878639794,0.977962438192175,0.996859005869936,0.996859005869936,0.996859005869936,0.996859005869936,0.996859005869936,0.996859005869936,0.996859005869936,0.996859005869936,0.996859005869936,0.996859005869936
"CAN","Canada",0.924139027846052,0.924139027846052,0.924139027846052,0.564652430384871,0.924139027846052,0.747054188474106,0.56996934910216,0.589162305178845,0.581279096665992,0.573395888153139,0.640520631524159,0.568754879565104,0.634227799786022,0.557340311713848,0.625065060868057,0.589375560246364,0.666179914987132,0.575575427233034,0.568845241881849,0.557499349391319,0.553378827747737,0.557994534887083,0.546088396032733,0.551394471272012,0.484815516294133,0.484815516294133
"CPV","Cape Verde",0.993862591446665,0.993862591446665,0.9884589249053,0.983055258363936,0.977651591822572,0.972247925281208,0.966844258739843,0.961440592198479,0.956036925657115,0.95063325911575,0.949420235375763,0.948207211635775,0.946994187895787,0.945781164155799,0.944568140415811,0.938774108666108,0.939547610097447,0.942019923083596,0.949819998265044,0.966847873232513,0.937494578260995,0.95839357487783,0.953777867738484,0.953116415579909,0.953116415579909,0.953116415579909
"CAF","Central African Republic",0.998778301477605,0.996947360135198,0.995116418792792,0.993285477450385,0.991454536107979,0.989623594765572,0.987792653423166,0.985961712080759,0.984130770738353,0.982299829395946,0.984604068472949,0.986908307549952,0.989212546626955,0.991516785703959,0.989192666917271,0.990860755284388,0.992528843651505,0.994196932018622,0.995865020385739,0.992922823352514,0.98998062631929,0.98998062631929,0.98998062631929,0.98998062631929,0.98998062631929,0.98998062631929
"TCD","Chad",0.997375878321719,0.997375878321719,0.997375878321719,0.997289130497643,0.996848162391927,0.99452404360524,0.993264392909811,0.992004742214383,0.990745091518955,0.989485440823526,0.990860755284388,0.992236069745251,0.991612569759708,0.990989069774167,0.990365569788625,0.989742069803082,0.98911856981754,0.988495069831998,0.986250469884047,0.988896278518347,0.989134835034555,0.990992684266836,0.990081832114044,0.99159449729636,0.993107162478674,0.993107162478674
"CHL","Chile",0.967798484804673,0.967798484804673,0.967798484804673,0.967798484804673,0.967798484804673,0.967798484804673,0.967798484804673,0.967798484804673,0.965828586299627,0.964469537055779,0.964606887777232,0.962438192175346,0.962579157389469,0.962492409565394,0.962835786369025,0.896433941531967,0.885431425845068,0.873745771043576,0.864095075615187,0.519818263308562,0.448052511349507,0.427789665442558,0.384878408466588,0.331101986525171,0.331101986525171,0.331101986525171
"CHN","China",0.925266749559032,0.924265535089495,0.923018535118411,0.922801665558222,0.921312494578261,0.920094410548535,0.954735708295984,0.925523378538588,0.923513720614175,0.921496833704421,0.956210421305266,0.954970650319521,0.954226064829541,0.952454963421334,0.949722406962959,0.948233235982997,0.947286238903507,0.944499465055085,0.8691336783969,0.861875777115924,0.853128704854987,0.843492467397276,0.83226223867218,0.83226223867218,0.83226223867218,0.83226223867218
"COL","Colombia",0.982715496052974,0.937837955064627,0.936370471040685,0.934349969638262,0.932647543590782,0.954981493797531,0.933771650811092,0.931772836364688,0.930746320446462,0.928921001648209,0.948912760604921,0.947557325853743,0.946042853425093,0.944199462163491,0.942215105687766,0.94042954630888,0.889627851834716,0.885829020038747,0.881553075210364,0.876915681114999,0.873640950756152,0.870178266778475,0.86573966977995,0.861098661191915,0.861098661191915,0.861098661191915
"COM","Comoros",0.997368649336379,0.997368649336379,0.997368649336379,0.99167220888876,0.985975768441142,0.980279327993523,0.974582887545904,0.968886447098285,0.963190006650667,0.957493566203048,0.972855160049735,0.971586473122633,0.97031778619553,0.969049099268427,0.967780412341324,0.96538641336302,0.962992414384717,0.960598415406414,0.985664922071538,0.982885377208455,0.980105832345372,0.977326287482289,0.977326287482289,0.977326287482289,0.977326287482289,0.977326287482289
"COG","Congo",0.990970997310817,0.985198652517133,0.979426307723448,0.973653962929763,0.970453329670647,0.967252696411532,0.964052063152416,0.9608514298933,0.957650796634184,0.954450163375069,0.948133837434578,0.941817511494087,0.963739409536478,0.9691840403281,0.974628671119722,0.980073301911344,0.935351184107799,0.949827227250383,0.964303270392968,0.973657577422433,0.971373218055114,0.962543012462771,0.962543012462771,0.962543012462771,0.962543012462771,0.962543012462771
"COD","Congo, the Democratic Republic o",0.99754937396987,0.99754937396987,0.994987602290143,0.992425830610416,0.989864058930689,0.987302287250961,0.984740515571234,0.982178743891507,0.97961697221178,0.977055200532053,0.98097764797733,0.984900095422607,0.988822542867883,0.99274499031316,0.996667437758436,0.988927905329208,0.98118837289998,0.973448840470752,0.965709308041523,0.965745452968221,0.965781597894919,0.966694257294046,0.967606916693173,0.95991889078449,0.95991889078449,0.95991889078449
"CRI","Costa Rica",0.96917560651187,0.968814157244889,0.968524997831304,0.96747679495706,0.937910244918023,0.952574241679438,0.94818745240918,0.943800663138922,0.939413873868664,0.935027084598406,0.930640295328148,0.92625350605789,0.924482404649683,0.922053465575572,0.919881155481017,0.916704016424255,0.914303993291502,0.911206373073476,0.829847757568748,0.817966920163086,0.854122690339184,0.841685221062372,0.836726137119394,0.772030332822485,0.772030332822485,0.772030332822485
"CIV","Cote d'Ivoire",0.99679033050921,0.99679033050921,0.9941142504988,0.99143817048839,0.98876209047798,0.986086010467571,0.983409930457161,0.980733850446751,0.978057770436342,0.975381690425932,0.97899979758841,0.978654011122999,0.978308224657587,0.977962438192175,0.977913040125688,0.977863642059201,0.977814243992713,0.978593167163057,0.979372090333401,0.969067171731776,0.983095017783304,0.981634762744701,0.97995402365324,0.972349131075962,0.970480438365671,0.970480438365671
"HRV","Croatia",0.750878321718764,0.744487898678541,0.73467455108001,0.734432380071133,0.733586588786398,0.733976953994737,0.731609461296012,0.729715467137033,0.726690136772403,0.720606945609114,0.718734638406153,0.71387314576526,0.704656189457248,0.696646473700951,0.700195905502704,0.688513865193881,0.681805366798716,0.67493060174074,0.667726917849811,0.665070265737501,0.661553364369777,0.891623051788451,0.891623051788451,0.891623051788451,0.891623051788451,0.891623051788451
"CUB","Cuba",0.811366856548015,0.801369169823324,0.794075123615649,0.792177514964,0.788537720845502,0.785646126709655,0.785320822369372,0.512849521441171,0.781106323916375,0.776071335627331,0.773465286412399,0.770584535754561,0.453214006881994,0.760239857733569,0.758963941821126,0.422024549634213,0.747140936298181,0.440722320215135,0.439218691264494,0.726523870109591,0.719233438394587,0.42851256397652,0.420871526472544,0.422400456871873,0.422400456871873,0.422400456871873
"CYP","Cyprus",0.812935546366712,0.814023508660324,0.814045195616343,0.814764479657635,0.884896480929937,0.818762108550444,0.819300667958245,0.821389844721395,0.82110068530781,0.814775323135645,0.822604314258451,0.813423502877136,0.805233062487349,0.806653558106584,0.798661914813637,0.793916085938178,0.785479860046844,0.786296735390221,0.773327935690946,0.768271260445884,0.759386837463494,0.929528236416737,0.929528236416737,0.929528236416737,0.929528236416737,0.929528236416737
"CZE","Czech Republic",0.607462481566087,0.60987334817685,0.606558858398635,0.609967324986265,0.606670907671399,0.561684931902958,0.576609172136599,0.569257294046208,0.568964520139953,0.565895815863285,0.564768094150305,0.540648584564671,0.542455830899575,0.57016091721366,0.565042795593211,0.564742792701616,0.565686175288437,0.5635355521499,0.565747621663823,0.55825116386664,0.55464390018217,0.85476245554174,0.853020270074892,0.550089639418211,0.851281699100714,0.851281699100714
"DNK","Denmark",0.579583899603852,0.575470606945609,0.56373073475407,0.557004163895556,0.557615013156753,0.549948674204089,0.547823352514241,0.539867854147992,0.543995604776914,0.533170199230836,0.524332764653153,0.522583350200966,0.530401497845762,0.515936298181187,0.504019315848827,0.50056024636382,0.496743342104502,0.49206618858977,0.491636063962062,0.490949310354799,0.487974582887546,0.482108261284446,0.473364803516178,0.46595870803574,0.46595870803574,0.46595870803574
"DJI","Djibouti",0.993139692912703,0.994983084174305,0.98658300320967,0.978182922245034,0.969782841280398,0.970997310817454,0.97221178035451,0.973426249891565,0.976780499089148,0.980134748286731,0.972811786137698,0.991628834976723,0.988377147008646,0.985125459040569,0.981873771072492,0.978622083104416,0.975370395136339,0.972118707168262,0.968867019200185,0.965615331232108,0.965615331232108,0.965615331232108,0.965615331232108,0.965615331232108,0.965615331232108,0.965615331232108
"DMA","Dominica",0.983055258363936,0.98222392504988,0.818295838996039,0.790871779487031,0.763447719978024,0.736023660469017,0.708599600960009,0.712990004722937,0.717380408485865,0.721770812248793,0.726161216011721,0.730551619774648,0.734942023537576,0.739332427300504,0.743722831063432,0.74811323482636,0.752503638589288,0.756894042352215,0.761284446115143,0.755519330306798,0.757894051990863,0.758233814301825,0.739192666917272,0.960161061793367,0.960161061793367,0.960161061793367
"DOM","Dominican Republic",0.945825983864905,0.933970447907932,0.922114911950959,0.903970158748518,0.885825405546078,0.867680652343637,0.879265101350375,0.890849550357112,0.902433999363849,0.914018448370587,0.925602897377324,0.937187346384062,0.948771795390799,0.960356244397536,0.95216218951508,0.923878784373825,0.895595379232571,0.921879969927421,0.948164560622271,0.947644073677819,0.947463349044328,0.956420061880115,0.957764653153284,0.899448428418587,0.894818263308562,0.894818263308562
"ECU","Ecuador",0.897052019778504,0.891091721365989,0.890365208339358,0.893560419859469,0.89069051267964,0.889103750397594,0.887014573634445,0.884596478038343,0.890845935864442,0.888096511773607,0.885347087682773,0.882597663591938,0.879848239501103,0.877098815410269,0.874349391319434,0.863758927796895,0.865096290084724,0.897399011074806,0.929701732064887,0.92077032067779,0.834600815429546,0.823265766417026,0.817638001330133,0.909467802099297,0.909467802099297,0.909467802099297
"EGY","Egypt",0.927030621981899,0.927030621981899,0.942211491195096,0.935970467185226,0.929729443175356,0.923488419165486,0.942639206161023,0.961789993156561,0.980940780152098,0.92852340745453,0.922062501807246,0.915601596159963,0.917469772514158,0.919337948868354,0.921206125222549,0.923074301576745,0.92494247793094,0.926810654285136,0.928678830639332,0.90091591244253,0.900178555937889,0.900767718243067,0.901497845762369,0.902625567475349,0.973068415117254,0.973068415117254
"SLV","El Salvador",0.967151490616777,0.964241824017581,0.961332157418385,0.946006708498395,0.930681259578406,0.927411348543118,0.924141437507832,0.920871526472544,0.922482385372389,0.924093244272234,0.925704103172079,0.938157837665905,0.950611572159732,0.932007778388225,0.9327841714137,0.933560564439175,0.93433695746465,0.935113350490125,0.9358897435156,0.93646083335743,0.936493363791458,0.878231356446809,0.9336270711043,0.830006795246219,0.830006795246219,0.830006795246219
"GNQ","Equatorial Guinea",0.992525229158835,0.991151721944308,0.989591164734118,0.988030607523928,0.986470050313738,0.984909493103548,0.983348935893358,0.981788378683168,0.980227821472978,0.978667264262788,0.97779783975675,0.976928415250712,0.976058990744674,0.975189566238637,0.974320141732599,0.973450717226561,0.972581292720523,0.971711868214485,0.970842443708447,0.969973019202409,0.969103594696372,0.968234170190334,0.967364745684296,0.967364745684296,0.967364745684296,0.967364745684296
"ERI","Eritrea",0.998959026111095,0.998959026111095,0.994576453748952,0.990193881386809,0.985811309024665,0.981428736662522,0.977046164300379,0.972663591938236,0.968281019576092,0.963898447213949,0.962698435647573,0.961498424081196,0.96029841251482,0.959098400948443,0.957898389382066,0.95669837781569,0.955498366249313,0.954298354682937,0.95309834311656,0.954941734378163,0.957204406789463,0.948019980915479,0.952089899661684,0.9480055229448,0.9480055229448,0.9480055229448
"EST","Estonia",0.633472370818032,0.643770060434318,0.647825521209843,0.656044877540988,0.657776219529827,0.893864037243733,0.678877627736171,0.665308822253708,0.659840094844288,0.654526790619669,0.648859266113408,0.646712257467542,0.640957985137206,0.637329034496718,0.64881950669404,0.651566521123095,0.645154411126854,0.647991787872654,0.664267848364804,0.659243703553769,0.647001416881127,0.642656796692016,0.638951941705462,0.760344678020993,0.760344678020993,0.760344678020993
"ETH","Ethiopia",0.999139750744586,0.999139750744586,0.999212040597982,0.999284330451378,0.999320475378076,0.999284330451378,0.999031315964491,0.998995171037793,0.991289072665761,0.991502327733279,0.98997701182662,0.990851719052714,0.9911047335396,0.991827632073562,0.990020385738658,0.987529548477576,0.985038711216494,0.982547873955412,0.98005703669433,0.977566199433248,0.975075362172166,0.972584524911084,0.970093687650001,0.971474423849868,0.971474423849868,0.971474423849868
"FJI","Fiji",0.982838388803748,0.982838388803748,0.982838388803748,0.98713963508082,0.917246190324726,0.915357617904751,0.913469045484776,0.911580473064801,0.909691900644826,0.909626116878235,0.909560333111644,0.909494549345054,0.909428765578464,0.909362981811873,0.901425555908973,0.892476072058526,0.883526588208079,0.874577104357632,0.865627620507186,0.862759520573692,0.859891420640199,0.865943286200349,0.871995151760499,0.878047017320649,0.856923922158286,0.856923922158286
"FIN","Finland",0.357397420698031,0.357397420698031,0.357397420698031,0.357397420698031,0.357397420698031,0.370308388514588,0.378527744845733,0.365367377034959,0.365869791516063,0.311005407281034,0.272738773385768,0.243258971170806,0.228594974409392,0.243963797241419,0.221347916606425,0.182022236358905,0.17341612931209,0.175917358239598,0.194727178093283,0.201338085186363,0.369346933464419,0.309602984125148,0.296453459792384,0.832316456062227,0.832316456062227,0.832316456062227
"FRA","France",0.881300060723477,0.880627765086892,0.879987999884336,0.87954703177862,0.879518115837261,0.509184425873984,0.499739756527774,0.491748113234826,0.483828759795275,0.475338316513894,0.466876789173872,0.459955035711188,0.465987623977099,0.455780296677558,0.448352514241101,0.439243992713183,0.435806610184195,0.42038718445479,0.408300320966949,0.396343579215221,0.384029002689183,0.372386721799728,0.361178180030651,0.349250354220282,0.349250354220282,0.349250354220282
"GAB","Gabon",0.989348090102073,0.969257535012386,0.949166979922698,0.92907642483301,0.908985869743323,0.888895314653635,0.868804759563948,0.84871420447426,0.828623649384572,0.808533094294885,0.855535956973079,0.902538819651274,0.949541682329468,0.996544545007663,0.983877103634734,0.971209662261805,0.958542220888876,0.945874779515947,0.933207338143018,0.920539896770089,0.90787245539716,0.895205014024232,0.868913194344042,0.868913194344042,0.868913194344042,0.868913194344042
"GMB","Gambia",0.998778301477605,0.998778301477605,0.998778301477605,0.990525812296986,0.982273323116367,0.974020833935749,0.96576834475513,0.957515855574512,0.949263366393893,0.979249197582627,0.97901787005176,0.978963652661712,0.968698493479455,0.966106902235202,0.970427770043911,0.97474863785262,0.979069505661328,0.983390373470037,0.987711241278746,0.992032109087454,0.996352976896163,0.983496226469653,0.970639476043143,0.972448529624382,0.974257583205621,0.974257583205621
"GEO","Georgia",0.826836885174797,0.721167191972935,0.692370528872567,0.684523465286412,0.679372813231935,0.691423531793078,0.710052627013272,0.708328514009773,0.708729722696122,0.712120116820403,0.712409276233988,0.715850273255646,0.717773183355984,0.713143018245959,0.706626087962294,0.696552496891536,0.695099470838273,0.703333285140098,0.700105543185958,0.689352427493277,0.673911314807854,0.638684469247896,0.602951594714166,0.571747679495706,0.555655958129717,0.555655958129717
