"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BGR","Bulgaria",0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704
"BFA","Burkina Faso",0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407
"BDI","Burundi",0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678,0.1975111678
"KHM","Cambodia",0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715,0.7466918715
"CMR","Cameroon",0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435
"CAN","Canada",0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678,0.01791867678
"CPV","Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAF","Central African Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCD","Chad",0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289,0.6717724289
"CHL","Chile",0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259
"CHN","China",0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318
"COL","Colombia",0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492
"COM","Comoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG","Congo",0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769,0.7331730769
"COD","Congo, the Democratic Republic o",0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959,0.2985190959
"CRI","Costa Rica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CIV","Cote d'Ivoire",0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164,0.08676016164
"HRV","Croatia",0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284,0.6426540284
"CUB","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMA","Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOM","Dominican Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECU","Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EGY","Egypt",0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957,0.9826086957
"SLV","El Salvador",0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431,0.4050247431
"GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERI","Eritrea",0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804,0.6172248804
"EST","Estonia",0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602
"ETH","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJI","Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FIN","Finland",0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727
"FRA","France",0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142
"GAB","Gabon",0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277
"GMB","Gambia",0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625
"GEO","Georgia",0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472,0.08210958472
"DEU","Germany",0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052
"GHA","Ghana",0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925,0.4608540925
"GRC","Greece",0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836,0.1520467836
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244,0.1462747244
"GIN","Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNB","Guinea-Bissau",0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599,0.4904458599
"GUY","Guyana",0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107,0.110701107
"HTI","Haiti",0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018
"HND","Honduras",0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617
"HUN","Hungary",0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923,0.9423076923
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335,0.3052085335
"IDN","Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRN","Iran, Islamic Republic of",0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416
"IRQ","Iraq",0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546,0.608279546
"IRL","Ireland",0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769
"ISR","Israel",0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854,0.5786516854
"ITA","Italy",0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548
"JAM","Jamaica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441,0.2721451441
"KAZ","Kazakhstan",0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719,0.4064200719
"KEN","Kenya",0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899,0.325732899
"KIR","Kiribati",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRK","Korea, Democratic People's Repub",0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924,0.1315618924
"KOR","Korea, Republic of",0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113,0.06958393113
"KWT","Kuwait",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KGZ","Kyrgyzstan",0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072,0.01127546072
"LAO","Lao People's Democratic Republic",0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573,0.4290854573
