"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BHR","Bahrain",96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414,96.55172414
"BGD","Bangladesh",91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596,91.44276596
"BRB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLR","Belarus",41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563
"BEL","Belgium",34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951,34.42622951
"BLZ","Belize",29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983,29.78742983
"BEN","Benin",60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442,60.97006442
"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOL","Bolivia, Plurinational State of",47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554
"BIH","Bosnia and Herzegovina",5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333
"BWA","Botswana",80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686,80.39215686
"BRA","Brazil",34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077,34.5322077
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704
"BFA","Burkina Faso",7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407
"BDI","Burundi",19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678,19.75111678
"KHM","Cambodia",74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715,74.66918715
"CMR","Cameroon",3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435
"CAN","Canada",1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678,1.791867678
"CPV","Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAF","Central African Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCD","Chad",67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289,67.17724289
"CHL","Chile",4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259
"CHN","China",0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318
"COL","Colombia",9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492
"COM","Comoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG","Congo",73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769,73.31730769
"COD","Congo, the Democratic Republic o",29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959,29.85190959
"CRI","Costa Rica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CIV","Cote d'Ivoire",8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164,8.676016164
"HRV","Croatia",64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284,64.26540284
"CUB","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMA","Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOM","Dominican Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECU","Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EGY","Egypt",98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957,98.26086957
"SLV","El Salvador",40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431,40.50247431
"GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERI","Eritrea",61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804,61.72248804
"EST","Estonia",0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602
"ETH","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJI","Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FIN","Finland",2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727
"FRA","France",5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142
"GAB","Gabon",1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277
"GMB","Gambia",62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
"GEO","Georgia",8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472,8.210958472
"DEU","Germany",30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052
"GHA","Ghana",46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925,46.08540925
"GRC","Greece",15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836,15.20467836
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244,14.62747244
"GIN","Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNB","Guinea-Bissau",49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599,49.04458599
"GUY","Guyana",11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107,11.0701107
"HTI","Haiti",7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018
"HND","Honduras",1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617
"HUN","Hungary",94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923,94.23076923
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335,30.52085335
"IDN","Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRN","Iran, Islamic Republic of",6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416
"IRQ","Iraq",60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546,60.8279546
"IRL","Ireland",5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769
"ISR","Israel",57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854,57.86516854
"ITA","Italy",4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548
"JAM","Jamaica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441,27.21451441
"KAZ","Kazakhstan",40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719,40.64200719
"KEN","Kenya",32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899,32.5732899
"KIR","Kiribati",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRK","Korea, Democratic People's Repub",13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924,13.15618924
"KOR","Korea, Republic of",6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113
"KWT","Kuwait",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"KGZ","Kyrgyzstan",1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072
"LAO","Lao People's Democratic Republic",42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573,42.90854573
"LVA","Latvia",51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609
"LBN","Lebanon",0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533
"LSO","Lesotho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBR","Liberia",13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345,13.79310345
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918,36.89795918
"LUX","Luxembourg",71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143,71.42857143
"MKD","Macedonia",15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625
"MDG","Madagascar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MWI","Malawi",6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222,6.597222222
"MYS","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MDV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
