"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BGD","Bangladesh",0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218,0.288707258165218
"BRB","Barbados",0.856007704654431,0.856007704654431,0.856007704654431,0.856007704654431,0.856007704654431,0.856007704654431,0.856007704654431,0.856007704654431,0.832753560647083,0.809499416639735,0.786245272632387,0.762991128625039,0.739736984617691,0.739736984617691,0.739736984617691,0.739736984617691,0.739736984617691,0.739736984617691,0.739736984617691,0.739736984617691,0.739736984617691,0.739736984617691,0.739736984617691,0.739736984617691,0.739736984617691,0.739736984617691
"BLR","Belarus",0.0476538657714118,0.0476538657714118,0.0476538657714118,0.0469664384555154,0.046279011139619,0.0455915838237227,0.0449041565078263,0.0442167291919299,0.0435113949416108,0.0428060606912917,0.0421007264409725,0.0413953921906534,0.0406900579403343,0.0401057613021515,0.0395214646639685,0.0389371680257857,0.0383528713876028,0.0377685747494199,0.0371302256984037,0.0364918766473874,0.0358535275963711,0.0352151785453548,0.0345768294943385,0.0345768294943385,0.0345768294943385,0.0345768294943385
"BEL","Belgium",0.541724425039971,0.541724425039971,0.541724425039971,0.528275073751358,0.514825722462744,0.501376371174131,0.487927019885518,0.474477668596904,0.467125131064399,0.459772593531894,0.452420055999389,0.445067518466884,0.437714980934379,0.424833594496369,0.41195220805836,0.39907082162035,0.38618943518234,0.373308048744331,0.354902041426999,0.336496034109668,0.318090026792337,0.299684019475006,0.281278012157675,0.281278012157675,0.281278012157675,0.281278012157675
"BLZ","Belize",0.00399530912181689,0.00399530912181689,0.00399530912181689,0.00428207419198158,0.00456883926214627,0.00485560433231096,0.00514236940247565,0.00542913447264033,0.00542913447264033,0.00542913447264033,0.00542913447264033,0.00542913447264033,0.00542913447264033,0.00542913447264033,0.00542913447264033,0.00542913447264033,0.00542913447264033,0.00542913447264033,0.00542913447264033,0.00542913447264033,0.00542913447264033,0.00542913447264033,0.00542913447264033,0.00542913447264033,0.00542913447264033,0.00542913447264033
"BEN","Benin",0.011604611386996,0.011604611386996,0.011604611386996,0.0113847071132638,0.0111648028395316,0.0109448985657994,0.0107249942920672,0.010505090018335,0.010505090018335,0.010505090018335,0.010505090018335,0.010505090018335,0.010505090018335,0.010505090018335,0.010505090018335,0.010505090018335,0.010505090018335,0.010505090018335,0.010505090018335,0.010505090018335,0.010505090018335,0.010505090018335,0.010505090018335,0.010505090018335,0.010505090018335,0.010505090018335
"BTN","Bhutan",0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868,0.00349560781516868
"BOL","Bolivia, Plurinational State of",0.00494314082000351,0.00494314082000351,0.00494314082000351,0.00503456969633349,0.00512599857266345,0.00521742744899343,0.00530885632532339,0.00540028520165337,0.00544227488471652,0.00548426456777966,0.00552625425084281,0.00556824393390595,0.0056102336169691,0.0056181756334626,0.00562611764995611,0.00563405966644961,0.00564200168294312,0.00564994369943662,0.00564994369943662,0.00564994369943662,0.00564994369943662,0.00564994369943662,0.00564994369943662,0.00564994369943662,0.00564994369943662,0.00564994369943662
"BIH","Bosnia and Herzegovina",0.00877676218134317,0.00877676218134317,0.00877676218134317,0.00877676218134317,0.00877676218134317,0.00877676218134317,0.00877676218134317,0.00877676218134317,0.00884393420295722,0.00891110622457126,0.00897827824618531,0.00904545026779936,0.0091126222894134,0.00934176939860748,0.00957091650780148,0.00980006361699556,0.0100292107261896,0.0102583578353836,0.0100830436229441,0.00990772941050464,0.00973241519806509,0.00955710098562564,0.00938178677318609,0.00938178677318609,0.00938178677318609,0.00938178677318609
"BWA","Botswana",0.057488586283325,0.057488586283325,0.057488586283325,0.0596689665750583,0.0618493468667916,0.0640297271585248,0.0662101074502581,0.0683904877419914,0.0684929853425879,0.0685954829431843,0.0686979805437807,0.0688004781443772,0.0689029757449737,0.068787665942541,0.0686723561401083,0.0685570463376756,0.0684417365352429,0.0683264267328103,0.0682277727885366,0.0681291188442631,0.0680304648999895,0.0679318109557159,0.0678331570114423,0.0678331570114423,0.0678331570114423,0.0678331570114423
"BRA","Brazil",0.00807036914408949,0.00807036914408949,0.00807036914408949,0.00811816876884163,0.00816596839359377,0.00821376801834591,0.00826156764309805,0.00830936726785019,0.00847278223497155,0.00863619720209292,0.00879961216921437,0.00896302713633574,0.0091264421034571,0.00935470024903133,0.00958295839460555,0.00981121654017969,0.0100394746857539,0.0102677328313281,0.0101428413742805,0.0100179499172328,0.00989305846018497,0.00976816700313728,0.00964327554608958,0.00964327554608958,0.00964327554608958,0.00964327554608958
"BRN","Brunei Darussalam",0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887,0.00898483571512887
"BGR","Bulgaria",0.26479676342658,0.26479676342658,0.26479676342658,0.26486521718383,0.264933670941082,0.265002124698333,0.265070578455584,0.265139032212835,0.26202317825043,0.258907324288026,0.255791470325622,0.252675616363218,0.249559762400813,0.245636154102846,0.241712545804879,0.237788937506912,0.233865329208945,0.229941720910978,0.229485899421517,0.229030077932057,0.228574256442598,0.228118434953137,0.227662613463677,0.227662613463677,0.227662613463677,0.227662613463677
"BFA","Burkina Faso",0.0317774892813743,0.0317774892813743,0.0317774892813743,0.0356253012844759,0.0394731132875776,0.0433209252906792,0.0471687372937808,0.0510165492968825,0.0518470012876729,0.0526774532784633,0.0535079052692537,0.0543383572600441,0.0551688092508345,0.0551512206619126,0.0551336320729907,0.0551160434840687,0.0550984548951468,0.0550808663062249,0.0550808663062249,0.0550808663062249,0.0550808663062249,0.0550808663062249,0.0550808663062249,0.0550808663062249,0.0550808663062249,0.0550808663062249
"BDI","Burundi",0.0203938389651387,0.0203938389651387,0.0203938389651387,0.0210700645202819,0.0217462900754251,0.0224225156305683,0.0230987411857114,0.0237749667408546,0.0236952814760111,0.0236155962111676,0.023535910946324,0.0234562256814804,0.0233765404166369,0.0233765404166369,0.0233765404166369,0.0233765404166369,0.0233765404166369,0.0233765404166369,0.0233765404166369,0.0233765404166369,0.0233765404166369,0.0233765404166369,0.0233765404166369,0.0233765404166369,0.0233765404166369,0.0233765404166369
"KHM","Cambodia",0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622,0.0151458506320622
"CMR","Cameroon",0.00216788369545511,0.00216788369545511,0.00216788369545511,0.00232969474879428,0.00249150580213345,0.00265331685547264,0.00281512790881181,0.00297693896215098,0.00302228570451096,0.00306763244687095,0.00311297918923093,0.00315832593159092,0.0032036726739509,0.0032036726739509,0.0032036726739509,0.0032036726739509,0.0032036726739509,0.0032036726739509,0.0032036726739509,0.0032036726739509,0.0032036726739509,0.0032036726739509,0.0032036726739509,0.0032036726739509,0.0032036726739509,0.0032036726739509
"CAN","Canada",0.0123324520610273,0.0123324520610273,0.0123324520610273,0.0123083462428419,0.0122842404246565,0.0122601346064711,0.0122360287882857,0.0122119229701003,0.0121878171519208,0.0121637113337414,0.012139605515562,0.0121154996973825,0.012091393879203,0.0118019713935454,0.011512548907888,0.0112231264222305,0.010933703936573,0.0106442814509155,0.0106021495408798,0.0105600176308442,0.0105178857208085,0.0104757538107729,0.0104336219007373,0.0104336219007373,0.0104336219007373,0.0104336219007373
"CPV","Cape Verde",0.0640984005496561,0.0640984005496561,0.0640984005496561,0.0640984005496561,0.0640984005496561,0.0640984005496561,0.0640984005496561,0.0640984005496561,0.0655077426107075,0.0669170846717588,0.0683264267328103,0.0697357687938616,0.071145110854913,0.071145110854913,0.071145110854913,0.071145110854913,0.071145110854913,0.071145110854913,0.071145110854913,0.071145110854913,0.071145110854913,0.071145110854913,0.071145110854913,0.071145110854913,0.071145110854913,0.071145110854913
"CAF","Central African Republic",0.000164647460105348,0.000164647460105348,0.000164647460105348,0.000180624001597438,0.000196600543089526,0.000212577084581615,0.000228553626073704,0.000244530167565793,0.000249064050962197,0.0002535979343586,0.000258131817755004,0.000262665701151407,0.000267199584547811,0.000267199584547811,0.000267199584547811,0.000267199584547811,0.000267199584547811,0.000267199584547811,0.000267199584547811,0.000267199584547811,0.000267199584547811,0.000267199584547811,0.000267199584547811,0.000267199584547811,0.000267199584547811,0.000267199584547811
"TCD","Chad",0.0359812314161869,0.0359812314161869,0.0359812314161869,0.0384630726677499,0.0409449139193128,0.0434267551708758,0.0459085964224387,0.0483904376740017,0.0485960888675504,0.048801740061099,0.0490073912546476,0.0492130424481962,0.0494186936417448,0.0494186936417448,0.0494186936417448,0.0494186936417448,0.0494186936417448,0.0494186936417448,0.0494186936417448,0.0494186936417448,0.0494186936417448,0.0494186936417448,0.0494186936417448,0.0494186936417448,0.0494186936417448,0.0494186936417448
"CHL","Chile",0.0243810801490784,0.0243810801490784,0.0243810801490784,0.0254124687464015,0.0264438573437247,0.0274752459410477,0.0285066345383709,0.029538023135694,0.0303556258034287,0.0311732284711634,0.031990831138898,0.0328084338066327,0.0336260364743674,0.0336260364743674,0.0336260364743674,0.0336260364743674,0.0336260364743674,0.0336260364743674,0.0336260364743674,0.0336260364743674,0.0336260364743674,0.0336260364743674,0.0336260364743674,0.0336260364743674,0.0336260364743674,0.0336260364743674
"CHN","China",0.162151161055229,0.162151161055229,0.162151161055229,0.162885155504699,0.16361914995417,0.164353144403641,0.165087138853112,0.165821133302582,0.16681433618272,0.167807539062858,0.168800741942996,0.169793944823134,0.170787147703272,0.172596797018777,0.174406446334284,0.176216095649789,0.178025744965296,0.179835394280801,0.179414545602777,0.178993696924752,0.178572848246727,0.178151999568702,0.177731150890678,0.177731150890678,0.177731150890678,0.177731150890678
"COL","Colombia",0.00328233395362217,0.00328233395362217,0.00328233395362217,0.00328233395362217,0.00328233395362217,0.00328233395362217,0.00328233395362217,0.00328233395362217,0.00348047956297488,0.0036786251723276,0.00387677078168031,0.00407491639103303,0.00427306200038574,0.00438486937126657,0.0044966767421474,0.00460848411302822,0.00472029148390905,0.00483209885478988,0.0049045924810446,0.00497708610729932,0.00504957973355404,0.00512207335980875,0.00519456698606347,0.00519456698606347,0.00519456698606347,0.00519456698606347
"COM","Comoros",0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974,0.00687911287096974
"COG","Congo",0,0,0,1.52361303897463e-06,3.04722607794927e-06,4.57083911692308e-06,6.09445215589771e-06,7.61806519487235e-06,7.61806519487235e-06,7.61806519487235e-06,7.61806519487235e-06,7.61806519487235e-06,7.61806519487235e-06,7.61806519487235e-06,7.61806519487235e-06,7.61806519487235e-06,7.61806519487235e-06,7.61806519487235e-06,7.61806519487235e-06,7.61806519487235e-06,7.61806519487235e-06,7.61806519487235e-06,7.61806519487235e-06,7.61806519487235e-06,7.61806519487235e-06,7.61806519487235e-06
"COD","Congo, the Democratic Republic o",0.000320316787248799,0.000320316787248799,0.000320316787248799,0.000339972411193595,0.000359628035138392,0.000379283659083188,0.000398939283027985,0.000418594906972782,0.000429813269778751,0.00044103163258472,0.000452249995390689,0.000463468358196658,0.000474686721002628,0.000474686721002628,0.000474686721002628,0.000474686721002628,0.000474686721002628,0.000474686721002628,0.000474686721002628,0.000474686721002628,0.000474686721002628,0.000474686721002628,0.000474686721002628,0.000474686721002628,0.000474686721002628,0.000474686721002628
"CRI","Costa Rica",0.0173356826407528,0.0173356826407528,0.0173356826407528,0.0173356826407528,0.0173356826407528,0.0173356826407528,0.0173356826407528,0.0173356826407528,0.0173356826407528,0.0173356826407528,0.0173356826407528,0.0173356826407528,0.0173356826407528,0.0173356826407528,0.0173356826407528,0.0173356826407528,0.0173356826407528,0.0173356826407528,0.0186153153439729,0.019894948047193,0.0211745807504131,0.0224542134536332,0.0237338461568533,0.0237338461568533,0.0237338461568533,0.0237338461568533
"CIV","Cote d'Ivoire",0.0143630787037575,0.0143630787037575,0.0143630787037575,0.0146812481285554,0.0149994175533533,0.0153175869781512,0.0156357564029491,0.015953925827747,0.0159476555638938,0.0159413853000404,0.0159351150361872,0.0159288447723339,0.0159225745084807,0.0154514243409908,0.0149802741735008,0.0145091240060109,0.014037973838521,0.0135668236710311,0.0133774440958941,0.0131880645207572,0.0129986849456201,0.0128093053704832,0.0126199257953462,0.0126199257953462,0.0126199257953462,0.0126199257953462
"HRV","Croatia",0.0126959198921792,0.0126959198921792,0.0126959198921792,0.0126959198921792,0.0126959198921792,0.0126959198921792,0.0126959198921792,0.0126959198921792,0.0130434543521974,0.0133909888122156,0.0137385232722338,0.014086057732252,0.0144335921922703,0.0144785800569481,0.0145235679216258,0.0145685557863036,0.0146135436509814,0.0146585315156592,0.0147119145518179,0.0147652975879765,0.0148186806241352,0.0148720636602938,0.0149254466964525,0.0149254466964525,0.0149254466964525,0.0149254466964525
"CUB","Cuba",0.115651300955266,0.115651300955266,0.115651300955266,0.115761901973824,0.115872502992381,0.115983104010939,0.116093705029497,0.116204306048054,0.114830036209827,0.1134557663716,0.112081496533373,0.110707226695146,0.109332956856919,0.116915379818498,0.124497802780077,0.132080225741656,0.139662648703235,0.147245071664814,0.148632009180131,0.15001894669545,0.151405884210768,0.152792821726086,0.154179759241404,0.154179759241404,0.154179759241404,0.154179759241404
"CYP","Cyprus",0.196211054542675,0.196211054542675,0.196211054542675,0.193946814889047,0.19168257523542,0.189418335581792,0.187154095928165,0.184889856274537,0.183458832027931,0.182027807781325,0.180596783534719,0.179165759288113,0.177734735041507,0.197508888267335,0.217283041493164,0.237057194718993,0.256831347944822,0.27660550117065,0.268084402247678,0.259563303324706,0.251042204401734,0.242521105478762,0.23400000655579,0.23400000655579,0.23400000655579,0.23400000655579
"CZE","Czech Republic",0.160111570041176,0.160111570041176,0.160111570041176,0.152595650645175,0.145079731249175,0.137563811853174,0.130047892457173,0.122531973061172,0.12332291940418,0.124113865747189,0.124904812090197,0.125695758433205,0.126486704776213,0.124825074410089,0.123163444043964,0.12150181367784,0.119840183311715,0.11817855294559,0.115472616188371,0.112766679431152,0.110060742673934,0.107354805916715,0.104648869159497,0.104648869159497,0.104648869159497,0.104648869159497
"DNK","Denmark",0.129139536667178,0.129139536667178,0.129139536667178,0.121695391900705,0.114251247134231,0.106807102367758,0.0993629576012836,0.0919188128348105,0.0891565023951495,0.0863941919554893,0.0836318815158283,0.0808695710761677,0.0781072606365069,0.0829864028518668,0.087865545067227,0.0927446872825869,0.0976238294979468,0.102502971713307,0.102858125912692,0.103213280112077,0.103568434311462,0.103923588510846,0.104278742710231,0.104278742710231,0.104278742710231,0.104278742710231
"DJI","Djibouti",0.0471862958170394,0.0471862958170394,0.0471862958170394,0.0484265168307647,0.0496667378444898,0.0509069588582151,0.0521471798719403,0.0533874008856655,0.0533874008856655,0.0533874008856655,0.0533874008856655,0.0533874008856655,0.0533874008856655,0.0533874008856655,0.0533874008856655,0.0533874008856655,0.0533874008856655,0.0533874008856655,0.0533874008856655,0.0533874008856655,0.0533874008856655,0.0533874008856655,0.0533874008856655,0.0533874008856655,0.0533874008856655,0.0533874008856655
"DMA","Dominica",0.0700176372060719,0.0700176372060719,0.0700176372060719,0.0700176372060719,0.0700176372060719,0.0700176372060719,0.0700176372060719,0.0700176372060719,0.0714551661083443,0.0728926950106168,0.0743302239128892,0.0757677528151616,0.077205281717434,0.0786428106197064,0.0800803395219788,0.0815178684242513,0.0829553973265237,0.0843929262287961,0.0843929262287961,0.0843929262287961,0.0843929262287961,0.0843929262287961,0.0843929262287961,0.0843929262287961,0.0843929262287961,0.0843929262287961
"DOM","Dominican Republic",0.183598612926294,0.183598612926294,0.183598612926294,0.183598612926294,0.183598612926294,0.183598612926294,0.183598612926294,0.183598612926294,0.191064407585706,0.198530202245117,0.205995996904528,0.213461791563939,0.220927586223351,0.233740196768781,0.246552807314211,0.259365417859642,0.272178028405072,0.284990638950502,0.293289372759596,0.301588106568689,0.309886840377783,0.318185574186876,0.32648430799597,0.32648430799597,0.32648430799597,0.32648430799597
"ECU","Ecuador",0.0181553147692996,0.0181553147692996,0.0181553147692996,0.0181553147692996,0.0181553147692996,0.0181553147692996,0.0181553147692996,0.0181553147692996,0.0182813527650126,0.0184073907607257,0.0185334287564387,0.0186594667521517,0.0187855047478647,0.0187855047478647,0.0187855047478647,0.0187855047478647,0.0187855047478647,0.0187855047478647,0.0187855047478647,0.0187855047478647,0.0187855047478647,0.0187855047478647,0.0187855047478647,0.0187855047478647,0.0187855047478647,0.0187855047478647
"EGY","Egypt",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SLV","El Salvador",0.061140811024799,0.061140811024799,0.061140811024799,0.0669780028737069,0.0728151947226146,0.0786523865715224,0.08448957842043,0.090326770269338,0.0951452593797211,0.0999637484901041,0.104782237600487,0.10960072671087,0.114419215821253,0.114419215821253,0.114419215821253,0.114419215821253,0.114419215821253,0.114419215821253,0.114419215821253,0.114419215821253,0.114419215821253,0.114419215821253,0.114419215821253,0.114419215821253,0.114419215821253,0.114419215821253
"GNQ","Equatorial Guinea",0.00034276785671059,0.00034276785671059,0.00034276785671059,0.000360120276545973,0.000377472696381356,0.000394825116216738,0.000412177536052121,0.000429529955887504,0.000438896660047107,0.00044826336420671,0.000457630068366314,0.000466996772525917,0.00047636347668552,0.00047636347668552,0.00047636347668552,0.00047636347668552,0.00047636347668552,0.00047636347668552,0.00047636347668552,0.00047636347668552,0.00047636347668552,0.00047636347668552,0.00047636347668552,0.00047636347668552,0.00047636347668552,0.00047636347668552
"ERI","Eritrea",0.150138733376843,0.150138733376843,0.150138733376843,0.150138733376843,0.150138733376843,0.150138733376843,0.150138733376843,0.150138733376843,0.155230484908842,0.16032223644084,0.165413987972839,0.170505739504837,0.175597491036836,0.175597491036836,0.175597491036836,0.175597491036836,0.175597491036836,0.175597491036836,0.175597491036836,0.175597491036836,0.175597491036836,0.175597491036836,0.175597491036836,0.175597491036836,0.175597491036836,0.175597491036836
"EST","Estonia",0.0912341833846659,0.0912341833846659,0.0912341833846659,0.0917607263782954,0.092287269371924,0.0928138123655534,0.093340355359182,0.0938668983528114,0.0994621304850419,0.105057362617272,0.110652594749504,0.116247826881734,0.121843059013965,0.119143243081433,0.116443427148901,0.11374361121637,0.111043795283837,0.108343979351306,0.110379818866719,0.112415658382132,0.114451497897546,0.11648733741296,0.118523176928373,0.118523176928373,0.118523176928373,0.118523176928373
"ETH","Ethiopia",0.038355959165665,0.038355959165665,0.038355959165665,0.038355959165665,0.038355959165665,0.038355959165665,0.038355959165665,0.038355959165665,0.0422263233187152,0.0460966874717654,0.0499670516248157,0.0538374157778659,0.0577077799309161,0.0594004018465744,0.0610930237622326,0.0627856456778909,0.0644782675935492,0.0661708895092074,0.067525370147567,0.0688798507859266,0.0702343314242861,0.0715888120626457,0.0729432927010053,0.0729432927010053,0.0729432927010053,0.0729432927010053
"FJI","Fiji",0.00189885534750563,0.00189885534750563,0.00189885534750563,0.00197711170908491,0.00205536807066418,0.00213362443224346,0.00221188079382272,0.002290137155402,0.00230151061988068,0.00231288408435936,0.00232425754883803,0.00233563101331671,0.00234700447779539,0.00234700447779539,0.00234700447779539,0.00234700447779539,0.00234700447779539,0.00234700447779539,0.00234700447779539,0.00234700447779539,0.00234700447779539,0.00234700447779539,0.00234700447779539,0.00234700447779539,0.00234700447779539,0.00234700447779539
"FIN","Finland",0.0192485261696049,0.0192485261696049,0.0192485261696049,0.0219266787548081,0.0246048313400111,0.0272829839252142,0.0299611365104173,0.0326392890956204,0.0364496156452866,0.0402599421949528,0.044070268744619,0.0478805952942851,0.0516909218439513,0.0516909218439513,0.0516909218439513,0.0516909218439513,0.0516909218439513,0.0516909218439513,0.0516909218439513,0.0516909218439513,0.0516909218439513,0.0516909218439513,0.0516909218439513,0.0516909218439513,0.0516909218439513,0.0516909218439513
"FRA","France",0.128072664726962,0.128072664726962,0.128072664726962,0.129783324120666,0.13149398351437,0.133204642908074,0.134915302301778,0.136625961695483,0.135474247363191,0.1343225330309,0.133170818698609,0.132019104366318,0.130867390034027,0.128390612295935,0.125913834557843,0.123437056819752,0.12096027908166,0.118483501343568,0.11710770162357,0.115731901903571,0.114356102183573,0.112980302463575,0.111604502743576,0.111604502743576,0.111604502743576,0.111604502743576
"GAB","Gabon",0.000380935418634742,0.000380935418634742,0.000380935418634742,0.000403040142374932,0.000425144866115122,0.000447249589855313,0.000469354313595503,0.000491459037335692,0.000503091265468858,0.000514723493602023,0.000526355721735189,0.000537987949868354,0.00054962017800152,0.00054962017800152,0.00054962017800152,0.00054962017800152,0.00054962017800152,0.00054962017800152,0.00054962017800152,0.00054962017800152,0.00054962017800152,0.00054962017800152,0.00054962017800152,0.00054962017800152,0.00054962017800152,0.00054962017800152
"GMB","Gambia",0.0223196986968487,0.0223196986968487,0.0223196986968487,0.0231743568816703,0.0240290150664919,0.0248836732513134,0.025738331436135,0.0265929896209566,0.0269684383460207,0.0273438870710848,0.0277193357961489,0.0280947845212129,0.028470233246277,0.028470233246277,0.028470233246277,0.028470233246277,0.028470233246277,0.028470233246277,0.028470233246277,0.028470233246277,0.028470233246277,0.028470233246277,0.028470233246277,0.028470233246277,0.028470233246277,0.028470233246277
