"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"CIV","Cote d'Ivoire",54.2999992370605,54.4999992370605,54.6999992370605,54.8999992370605,55.0999992370605,55.2999992370605,55.4799995422363,55.6599998474121,55.8400001525879,56.0200004577637,56.2000007629395,56.3600006103516,56.5200004577637,56.6800003051758,56.8400001525879,57,56.75,56.5,56.25,56,57.6000003814698,59.2000007629395,59.6499996185303,60.0999984741211,60.0999984741211,60.0999984741211
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,65.0499992370605,64.5,64.5,64.5
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",24.3999996185303,23.7199996948242,23.0399997711182,22.3599998474121,21.6799999237061,21,20.3200000762939,19.6400001525879,18.9600002288818,18.2800003051758,17.6000003814697,17.0400003433227,16.4800003051758,15.9200002670288,15.3600002288819,14.8000001907349,14.1250002384186,13.4500002861023,12.775000333786,12.1000003814697,13.4500002861023,14.8000001907349,14.8000001907349,14.8000001907349,14.8000001907349,14.8000001907349
"ECU","Ecuador",21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,23.1111111111111,24.7222222222222,26.3333333333333,27.9444444444444,29.5555555555556,31.1666666666667,32.7777777777778,34.3888888888889,36,28.1499996185303,20.2999992370605,20.1999998092651,20.1000003814697,20.1000003814697,20.1000003814697
"EGY","Egypt",39.2000007629395,36.9800006866455,34.7600006103516,32.5400005340576,30.3200004577637,28.1000003814697,25.9000003814697,23.7000003814697,21.5000003814697,19.3000003814697,17.1000003814697,16.3000003814697,15.5000003814697,14.7000003814697,13.9000003814697,13.1000003814697,12.4750003814697,11.8500003814697,11.2250003814697,10.6000003814697,8.60000014305114,6.59999990463257,5.89999985694886,5.19999980926514,5.19999980926514,5.19999980926514
"SLV","El Salvador",28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,28.8999996185303,25.6499996185303,22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303
"GNQ","Equatorial Guinea",66.3000030517578,66.3000030517578,66.3000030517578,66.3000030517578,66.3000030517578,66.3000030517578,66.3000030517578,66.3000030517578,66.3000030517578,66.3000030517578,66.3000030517578,66.2888912624783,66.2777794731988,66.2666676839193,66.2555558946398,66.2444441053602,66.2333323160807,66.2222205268012,66.2111087375217,66.1999969482422,66.1499977111816,66.0999984741211,65.5,64.9000015258789,64.9000015258789,64.9000015258789
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",95.5,94.1199996948242,92.7399993896484,91.3599990844727,89.9799987792969,88.5999984741211,87.2399993896484,85.8800003051758,84.5200012207031,83.1600021362305,81.8000030517578,80.720002746582,79.6400024414062,78.5600021362305,77.4800018310547,76.4000015258789,75.7750015258789,75.1500015258789,74.5250015258789,73.9000015258789,69.9000015258789,65.9000015258789,65.1000022888184,64.3000030517578,64.3000030517578,64.3000030517578
"FJI","Fiji",10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,11,11.1999998092651,11.1999998092651,11.1999998092651
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",38.7000007629395,38.7000007629395,38.7000007629395,38.7000007629395,38.7000007629395,38.7000007629395,38.7000007629395,38.7000007629395,38.7000007629395,38.7000007629395,38.7000007629395,38.5111117892796,38.3222228156196,38.1333338419597,37.9444448682997,37.7555558946398,37.5666669209798,37.3777779473199,37.1888889736599,37,36.7999992370605,36.5999984741211,36.5999984741211,36.5999984741211,36.5999984741211,36.5999984741211
"GMB","Gambia",45.4000015258789,45.4000015258789,45.4000015258789,45.4000015258789,45.4000015258789,45.4000015258789,45.4000015258789,45.4000015258789,45.4000015258789,45.4000015258789,45.4000015258789,44.222223493788,43.044445461697,41.8666674296061,40.6888893975152,39.5111113654242,38.3333333333333,37.1555553012424,35.9777772691514,34.7999992370605,30.3999996185302,26,26.5500001907348,27.1000003814697,27.1000003814697,27.1000003814697
"GEO","Georgia",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",58.7999992370605,57.4599990844726,56.1199989318847,54.7799987792969,53.439998626709,52.0999984741211,50.7599990844727,49.4199996948242,48.0800003051758,46.7400009155273,45.4000015258789,44.3400009155273,43.2800003051758,42.2199996948242,41.1599990844727,40.0999984741211,39.5499992370605,39,38.4500007629395,37.9000015258789,34.1500005722046,30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"GTM","Guatemala",53.2999992370605,52.2599990844726,51.2199989318847,50.1799987792969,49.139998626709,48.0999984741211,47.0599990844727,46.0199996948242,44.9800003051758,43.9400009155273,42.9000015258789,42.060001373291,41.2200012207031,40.3800010681153,39.5400009155274,38.7000007629395,38.7000007629395,38.7000007629395,38.7000007629395,38.7000007629395,34.8500003814698,31,31,31,31,31
"GIN","Guinea",68.8000030517578,66.5000022888183,64.2000015258789,61.9000007629394,59.6,57.2999992370605,54.9799995422363,52.6599998474121,50.3400001525879,48.0200004577637,45.7000007629395,45.4333339267307,45.1666670905219,44.9000002543132,44.6333334181044,44.3666665818956,44.0999997456868,43.8333329094781,43.5666660732693,43.2999992370605,46.25,49.2000007629395,49.6499996185303,50.0999984741211,50.0999984741211,50.0999984741211
"GNB","Guinea-Bissau",83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0111100938585,82.9222217135959,82.8333333333333,82.7444449530707,82.6555565728082,82.5666681925456,82.477779812283,82.3888914320204,82.3000030517578,80.6000022888184,78.9000015258789,76.6500015258789,74.4000015258789,74.4000015258789,74.4000015258789
"GUY","Guyana",33.7000007629395,33.7000007629395,33.7000007629395,33.7000007629395,33.7000007629395,33.7000007629395,33.7000007629395,33.7000007629395,33.7000007629395,33.7000007629395,33.7000007629395,33.6000007629395,33.5000007629395,33.4000007629395,33.3000007629395,33.2000007629395,33.1750001907349,33.1499996185303,33.1249990463257,33.0999984741211,32.8499984741211,32.5999984741211,31.8499994277954,31.1000003814697,31.1000003814697,31.1000003814697
"HTI","Haiti",93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,88.7400009155273,84.0800003051758,79.4199996948242,74.7599990844727,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,71.1749992370605,72.25,73.3250007629395,74.4000015258789,70.1500015258789,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789
"HND","Honduras",34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,34.0777791341146,33.2555567423503,32.4333343505859,31.6111119588216,30.7888895670573,29.966667175293,29.1444447835286,28.3222223917643,27.5,33.9500007629395,40.4000015258789,39.5,38.5999984741211,38.5999984741211,38.5999984741211
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",48.2000007629395,46.8600006103516,45.5200004577637,44.1800003051758,42.8400001525879,41.5,40.1599998474121,38.8199996948242,37.4799995422363,36.1399993896484,34.7999992370605,33.7199993133545,32.6399993896484,31.5599994659424,30.4799995422363,29.3999996185303,28.0499997138977,26.6999998092652,25.3499999046326,24,29.7000007629394,35.4000015258789,35.3000011444092,35.2000007629395,35.2000007629395,35.2000007629395
"IDN","Indonesia",42.5999984741211,40.9599990844727,39.3199996948242,37.6800003051758,36.0400009155273,34.4000015258789,32.7800010681152,31.1600006103515,29.5400001525879,27.9199996948242,26.2999992370605,25.6399993896484,24.9799995422363,24.3199996948242,23.6599998474121,23,22.6999998092651,22.3999996185303,22.0999994277954,21.7999992370605,26.3499994277954,30.8999996185303,30.75,30.6000003814697,30.6000003814697,30.6000003814697
"IRN","Iran, Islamic Republic of",23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,23.8999996185303,24.5999994277954,25.2999992370605,25.2999992370605,25.2999992370605
"IRQ","Iraq",16.8999996185303,16.8999996185303,16.8999996185303,16.8999996185303,16.8999996185303,16.8999996185303,24.0799995422363,31.2599994659424,38.4399993896484,45.6199993133545,52.7999992370605,52.7999992370605,52.7999992370605,52.7999992370605,52.7999992370605,52.7999992370605,51.3999996185302,50,48.6000003814698,47.2000007629395,46.8000011444092,46.4000015258789,46.0500011444092,45.7000007629395,45.7000007629395,45.7000007629395
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.1499996185302,59.7999992370605,58.4499988555908,57.0999984741211,57.0999984741211,57.0999984741211
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",15.8000001907349,15.8000001907349,15.8000001907349,15.8000001907349,15.8000001907349,15.8000001907349,15.8000001907349,15.8000001907349,15.8000001907349,15.8000001907349,15.8000001907349,16.5600002288819,17.3200002670288,18.0800003051758,18.8400003433227,19.6000003814697,17.9250001907349,16.25,14.5749998092652,12.8999996185303,17,21.1000003814697,22.25,23.3999996185303,23.3999996185303,23.3999996185303
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,54.7999992370605,54.7799995422363,54.7599998474121,54.7400001525879,54.7200004577637,54.7000007629395,55.0250005722046,55.3500003814698,55.6750001907349,56,51.25,46.5,46.5,46.5,46.5,46.5
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514,9.69999980926514
"LAO","Lao People's Democratic Republic",79.3000030517578,79.3000030517578,79.3000030517578,79.3000030517578,79.3000030517578,79.3000030517578,79.3000030517578,79.3000030517578,79.3000030517578,79.3000030517578,79.3000030517578,73.9777804480659,68.6555578443739,63.333335240682,58.01111263699,52.6888900332981,47.3666674296061,42.0444448259142,36.7222222222222,31.3999996185303,26.0999994277954,20.7999992370605,20.9499998092651,21.1000003814697,21.1000003814697,21.1000003814697
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBN","Lebanon",53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,55.0999984741211,57.0999984741211,59.0999984741211,61.0999984741211,61.0999984741211,61.0999984741211
"LSO","Lesotho",35.0999984741211,35.0999984741211,35.0999984741211,35.0999984741211,35.0999984741211,35.0999984741211,35.0999984741211,35.0999984741211,35.0999984741211,35.0999984741211,35.0999984741211,38.8199989318848,42.5399993896485,46.2599998474121,49.9800003051758,53.7000007629395,52.9750003814698,52.25,51.5249996185302,50.7999992370605,55.25,59.7000007629395,56.6499996185303,53.5999984741211,53.5999984741211,53.5999984741211
"LBR","Liberia",68.3000030517578,68.3000030517578,68.3000030517578,68.3000030517578,68.3000030517578,68.3000030517578,68.3000030517578,68.3000030517578,68.3000030517578,68.3000030517578,68.3000030517578,68.3000030517578,68.3000030517578,68.3000030517578,68.3000030517578,68.3000030517578,67.6500015258789,67,66.3499984741211,65.6999969482422,68,70.3000030517578,70.3000030517578,70.3000030517578,70.3000030517578,70.3000030517578
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
