"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,65.5999984741211,,65.5999984741211,,64.5,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",24.3999996185303,,,,,21,,,,,17.6000003814697,,,,,14.8000001907349,,,,12.1000003814697,,14.8000001907349,,14.8000001907349,,
"ECU","Ecuador",,,,,,,,,,,21.5,,,,,,,,,36,,20.2999992370605,,20.1000003814697,,
"EGY","Egypt",39.2000007629395,,,,,28.1000003814697,,,,,17.1000003814697,,,,,13.1000003814697,,,,10.6000003814697,,6.59999990463257,,5.19999980926514,,
"SLV","El Salvador",,,,,,,,,,,28.8999996185303,,,,,,,,,28.8999996185303,,22.3999996185303,,22.3999996185303,,
"GNQ","Equatorial Guinea",,,,,,,,,,,66.3000030517578,,,,,,,,,66.1999969482422,,66.0999984741211,,64.9000015258789,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",95.5,,,,,88.5999984741211,,,,,81.8000030517578,,,,,76.4000015258789,,,,73.9000015258789,,65.9000015258789,,64.3000030517578,,
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,10.8000001907349,,11.1999998092651,,
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",,,,,,,,,,,38.7000007629395,,,,,,,,,37,,36.5999984741211,,36.5999984741211,,
"GMB","Gambia",,,,,,,,,,,45.4000015258789,,,,,,,,,34.7999992370605,,26,,27.1000003814697,,
"GEO","Georgia",,,,,,,,,,,,,,,,,,,,,,34.0999984741211,,34.0999984741211,,
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",58.7999992370605,,,,,52.0999984741211,,,,,45.4000015258789,,,,,40.0999984741211,,,,37.9000015258789,,30.3999996185303,,30.3999996185303,,
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",,,,,,,,,,,6,,,,,,,,,6,,,,6,,
"GTM","Guatemala",53.2999992370605,,,,,48.0999984741211,,,,,42.9000015258789,,,,,38.7000007629395,,,,38.7000007629395,,31,,31,,
"GIN","Guinea",68.8000030517578,,,,,57.2999992370605,,,,,45.7000007629395,,,,,,,,,43.2999992370605,,49.2000007629395,,50.0999984741211,,
"GNB","Guinea-Bissau",,,,,,,,,,,83.0999984741211,,,,,,,,,82.3000030517578,,78.9000015258789,,74.4000015258789,,
"GUY","Guyana",,,,,,,,,,,33.7000007629395,,,,,33.2000007629395,,,,33.0999984741211,,32.5999984741211,,31.1000003814697,,
"HTI","Haiti",93.4000015258789,,,,,93.4000015258789,,,,,70.0999984741211,,,,,70.0999984741211,,,,74.4000015258789,,65.9000015258789,,65.9000015258789,,
"HND","Honduras",,,,,,,,,,,34.9000015258789,,,,,,,,,27.5,,40.4000015258789,,38.5999984741211,,
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",48.2000007629395,,,,,41.5,,,,,34.7999992370605,,,,,29.3999996185303,,,,24,,35.4000015258789,,35.2000007629395,,
"IDN","Indonesia",42.5999984741211,,,,,34.4000015258789,,,,,26.2999992370605,,,,,23,,,,21.7999992370605,,30.8999996185303,,30.6000003814697,,
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,23.8999996185303,,25.2999992370605,,
"IRQ","Iraq",16.8999996185303,,,,,16.8999996185303,,,,,52.7999992370605,,,,,52.7999992370605,,,,47.2000007629395,,46.4000015258789,,45.7000007629395,,
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",,,,,,,,,,,60.5,,,,,,,,,60.5,,59.7999992370605,,57.0999984741211,,
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",,,,,,,,,,,15.8000001907349,,,,,19.6000003814697,,,,12.8999996185303,,21.1000003814697,,23.3999996185303,,
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",54.7999992370605,,,,,54.7999992370605,,,,,54.7999992370605,,,,,54.7000007629395,,,,56,,46.5,,46.5,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,9.69999980926514,,9.69999980926514,,
"LAO","Lao People's Democratic Republic",,,,,,,,,,,79.3000030517578,,,,,,,,,31.3999996185303,,20.7999992370605,,21.1000003814697,,
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBN","Lebanon",,,,,,,,,,,53.0999984741211,,,,,,,,,53.0999984741211,,,,61.0999984741211,,
"LSO","Lesotho",,,,,,,,,,,35.0999984741211,,,,,53.7000007629395,,,,50.7999992370605,,59.7000007629395,,53.5999984741211,,
"LBR","Liberia",,,,,,,,,,,,,,,,68.3000030517578,,,,65.6999969482422,,70.3000030517578,,70.3000030517578,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,8.30000019073486,,8.30000019073486,,
"MDG","Madagascar",88.5999984741211,,,,,84.0999984741211,,,,,80.5999984741211,,,,,76.1999969482422,,,,77.1999969482422,,67.6999969482422,,61.2000007629395,,
"MWI","Malawi",66.4000015258789,,,,,66.4000015258789,,,,,66.4000015258789,,,,,68.9000015258789,,,,66.6999969482422,,67,,65.0999984741211,,
"MYS","Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,32.0999984741211,,30.1000003814697,,
"MLI","Mali",84.8000030517578,,,,,75.4000015258789,,,,,65.9000015258789,,,,,65.9000015258789,,,,56.2999992370605,,47,,47.2000007629395,,
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,79.9000015258789,,79.5,,73.1999969482422,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,,,,,63.5,,59.2000007629395,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",66.6999969482422,,,,,64.9000015258789,,,,,57.9000015258789,,,,,,,,,42.7000007629395,,38.2999992370605,,38.2999992370605,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,27.1000003814697,,27.1000003814697,,
"MAR","Morocco",35.2000007629395,,,,,24.2000007629395,,,,,13.1000003814697,,,,,13.1000003814697,,,,13.1000003814697,,10.1000003814697,,9.19999980926514,,
"MOZ","Mozambique",76.9000015258789,,,,,78.1999969482422,,,,,79.5,,,,,80.5,,,,80.3000030517578,,76.6999969482422,,77.1999969482422,,
"MMR","Myanmar",,,,,,,,,,,45.5999984741211,,,,,,,,,41,,56.5999984741211,,56.0999984741211,,
"NAM","Namibia",34.0999984741211,,,,,33.9000015258789,,,,,33.9000015258789,,,,,33.5,,,,39.4000015258789,,42.2999992370605,,42.2999992370605,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",67.3000030517578,,,,,64,,,,,60.7000007629395,,,,,58.0999984741211,,,,54.2999992370605,,51,,49.2999992370605,,
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",74.5,,,,,60,,,,,45.5,,,,,,,,,45.5,,43.2000007629395,,42.2000007629395,,
"NER","Niger",83.0999984741211,,,,,82.5999984741211,,,,,82.0999984741211,,,,,81.6999969482422,,,,70.0999984741211,,61.7999992370605,,58.7999992370605,,
"NGA","Nigeria",73.5,,,,,69.5999984741211,,,,,65.8000030517578,,,,,62.7000007629395,,,,50.2000007629395,,53.9000015258789,,53.9000015258789,,
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",49.7999992370605,,,,,48.7000007629395,,,,,47.5,,,,,46.5999984741211,,,,45.5,,40.7999992370605,,40.0999984741211,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,,,,,,23,,,,,,,,,25.7999992370605,,22.1000003814697,,22.1000003814697,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",,,,,,,,,,,17.6000003814697,,,,,,,,,17.6000003814697,,,,17.1000003814697,,
"PER","Peru",56.2999992370605,,,,,46.2000007629395,,,,,36.0999984741211,,,,,,,,,34.2000007629395,,33.7999992370605,,33.0999984741211,,
"PHL","Philippines",50.7999992370605,,,,,47.2000007629395,,,,,43.7000007629395,,,,,40.9000015258789,,,,38.2999992370605,,43.5,,42.9000015258789,,
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,14.3999996185303,,12.1000003814697,,
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",87.9000015258789,,,,,79.6999969482422,,,,,71.5999984741211,,,,,65.0999984741211,,,,53.2000007629395,,45.5,,42.0999984741211,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,11.8999996185303,,,,,,,,,11.8999996185303,,11.8999996185303,,11.1999998092651,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,86.5999984741211,,86.5999984741211,,85.6999969482422,,
"SAU","Saudi Arabia",,,,,,,,,,,18,,,,,,,,,18,,,,16.2000007629395,,
"SEN","Senegal",59.7999992370605,,,,,48.9000015258789,,,,,43.2999992370605,,,,,38.7999992370605,,,,38.7999992370605,,29.5,,29.5,,
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,3.59999990463257,,3.59999990463257,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,97,,,,,,,,,75.5999984741211,,59.7999992370605,,59.0999984741211,,
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,73.5,,,,,73.5999984741211,,,,73.5999984741211,,73.5999984741211,,72.0999984741211,,
"ZAF","South Africa",39.7000007629395,,,,,33.2000007629395,,,,,28.7000007629395,,,,,23,,,,23,,26.2999992370605,,25.6000003814697,,
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,91.5999984741211,,93.5999984741211,,88.4000015258789,,
"SUR","Suriname",,,,,,,,,,,3.90000009536743,,,,,,,,,7.30000019073486,,5.90000009536743,,5.90000009536743,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,32.7000007629395,,32.7000007629395,,32.0999984741211,,
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",,,,,,,,,,,10.5,,,,,,,,,19.2999992370605,,15.3000001907349,,37.9000015258789,,
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,,,,,26,,26,,
"TZA","Tanzania, United Republic of",73.6999969482422,,,,,70.0999984741211,,,,,66.4000015258789,,,,,63.5,,,,50.7000007629395,,41.7000007629395,,40.0999984741211,,
"THA","Thailand",,,,,,,,,,,26,,,,,27,,,,25,,24.6000003814697,,23.7000007629395,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,34,,33.4000015258789,,
"TGO","Togo",,,,,,,,,,,62.0999984741211,,,,,,,,,51.2000007629395,,53,,54.2999992370605,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,,,,,,,,,24.7000007629395,,,,,,,,,24.7000007629395,,5.40000009536743,,5.40000009536743,,
"TUN","Tunisia",,,,,,,,,,,,,,,,,,,,8,,8,,8.19999980926514,,
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",75,,,,,75,,,,,66.6999969482422,,,,,60.0999984741211,,,,53.5999984741211,,47.5,,48.2999992370605,,
"UKR","Ukraine",,,,,,,,,,,,,,,,,,,,,,19,,19,,
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,52.2000007629395,,52.2000007629395,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,32,,,,,,,,,32,,34.9000015258789,,44.0999984741211,,
"VNM","Viet Nam",54.5999984741211,,,,,48.7999992370605,,,,,41.2999992370605,,,,,35.2000007629395,,,,27.2000007629395,,14.3999996185303,,13.8000001907349,,
"YEM","Yemen",,,,,,,,,,,67.1999969482422,,,,,,,,,60.7999992370605,,56.4000015258789,,66.1999969482422,,
"ZMB","Zambia",57.0999984741211,,,,,57.2000007629395,,,,,57.2000007629395,,,,,57.2999992370605,,,,54,,63.2999992370605,,54.5999984741211,,
"ZWE","Zimbabwe",3.70000004768372,,,,,3.29999995231628,,,,,17.8999996185303,,,,,24.1000003814697,,,,25.1000003814697,,28.2999992370605,,33.5,,
