"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",0.868717917417869,0.854564083784054,0.84041025015024,0.826256416516427,0.812102582882612,0.797948749248798,0.783589774889824,0.769230800530849,0.754871826171875,0.740512851812901,0.726153877453926,0.707282073192108,0.688410268930288,0.66953846466847,0.65066666040665,0.631794856144832,0.615128189478165,0.598461522811498,0.581794856144832,0.565128189478165,0.535897435897436,0.506666682316707,0.495384627122146,0.484102571927585,0.484102571927585,0.484102571927585
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.463589751414764,0.402051289876303,0.340512828337841,0.340512828337841,0.340512828337841
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.0815384620275255,0.0523076913295648,0.0517948713058081,0.0512820512820513,0.0512820512820513,0.0512820512820513
"BEN","Benin",0.787692338992388,0.782564133864183,0.777435928735977,0.772307723607772,0.767179518479567,0.762051313351362,0.756923108223157,0.751794903094952,0.746666697966747,0.741538492838542,0.736410287710336,0.732307723607772,0.728205159505208,0.724102595402644,0.72000003130008,0.715897467197516,0.694615408090444,0.673333348983373,0.652051289876303,0.630769230769231,0.62102563320062,0.611282035632011,0.607179475441957,0.603076915251903,0.603076915251903,0.603076915251903
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0.596923084748097,0.588923081618089,0.580923078488081,0.572923075358073,0.564923072228065,0.556923069098056,0.548923073793069,0.540923078488081,0.532923083183092,0.524923087878105,0.516923092573117,0.51056411351913,0.504205134465144,0.497846155411158,0.491487176357171,0.485128197303185,0.47538460951585,0.465641021728515,0.455897433941181,0.446153846153846,0.476923076923077,0.507692307692308,0.502564102564103,0.497435897435897,0.497435897435897,0.497435897435897
"BIH","Bosnia and Herzegovina",0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905,0.0779487169705905
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",0.34974357409355,0.344410243890225,0.3390769136869,0.333743583483573,0.328410253280248,0.323076923076923,0.317948717948718,0.312820512820513,0.307692307692308,0.302564102564103,0.297435897435897,0.293128204345704,0.288820511255509,0.284512818165315,0.28020512507512,0.275897431984926,0.264102559211926,0.252307686438927,0.240512813665928,0.228717940892928,0.197948710123697,0.167179479354467,0.167179479354467,0.167179479354467,0.167179479354467,0.167179479354467
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,
"BFA","Burkina Faso",0.742564118214143,0.729230784880809,0.715897451547476,0.702564118214143,0.689230784880809,0.675897451547476,0.662769243289263,0.649641035031049,0.636512826772837,0.623384618514624,0.61025641025641,0.617435900913684,0.624615391570958,0.631794882228232,0.638974372885506,0.646153863542779,0.653333354200053,0.660512844857327,0.667692335514601,0.674871826171875,0.637435913085937,0.6,0.592820504995492,0.585641009990986,0.585641009990986,0.585641009990986
"BDI","Burundi",0.659487210787259,0.659487210787259,0.659487210787259,0.659487210787259,0.659487210787259,0.659487210787259,0.659487210787259,0.659487210787259,0.659487210787259,0.659487210787259,0.659487210787259,0.652193761754919,0.644900312722578,0.637606863690238,0.630313414657897,0.623019965625556,0.615726516593215,0.608433067560875,0.601139618528534,0.593846169496194,0.546153846153846,0.498461522811498,0.493846149933644,0.48923077705579,0.48923077705579,0.48923077705579
"KHM","Cambodia",0.809230784880809,0.809230784880809,0.809230784880809,0.809230784880809,0.809230784880809,0.809230784880809,0.809230784880809,0.809230784880809,0.809230784880809,0.809230784880809,0.809230784880809,0.782108274280516,0.754985763680222,0.727863253079928,0.700740742479634,0.673618231879341,0.646495721279046,0.619373210678753,0.592250700078458,0.565128189478165,0.527179483266977,0.48923077705579,0.475897431984926,0.462564086914063,0.462564086914063,0.462564086914063
"CMR","Cameroon",0.508717933067909,0.506256400866387,0.503794868664864,0.501333336463342,0.498871804261818,0.496410272060296,0.494358990009014,0.492307707957732,0.49025642590645,0.488205143855168,0.486153861803886,0.483487188877203,0.480820515950521,0.478153843023838,0.475487170097156,0.472820497170473,0.451538447844676,0.43025639851888,0.408974349193083,0.387692299867287,0.377435889610877,0.367179479354467,0.356410256410256,0.345641033466046,0.345641033466046,0.345641033466046
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.91999996869992,0.924512798602764,0.929025628505609,0.933538458408453,0.938051288311298,0.942564118214143,0.947076932466947,0.951589746719752,0.956102560972556,0.960615375225361,0.965128189478165,0.968820503430489,0.972512817382812,0.976205131335136,0.979897445287459,0.983589759239784,0.976923096485627,0.970256433731471,0.963589770977314,0.956923108223157,0.978461554111579,1,0.98923077705579,0.978461554111579,0.978461554111579,0.978461554111579
"TCD","Chad",0.988717964367989,0.983589759239784,0.978461554111579,0.973333348983373,0.968205143855168,0.963076938726963,0.957743608523638,0.952410278320313,0.947076948116987,0.941743617913662,0.936410287710336,0.932307723607772,0.928205159505208,0.924102595402644,0.92000003130008,0.915897467197516,0.913076938726963,0.91025641025641,0.907435881785857,0.904615353315305,0.898461522811498,0.892307692307692,0.891794879619892,0.891282066932091,0.891282066932091,0.891282066932091
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",0.415384615384615,0.408820511255509,0.402256407126402,0.395692302997295,0.389128198868189,0.382564094739082,0.373538458408453,0.364512822077825,0.355487185747195,0.346461549416566,0.337435913085937,0.32964103894356,0.321846164801182,0.314051290658804,0.306256416516426,0.298461542374048,0.288461543352176,0.278461544330304,0.268461545308431,0.258461546286559,0.256923083769969,0.255384621253381,0.253846158736792,0.252307696220202,0.252307696220202,0.252307696220202
"COL","Colombia",0.274871787046774,0.265641017816005,0.256410248585236,0.247179479354467,0.237948710123697,0.228717940892928,0.21969230064979,0.21066666040665,0.201641020163512,0.192615379920372,0.183589739677234,0.176205125466371,0.168820511255509,0.161435897044647,0.154051282833785,0.146666668622922,0.143589746035063,0.140512823447203,0.137435900859344,0.134358978271484,0.211282055194561,0.288205132117638,0.286666664710411,0.285128197303185,0.285128197303185,0.285128197303185
"COM","Comoros",0.670769246419271,0.670769246419271,0.670769246419271,0.670769246419271,0.670769246419271,0.670769246419271,0.677948733598758,0.685128220778245,0.692307707957732,0.69948719513722,0.706666682316707,0.707464399636641,0.708262116956575,0.709059834276509,0.709857551596443,0.710655268916377,0.711452986236312,0.712250703556245,0.71304842087618,0.713846138196114,0.713846138196114,0.713846138196114,0.707692307692308,0.701538477188502,0.701538477188502,0.701538477188502
"COG","Congo",0.547692323342348,0.547692323342348,0.547692323342348,0.547692323342348,0.547692323342348,0.547692323342348,0.547692323342348,0.547692323342348,0.547692323342348,0.547692323342348,0.547692323342348,0.54051283616286,0.533333348983373,0.526153861803886,0.518974374624399,0.511794887444912,0.504102579752604,0.496410272060296,0.488717964367989,0.481025656675681,0.486666674491687,0.492307692307692,0.491282047369541,0.49025640243139,0.49025640243139,0.49025640243139
"COD","Congo, the Democratic Republic o",0.783589759239784,0.783589759239784,0.783589759239784,0.783589759239784,0.783589759239784,0.783589759239784,0.783589759239784,0.783589759239784,0.783589759239784,0.783589759239784,0.783589759239784,0.753435911520933,0.723282063802084,0.693128216083234,0.662974368364384,0.632820520645533,0.666410270104042,0.70000001956255,0.733589769021058,0.767179518479567,0.78923077705579,0.811282035632011,0.803076915251903,0.794871794871795,0.794871794871795,0.794871794871795
"CRI","Costa Rica",0.111794867882362,0.111794867882362,0.111794867882362,0.111794867882362,0.111794867882362,0.111794867882362,0.111794867882362,0.111794867882362,0.111794867882362,0.111794867882362,0.111794867882362,0.105641022163239,0.0994871764441163,0.0933333307249935,0.0871794850058707,0.0810256392867478,0.0748717935676249,0.0687179478485022,0.0625641021293793,0.0564102564102564,0.0482051286941919,0.0400000009781275,0.0400000009781275,0.0400000009781275,0.0400000009781275,0.0400000009781275
"CIV","Cote d'Ivoire",0.556923069098056,0.558974351149338,0.56102563320062,0.563076915251903,0.565128197303185,0.567179479354467,0.569025636330629,0.570871793306791,0.572717950282953,0.574564107259115,0.576410264235277,0.578051288311298,0.57969231238732,0.581333336463342,0.582974360539363,0.584615384615385,0.582051282051282,0.57948717948718,0.576923076923077,0.574358974358974,0.590769234681741,0.607179495004508,0.611794867882362,0.616410240760216,0.616410240760216,0.616410240760216
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802,0.0676923067141802
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.672820497170473,0.667179479354467,0.661538461538462,0.661538461538462,0.661538461538462
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.250256406343901,0.243282048152043,0.236307689960187,0.229333331768329,0.222358973576473,0.215384615384615,0.208410257192758,0.201435899000902,0.194461540809044,0.187487182617188,0.18051282442533,0.174769234290489,0.169025644155649,0.163282054020808,0.157538463885968,0.151794873751127,0.144871797317114,0.137948720883101,0.131025644449087,0.124102568015074,0.137948720883101,0.151794873751127,0.151794873751127,0.151794873751127,0.151794873751127,0.151794873751127
"ECU","Ecuador",0.220512820512821,0.220512820512821,0.220512820512821,0.220512820512821,0.220512820512821,0.220512820512821,0.220512820512821,0.220512820512821,0.220512820512821,0.220512820512821,0.220512820512821,0.237037037037037,0.253561253561253,0.27008547008547,0.286609686609686,0.303133903133904,0.31965811965812,0.336182336182336,0.352706552706553,0.369230769230769,0.288717944805439,0.208205120380108,0.207179485223232,0.206153850066356,0.206153850066356,0.206153850066356
"EGY","Egypt",0.402051289876303,0.379282058324569,0.356512826772837,0.333743595221104,0.310974363669371,0.288205132117638,0.265641029553535,0.243076926989433,0.22051282442533,0.197948721861228,0.175384619297125,0.167179491091997,0.158974362886869,0.15076923468174,0.142564106476612,0.134358978271484,0.127948721861228,0.121538465450971,0.115128209040715,0.108717952630458,0.0882051296723194,0.0676923067141802,0.0605128190456293,0.0533333313770784,0.0533333313770784,0.0533333313770784
"SLV","El Salvador",0.296410252497747,0.296410252497747,0.296410252497747,0.296410252497747,0.296410252497747,0.296410252497747,0.296410252497747,0.296410252497747,0.296410252497747,0.296410252497747,0.296410252497747,0.296410252497747,0.296410252497747,0.296410252497747,0.296410252497747,0.296410252497747,0.296410252497747,0.296410252497747,0.296410252497747,0.296410252497747,0.263076919164413,0.22974358583108,0.22974358583108,0.22974358583108,0.22974358583108,0.22974358583108
"GNQ","Equatorial Guinea",0.68000003130008,0.68000003130008,0.68000003130008,0.68000003130008,0.68000003130008,0.68000003130008,0.68000003130008,0.68000003130008,0.68000003130008,0.68000003130008,0.68000003130008,0.679886064230547,0.679772097161013,0.67965813009148,0.679544163021947,0.679430195952412,0.679316228882879,0.679202261813346,0.679088294743812,0.678974327674279,0.678461514986478,0.677948702298678,0.671794871794872,0.665641041291066,0.665641041291066,0.665641041291066
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",0.979487179487179,0.965333330203325,0.951179480919471,0.937025631635617,0.922871782351763,0.908717933067909,0.894769224509214,0.880820515950521,0.866871807391827,0.852923098833133,0.838974390274439,0.827897464067508,0.816820537860576,0.805743611653646,0.794666685446715,0.783589759239784,0.777179502829527,0.770769246419271,0.764358990009014,0.757948733598758,0.716923092573117,0.675897451547476,0.667692331167368,0.659487210787259,0.659487210787259,0.659487210787259
"FJI","Fiji",0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.110769232725486,0.112820512820513,0.114871792915539,0.114871792915539,0.114871792915539
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",0.396923084748097,0.396923084748097,0.396923084748097,0.396923084748097,0.396923084748097,0.396923084748097,0.396923084748097,0.396923084748097,0.396923084748097,0.396923084748097,0.396923084748097,0.394985761941329,0.39304843913456,0.391111116327792,0.389173793521023,0.387236470714254,0.385299147907485,0.383361825100717,0.381424502293948,0.379487179487179,0.377435889610877,0.375384599734575,0.375384599734575,0.375384599734575,0.375384599734575,0.375384599734575
"GMB","Gambia",0.465641041291066,0.465641041291066,0.465641041291066,0.465641041291066,0.465641041291066,0.465641041291066,0.465641041291066,0.465641041291066,0.465641041291066,0.465641041291066,0.465641041291066,0.453561266602954,0.441481491914841,0.429401717226729,0.417321942538617,0.405242167850505,0.393162393162393,0.381082618474281,0.369002843786168,0.356923069098056,0.311794867882361,0.266666666666667,0.272307694263947,0.277948721861228,0.277948721861228,0.277948721861228
"GEO","Georgia",0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355,0.34974357409355
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",0.603076915251903,0.589333323943309,0.575589732634715,0.561846141326122,0.548102550017528,0.534358958708934,0.520615375225361,0.506871791741787,0.493128208258213,0.479384624774639,0.465641041291066,0.454769240159254,0.443897439027444,0.433025637895633,0.422153836763823,0.411282035632011,0.405641017816005,0.4,0.394358982183995,0.388717964367989,0.350256416125175,0.311794867882362,0.311794867882362,0.311794867882362,0.311794867882362,0.311794867882362
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615,0.0615384615384615
"GTM","Guatemala",0.546666658841646,0.535999990609975,0.525333322378305,0.514666654146635,0.503999985914964,0.493333317683293,0.482666657276643,0.471999996869992,0.461333336463342,0.45066667605669,0.44000001565004,0.431384629469651,0.422769243289263,0.414153857108875,0.405538470928486,0.396923084748097,0.396923084748097,0.396923084748097,0.396923084748097,0.396923084748097,0.357435901348408,0.317948717948718,0.317948717948718,0.317948717948718,0.317948717948718,0.317948717948718
"GIN","Guinea",0.705641056941106,0.682051305526342,0.658461554111578,0.634871802696814,0.611282051282051,0.587692299867287,0.563897431202424,0.54010256253756,0.516307693872696,0.492512825207833,0.468717956542969,0.465982912069033,0.463247867595096,0.460512823121161,0.457777778647225,0.455042734173288,0.452307689699352,0.449572645225416,0.44683760075148,0.444102556277544,0.474358974358974,0.504615392440405,0.50923076531826,0.513846138196114,0.513846138196114,0.513846138196114
"GNB","Guinea-Bissau",0.852307676657652,0.852307676657652,0.852307676657652,0.852307676657652,0.852307676657652,0.852307676657652,0.852307676657652,0.852307676657652,0.852307676657652,0.852307676657652,0.852307676657652,0.851396000962651,0.85048432526765,0.849572649572649,0.848660973877648,0.847749298182648,0.846837622487647,0.845925946792646,0.845014271097645,0.844102595402644,0.826666690141727,0.809230784880809,0.786153861803886,0.763076938726963,0.763076938726963,0.763076938726963
"GUY","Guyana",0.345641033466046,0.345641033466046,0.345641033466046,0.345641033466046,0.345641033466046,0.345641033466046,0.345641033466046,0.345641033466046,0.345641033466046,0.345641033466046,0.345641033466046,0.344615392440405,0.343589751414764,0.342564110389123,0.341538469363482,0.340512828337841,0.340256412212666,0.33999999608749,0.339743579962315,0.33948716383714,0.336923061273037,0.334358958708934,0.326666660797902,0.318974362886869,0.318974362886869,0.318974362886869
"HTI","Haiti",0.957948733598758,0.957948733598758,0.957948733598758,0.957948733598758,0.957948733598758,0.957948733598758,0.91015385554387,0.862358977488983,0.814564099434094,0.766769221379207,0.718974343324319,0.718974343324319,0.718974343324319,0.718974343324319,0.718974343324319,0.718974343324319,0.72999999217498,0.741025641025641,0.752051289876303,0.763076938726963,0.71948719513722,0.675897451547476,0.675897451547476,0.675897451547476,0.675897451547476,0.675897451547476
"HND","Honduras",0.357948733598758,0.357948733598758,0.357948733598758,0.357948733598758,0.357948733598758,0.357948733598758,0.357948733598758,0.357948733598758,0.357948733598758,0.357948733598758,0.357948733598758,0.349515683426816,0.341082633254875,0.332649583082932,0.324216532910991,0.315783482739049,0.307350432567108,0.298917382395165,0.290484332223224,0.282051282051282,0.348205136030149,0.414358990009014,0.405128205128205,0.395897420247396,0.395897420247396,0.395897420247396
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.494358982183995,0.480615390875401,0.466871799566807,0.453128208258213,0.439384616949619,0.425641025641026,0.411897434332432,0.398153843023838,0.384410251715244,0.37066666040665,0.356923069098056,0.345846146803636,0.334769224509214,0.323692302214794,0.312615379920372,0.301538457625952,0.287692304757925,0.273846151889899,0.259999999021873,0.246153846153846,0.304615392440404,0.363076938726963,0.362051293788812,0.361025648850662,0.361025648850662,0.361025648850662
"IDN","Indonesia",0.436923061273037,0.42010255471254,0.403282048152043,0.386461541591547,0.369641035031049,0.352820528470553,0.336205139160156,0.319589749849759,0.302974360539363,0.286358971228966,0.269743581918569,0.262974352714343,0.256205123510116,0.249435894305889,0.242666665101663,0.235897435897436,0.232820510864257,0.22974358583108,0.226666660797902,0.223589735764723,0.270256404387645,0.316923073010567,0.315384615384615,0.313846157758664,0.313846157758664,0.313846157758664
"IRN","Iran, Islamic Republic of",0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.245128201215695,0.252307686438927,0.259487171662159,0.259487171662159,0.259487171662159
"IRQ","Iraq",0.173333329420824,0.173333329420824,0.173333329420824,0.173333329420824,0.173333329420824,0.173333329420824,0.246974354279347,0.320615379137871,0.394256403996394,0.467897428854918,0.541538453713441,0.541538453713441,0.541538453713441,0.541538453713441,0.541538453713441,0.541538453713441,0.527179483266976,0.512820512820513,0.498461542374049,0.484102571927585,0.48000001173753,0.475897451547476,0.472307704045223,0.468717956542969,0.468717956542969,0.468717956542969
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.620512820512821,0.616923073010566,0.613333325508313,0.599487167749649,0.585641009990986,0.585641009990986,0.585641009990986
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",0.162051284007537,0.162051284007537,0.162051284007537,0.162051284007537,0.162051284007537,0.162051284007537,0.162051284007537,0.162051284007537,0.162051284007537,0.162051284007537,0.162051284007537,0.169846156193661,0.177641028379783,0.185435900565906,0.193230772752028,0.201025644938151,0.183846155802409,0.166666666666667,0.149487177530925,0.132307688395183,0.174358974358974,0.216410260322766,0.228205128205128,0.23999999608749,0.23999999608749,0.23999999608749
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",0.562051274226262,0.562051274226262,0.562051274226262,0.562051274226262,0.562051274226262,0.562051274226262,0.562051274226262,0.562051274226262,0.562051274226262,0.562051274226262,0.562051274226262,0.561846149151142,0.561641024076021,0.561435899000902,0.561230773925782,0.561025648850662,0.564358980227739,0.567692311604818,0.571025642981896,0.574358974358974,0.525641025641026,0.476923076923077,0.476923076923077,0.476923076923077,0.476923076923077,0.476923076923077
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245,0.0994871775309245
"LAO","Lao People's Democratic Republic",0.813333364633413,0.813333364633413,0.813333364633413,0.813333364633413,0.813333364633413,0.813333364633413,0.813333364633413,0.813333364633413,0.813333364633413,0.813333364633413,0.813333364633413,0.758746466134009,0.704159567634604,0.6495726691352,0.594985770635795,0.540398872136391,0.485811973636986,0.431225075137582,0.376638176638176,0.322051278138772,0.267692301823543,0.213333325508313,0.21487179291554,0.216410260322766,0.216410260322766,0.216410260322766
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
