"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"CHL","Chile",92.09302425,92.09302425,92.09302425,92.09302425,92.09302425,92.09302425,92.59391052,93.07063436,93.47617698,93.88457656,94.29474878,94.70764542,95.12258641,95.54008597,95.95954891,96.380973,96.80474805,97.23040346,97.65809925,98.08776264,98.38247341,98.57763407,98.77024025,98.77136341,98.77136217,98.77136473
"CHN","China",,,,,,,,,,,,,,,,,,,,,,,,,,
"COL","Colombia",68.81058488,68.81058488,68.81058488,68.81058488,68.81058488,68.81058488,69.16243521,69.51044458,69.85462994,70.19455987,70.5302658,70.8617815,71.06397687,71.26051971,71.4514642,71.63641566,71.81544321,71.98906116,72.15687944,72.31897619,72.47583227,72.62751108,72.74865169,72.88915478,72.95185947,73.00935643
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",27.42229122,27.42229122,27.42229122,27.42229122,27.42229122,27.42229122,27.58308515,27.78180586,27.98041242,29.57639378,31.19524926,32.83666007,34.5007065,36.18792203,37.89809697,39.63144502,41.38690146,42.42858045,43.01324134,43.59851911,44.18409223,44.76963086,45.35481313,45.53563933,45.7164676,45.89689647
"COD","Congo, the Democratic Republic o",10.0009004,10.0009004,10.0009004,10.0009004,10.0009004,10.0009004,10.35226414,10.71188727,11.07988808,11.45637913,11.84267981,12.23959073,12.64733871,13.06551839,13.49497268,13.9352759,14.38730031,14.85060023,15.3253774,15.81219423,16.31091597,16.82175216,17.3445372,17.87984806,18.42751354,18.98772879
"CRI","Costa Rica",76.28844358,76.28844358,76.28844358,76.28844358,76.28844358,76.28844358,76.65721493,77.00994797,77.34683338,77.6679332,77.97325789,78.26337941,78.53848039,78.79901226,79.04505144,79.27733218,79.49611379,79.70135769,79.89395464,80.07479465,80.24477499,80.40470786,80.53079246,80.52559024,80.52068236,80.51604686
"CIV","Cote d'Ivoire",34.2101596,34.2101596,34.2101596,34.2101596,34.2101596,34.2101596,34.25401486,34.29867241,34.3437355,34.3896003,34.43507428,34.48095409,34.52724061,34.57393346,34.62023348,34.66694365,34.71405964,34.76118526,34.80832036,34.85546479,34.90620971,34.95975648,35.01650849,35.0764616,35.13922044,35.20478351
"HRV","Croatia",81.83627555,81.83627555,81.83627555,81.83627555,81.83627555,81.83627555,81.88987049,81.93194317,81.97426775,82.01634507,82.05842035,82.10049808,82.1425717,82.1425717,82.1425717,82.1425717,82.1425717,82.1425717,82.1425717,82.1425717,82.1425717,82.1425717,82.1425717,82.1425717,82.1425717,82.1425717
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",95.64257351,95.64257351,95.64257351,95.64257351,95.64257351,95.64257351,95.6425083,95.64254573,95.63506327,95.92948097,96.22385904,96.51820463,96.81251987,97.10678821,97.40102993,97.69523342,97.98940241,98.28353619,98.57761402,98.87163904,99.1655953,99.45949695,99.75333101,99.76518389,99.76519248,99.76517318
"CZE","Czech Republic",96.32186014,96.32186014,96.32186014,96.32186014,96.32186014,96.32186014,96.31792067,96.43583007,96.55406996,96.67268055,96.79166655,96.91102348,97.03072666,97.15082425,97.27128249,97.39212832,97.51333782,97.63557827,97.75822823,97.88044412,97.88072219,97.880998,97.88131644,97.88166401,97.88204972,97.88247054
"DNK","Denmark",93.89858018,93.89858018,93.89858018,93.89858018,93.89858018,93.89858018,93.8985791,93.89857376,93.89857909,94.31383949,94.72910628,95.14436881,95.5596356,95.97489813,96.39016065,96.7452571,96.74347298,96.74143587,96.73978593,96.73848892,96.73721193,96.73593694,96.73467406,96.73338393,96.73206603,96.73072499
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"ECU","Ecuador",58.20304683,58.20304683,58.20304683,58.20304683,58.20304683,58.20304683,58.75802328,59.26655874,59.74420979,60.2214417,60.69800623,61.17390579,61.64964051,62.12471337,62.59912586,63.0731279,63.53851286,63.99779835,64.45679449,64.91525851,65.37367203,65.83156127,66.18117482,66.3946973,66.60985564,66.8266645
"EGY","Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"SLV","El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",93.58354369,93.58354369,93.58354369,93.58354369,93.58354369,93.58354369,93.76374813,93.94401239,94.12433646,94.30472033,94.48516402,94.66566751,95.2084326,95.37136357,95.53429142,95.69721121,95.86012132,96.02401971,96.14587898,96.1137049,96.0815323,95.84114798,95.82552261,95.80988512,95.7942355,95.76106635
"ETH","Ethiopia",4.975609066,4.975609066,4.975609066,4.975609066,4.975609066,4.975609066,5.362436475,5.535455912,5.726244486,5.935043365,6.161740563,6.406574901,6.674751772,7.022537739,7.389051059,7.775105666,8.179737392,8.603385458,9.039095602,9.492952501,9.964319063,10.45325267,10.95876046,11.48156823,12.02134693,12.57741919
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",93.49111032,93.49111032,93.49111032,93.49111032,93.49111032,93.49111032,93.92930489,94.36748845,94.80567972,95.243871,95.68206228,96.12025245,96.55844374,96.99663169,97.43482743,97.87301426,98.31120221,98.74939572,99.1875859,99.6257783,99.63062162,99.63187058,99.63312064,99.63454675,99.6361511,99.63792833
"FRA","France",96.44197832,96.44197832,96.44197832,96.44197832,96.44197832,96.44197832,96.45019858,96.45825304,96.46615234,96.65429182,96.84229692,97.03018118,97.21793315,97.40557116,97.59309329,97.78049038,97.96775727,98.15490382,98.3419109,98.52676642,98.7072818,98.88779717,99.06831255,99.24882793,99.24883091,99.24882645
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",23.4997074,23.4997074,23.4997074,23.4997074,23.4997074,23.4997074,24.50036766,25.52094094,26.54551216,27.52758889,28.52526845,29.53852646,30.56734216,31.6121665,32.67103992,33.74535487,34.83405948,35.93812022,37.05484743,38.18353928,39.32342922,40.47317082,41.63303668,42.80218273,43.98032009,44.71526912
"GEO","Georgia",62.25452483,62.25452483,62.25452483,62.25452483,62.25452483,62.25452483,62.20201347,62.27734355,62.50825734,62.73817965,62.96711547,63.19550299,63.42335153,63.6502069,63.87608476,64.10141938,64.32577019,64.54958484,64.77197544,64.99382975,65.21470931,65.4385806,65.66411509,65.89216553,66.12228848,66.35490242
"DEU","Germany",99.82377818,99.82377818,99.82377818,99.82377818,99.82377818,99.82377818,99.82377579,99.82377579,99.82377579,99.83506134,99.84634449,99.85762525,99.8689132,99.88019395,99.89147711,99.90276026,99.91404342,99.92532657,99.93661213,99.94789288,99.95917842,99.97045681,99.98173998,99.99302315,99.9930255,99.99302783
"GHA","Ghana",13.27925395,13.27925395,13.27925395,13.27925395,13.27925395,13.27925395,13.55670527,14.51647855,15.77309671,17.05989527,18.37540171,19.7204514,21.09455291,22.49754159,23.92814984,25.38765645,26.87476592,28.3888912,29.92900722,31.49485452,33.08616965,34.70269355,36.34374531,38.00904834,39.69790044,41.4104497
"GRC","Greece",98.77080526,98.77080526,98.77080526,98.77080526,98.77080526,98.77080526,98.79788512,98.82633781,98.85418218,98.94515698,99.03555136,99.12539616,99.2146827,99.3034361,99.39163332,99.47931597,99.56646958,99.65310993,99.73924654,99.81441497,99.87830294,99.94217719,99.99999769,100.0000023,100,100.0000023
"GRD","Grenada",78.71872508,78.71872508,78.71872508,78.71872508,78.71872508,78.71872508,79.61002488,80.50477839,81.40298562,82.30464658,83.20976125,84.11832965,85.03035176,85.9458276,86.86475716,87.11721516,87.32884819,87.42749436,87.11526835,87.11526835,87.11526835,87.11526835,87.11526835,87.11526835,87.11526835,87.11526835
"GTM","Guatemala",46.77509848,46.77509848,46.77509848,46.77509848,46.77509848,46.77509848,47.26115909,47.74983319,48.23688795,48.7236897,49.21258378,49.70375209,50.19738679,50.69350739,51.19157326,51.69233774,52.19524981,52.70070458,53.21091049,53.72598527,54.24645598,54.7718367,55.03622869,55.30162493,55.56753171,55.83407651
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",17.59208607,17.59208607,17.59208607,17.59208607,17.59208607,17.59208607,17.92310139,18.25580866,18.58938257,18.92406276,19.25903959,19.59523468,19.93184212,20.26908329,20.60617147,20.94432219,21.28273977,21.62162395,21.96051454,22.29960308,22.63875028,22.97750605,23.31573379,23.65360864,23.99068558,24.3268252
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,
"HUN","Hungary",92.18903508,92.18903508,92.18903508,92.18903508,92.18903508,92.18903508,92.19385538,92.21520737,92.23592379,92.25658707,92.28040258,92.30730853,92.3340156,92.36052177,92.38677404,92.40967087,92.43236907,92.44861756,92.46257861,92.47649121,92.49035544,92.50451981,92.54461744,92.55903291,92.57364823,92.58851023
"ISL","Iceland",89.53965939,89.53965939,89.53965939,89.53965939,89.53965939,89.53965939,90.16658513,90.79351148,91.42043418,92.04735628,92.67428381,93.30121068,93.92813278,94.55505087,95.18197998,95.80890389,96.43582495,97.06274886,97.68967619,98.31660011,98.94352403,99.57044737,99.99999601,99.99999943,99.99999775,99.99999721
"IND","India",,,,,,,,,,,,,,,,,,,,,,,,,,
"IDN","Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"IRN","Iran, Islamic Republic of",90.31920196,90.31920196,90.31920196,90.31920196,90.31920196,90.31920196,90.55172319,90.77938245,91.00224311,91.22022242,91.43323292,91.64135164,91.83859225,92.02850095,92.2142408,92.3959797,92.57365997,92.74599173,92.91357349,93.07759795,93.23789351,93.39462372,93.54765027,93.69683569,93.84218326,93.98386362
"IRQ","Iraq",50.24093663,50.24093663,50.24093663,50.24093663,50.24093663,50.24093663,50.71764911,51.1934993,51.66849928,52.14264174,52.61592058,53.08807075,53.55965231,54.03037162,54.49998343,54.98614398,55.48045102,55.97190633,56.46053883,56.94658451,57.4300481,57.91293299,58.39519541,58.87657478,59.35663,59.66446001
"IRL","Ireland",93.48609915,93.48609915,93.48609915,93.48609915,93.48609915,93.48609915,93.70576311,93.925259,94.14448341,94.36353086,94.5824281,94.80123919,95.02030438,95.23926744,95.45811582,95.67686443,95.89550222,96.11402575,96.33245087,96.55076046,96.76896614,96.98704687,97.20488918,97.33387767,97.33152113,97.32902931
"ISR","Israel",99.85922719,99.85922719,99.85922719,99.85922719,99.85922719,99.85922719,99.85920989,99.85918385,99.85915695,99.85914162,99.85911328,99.85909067,99.85906842,99.81749772,99.77594936,99.73443,99.69293895,99.65147509,99.61004949,99.56865339,99.52729592,99.48596996,99.44468698,99.40343803,99.3622324,99.32107052
"ITA","Italy",94.76837962,94.76837962,94.76837962,94.76837962,94.76837962,94.76837962,94.98710866,95.20593802,95.42486769,95.64389767,95.86302797,96.08225858,96.08733016,96.05755566,96.02775304,95.9979223,95.96806345,95.93817649,95.9082614,95.8783182,95.82368779,95.82368779,95.82368779,95.82368779,95.82368779,95.82368779
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,
"JPN","Japan",97.85344559,97.85344559,97.85344559,97.85344559,97.85344559,97.85344559,97.85344559,97.85344559,97.85344559,97.85344559,97.90086439,97.94829004,97.99572254,98.04316188,98.09060808,98.13806112,98.18552101,98.23298776,98.28046135,98.32794178,98.37542907,98.42292321,98.47042419,98.51793203,98.56544671,98.56544671
"JOR","Jordan",53.75579833,53.75579833,53.75579833,53.75579833,53.75579833,53.75579833,53.7463183,53.73683736,53.72740546,53.71791909,53.65358079,55.74467497,57.84384275,59.95046858,62.06432659,64.18461344,66.31093505,68.44270744,70.57962776,72.72106008,74.8836525,77.04650315,79.20967263,81.37310016,83.53671981,85.70051235
"KAZ","Kazakhstan",63.10208473,63.10208473,63.10208473,63.10208473,63.10208473,63.10208473,63.36983991,64.92972914,66.50293719,68.08937413,69.68897248,71.30165936,72.92733933,74.56594982,76.21740545,77.88132362,79.55826971,81.24782738,82.90749341,84.48871226,86.08145324,87.68541498,89.30041861,89.30981997,89.32126195,89.33464774
"KEN","Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"KIR","Kiribati",9.991165189,9.991165189,9.991165189,9.991165189,9.991165189,9.991165189,10.19337713,10.33991687,10.48663443,10.63341626,10.78014264,10.98305732,11.23164786,11.48342862,11.73803761,11.99560953,12.25615335,12.51967836,12.78566147,13.05449791,13.3260553,13.59826333,13.87048947,14.14292547,14.4154879,14.68780908
"PRK","Korea, Democratic People's Repub",68.99946813,68.99946813,68.99946813,68.99946813,68.99946813,68.99946813,69.01834941,69.03723028,69.05587203,69.03631833,68.82840402,68.62117178,68.41413264,68.20753058,68.02087304,67.84199883,67.66362378,67.48651608,67.31015735,67.13480609,66.96019289,66.79067126,66.62582173,66.46602933,66.31141046,66.38089515
"KOR","Korea, Republic of",97.00271038,97.00271038,97.00271038,97.00271038,97.00271038,97.00271038,97.00271038,97.00271038,97.00271038,97.00271038,97.00271038,97.00271038,97.18684337,97.3711509,97.55563295,97.74028953,97.92512065,98.11012629,98.29530646,98.48066115,98.6215861,98.7410531,98.86057265,98.98014475,99.09976941,99.19081966
"KWT","Kuwait",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"KGZ","Kyrgyzstan",46.03663649,46.03663649,46.03663649,46.03663649,46.03663649,46.03663649,46.03557981,46.32441271,46.61272228,46.90155898,48.6028797,50.33135239,52.08594862,53.86719065,55.67556018,57.52127083,59.40401807,61.30594435,62.93760452,64.59969815,66.29056665,67.99937575,68.41412484,68.83535346,69.26229009,70.08973028
"LAO","Lao People's Democratic Republic",4.877542771,4.877542771,4.877542771,4.877542771,4.877542771,4.877542771,6.665640618,8.601664291,10.61035606,11.12385096,11.60933271,12.03474635,12.46038078,12.88668346,13.31302865,13.7397089,14.16671361,14.59417831,15.02148925,15.44908658,15.8768081,16.30479191,16.73258115,17.16016924,17.58769484,17.68190469
"LVA","Latvia",92.54581787,92.54581787,92.54581787,92.54581787,92.54581787,92.54581787,92.52678238,92.55495557,92.59138247,92.65181348,92.71200609,92.78085406,93.01620342,93.25303131,93.49757623,93.74913833,94.00101379,94.25306936,94.50529438,94.75759215,95.01016388,95.26416157,95.51932862,95.77542511,96.03219766,96.28940218
"LBN","Lebanon",44.2373208,44.2373208,44.2373208,44.2373208,44.2373208,44.2373208,44.42092359,44.60452638,44.78812917,44.97173197,45.15533476,45.33893755,45.52254034,45.70614313,45.88974592,46.07334872,46.25695151,46.4405543,46.62415709,46.80775988,46.99136268,47.17496547,47.35856826,47.54217105,47.7,47.7
"LSO","Lesotho",8.849374952,8.849374952,8.849374952,8.849374952,8.849374952,8.849374952,9.719545113,10.61173052,11.52604509,12.46391247,13.42405891,14.40836968,15.36860685,16.34974612,17.35063424,18.37319279,19.41729701,20.41189913,21.4227702,22.45070704,23.49656309,24.559365,25.63996095,26.74256044,27.86700753,28.90641412
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"LTU","Lithuania",67.19607268,67.19607268,67.19607268,67.19607268,67.19607268,67.19607268,67.53116491,67.86357175,68.19711974,70.20964395,72.25051919,74.31923413,76.4044142,78.50599725,80.61479365,82.73163159,84.87378303,87.04740397,89.23650381,91.44107522,93.5434539,93.99288191,94.44231092,94.87325365,94.89748941,94.92379005
"LUX","Luxembourg",99.77542749,99.77542749,99.77542749,99.77542749,99.77542749,99.77542749,99.77375028,99.77253258,99.77135286,99.7701972,99.76907116,99.76797682,99.76691093,99.76586901,99.76485943,99.76387168,99.76291879,99.71698926,99.66403236,99.61436815,99.56773928,99.52394174,99.4827403,99.44395014,99.45171622,99.4590922
"MKD","Macedonia",80.45513368,80.45513368,80.45513368,80.45513368,80.45513368,80.45513368,80.43349838,80.41186052,80.39022711,80.36848812,80.35102334,80.33675094,80.32564485,80.31767601,80.31292795,80.31126483,80.31276587,80.3172962,80.32493704,80.33565939,80.34923556,79.13906272,77.92998941,76.73662649,76.78238252,76.83340587
"MDG","Madagascar",6.70175318,6.70175318,6.70175318,6.70175318,6.70175318,6.70175318,7.284597247,7.885652649,8.504699236,9.141881289,9.859758114,10.59949351,11.36085105,12.14418857,12.94843729,13.77392713,14.62037455,15.48769412,16.06626876,16.6580363,17.26507025,17.88790446,18.52658287,19.18138913,19.85205013,20.53937743
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",92.57730056,92.57730056,92.57730056,92.57730056,92.57730056,92.57730056,92.69727464,92.76328528,92.83030886,92.89830288,92.96671538,93.03588589,93.10563173,93.17592346,93.2462879,93.31696346,93.37020561,93.42080843,93.47150322,93.52266094,93.57383645,93.62527158,93.67531965,93.724211,93.77186265,93.81821662
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",100.0000034,100.0000034,100.0000034,100.0000034,100.0000034,100.0000034,100.0000024,99.99999713,99.99999905,100.0000009,100.0000033,100.0000005,99.99999719,100.0000014,99.99999907,99.99999678,100,100.0000009,100.0000027,100.0000013,100,99.99999869,99.99999695,99.99999913,99.9999987,100.0000004
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",39.30313174,39.30313174,39.30313174,39.30313174,39.30313174,39.30313174,39.51894969,39.73245707,39.9436859,40.15272989,40.35948897,40.5640574,40.76641554,40.96669575,41.16482643,41.36089371,41.55507773,41.74726437,41.93753836,42.12589627,42.31228861,42.49678317,42.67933349,42.84912192,42.93896105,43.02628491
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",40.39732235,40.39732235,40.39732235,40.39732235,40.39732235,40.39732235,42.3035859,44.25340174,46.24729956,48.28632195,50.4610515,52.75949348,55.08699984,57.44360535,59.82935511,62.24428431,64.68844267,67.16186588,69.66459488,72.1966772,72.49256816,72.79568035,73.10522762,73.42123002,73.74316963,74.07106737
"MCO","Monaco",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"MNG","Mongolia",20.60161785,20.60161785,20.60161785,20.60161785,20.60161785,20.60161785,21.20462989,21.81008398,22.41705587,23.02463057,23.63058995,24.23573557,24.83888656,25.43954103,26.03529361,26.62763413,27.03505211,27.34455046,27.66012717,27.98144199,28.30906155,28.6426444,28.98186484,29.33149621,29.69125692,30.06084561
"MNE","Montenegro",83.86928279,83.86928279,83.86928279,83.86928279,83.86928279,83.86928279,83.86928279,83.86928279,83.86928279,83.86928279,83.86928279,83.86928279,83.98739985,84.07975908,84.17143567,84.26258794,84.3532946,84.44355709,84.53344652,84.6229632,84.7121029,84.80079426,84.88910844,84.95357224,85.01321871,85.07220311
"MAR","Morocco",53.83341004,53.83341004,53.83341004,53.83341004,53.83341004,53.83341004,54.71380315,55.58822,56.45532912,57.31580854,58.29794242,59.29543965,60.28072159,61.25320765,62.21237602,64.05993393,65.93168151,67.45534086,68.98886324,70.53375808,72.08801032,73.65056863,75.21948627,76.79333996,78.37037068,79.94957617
"MOZ","Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,
