"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AZE","Azerbaijan",0.431626060515017,0.431626060515017,0.431626060515017,0.431626060515017,0.431626060515017,0.431626060515017,0.413567216930857,0.395235364959493,0.376624676231784,0.357743146748019,0.338598497804677,0.319189673179428,0.299515950942879,0.279588900804523,0.259407783224434,0.238918568580755,0.218135374273964,0.19999193942435,0.184703916045038,0.169242184228281,0.153624293994742,0.146476915207932,0.139358232986593,0.132272778561375,0.125484154759984,0.119559493895748
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.011939139738173,0.011939139738173,0.011939139738173,0.011939139738173,0.011939139738173,0.011939139738173,0.0117774786446908,0.0116158046504705,0.0114541177555122,0.0112924180622028,0.0111307055705421,0.0109689801781434,0.0108072418850067,0.010718287200884,0.0106429042979324,0.010567521292594,0.0104921383896424,0.0104167554866909,0.0104100546795441,0.0104100546795441,0.0104100546795441,0.0104100546795441,0.0104100546795441,0.0104100546795441,0.0104100546795441,0.0104100546795441
"BGD","Bangladesh",0.457995999692773,0.457995999692773,0.457995999692773,0.457995999692773,0.457995999692773,0.457995999692773,0.457964326333197,0.458217382807571,0.458507579380451,0.458833497994522,0.459191922884867,0.459588573276286,0.460022069096973,0.46049098338196,0.460993716951668,0.461534378383995,0.462109589528543,0.458603493500802,0.454937976398201,0.451117293007003,0.447134276352918,0.442991510679021,0.438685765886241,0.434215729682838,0.429581640834852,0.424783633571391
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.198516276014703,0.198516276014703,0.198516276014703,0.198516276014703,0.198516276014703,0.198516276014703,0.196616206378173,0.194731821991339,0.192867007819308,0.178894870673459,0.165256665445341,0.151947811758636,0.138963525589661,0.126296891118971,0.113949539163668,0.101824685213135,0.0900222145625205,0.0785773380356768,0.0674832258180768,0.0567331058413538,0.0564649398383141,0.0562002414717448,0.0559387502696019,0.0556807185129848,0.055426166269708,0.0551747499296382
"BEL","Belgium",0.00595786562332411,0.00595786562332411,0.00595786562332411,0.00595786562332411,0.00595786562332411,0.00595786562332411,0.00595794394923353,0.00595790483747219,0.00595788988899805,0.00595786920686253,0.00595789592981981,0.00595789603220656,0.00595794538264883,0.00595792203845633,0.00595788466727069,0.00545037106696595,0.00494278210996931,0.00443529625649003,0.0039277482542173,0.00342020444980361,0.00291265511650232,0.00240507291703509,0.00189755798570194,0.0013900156147037,0.000882454302145626,0.000882487987405962
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",0.729902028969086,0.729902028969086,0.729902028969086,0.729902028969086,0.729902028969086,0.729902028969086,0.724337908101909,0.718770318574393,0.713202052884387,0.707633299935553,0.702184657977029,0.697778558343189,0.693397435254864,0.689042315446981,0.684721466142489,0.680430786442499,0.676171217486566,0.671978509369868,0.667856630605147,0.663807044402301,0.659828855491066,0.656384438301347,0.653606343206511,0.651929806603009,0.650274214347682,0.648644009413751
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",0.12951951411085,0.12951951411085,0.12951951411085,0.12951951411085,0.12951951411085,0.12951951411085,0.128262789535694,0.127014740297308,0.125776211086874,0.124546478234421,0.123326672704648,0.122116417816482,0.12091508051228,0.119723353643581,0.118541238541416,0.117368732953274,0.116205582755093,0.115673624508749,0.114696979870581,0.114497273579195,0.114415954186631,0.114331703152546,0.11424427812736,0.114154167393769,0.114061125735364,0.113964909369151
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",0.245768601533312,0.245768601533312,0.245768601533312,0.245768601533312,0.245768601533312,0.245768601533312,0.239981403663958,0.234994437652524,0.23212027045449,0.229303465671355,0.226543030560614,0.22383506182992,0.221178673730983,0.218573149965683,0.216023421687546,0.213522759933055,0.211046019423231,0.208618049027239,0.200557918145495,0.192529693246159,0.184538877517864,0.177227471887947,0.168673867811498,0.160801127214189,0.152965046623635,0.145740798994105
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",0.105403092846697,0.105403092846697,0.105403092846697,0.105403092846697,0.105403092846697,0.105403092846697,0.100144665000819,0.0948848591308701,0.0896235324072498,0.0843606242169671,0.079096047428847,0.0738298860000734,0.068561884066009,0.0632921929543583,0.0580206285736375,0.0527471833472229,0.047471883281364,0.0421942169539465,0.036913961776046,0.0316311912613922,0.0281316979542342,0.0273972737848238,0.0266563431384315,0.0259090956354289,0.0251554225410241,0.024395334605832
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.849520320742805,0.849520320742805,0.849520320742805,0.849520320742805,0.849520320742805,0.849520320742805,0.844715518169172,0.83990504694982,0.835088883331011,0.830263452784444,0.825428667155075,0.820588107933509,0.815738093085294,0.810741874070709,0.804990526840379,0.799203038909193,0.793379059602327,0.787518189713611,0.781623917971198,0.775688241310108,0.769714596753156,0.763702639052021,0.75765589911822,0.751550471474654,0.745389571579082,0.739660321674792
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",0.0187701541360577,0.0187701541360577,0.0187701541360577,0.0187701541360577,0.0187701541360577,0.0187701541360577,0.0186772914497961,0.0186554278728428,0.0186333468263057,0.0186114509975072,0.0180119352720764,0.0174112070820453,0.0167917061680716,0.0161780421213444,0.0155703446659517,0.0149683006006425,0.0143752061663679,0.0138050177091561,0.0132360439690544,0.0126682387696116,0.0121014844683835,0.0115358516098818,0.0109706891163839,0.0104063257519353,0.00984331931987575,0.00983991229639675
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.936523296666673,0.936523296666673,0.936523296666673,0.936523296666673,0.936523296666673,0.936523296666673,0.937903955478478,0.939279150479615,0.940650259817022,0.942017260463904,0.943353340662853,0.944659898393131,0.945937097320053,0.947187616701654,0.948412829616723,0.949612949797725,0.950790539566721,0.951945844477997,0.953080275401312,0.954196306974664,0.955294213400167,0.956374350594849,0.957440173878047,0.958491999307605,0.959531185075268,0.960559074178581
"TCD","Chad",0.966094993776479,0.966094993776479,0.966094993776479,0.966094993776479,0.966094993776479,0.966094993776479,0.966096118997278,0.966111396245777,0.966138327642172,0.966178128825055,0.96623077856964,0.96629626287965,0.966373228989839,0.966464307186634,0.966568166472222,0.966659797957097,0.966738208397057,0.96680094809553,0.966848369386008,0.966879399664271,0.966891488689903,0.966883481314439,0.966854193915644,0.966800895868019,0.966723871622598,0.966618719130171
"CHL","Chile",0.0809570021300865,0.0809570021300865,0.0809570021300865,0.0809570021300865,0.0809570021300865,0.0809570021300865,0.0758285874100438,0.0709475641021952,0.0667953425968768,0.0626138695895787,0.0584142470868483,0.0541867301169138,0.0499382816995414,0.0456636369002032,0.0413688896794252,0.0370540628694657,0.0327151653300964,0.0283570153845811,0.0239779746391913,0.019578788265128,0.0165613387131105,0.0145631509777644,0.0125911177481788,0.0125796180712622,0.0125796307672266,0.0125796045562033
"CHN","China",,,,,,,,,,,,,,,,,,,,,,,,,,
"COL","Colombia",0.319338471008463,0.319338471008463,0.319338471008463,0.319338471008463,0.319338471008463,0.319338471008463,0.315735987730924,0.312172830817437,0.308648826722362,0.30516839261744,0.301731206700929,0.298336923212573,0.296266709325831,0.294254369890423,0.292299350174616,0.290405691181014,0.288572685211988,0.286795066411529,0.285076828581923,0.283417171672639,0.281811172311546,0.280258181366271,0.279017861308149,0.277579294994548,0.276937281678408,0.276348588648308
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.743100005624686,0.743100005624686,0.743100005624686,0.743100005624686,0.743100005624686,0.743100005624686,0.741453687873741,0.739419049922213,0.737385580716118,0.72104483673937,0.704469891945508,0.687664010323635,0.670626369810058,0.653351508273253,0.635841572662232,0.618094374970873,0.600120816527577,0.589455397677355,0.583469241349873,0.577476768984875,0.571481272625454,0.565486129398138,0.559494634827173,0.557643213054623,0.555791770088003,0.553944416450562
"COD","Congo, the Democratic Republic o",0.921472068258596,0.921472068258596,0.921472068258596,0.921472068258596,0.921472068258596,0.921472068258596,0.91787456702083,0.914192500523858,0.910424657634111,0.906569885885657,0.902614676465214,0.898550832182412,0.894376030699633,0.890094422368594,0.885697376902721,0.881189252703729,0.876561118979755,0.871817538906133,0.866956446931365,0.861972084718888,0.856865831930963,0.851635543154377,0.846282913914702,0.840802036800177,0.835194664672984,0.829458799454534
"CRI","Costa Rica",0.242775061451479,0.242775061451479,0.242775061451479,0.242775061451479,0.242775061451479,0.242775061451479,0.238999329248498,0.235387808184881,0.231938545948942,0.228650907332912,0.225524785240189,0.222554323554807,0.219737652386459,0.217070149687397,0.21455103301762,0.212172784625628,0.209932749519059,0.207831322706224,0.205859383979663,0.204007820810929,0.202267446338748,0.200629944706438,0.199339004711994,0.199392268582902,0.199442518800454,0.199489980206084
"CIV","Cote d'Ivoire",0.673601186825551,0.673601186825551,0.673601186825551,0.673601186825551,0.673601186825551,0.673601186825551,0.673152166809619,0.672694932402333,0.672233545800368,0.671763950745483,0.671298357171894,0.670828608434407,0.670354695522984,0.669876622328323,0.669402571194707,0.668924320666091,0.668441915075966,0.667959410887342,0.667476809636022,0.66699411285781,0.666474551811156,0.665926303516231,0.665345237791519,0.664731397025159,0.664088829284444,0.663417549927397
"HRV","Croatia",0.185972579843685,0.185972579843685,0.185972579843685,0.185972579843685,0.185972579843685,0.185972579843685,0.185423838351498,0.184993069603487,0.18455972173174,0.18412890547625,0.183698110107669,0.183267289654319,0.182836511281948,0.182836511281948,0.182836511281948,0.182836511281948,0.182836511281948,0.182836511281948,0.182836511281948,0.182836511281948,0.182836511281948,0.182836511281948,0.182836511281948,0.182836511281948,0.182836511281948,0.182836511281948
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",0.0446142996748946,0.0446142996748946,0.0446142996748946,0.0446142996748946,0.0446142996748946,0.0446142996748946,0.0446149673392806,0.0446145841054521,0.0446911946262517,0.0416767457244658,0.0386627025816068,0.0356489919911055,0.0326355921445716,0.0296226724921751,0.0266100253934661,0.0235977697195306,0.0205858672800883,0.0175743253446029,0.0145633562633179,0.0115529278867747,0.00854320352193487,0.00553403829146284,0.00252556509343747,0.00240420723655923,0.00240411928628979,0.00240431689283239
"CZE","Czech Republic",0.0376593005841426,0.0376593005841426,0.0376593005841426,0.0376593005841426,0.0376593005841426,0.0376593005841426,0.0376996355606575,0.0364923988308679,0.0352817783194047,0.0340673623289067,0.0328491026351861,0.031627045107534,0.0304014424365965,0.0291718015274981,0.0279384680381085,0.0267011661383624,0.0254601407375083,0.0242085597685099,0.0229527859572679,0.0217014564502739,0.021698609380257,0.0216957854496591,0.0216925250440914,0.0216889663857473,0.0216850172241109,0.0216807085823857
"DNK","Denmark",0.0624704909919943,0.0624704909919943,0.0624704909919943,0.0624704909919943,0.0624704909919943,0.0624704909919943,0.0624705020497696,0.062470556724326,0.0624705021521565,0.0582187833976958,0.0539669992180638,0.0497152586552127,0.0454634744755807,0.0412117339127295,0.0369599934522652,0.0333242741876606,0.0333425412231502,0.033363398542538,0.0333802917518152,0.0333935714234182,0.0334066461166282,0.0334197003324762,0.0334326305578977,0.0334458397873757,0.0334593333450241,0.0334730638257501
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"ECU","Ecuador",0.427945668963866,0.427945668963866,0.427945668963866,0.427945668963866,0.427945668963866,0.427945668963866,0.422263442147273,0.417056709811153,0.412166193095923,0.407279967821435,0.402400575637852,0.397527991869952,0.392657095846223,0.38779297639588,0.382935618263288,0.3780824625973,0.373317534464312,0.36861505685873,0.363915541815488,0.359221474979162,0.354527925196225,0.349839743348946,0.346260161748224,0.344073973195896,0.341871035594919,0.339651198846231
"EGY","Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"SLV","El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.0656960491065471,0.0656960491065471,0.0656960491065471,0.0656960491065471,0.0656960491065471,0.0656960491065471,0.063850993336276,0.0620053250881094,0.0601590444644341,0.0583121515676368,0.0564646461929439,0.0546165285451292,0.0490593299477684,0.0473911317260466,0.0457229654490094,0.0440548816957408,0.0423868970529041,0.0407087937264398,0.0394611155378528,0.0397905356784286,0.0401199406657564,0.0425811590280714,0.0427411422065166,0.042901249477775,0.0430614809442336,0.0434010892890807
"ETH","Ethiopia",0.972924423001298,0.972924423001298,0.972924423001298,0.972924423001298,0.972924423001298,0.972924423001298,0.968963820570668,0.967192329753871,0.965238906412246,0.96310108130358,0.960780001016801,0.958273220339879,0.955527442914574,0.951966573353132,0.948213960398938,0.944261270441437,0.940118375289181,0.935780777898476,0.931319680739311,0.926672784745088,0.921846612897541,0.91684057768068,0.911664844691767,0.906311982726873,0.90078536082397,0.895091914358385
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.0666424448928223,0.0666424448928223,0.0666424448928223,0.0666424448928223,0.0666424448928223,0.0666424448928223,0.0621559104884539,0.0576694888119629,0.0531829881952416,0.0486964874761335,0.0442099867570254,0.0397234974028532,0.0352369965813582,0.0307505299570577,0.0262639835734325,0.0217775284164547,0.0172910617921542,0.0128045382407877,0.00831804878422855,0.00383153659779785,0.00378194738948933,0.0037691596865069,0.00375636072097536,0.00374175923565937,0.00372533280784744,0.00370713631686988
"FRA","France",0.0364294488606031,0.0364294488606031,0.0364294488606031,0.0364294488606031,0.0364294488606031,0.0364294488606031,0.0363452842409847,0.0362628171946711,0.0361819387820965,0.0342556386687929,0.032330714429438,0.0304070274322912,0.0284846949102498,0.0265635291882915,0.0246435499246839,0.0227248509057445,0.0208074849630672,0.0188913511432578,0.016976645312283,0.0150839686177329,0.0132357292320014,0.0113874899486568,0.00953925056292536,0.0076910111771939,0.00769098066592471,0.00769102633044182
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",0.783262089929951,0.783262089929951,0.783262089929951,0.783262089929951,0.783262089929951,0.783262089929951,0.773016648769933,0.762567324551015,0.752077066699906,0.742021896374827,0.731806973651172,0.721432548147983,0.710898832420277,0.700201209334871,0.689359742201444,0.678360174168681,0.667213274997932,0.655909149311202,0.644475335679145,0.632919019915224,0.621248050480337,0.6094762130417,0.59760071653488,0.585630203123323,0.573567630557187,0.566042721910892
"GEO","Georgia",0.386463878270882,0.386463878270882,0.386463878270882,0.386463878270882,0.386463878270882,0.386463878270882,0.387001525333145,0.386230244676692,0.38386599204965,0.381511890870014,0.379167890046767,0.376829503092296,0.374496634582092,0.372173934822666,0.369861243476274,0.367554114190931,0.365257057822311,0.36296549102488,0.360688504621082,0.358417009119501,0.356155493772193,0.353863347055872,0.351554171365364,0.349219235665473,0.346863080196888,0.344481420276397
"DEU","Germany",0.00180427899467218,0.00180427899467218,0.00180427899467218,0.00180427899467218,0.00180427899467218,0.00180427899467218,0.00180430346511976,0.00180430346511976,0.00180430346511976,0.00168875431911549,0.0015732297459454,0.00145772964322303,0.00134215592438445,0.00122665592404868,0.00111113124849199,0.000995606675322048,0.000880081999765214,0.00076455742659527,0.000649008178204115,0.000533508177868492,0.000417959134250974,0.000302483297202399,0.000186958519258819,7.14337413152391e-05,7.14096804149365e-05,7.13858242882702e-05
"GHA","Ghana",0.887906052158126,0.887906052158126,0.887906052158126,0.887906052158126,0.887906052158126,0.887906052158126,0.885065316608351,0.875238504192319,0.862372391752829,0.849197271826236,0.83572822107504,0.821956686412321,0.807887699433068,0.793522945936101,0.778875404473416,0.763931981922177,0.74870594249358,0.733203296805287,0.717434540221997,0.701402329271877,0.685109361335425,0.668558288845335,0.651756083421864,0.634705576981782,0.617413959126864,0.599879713610847
"GRC","Greece",0.0125853327910448,0.0125853327910448,0.0125853327910448,0.0125853327910448,0.0125853327910448,0.0125853327910448,0.0123080707438325,0.0120167527282264,0.0117316631070269,0.0108002011536519,0.00987468193548451,0.00895478969160394,0.00804061329376076,0.00713189554628916,0.00622887234839868,0.00533111766857409,0.00443877966052912,0.00355169675787812,0.00266977148837818,0.00190014591470349,0.00124601737214705,0.000592029304293486,2.3651353029951e-08,0,0,0
"GRD","Grenada",0.217892184509279,0.217892184509279,0.217892184509279,0.217892184509279,0.217892184509279,0.217892184509279,0.208766450209772,0.199605354475417,0.190408897203828,0.181177078292617,0.171909897946558,0.162607355960878,0.15326945254035,0.143896187480201,0.134487560882817,0.131902723962866,0.129735880886294,0.128725874222898,0.131922656729362,0.131922656729362,0.131922656729362,0.131922656729362,0.131922656729362,0.131922656729362,0.131922656729362,0.131922656729362
"GTM","Guatemala",0.544952786244258,0.544952786244258,0.544952786244258,0.544952786244258,0.544952786244258,0.544952786244258,0.539976166727103,0.534972788519624,0.529985990217784,0.525001782404616,0.519996151892097,0.514967236264159,0.509913068055867,0.504833447510556,0.499733909966317,0.494606742215229,0.48945758597528,0.484282395841233,0.479058560300489,0.473784873953137,0.468455940399987,0.463076734820895,0.460369709584653,0.457652402153047,0.454929867465261,0.452200800294242
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",0.843748340010654,0.843748340010654,0.843748340010654,0.843748340010654,0.843748340010654,0.843748340010654,0.840359179753481,0.836952696160043,0.83353733931613,0.830110655624236,0.82668093473002,0.823238740460326,0.819792324270535,0.816339419521455,0.812888081188175,0.809425863846819,0.80596091421106,0.802491187206761,0.799021394572517,0.795549575191375,0.792077155209208,0.788608742953932,0.785145737029368,0.781686344232931,0.778235120982425,0.774793494652365
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,
"HUN","Hungary",0.0799739778721936,0.0799739778721936,0.0799739778721936,0.0799739778721936,0.0799739778721936,0.0799739778721936,0.0799246243583209,0.0797060081446679,0.079493899329478,0.0792823345977948,0.0790384951888021,0.0787630137505971,0.0784895685812631,0.0782181803629357,0.0779493917457062,0.0777149584081458,0.0774825587797862,0.0773161956744559,0.0771732529375204,0.0770308062646776,0.0768888548368334,0.0767438303712833,0.0763332835301196,0.0761856881317783,0.0760360465330454,0.0758838792564912
"ISL","Iceland",0.10710009032786,0.10710009032786,0.10710009032786,0.10710009032786,0.10710009032786,0.10710009032786,0.100681197685046,0.0942622987966361,0.087843437279412,0.0814245819053965,0.0750056709353432,0.0685867667228195,0.0621679113488039,0.055749097031899,0.0493301698847299,0.0429112959787018,0.0364924512529144,0.0300735773468863,0.0236546684245692,0.0172357944161543,0.0108169204077393,0.00439805233775942,4.0852337025279e-08,5.83604812568265e-09,2.30370321210106e-08,2.85659198649732e-08
"IND","India",,,,,,,,,,,,,,,,,,,,,,,,,,
"IDN","Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"IRN","Iran, Islamic Republic of",0.0991186026522488,0.0991186026522488,0.0991186026522488,0.0991186026522488,0.0991186026522488,0.0991186026522488,0.0967378919598705,0.0944069614272009,0.0921251622290268,0.0898933416161983,0.0877123950637531,0.085581533886096,0.0835620502062693,0.0816176356138227,0.0797159045465316,0.0778551379298616,0.0760359263309309,0.074271476419547,0.0725556602427636,0.0708762661257896,0.0692350510262791,0.0676303404079597,0.0660635503827962,0.0645360884622613,0.0630479210634815,0.0615973010579362
"IRQ","Iraq",0.509467175137877,0.509467175137877,0.509467175137877,0.509467175137877,0.509467175137877,0.509467175137877,0.504586268141444,0.499714189857224,0.49485081660195,0.48999622322038,0.485150472168468,0.480316277208605,0.475487904065127,0.470668359224315,0.465860153722675,0.460882510951744,0.455821458868689,0.450789604739313,0.445786652460962,0.440810185807314,0.435860156349408,0.430916052016178,0.425978320954691,0.421049631160433,0.41613449891558,0.412982725650653
"IRL","Ireland",0.0666937526637314,0.0666937526637314,0.0666937526637314,0.0666937526637314,0.0666937526637314,0.0666937526637314,0.0644446834570093,0.0621973350653977,0.0599527662708952,0.0577100093133771,0.0554687903081272,0.0532284533652427,0.0509855147735242,0.0487436218582929,0.0465029031149951,0.0442632058848977,0.042024643305425,0.0397872505976399,0.0375508654784488,0.03531566323407,0.0330815248910307,0.0308486658711785,0.0286182479576427,0.0272975759599213,0.0273217038211709,0.0273472167711819
"ISR","Israel",0.00144132789063232,0.00144132789063232,0.00144132789063232,0.00144132789063232,0.00144132789063232,0.00144132789063232,0.00144150501981303,0.00144177163506554,0.00144204705558354,0.00144220401456275,0.0014424941787814,0.00144272567535812,0.00144295348600968,0.00186858262094773,0.00229398302375309,0.00271908650481024,0.00314390012880926,0.00356843536307264,0.00399257886540233,0.00441642032664335,0.00483986626763849,0.00526298958779632,0.00568567284944623,0.00610800768878269,0.00652989898845971,0.00695134234584417
"ITA","Italy",0.0535648920192355,0.0535648920192355,0.0535648920192355,0.0535648920192355,0.0535648920192355,0.0535648920192355,0.0513253951601245,0.0490848711565387,0.0468433201108651,0.0446007420231034,0.042357136790867,0.0401125045165426,0.0400605782269164,0.0403654298334135,0.0406705693516197,0.0409759967815345,0.0412817120207714,0.0415877150693304,0.041894006131985,0.0422005850039617,0.0427599283431313,0.0427599283431313,0.0427599283431313,0.0427599283431313,0.0427599283431313,0.0427599283431313
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,
"JPN","Japan",0.021977885785563,0.021977885785563,0.021977885785563,0.021977885785563,0.021977885785563,0.021977885785563,0.021977885785563,0.021977885785563,0.021977885785563,0.021977885785563,0.0214923798204529,0.0210068037203781,0.0205211574853387,0.0200354412177215,0.0195496547127529,0.0190637981752063,0.0185778715026952,0.0180918745928326,0.0176058076503923,0.017119670675374,0.0166334634630044,0.0161471861156701,0.0156608387357579,0.0151744211184944,0.014687933468653,0.014687933468653
"JOR","Jordan",0.473479627543102,0.473479627543102,0.473479627543102,0.473479627543102,0.473479627543102,0.473479627543102,0.473576690545844,0.473673762865786,0.473770333080813,0.473867460996792,0.474526200324549,0.453116154140397,0.431623444941577,0.41005437514816,0.388411257371016,0.366702316752115,0.344931588150852,0.323105050752139,0.301225805340508,0.279300363000347,0.257158269147024,0.235013531359114,0.212865529172552,0.190714884894365,0.168562273560791,0.146407892061664
"KAZ","Kazakhstan",0.37778598285307,0.37778598285307,0.37778598285307,0.37778598285307,0.37778598285307,0.37778598285307,0.375044522987381,0.359073314815178,0.342965739494118,0.326722717788781,0.310344940605357,0.293833154138917,0.277188335569171,0.260411125530388,0.24350239820115,0.226466070900793,0.209296354883874,0.191997512922825,0.175004721927362,0.1588151265808,0.142507559821089,0.126085107279515,0.10954960034894,0.10945334282323,0.109336192040362,0.10919913920704
"KEN","Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"KIR","Kiribati",0.921571743978186,0.921571743978186,0.921571743978186,0.921571743978186,0.921571743978186,0.921571743978186,0.919501360426262,0.918000986779192,0.916498792489872,0.914995940160526,0.91349365556604,0.91141607689369,0.908870837662838,0.906292934787186,0.903686074566859,0.901048877851529,0.898381252800229,0.895683104295613,0.892959788089307,0.890207257547434,0.88742686806658,0.88463981689034,0.881852580291588,0.879063195003248,0.876272515238473,0.873484305555482
"PRK","Korea, Democratic People's Repub",0.317404555671415,0.317404555671415,0.317404555671415,0.317404555671415,0.317404555671415,0.317404555671415,0.317211236269218,0.31701792106488,0.316827054133935,0.317027258229989,0.319156026518869,0.321277811310621,0.323397619013078,0.325512951592858,0.327424078595287,0.329255514564973,0.331081839794667,0.332895189032036,0.334700869804519,0.336496235413088,0.33828404426078,0.340019722147614,0.341707563893095,0.343343627297889,0.344926720579532,0.344215289006426
