"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BFA","Burkina Faso",0.000803148332533365,0.000803148332533365,0.000803148332533365,0.000803148332533365,0.00160786527112999,0.000756222309390875,0.000610919338204341,0.000465616367018029,0.000320313395831495,0.000668311934256982,0.000299200591236115,0.000349353785025208,0.00039950697881419,0.000449660172603061,0.000499813366392043,0.000549966560180914,0.000549966560180914,0.000549966560180914,0.000549966560180914,0.000549966560180914,0.000549966560180914,0.000549966560180914,0.000549966560180914,0.000549966560180914,0.000549966560180914,0.000549966560180914
"BDI","Burundi",0.000722189258524852,0.000722189258524852,0.000747130266828822,0.000772071275132902,0.000797012283436982,0.000821953291740951,0.000846894300045031,0.000871835308349,0.000896776316653192,0.000921717324957272,0.000946658333261241,0.000971599341565321,0.00099654034986929,0.00102148135817337,0.00104642236647745,0.00107136337478153,0.00109630438308561,0.00112124539138958,0.00114618639969366,0.00117112740799774,0.00119606841630171,0.00122100942460579,0.00124595043290998,0.000787390346651318,0.0007622300133584,0.000737069680065705
"KHM","Cambodia",0.000262022924738647,0.000262022924738647,0.000262022924738647,0.000262022924738647,0.000262022924738647,0.000262022924738647,0.000262022924738647,0.000262022924738647,0.000262022924738647,0.000262022924738647,0.000262022924738647,0.000262022924738647,0.000262022924738647,0.000262022924738647,0.000262022924738647,0.000262022924738647,0.000262022924738647,0.000262022924738647,0.000262022924738647,0.000562934554728112,0.0007016014961575,0.000840268437587,0.000539437225211659,0.000238606012836318,0.000238606012836318,0.000238606012836318
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",0.387674363518279,0.407633141194371,0.522524737237116,0.590271727722245,0.624231714413514,0.637634802227416,0.596998019966519,0.589944515074558,0.580219710740383,0.765335716458111,0.751183739895708,0.792273288812823,0.710156672400964,0.711363048840149,0.704120468513319,0.625280503275003,0.646953962887603,0.633908491292296,0.608329337710483,0.553580265323686,0.559804688772398,0.527745411860055,0.518255187754895,0.548307888709872,0.526692802465327,0.546948642509174
"CPV","Cape Verde",0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0175488649823551,0.0173406696292764,0.0257349684919963,0.0170458324578819,0.0083566964237678
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.0555222349693008,0.0563374398728603,0.0508380678432476,0.0645406730434641,0.062827686219836,0.0733624944131308,0.0740463765351483,0.116456756996075,0.096960697572707,0.111425639926075,0.104205490489929,0.083107162083308,0.113888270263296,0.148476943808212,0.0948805680894713,0.0897909069833949,0.0918822140927678,0.0901953397705074,0.0903802047295699,0.118899668114696,0.115166288550565,0.0990201399518594,0.107486214569318,0.101259642377522,0.107959307406093,0.0908962608335245
"CHN","China",0.0387822713492285,0.0445841094651148,0.0480961445410923,0.0516967082236062,0.0582454922720843,0.0937648738484914,0.110326839002078,0.145243022070311,0.205871421580122,0.237166048578566,0.335068024600089,0.43598458336225,0.54273005276859,0.686437605638865,0.804205513657791,1,1,1,1,1,1,1,1,1,1,1
"COL","Colombia",0.0180436014165131,0.0109173198777696,0.00986191158794814,0.0195637052490801,0.00809971928105124,0.00879556915866619,0.00749709656531405,0.00612506706831095,0.00918890867926025,0.00839248298343065,0.0107997157451746,0.0153125327561473,0.01362812835126,0.0132569996110707,0.013318661412438,0.0136956659504223,0.0186805801995285,0.0215556103177839,0.025180104422012,0.0258219846080724,0.031520045359115,0.0528214814437202,0.0568048140017371,0.0390054997076961,0.0391290645370372,0.0338427182618795
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00239702665776675,0.00221260380819244,0.00370808497413722
"CRI","Costa Rica",0.0329042703235571,0.0295432359190277,0.0313675419749434,0.0269802094620846,0.0372383709273548,0.0329759414095908,0.0242794476071154,0.0261621022391704,0.0369880703469041,0.028709719849485,0.0184899872462608,0.0236118197840419,0.0211717111077585,0.025082091226043,0.0164915349229375,0.00811894866384677,0.0130643008303722,0.00892309230282307,0.0176904350078574,0.0145696188810556,0.0163396349789384,0.00853608104096826,0.0178897155280362,0.00742937974964075,0.0147651733676067,0.0109600957603044
"CIV","Cote d'Ivoire",0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536,0.00559025824764536
"HRV","Croatia",0.268015909213722,0.265564643851701,0.281291273333795,0.275277054864954,0.254720506391754,0.352424336367737,0.393424202539481,0.356258331844126,0.420230528341054,0.417941887523273,0.393549677385523,0.343591315180073,0.372941863234044,0.357804511240361,0.271337026369252,0.279569350117969,0.251058593409294,0.237590807013558,0.252529768937262,0.18740167095856,0.187841057649289,0.195875246015001,0.167648286840525,0.13828535775576,0.224125351630109,0.135039564489692
"CUB","Cuba",0.044589988057244,0.0354101313832198,0.0463040589484093,0.046316353661136,0.0463286483738626,0.0458613943686527,0.0453941403634427,0.0449268863582327,0.0444596323530226,0.0439923783478128,0.0435251243426027,0.0389614116498441,0.030688958861256,0.0286481406925242,0.0245115694049589,0.0251245520271701,0.0257375346493814,0.0157269535043134,0.0111347882794405,0.00987088021138616,0.0115077406476919,0.0131446010839977,0.0119033286036722,0.0119044976772847,0.0110846967783238,0.0135671018379154
"CYP","Cyprus",0.0563959625904576,0.0563959625904576,0.0563959625904576,0.0563959625904576,0.0563959625904576,0.0563959625904576,0.0563959625904576,0.0563959625904576,0.0563959625904576,0.0415788329239605,0.0909047718358266,0.0520182266138249,0.0131316813918233,0.0474820905548431,0.0254869881893806,0.0167527028732211,0.0165866984600681,0.016420694046915,0.00812235296760777,0.0161741268750724,0.0241035426426649,0.0119323096287884,0.0316439652132288,0.0156698748983063,0.0155477513414041,0.00769262253591996
"CZE","Czech Republic",0.28323914765591,0.278132266666595,0.262557868552628,0.283235999002467,0.270801095119966,0.252877037037999,0.259775811970613,0.241028007433574,0.28648381159669,0.285479993074515,0.268151165492939,0.292530170234316,0.324861767773068,0.320377910679788,0.353013578046661,0.387234542244928,0.348587767020845,0.385449622996798,0.437326826511855,0.404009135721449,0.389921146515735,0.350250740819555,0.350203678688503,0.298034720849487,0.33496256212466,0.293957629366832
"DNK","Denmark",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DJI","Djibouti",0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601,0.00524194194171601
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.00270940910857698,0.00270940910857698,0.00270940910857698,0.00270940910857698,0.00270940910857698,0.00270940910857698,0.00592966480694657,0.00584306819566449,0.00945601420892228,0.0124490636215249,0.00406078074465499,0.00755534157594184,0.0169656976826924,0.00390399657164764,0.00824703409886374,0.00718165037809904,0.00709462962312857,0.00889235622555939,0.00553224505724315,0.00730703822426415,0.0113145805342086,0.0125361443610975,0.00884173881806027,0.0074270359725962,0.00996032552785042,0.00425917675283571
"ECU","Ecuador",0.00321482313327959,0.00274633692467174,0.00307930187691796,0.00433227840758377,0.00558525493824946,0.00363637520593929,0.00248411399841708,0.00457345608407633,0.00239790321861921,0.0047632005637418,0.00366926732157979,0.00261027642254108,0.00125858230774167,0.000594035347314725,0.00184893345636872,0.00119633891147708,0.00147546701795331,0.00175459512442955,0.00203372323090578,0.00698236820091891,0.00571643446333769,0.0127036812678784,0.00440580559911397,0.00925177899190832,0.00775192122928348,0.00869236267047624
"EGY","Egypt",0.0305406099130137,0.0369850502835682,0.0359052032335881,0.034825356183608,0.0370531990544714,0.0362080590993499,0.0308619797815639,0.0409422613145222,0.0315882552605448,0.024020214102241,0.0264360123817302,0.0286060218375236,0.0307760312933169,0.0281786126155198,0.0281756081345416,0.0341148891700369,0.0341190657369462,0.0368856612535577,0.0338371204910258,0.0388170003521296,0.0362497331643493,0.0454747739623486,0.0496209727528903,0.0472917165170691,0.0477619348691731,0.0446148463032796
"SLV","El Salvador",0.00244192355488326,0.00257598330443143,0.00271004305397959,0.00284410280352765,0.0029781625530757,0.00311222230262387,0.00324628205217203,0.00338034180172009,0.00351440155126825,0.00364846130081631,0.00378252105036447,0.00391658079991264,0.00405064054946069,0.00418470029900886,0.00431876004855691,0.00445281979810508,0.00458687954765313,0.0047209392972013,0.00485499904674946,0.00498905879629752,0.00512311854584557,0.00289207638611044,0.00287734967404529,0.00213461449887842,0.000675174067402029,0.00283310079176635
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.0520000445568831,0.0395679889589939,0.0500404676650883,0.067381564783103,0.0436519874019037,0.0434411130367707,0.0605528625332221,0.0643261173726581,0.0613219250102494,0.0925593654143719,0.0792923468266226,0.124871888785894,0.153330189979962,0.216656502555375,0.266102563147239,0.294790154700088,0.218232036166061,0.0706167324621103,0.0885980914073231,0.156379583503613,0.106536961160449,0.102954105081995,0.131209741466482,0.0847959986450819,0.109139557335286,0.0737714555875715
"ETH","Ethiopia",0.000189108394072157,0.000189108394072157,0.000182509711225243,0.000175911028378217,0.000169312345531303,0.000162713662684388,9.01733991177656e-05,1.76331355510317e-05,0.000145272016541131,1.39557821819958e-05,1.2218623598681e-05,0.000248718406169468,0.000646164478034783,0.000524221278208947,0.000402278078382889,0.000280334878557054,0.000158391678731107,7.91958393656644e-05,0,4.62897728160661e-05,0.00078525829631404,0.000402096086197679,0.000565934485838415,0.000507245010077817,0.000351079877718763,0.000194914745359598
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FRA","France",0.974722430471303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994962139298108,1,0.996115383467141,0.980038919515045,0.885746305940788
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.287920983139185,0.299605448977803,0.282513201522702,0.305009759238382,0.297860723770105,0.265883984574756,0.295653421813108,0.227838036069756,0.2305649516819,0.296256514386087,0.269403330839694,0.284187814268622,0.300202708552082,0.269542457882406,0.313604729387058,0.225805970855813,0.171639579352181,0.17416216464681,0.143259893601241,0.138166598680961,0.124149295970601,0.120313692979923,0.0939717683677657,0.129123268052424,0.106732517870605,0.101637667261852
"DEU","Germany",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GHA","Ghana",0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00224819633633011,0.00235823100420307,0.0019920167642471,0.0018739286177617,0.00175584047127642
"GRC","Greece",0.117648728266936,0.117571737284247,0.128390327491625,0.120269545716394,0.125888797669392,0.132294640193901,0.165598370579458,0.161134166835293,0.168020138943665,0.161632426322805,0.196463115352221,0.225559086267883,0.243173907218741,0.264888482291281,0.293646217029513,0.305874690477156,0.303381714250735,0.265675977875682,0.297444387743405,0.279266976157365,0.237492162572866,0.262768995636028,0.216357738975451,0.18718770623656,0.155128953633459,0.174650853036907
"GRD","Grenada",0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107,0.083020775552107
"GTM","Guatemala",0.0144891549066362,0.00970869362044946,0.0155460222828978,0.010951157899743,0.0115199272032888,0.0217260044620725,0.0117610661635469,0.00302881114377151,0.0022095650896673,0.00326758053330733,0.00608686285875182,0.00985441168721968,0.00307196038623014,0.0016517696156253,0.00228770479036922,0.00224518164903009,0.00123832588231809,0.00216412697924451,0.00119361819530728,0.00300429567215588,0.00205246063838593,0.000836818736538625,0.000822517452733762,0.00166635718211361,0.00192126450406227,0.00189154324502994
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00607314414754445,0.00604142876895186,0.00600971339035938,0.00897961674695413,0.0119495201035491,0.0119495201035491,0.0119495201035491
"HTI","Haiti",0.00172859263533798,0.00172859263533798,0.00132332235852106,0.000918052081704035,0.000512781804887119,0.000504525749453144,0.000496269694019169,0.000488013638585194,0.000479757583151219,0.000471501527717244,0.000463245472283269,0.000454989416849294,0.00044673336141543,0.000438477305981455,0.00043022125054748,0.000421965195113505,0.00041370913967953,0.000862817966289064,0.000849935337468355,0.000837052708647645,0.000837052708647645,0.000837052708647645,0.000837052708647645,0.000837052708647645,0.000837052708647645,0.000837052708647645
"HND","Honduras",0.0056812882262044,0.00790608843098373,0.00806076151148272,0.00821543459198171,0.00579544607108817,0.00279438839625834,0.00479618719999486,0.00467217446421819,0.00427006058563439,0.00386794670705071,0.00346583282846702,0.00306371894988333,0.00266160507129953,0.00225949119271573,0.00185737731413205,0.00145526343554825,0.00105314955696445,0.00427793933428211,0.00313799173431595,0.0025701786328497,0.00200236553138344,0.00499206558224918,0.00193359273447435,0.00385062605133635,0.00385062605133635,0.00385062605133635
"HUN","Hungary",0.495849315897472,0.363902589653509,0.334662387969879,0.314047144502308,0.332741735800081,0.370680258498515,0.421534432514857,0.387312786972959,0.348746155302645,0.345820244656994,0.326586350332981,0.333127820943881,0.320166496909482,0.317934266179374,0.3529327090561,0.303258106206731,0.31021150624086,0.325950895993916,0.303229977288431,0.25857559274881,0.270111862608292,0.293291838165445,0.236776309681444,0.194527988375541,0.204181916157506,0.205100946120355
"ISL","Iceland",0.331937678847995,0.278013375204389,0.37916747476223,0.699144992880443,0.589649766366926,0.847541384171831,0.803549040629752,1,0.920048114503166,1,0.74018568473529,0.692243075950971,0.914945870756834,0.73612895802953,0.93904871543566,0.837539351249223,0.7324366914661,0.539113877030702,0.476298914441997,0.727980464284065,0.56503587417652,0.48758432165158,0.489888966209449,0.741936799545658,0.609144952886815,0.561078338715276
