"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"CHL","Chile",1.18908015540652e-05,1.2065234253721e-05,1.08885113152936e-05,1.38205133272479e-05,1.34539785887845e-05,1.57081542266993e-05,1.58544872581482e-05,2.492920838032e-05,2.07575574702001e-05,2.38526798548258e-05,2.23077551953124e-05,1.77932602921017e-05,2.43796188564192e-05,3.17806976252158e-05,2.03124637277433e-05,1.92234082973974e-05,1.96708937618548e-05,1.93099464212204e-05,1.93495027263165e-05,2.54519279807291e-05,2.46530816129415e-05,2.11982247090901e-05,2.30097450330758e-05,2.16774201264488e-05,2.31109746262077e-05,1.94599253439843e-05
"CHN","China",8.30888364160003e-06,9.55032647529876e-06,1.03018108651911e-05,1.10722380800928e-05,1.24735079645735e-05,2.00737341057859e-05,2.36175649644219e-05,3.10887222742893e-05,4.40616268239677e-05,5.07578650926837e-05,7.1706347988832e-05,9.32998733810316e-05,0.000116140634425614,0.000146890322385829,0.000172089599326953,0.0002190811875563,0.00030915849773426,0.000395301250193843,0.000517103371379948,0.000583977227997026,0.000701703071326077,0.000868273297833246,0.000892204280859323,0.000993623285522826,0.000883375895492436,0.000953142684686719
"COL","Colombia",3.87134632081248e-06,2.34650695603107e-06,2.12067696356065e-06,4.19660910335224e-06,1.74361352826659e-06,1.89250734892145e-06,1.61466790156468e-06,1.32108918518962e-06,1.97667180151361e-06,1.80625736510353e-06,2.32134272278166e-06,3.28696848243975e-06,2.92654964004354e-06,2.84713771822068e-06,2.86033174395723e-06,2.94100093406632e-06,4.00764325457687e-06,4.62282510999665e-06,5.39837281429348e-06,5.53571852114728e-06,6.75495569117327e-06,1.13129103680395e-05,1.21652401917291e-05,8.35664871886736e-06,8.38308838657591e-06,7.25194743285385e-06
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,5.23385257750348e-07,4.83923552614611e-07,8.03917723308581e-07
"CRI","Costa Rica",7.05114392118062e-06,6.33196975741123e-06,6.72232392351394e-06,5.78354859087782e-06,7.97852900632826e-06,7.06647967415453e-06,5.20565562257906e-06,5.60849487017797e-06,7.92497117591923e-06,6.15361894330055e-06,3.96686130732815e-06,5.06280058940204e-06,4.54068063894642e-06,5.37740053321407e-06,3.53924435805739e-06,1.74772811729702e-06,2.80590517853543e-06,1.91979399330589e-06,3.79577787192244e-06,3.12800418735494e-06,3.50674171093928e-06,1.83698362390332e-06,3.83841873309959e-06,1.60017825985815e-06,3.16984777400412e-06,2.35565988511447e-06
"CIV","Cote d'Ivoire",,,,,,,,,,,,,,,,,,1.20665397266687e-06,,,,,,,,
"HRV","Croatia",5.73589348986911e-05,5.68344277069371e-05,6.01995184038528e-05,5.89126316846255e-05,5.45140636312084e-05,7.54201484143194e-05,8.41930560730405e-05,7.62405239769475e-05,8.99289143302771e-05,8.94392045718534e-05,8.42199044347696e-05,7.35301110443851e-05,7.98103668562395e-05,7.65713662536067e-05,5.80695678067891e-05,5.98310715093051e-05,5.37305092577667e-05,5.08487523778236e-05,5.404530265252e-05,4.01095793708411e-05,4.02035967231928e-05,4.19227045941774e-05,3.5882867652104e-05,2.95999626208736e-05,4.79674942740341e-05,2.89054470709147e-05
"CUB","Cuba",9.5515843415e-06,7.58733317579714e-06,9.9183510422913e-06,,9.92361254138936e-06,,,,,,9.32373113343005e-06,8.34721501830926e-06,6.57712474237002e-06,6.14044260132286e-06,5.25532366514111e-06,,5.51764842096026e-06,3.37564377080018e-06,2.39303955198045e-06,2.12259601629411e-06,,2.82308734949857e-06,2.55748724232765e-06,2.55773739375027e-06,2.38232127031723e-06,2.9134915494619e-06
"CYP","Cyprus",,,,,,,,,1.20777565969713e-05,8.90727526449659e-06,1.94617464776672e-05,,2.82032287056222e-06,1.01704192431729e-05,5.46403797870664e-06,3.59512752366717e-06,,3.52408624848685e-06,1.7484565499805e-06,3.47132727066026e-06,5.1680165238715e-06,2.56368842981775e-06,6.78147132497234e-06,3.36343042996413e-06,3.3372991571651e-06,1.65650538654139e-06
"CZE","Czech Republic",6.06163129730626e-05,5.95235729344569e-05,5.6191055800824e-05,6.06156392429146e-05,5.79548924236619e-05,5.41196090165414e-05,5.55957678700508e-05,5.15842240928532e-05,6.13105868767092e-05,6.10957957560683e-05,5.73878762333497e-05,6.2604350758211e-05,6.95224738193511e-05,6.85630447307422e-05,7.55462308463016e-05,8.28686293547799e-05,7.45992221101805e-05,8.24867029436907e-05,9.35870785918416e-05,8.6457957158087e-05,8.34434929673729e-05,7.49550553588511e-05,7.49449852837876e-05,6.37821817795944e-05,7.16837817552125e-05,6.29097899785172e-05
"DNK","Denmark",0.000235794391112577,0.000248713964500594,0.000249574691801746,0.000290900507690199,0.000311172969892324,0.000323993335850368,0.000327872951750425,0.000337615940383163,0.000328721950575208,0.000347301695265244,0.000305936120242859,0.000276425383905753,0.000303949252925695,0.000297435880633193,0.00027484589709212,0.000293095333673535,0.000282556261726803,0.000251449860611649,0.000238827469326432,0.000243998600153274,0.000257236627610217,0.00027094924764447,0.000258457097856367,0.000217825213734518,0.000232353276043603,0.000216242949382344
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,1.13212331992899e-06,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,,,,5.90226997761977e-07,1.27927817078108e-06,1.26074874263236e-06,2.03382545506562e-06,2.67426037757882e-06,8.79385467847359e-07,1.62713082272833e-06,3.64070288694889e-06,8.4583772243814e-07,1.77513507733741e-06,1.54717060144813e-06,1.52855041755412e-06,1.91321727018938e-06,1.19424065501711e-06,1.57400034746058e-06,2.43151042996399e-06,2.69289339662146e-06,1.90238645820443e-06,1.59967675237766e-06,2.14173499344489e-06,9.21837066404717e-07
"ECU","Ecuador",6.98372486568333e-07,5.98128592349645e-07,6.69374453675397e-07,,1.20558339426218e-06,7.88573693355076e-07,5.42019689252369e-07,9.89084689615714e-07,5.23572819031244e-07,1.02968508552638e-06,7.9561175274788e-07,5.69015174852317e-07,2.79787702686955e-07,1.3759189418633e-07,4.06107532401289e-07,2.6646923073131e-07,,,4.45647749959526e-07,1.5045293857157e-06,1.23365240930465e-06,2.7287419480889e-06,9.53211835364111e-07,1.99012441731059e-06,1.66919376847373e-06,1.8704238380417e-06
"EGY","Egypt",6.54538191621671e-06,7.92432496071799e-06,,7.46220645450949e-06,7.93890702963705e-06,7.75806900558306e-06,6.61414673045479e-06,8.77106545531398e-06,6.76955084043905e-06,5.15018637809948e-06,5.66710453435097e-06,,6.59575598382066e-06,6.03997577429758e-06,6.03933289331658e-06,7.31018494598752e-06,7.31107862294911e-06,7.90305828684839e-06,7.25074965511996e-06,8.31631474721035e-06,7.76698617429946e-06,9.74090557027438e-06,1.06280845423168e-05,1.01296841381603e-05,1.02302986661484e-05,9.55690336122838e-06
"SLV","El Salvador",5.32992028926543e-07,,,,,,,,,,,,,,,,,,,,1.10669819597127e-06,6.29313056027584e-07,6.26161921715984e-07,4.67235863778941e-07,1.54953475219065e-07,6.16693808902931e-07
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",1.11371441856451e-05,8.47700682540333e-06,1.07178455701358e-05,1.44283904553311e-05,9.35087653678059e-06,9.30575489357438e-06,1.29672253379583e-05,1.37746039801356e-05,1.3131784755457e-05,1.98157865766394e-05,1.6976988798878e-05,2.67298282608534e-05,3.28191663931736e-05,4.63693543441354e-05,5.69495284803843e-05,6.30879288007661e-05,4.67064776611204e-05,1.51206324053297e-05,1.89681767105691e-05,3.34716574936575e-05,2.2806629431043e-05,2.20399911840035e-05,2.80859643050166e-05,1.81546275010836e-05,2.33635174906075e-05,1.57956613079259e-05
"ETH","Ethiopia",,5.09480316321384e-08,,,,4.53002439010432e-08,,1.42567750690064e-08,4.15681841330888e-08,1.3469916853436e-08,1.30982099855252e-08,6.37030276966113e-08,1.48746175720328e-07,,,,4.43754514647493e-08,,1.04837415358071e-08,2.03885519748637e-08,1.78508644176964e-07,9.65218719864967e-08,1.31579038880159e-07,1.19021013709298e-07,,5.21904401674746e-08
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.000402913980410314,0.000425206158639949,0.000458185914528385,0.000479480151151703,0.000486112213516127,0.000498241087251307,0.000460677778445985,0.000415721422805608,0.000378284040672056,0.000384646870837455,0.000348830825817903,0.000344836229375338,0.000341103329350013,0.000338577998753717,0.000338273766120215,0.000322745924563594,0.000306220621379173,0.000313633006161282,0.000293437804055619,0.000259818160245734,0.000235239110792511,0.000229286719949746,0.000252350398877023,0.000251471981361702,0.000239241988653301,0.000287184673308445
"FRA","France",0.000208575795627899,0.000216156167308154,0.000220996166737105,0.000220166441908924,0.000224673382227674,0.000227703673301867,0.000220005948097697,0.000218735406785564,0.000217062029840848,0.000226936009355951,0.000226767110446647,0.000228366642054394,0.000229972941079455,0.00022769716165655,0.000217905209224932,0.000226796337949611,0.000224278764715721,0.000221444428703377,0.000222580192317468,0.000218663067764122,0.000214971772670521,0.000212906568217087,0.000215412829010781,0.000213153332549451,0.000209713386352073,0.000189537213378208
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",6.16181043007719e-05,6.41182768480257e-05,6.04609793345292e-05,6.5274659034166e-05,6.37449509187933e-05,5.69027583366833e-05,6.32726455663188e-05,4.87619124220972e-05,4.93454016158974e-05,6.34016917302805e-05,5.76558071313315e-05,6.08193030159416e-05,6.42460749015973e-05,5.76855767089547e-05,6.71137596577618e-05,4.83271031862878e-05,3.67369006993588e-05,3.72766685063641e-05,3.0664384232266e-05,2.95745512599565e-05,2.65752121453551e-05,2.57544926163748e-05,2.01180041652316e-05,2.76395131259511e-05,2.28484734934859e-05,2.17583076442039e-05
"DEU","Germany",0.000466502316515853,0.00051665857676005,0.000541697129867041,0.000567027306661733,0.000609364822464655,0.000629303624986419,0.000607031518243641,0.000577025923433322,0.000579372113680519,0.000587132766317814,0.000586484042533971,0.000582836471068655,0.000581683607002871,0.000599682643171156,0.00058434251430793,0.000575308953270806,0.000585313110561481,0.000579664568679639,0.000587173969368821,0.000594622294940265,0.000580070582191248,0.000588716254782454,0.000578111942651876,0.000562288888367279,0.000561202764681803,0.000508171685695788
"GHA","Ghana",,,,,,,,,,,,,,,,,,,,,,4.91539430222239e-07,5.15083994403578e-07,4.36723648128666e-07,,3.86188048799365e-07
"GRC","Greece",2.51842593077377e-05,2.51677852348993e-05,2.74826828613769e-05,2.57450462473377e-05,2.69474203792004e-05,2.8318104486032e-05,3.54442387553383e-05,3.44890149735526e-05,3.59624343548312e-05,3.45956295770178e-05,4.20484933806388e-05,4.82742762896536e-05,5.20433909735762e-05,5.66897466753675e-05,6.28431558176241e-05,6.54597318794559e-05,6.49262996448685e-05,5.68582502996149e-05,6.36558658105166e-05,5.97663713265371e-05,5.08276450267506e-05,5.62362315191828e-05,4.63054266891648e-05,4.00637964714417e-05,3.32040551478317e-05,3.73812351432954e-05
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,1.777477581564e-05
"GTM","Guatemala",3.11078698438949e-06,2.08789229360853e-06,3.33692918350348e-06,2.35374741483848e-06,2.47544928962562e-06,4.65928503616252e-06,2.52704677100281e-06,6.58570746715502e-07,4.83273345686874e-07,7.09661201434336e-07,1.31291447551538e-06,2.11907217938249e-06,6.67803565136113e-07,3.63919585708121e-07,4.99993214377805e-07,4.90894365353181e-07,2.75453353179747e-07,4.73550768904383e-07,2.65887068057318e-07,6.53325071820025e-07,4.49657069036299e-07,1.89541240699053e-07,1.8648113699787e-07,3.67040946476254e-07,4.21584500048362e-07,4.15224921704892e-07
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,1.30997902723577e-06,,1.29640649084802e-06,,2.56737102490735e-06,,
"HTI","Haiti",,3.80357718827403e-07,,,1.2020574415169e-07,,,,,,,,,,,,9.90067641421262e-08,1.95104401340679e-07,,1.8959130466024e-07,,,,,,
"HND","Honduras",1.22613202639337e-06,1.70218154991801e-06,,1.76837360268343e-06,1.25055884348318e-06,6.08410360620031e-07,1.03674336987804e-06,1.0102078618128e-06,,,,,,,,,2.3583042377548e-07,9.25851772057145e-07,6.8193256050674e-07,,4.38938015807036e-07,1.07865626180454e-06,4.24222421512489e-07,8.34417815738226e-07,,
"HUN","Hungary",0.000106109373010752,7.78761968252503e-05,7.16195522738188e-05,6.72084250143914e-05,7.12085825389523e-05,7.93264421179925e-05,9.02079159949334e-05,8.28853716965946e-05,7.46331130932543e-05,7.40070441250181e-05,6.98914897445392e-05,7.12911947431184e-05,6.85178076688233e-05,6.80401682056562e-05,7.55289269803894e-05,6.48998507303433e-05,6.63876979383812e-05,6.975551900223e-05,6.48938318716048e-05,5.53389520951165e-05,5.78074145476372e-05,6.27673279347318e-05,5.06744710800998e-05,4.16344264126346e-05,4.37001164961185e-05,4.38967650648211e-05
"ISL","Iceland",7.10365352116889e-05,5.94981332460694e-05,8.11424862057773e-05,0.000149609373574606,0.000126180235848887,0.000181362351309543,0.000171949131130513,0.000246936766797787,0.000196876910483177,0.000225970130857248,0.000158391016870328,0.000148132542415285,0.000195785162694261,0.000157522982603162,0.000200942546130443,0.000179222175757214,0.000156732933350887,0.000115366866635902,0.000101926094315613,0.000155779416346453,0.000120913501503862,0.000104340878669445,0.000104834012813046,0.00015876571000876,0.000130351699980309,0.000120066691589601
"IND","India",1.60282581032913e-06,1.69081714095815e-06,1.92426810482615e-06,2.20405706463233e-06,2.12512178773368e-06,2.08787720307909e-06,2.2130230623031e-06,2.4631461318096e-06,3.08135733594521e-06,3.55339643767634e-06,4.11376714445352e-06,4.87865026290558e-06,5.32112035468993e-06,5.35117998582528e-06,5.9635736659187e-06,7.17259589256164e-06,7.07117114724083e-06,7.54712364395784e-06,8.32967611053396e-06,9.29298615543889e-06,9.60117317405928e-06,9.96514012935656e-06,1.11759613931422e-05,1.20423560646596e-05,1.42372271690533e-05,1.67687872962809e-05
"IDN","Indonesia",3.09748039418048e-07,2.00098817800677e-07,3.89495563014456e-07,4.52060674105975e-07,7.28614315398951e-07,7.42268275971109e-07,9.88679530764673e-07,1.07656596986931e-06,9.12352960873362e-07,1.0166348967515e-06,1.03849287409169e-06,1.25589648852301e-06,1.2221664553789e-06,1.6392763478265e-06,1.73916283842003e-06,2.10061250800786e-06,2.17448076051245e-06,,2.63298653022072e-06,2.75155918159317e-06,4.09469255974275e-06,4.2094173911701e-06,8.58111348914048e-06,5.25646174095903e-06,1.14290753615308e-05,4.78569271353716e-06
"IRN","Iran, Islamic Republic of",4.52454384379009e-06,4.62316998919286e-06,4.49820403660277e-06,5.26794322426513e-06,5.64807188174542e-06,6.24777165985479e-06,1.0398935209231e-05,1.35245997086326e-05,1.88923124538344e-05,3.51842639496216e-05,5.80685755331189e-05,8.46151321110089e-05,0.000149264452031525,0.000213572797389617,0.000167076145378351,0.000150591386392322,0.000154471847435463,0.00014061446562247,0.000147812628710903,0.000176632855732704,,0.000187647701081259,0.000189206202631513,0.000145574209081435,0.000139530295604381,0.000135678049085856
"IRQ","Iraq",3.77183532841916e-06,3.27189342981185e-06,,,,,,,,,,,,,,,,,,,9.41744818133474e-06,,1.6323687702663e-05,1.69903400159923e-05,1.87485107081089e-05,1.57871826126783e-05
"IRL","Ireland",,,,,,,,,,,,,,,,,,,,,,1.66129200150988e-05,1.28968163168856e-05,1.56143550161937e-05,1.17543582323067e-05,1.50431014944018e-05
"ISR","Israel",0.000228313796212804,0.000213984539704849,0.000246915695681974,0.000326578462569084,0.000335183673469388,0.000254253458419463,0.000193818915980742,0.000184627092846271,0.000198663617202565,0.000226758701718314,0.000240833465606557,0.000190254759913237,0.000224927229425774,0.000209063047285464,0.000185289088383029,0.00019019885618343,0.000175126838187952,0.000166740408318058,0.000149016688380172,0.000136932945458086,0.000153339458956337,0.00015211794991809,0.000164805527182583,0.000169541135677939,0.000151093439363817,0.000178185803735174
"ITA","Italy",,0.000123056022181811,,,0.000110354997144316,0.000138333480734503,,,,,,,0.000158372136360548,0.000145988054308168,0.000149148753036723,0.000149753488752723,0.000148098376594906,0.00014173732132452,0.000137912261703317,0.00014148908834703,,0.000145940378407171,0.000142772875215268,0.000147645484011058,0.000154514347876874,0.000169235997453773
