"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AZE","Azerbaijan",0.830922121046459,0.830922121046459,0.830922121046459,0.830922121046459,0.830922121046459,0.830922121046459,0.821421702079316,0.811953120274051,0.802520242181807,0.793122027173473,0.785416426163979,0.779675448426152,0.774528677368171,0.772376140548715,0.771244858299289,0.770224310082064,0.769313897223706,0.768515885079593,0.767835625850636,0.769114118093021,0.771090627890936,0.779936829101876,0.788818891458534,0.797736101558881,0.80668483691843,0.80668483691843
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.325150192321209,0.325150192321209,0.325150192321209,0.325150192321209,0.325150192321209,0.325150192321209,0.312778645457557,0.300363657283441,0.28795790625066,0.275554931693171,0.263152351790135,0.250750166439388,0.238348375743094,0.225946979701253,0.213545978211701,0.201145371376602,0.188745159195955,0.176345341567598,0.163945918491531,0.151546890172079,0.139148256404917,0.126750017190044,0.114352172629624,0.101954722723657,0.0895576674721418,0.0895576674721418
"BGD","Bangladesh",0.841197092131689,0.841197092131689,0.841197092131689,0.841197092131689,0.841197092131689,0.841197092131689,0.830204559258459,0.819095895507027,0.808020191174568,0.796979692716366,0.785915668030717,0.774925661947178,0.76395981764515,0.753019763087019,0.742114196914608,0.731250670074133,0.720438541689175,0.709686751096842,0.69900218293832,0.688390818838819,0.677858396765548,0.667410936143911,0.657053528353484,0.646790875738335,0.636627961487753,0.626569685937094
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.161952639608323,0.161952639608323,0.161952639608323,0.161952639608323,0.161952639608323,0.161952639608323,0.16120657351172,0.160466666190424,0.15973444313765,0.166150961107848,0.173019565101252,0.179870145553754,0.186708761734205,0.193539312477157,0.200373944823704,0.207076552638802,0.213727256497418,0.220384449423302,0.227055021880913,0.233748468870203,0.245473877922252,0.25714161767101,0.259618485565161,0.262034964381019,0.264394819120017,0.2666952176282
"BEL","Belgium",0.26721348974694,0.26721348974694,0.26721348974694,0.26721348974694,0.26721348974694,0.26721348974694,0.267211148995499,0.267208691574273,0.267206258365602,0.258204875918199,0.24920354189591,0.240202182639437,0.231200873544842,0.222199492834205,0.213199537293026,0.204200557099,0.195201505084607,0.186202558910756,0.177203553891198,0.168204556023029,0.159205555600791,0.150206525142725,0.14120756435961,0.132208578955288,0.123209577204936,0.114210627557553
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",0.386926242668935,0.386926242668935,0.386926242668935,0.386926242668935,0.386926242668935,0.386926242668935,0.384397700888668,0.379351908552416,0.374626604339295,0.370234441710831,0.366268147095701,0.36327352147193,0.360524133389361,0.358025201828764,0.359789875664551,0.362078414719599,0.364746004511588,0.367804169502209,0.371250411711649,0.375080570155908,0.379289955261251,0.378946526711509,0.373144499004979,0.367278562715656,0.361349148867908,0.355355957409927
"BOL","Bolivia, Plurinational State of",0.735699216901472,0.735699216901472,0.735699216901472,0.735699216901472,0.735699216901472,0.735699216901472,0.726243715291266,0.716927589839327,0.70766864177735,0.698439904345142,0.689246356338998,0.680080084441658,0.666905136250093,0.653542831093047,0.64000224030182,0.626282282280062,0.612381926104119,0.598305063252829,0.58418772477166,0.569977191854554,0.555589514153969,0.541023242185729,0.526284446150094,0.511359568343616,0.496249928299533,0.480959302767989
"BIH","Bosnia and Herzegovina",0.84850693420791,0.84850693420791,0.84850693420791,0.84850693420791,0.84850693420791,0.84850693420791,0.841790904157082,0.835153151870705,0.828591125937883,0.822108339733354,0.815691933835622,0.80935156384438,0.803091522227005,0.796908122749492,0.79080141250884,0.768306935213319,0.745009048110383,0.721599927706202,0.698826194840762,0.677610675751633,0.660764337794959,0.643837777509285,0.626827158685787,0.609723245715571,0.609723245715571,0.609723245715571
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",0.656476538333654,0.656476538333654,0.656476538333654,0.656476538333654,0.656476538333654,0.656476538333654,0.652128692039052,0.647855490603819,0.643602998872968,0.639372534336486,0.63516364758072,0.630974325183474,0.626804162171863,0.622652835405315,0.618523101948211,0.614411400818002,0.610303978158881,0.60118323853568,0.591903048297406,0.582457960538342,0.572850069184881,0.563080029712811,0.553145369376501,0.543048484708219,0.532785419253659,0.524030058752556
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",0.500710625028521,0.500710625028521,0.500710625028521,0.500710625028521,0.500710625028521,0.500710625028521,0.502232193560506,0.503644044068193,0.505036267080822,0.506407020400854,0.507758569281507,0.509091272007316,0.510404152822477,0.511697514843677,0.496327430342716,0.478742704530362,0.460377159940819,0.441731628603019,0.422812341929938,0.402716438724575,0.381861843238522,0.360705229927662,0.339251124292455,0.320782268198432,0.302271319034901,0.283718300401441
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",0.229100584867955,0.229100584867955,0.229100584867955,0.229100584867955,0.229100584867955,0.229100584867955,0.229091542040048,0.229089380584119,0.224463905966845,0.219838184320198,0.215708709436851,0.211674043364191,0.207643898603323,0.203620960091772,0.199605221699778,0.195596605885863,0.191595806436822,0.187605946159448,0.183623441493238,0.1796481801614,0.175680202926846,0.171719479038608,0.167765681984745,0.163729252379815,0.159699381006292,0.15969669208442
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.820612993195587,0.820612993195587,0.820612993195587,0.820612993195587,0.820612993195587,0.820612993195587,0.821073407520882,0.821533913179618,0.821998338820581,0.822467603090634,0.826598231288534,0.830665334626684,0.834669817653499,0.838617801344094,0.842512614158747,0.846355157274505,0.850151132901636,0.853901435576609,0.857609314481462,0.861280122940893,0.864914698075944,0.868514028004104,0.872085278109618,0.875629252514979,0.879148805339122,0.882646710298946
"TCD","Chad",0.933740693226354,0.933740693226354,0.933740693226354,0.933740693226354,0.933740693226354,0.933740693226354,0.933506659795311,0.933290176238097,0.933068795737332,0.932843855244993,0.932615347323638,0.932383279706981,0.932145993528423,0.931906742414078,0.931373391011506,0.93074808105543,0.930025330302059,0.929197406190571,0.92826047415696,0.927208639363215,0.926033501727746,0.92472862059818,0.923287409413398,0.921700433357487,0.919963375209052,0.918063335652065
"CHL","Chile",0.501310217316474,0.501310217316474,0.501310217316474,0.501310217316474,0.501310217316474,0.501310217316474,0.498688832846394,0.496163706160364,0.493908436792365,0.477924296832124,0.46182020480277,0.445592330012261,0.429243683297091,0.412771555405012,0.39617910673869,0.379466669531175,0.362631289339777,0.345676385549567,0.328600511945574,0.311403939974052,0.294386691813919,0.278317288306984,0.261824495049129,0.248179820812174,0.233418499743407,0.21861382277218
"CHN","China",0.887496197240132,0.887496197240132,0.887496197240132,0.887496197240132,0.887496197240132,0.887496197240132,0.88379560876665,0.874868059802572,0.853353013717061,0.83020554625216,0.805478523226033,0.779337056496784,0.751784920975626,0.722789689204687,0.692416671030148,0.660692173139095,0.627904697233098,0.59400041624529,0.558929307340708,0.522715932165613,0.485412237993466,0.447058385282262,0.407723855384941,0.367535439958059,0.326552215595892,0.310004422852197
"COL","Colombia",0.866747611170746,0.866747611170746,0.866747611170746,0.866747611170746,0.866747611170746,0.866747611170746,0.865028302164457,0.8633214505695,0.861627084991425,0.859944716479623,0.85827427832186,0.856615676937116,0.854968260016647,0.85333243457659,0.851708085275275,0.850094461829941,0.848491351742205,0.846899224245277,0.845317231593198,0.843745112453819,0.842183448847957,0.840632045747047,0.839089898074591,0.837556729582691,0.836032248801204,0.834517135827127
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",0.794313787076241,0.794313787076241,0.794313787076241,0.794313787076241,0.794313787076241,0.794313787076241,0.798642420758448,0.802922773888125,0.807154373554202,0.811336740205034,0.815469974675192,0.820567329948885,0.825581214222356,0.830510949237538,0.836047224727048,0.841509225186109,0.84689647004145,0.85220870930098,0.857445638111247,0.862606804402369,0.867692020195007,0.872701013225604,0.877633781144418,0.882489853390122,0.887269287480308,0.891971919239541
"CRI","Costa Rica",0.624714661057219,0.624714661057219,0.624714661057219,0.624714661057219,0.624714661057219,0.624714661057219,0.627006765385651,0.629376419978054,0.631822365781496,0.634343425575358,0.636938113301222,0.639604374161004,0.642340409478468,0.649391669625724,0.656123765371757,0.662815605035523,0.669449902486378,0.675999960775781,0.682123537360602,0.688063445461525,0.693852722447655,0.699476034006446,0.704917848549211,0.710165751368622,0.711734496381001,0.713050224368032
"CIV","Cote d'Ivoire",,,,,,,,,,,,,,,,,,,,,,,,,,
"HRV","Croatia",0.226037615881393,0.226037615881393,0.226037615881393,0.226037615881393,0.226037615881393,0.226037615881393,0.22550379940363,0.224902720342121,0.224299008241729,0.22369763658629,0.223096160929238,0.222494537851431,0.221892831613198,0.221291011054921,0.220689040521822,0.220086963126554,0.219487250695284,0.223673642964559,0.236775490179252,0.249871936972248,0.26297132737869,0.276074931076427,0.289186409576094,0.302480605731548,0.315788420479411,0.329111421506088
"CUB","Cuba",0.609233853966278,0.609233853966278,0.609233853966278,0.609233853966278,0.609233853966278,0.609233853966278,0.610688020053802,0.61213829129112,0.613434583338128,0.614576557321199,0.617684664438262,0.620834093398723,0.624024618933863,0.627255912897138,0.630525550457215,0.633835469844558,0.635478796171116,0.637073265236786,0.63851977259646,0.639892908656796,0.641219759299679,0.642495213325972,0.64374648176685,0.644971215391367,0.64616521653912,0.647327986554042
"CYP","Cyprus",0.243816623858999,0.243816623858999,0.243816623858999,0.243816623858999,0.243816623858999,0.243816623858999,0.243414129748548,0.24366362634993,0.243198493947512,0.242731420045426,0.242252483114512,0.241768179271261,0.241275185163529,0.240773656691574,0.240266567708994,0.239750794898182,0.239229393127747,0.238699240816847,0.238097446616543,0.237434812494016,0.236704229356663,0.235910368491096,0.235055143915221,0.234143183087859,0.234157382781621,0.234111878806545
"CZE","Czech Republic",0.337620449997143,0.337620449997143,0.337620449997143,0.337620449997143,0.337620449997143,0.337620449997143,0.333194485924854,0.328769086914377,0.324343662567553,0.313655129066572,0.302887584988199,0.292041029923784,0.280275562882913,0.268030449289117,0.255696121926244,0.243272675294779,0.230760037778679,0.218159340829682,0.205470576274773,0.198886261202457,0.190875698856872,0.179241822360363,0.16752920724353,0.161122353761179,0.156138891185585,0.151155641517026
"DNK","Denmark",0.13483286239372,0.13483286239372,0.13483286239372,0.13483286239372,0.13483286239372,0.13483286239372,0.134832875777031,0.134832890794946,0.134832883439233,0.134832902237167,0.134832901317703,0.134832921443751,0.134832894779291,0.130225175423708,0.12560551519133,0.12097389211718,0.116330363310197,0.111674873398207,0.107007442405097,0.102328070535191,0.0976367589122791,0.0929335074341986,0.0882183054760303,0.085224803743958,0.0828620830351548,0.0828620770075564
"DJI","Djibouti",0.767740174640984,0.767740174640984,0.767740174640984,0.767740174640984,0.767740174640984,0.767740174640984,0.767654651498907,0.767569109967546,0.767483586825469,0.767398069098013,0.759014918724783,0.75065408732255,0.742317469702634,0.734005173748831,0.72571920910332,0.717437986338837,0.709161061558515,0.70089002768294,0.692622481947923,0.68436222337507,0.676102798858378,0.667850104717217,0.659601869364283,0.651357935877693,0.643118157143181,0.642807452016609
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"ECU","Ecuador",0.613633936041765,0.613633936041765,0.613633936041765,0.613633936041765,0.613633936041765,0.613633936041765,0.613132211723942,0.612656338856278,0.612177835503799,0.611751384448021,0.610030911502261,0.608372406456929,0.606778290363337,0.605246715200673,0.603777679232172,0.602372824927322,0.60097429071266,0.599587936844127,0.59825217322211,0.596965207606623,0.595731331341255,0.594546548741228,0.594475382929937,0.595058926379527,0.595618806090696,0.596303767970211
"EGY","Egypt",0.468348391593737,0.468348391593737,0.468348391593737,0.468348391593737,0.468348391593737,0.468348391593737,0.468734514951204,0.469129425832028,0.469533036069813,0.462106745287275,0.454654548091053,0.447176568097995,0.439740890199301,0.43231524385898,0.424855198525289,0.417363892125102,0.409838255589194,0.402328422394716,0.394780555156371,0.387197336053293,0.379384388419746,0.370647663005378,0.361842291520183,0.352970701553885,0.344034264538368,0.336513362629937
"SLV","El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.0759339424089019,0.0759339424089019,0.0759339424089019,0.0759339424089019,0.0759339424089019,0.0759339424089019,0.0758680367499397,0.0758162290307061,0.0761541574479721,0.0758890708208467,0.0756456082541346,0.0754140130070846,0.0751941643234031,0.0749860659831093,0.074789698983944,0.0746050228694837,0.0744320992438275,0.0742721127854719,0.0741273959706797,0.0739973052766979,0.0733131010356557,0.0726422840907045,0.0719852011819975,0.0714454139082668,0.0708873991769138,0.0708934597738811
"ETH","Ethiopia",0.999999962199807,0.999999962199807,0.999999962199807,0.999999962199807,0.999999962199807,0.999999962199807,0.99733616961093,0.994787167648423,0.992241279492179,0.989767006397418,0.987341673601376,0.984963721406772,0.982615069541764,0.980108249254464,0.977644743350707,0.97522023474191,0.972836241289735,0.970489556638743,0.9682504235195,0.966050353161066,0.963853907442753,0.961693223394351,0.959569591872037,0.957478353133581,0.955418347898129,0.953389584573671
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.204432345842176,0.204432345842176,0.204432345842176,0.204432345842176,0.204432345842176,0.204432345842176,0.201807810572725,0.199183247412861,0.196558684763811,0.193934122114761,0.191309559261385,0.188684996408009,0.186060433350309,0.183435870803421,0.180811308256533,0.178186869428657,0.175562550437611,0.172938224601665,0.170313756555261,0.167689151100046,0.165064545746993,0.162439940700428,0.16243997042977,0.162440004449944,0.162440042556625,0.162440084851977
"FRA","France",0.212131410993892,0.212131410993892,0.212131410993892,0.212131410993892,0.212131410993892,0.212131410993892,0.212114678176353,0.212097881200647,0.212502865322221,0.21290826739134,0.213314051651063,0.213720307187253,0.214126988333189,0.214534205526733,0.214941915655233,0.215350189721755,0.215758978075234,0.21616826590208,0.216578095191156,0.216988426507668,0.217399278138734,0.217810625463149,0.218222468276586,0.218634806579046,0.218739330550272,0.218745871209696
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",0.580165720129214,0.580165720129214,0.580165720129214,0.580165720129214,0.580165720129214,0.580165720129214,0.593361924697689,0.60629983962464,0.618193765208436,0.629564579431425,0.63558591721996,0.641561369353627,0.647500057019115,0.653412593284799,0.659302036901472,0.665182733349049,0.671061835752249,0.676950927827123,0.682856429272475,0.688789780980921,0.694763197727413,0.700789472119054,0.706881972654,0.713053955144967,0.719318561186786,0.725690572698365
"GEO","Georgia",0.532223739640304,0.532223739640304,0.532223739640304,0.532223739640304,0.532223739640304,0.532223739640304,0.538526490266017,0.545606666539659,0.553290595267953,0.560499383635036,0.567729093898397,0.574981808440047,0.582257806777092,0.589555605813832,0.596875419581094,0.60421932943926,0.611585812449184,0.618976942104722,0.626389357968673,0.63382695662801,0.641288155991391,0.648789814127808,0.656326875516789,0.663858625569935,0.666894758360216,0.66999589205672
"DEU","Germany",0.0429178878134572,0.0429178878134572,0.0429178878134572,0.0429178878134572,0.0429178878134572,0.0429178878134572,0.0427721861503809,0.0426271679556679,0.0424828622435205,0.0415554200915108,0.0406283246796541,0.0397022933943254,0.038775801968263,0.0378504286106263,0.0369253681772939,0.036000643041894,0.0350762595385131,0.0342839024055082,0.0334915048160802,0.0326991314392084,0.0319066921674047,0.0311041797570143,0.0302921508925082,0.0294698995275699,0.0294234491173794,0.0293675744038152
"GHA","Ghana",0.977027713792636,0.977027713792636,0.977027713792636,0.977027713792636,0.977027713792636,0.977027713792636,0.976399231531944,0.971718615228587,0.967004442518606,0.962258778089433,0.957487215307212,0.952692865444571,0.947880250477359,0.943053558258361,0.938217595633859,0.93337558087146,0.928532224243057,0.923691599894369,0.918857659723246,0.914033968247068,0.909224042784054,0.904431352881153,0.899659184294642,0.894910754842614,0.890188985458397,0.885497106219607
"GRC","Greece",0.232231378946006,0.232231378946006,0.232231378946006,0.232231378946006,0.232231378946006,0.232231378946006,0.226073114962556,0.219399066010934,0.212700238521672,0.205971977452023,0.199222668315179,0.192450116145852,0.18565219442775,0.178829179000125,0.171987446551291,0.165124467124513,0.157902209629029,0.149370949311747,0.140869265500448,0.132396992385094,0.124281580067155,0.116304737639572,0.108349808086313,0.10041383972308,0.0924995762309446,0.0846039303557256
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",0.988291923123315,0.988291923123315,0.988291923123315,0.988291923123315,0.988291923123315,0.988291923123315,0.984521745893262,0.980714225698824,0.976870808039833,0.972990377279334,0.968837694456386,0.964611838161923,0.960314046066228,0.955942445741823,0.95149861878967,0.946976896754052,0.942378748039673,0.937701900773176,0.932946758006786,0.928110923780346,0.923193333742572,0.918194511415926,0.913113568066778,0.907947844093949,0.902698019696594,0.897363182561937
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",0.612473827160464,0.612473827160464,0.612473827160464,0.612473827160464,0.612473827160464,0.612473827160464,0.605284798589117,0.598467378509591,0.591842341186675,0.585396840786509,0.579784910457324,0.574367833178474,0.569140345630587,0.564103068145485,0.559247576796808,0.554578963066293,0.550088196385553,0.545781035460821,0.541644953103653,0.537686121881319,0.533887728880734,0.529633513461061,0.525534651524136,0.52158620166521,0.517786222486776,0.51413270557261
"HUN","Hungary",0.368999781653343,0.368999781653343,0.368999781653343,0.368999781653343,0.368999781653343,0.368999781653343,0.372075056646137,0.375064981560441,0.378040530959003,0.362046992951198,0.345508284206972,0.328413924980252,0.310794676864167,0.292657344813007,0.274009418475381,0.254908929934272,0.235318424816888,0.215362520757845,0.194984330304882,0.174147233550019,0.152854427061508,0.142073988724163,0.133786449547349,0.125433236416542,0.125138037133663,0.12483783095975
"ISL","Iceland",0.594034423853413,0.594034423853413,0.594034423853413,0.594034423853413,0.594034423853413,0.594034423853413,0.573339815438692,0.55251367205611,0.53156243996677,0.510481910987512,0.489269728940329,0.467926022039391,0.446450679336022,0.424843751502914,0.403105151701784,0.381230670012705,0.359220087501044,0.337077412213261,0.314534836214789,0.290216388635105,0.265765922245083,0.241183737300856,0.216469960994965,0.191624514764307,0.166647420165207,0.166652253584001
"IND","India",0.954377012782398,0.954377012782398,0.954377012782398,0.954377012782398,0.954377012782398,0.954377012782398,0.941451358521879,0.927958226363948,0.908786526998668,0.884958912683764,0.865102199601623,0.845187926223776,0.824617032938512,0.803950828508637,0.783193030838587,0.762344206829103,0.741405632900771,0.720377716682705,0.699267596894688,0.678082017908539,0.656828236135453,0.635513465180463,0.614145749333391,0.59360695403134,0.57308883380052,0.552601447476743
"IDN","Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,
"IRQ","Iraq",0.685530614585251,0.685530614585251,0.685530614585251,0.685530614585251,0.685530614585251,0.685530614585251,0.680289367971261,0.675062056143192,0.669848634047299,0.664649134988617,0.659779473266868,0.654918159768931,0.650066249222367,0.645223298241121,0.639194887321247,0.63313520409698,0.627026556851819,0.620847792188841,0.614597396772191,0.608274337941449,0.601877047805886,0.59540702192505,0.588862273336878,0.583465185924131,0.581026732119036,0.583580650905953
"IRL","Ireland",0.470763243877485,0.470763243877485,0.470763243877485,0.470763243877485,0.470763243877485,0.470763243877485,0.455205326026445,0.439522576612125,0.423233788546587,0.406746188933154,0.390094060606224,0.373276176694111,0.35629767424311,0.339187708133803,0.321947245029515,0.304577372656355,0.287078635643596,0.269451706936846,0.250773323348728,0.231996606745938,0.213123243834407,0.194151000418374,0.179261769522463,0.177188821112545,0.175953565855253,0.174708517180807
"ISR","Israel",0.206215268794075,0.206215268794075,0.206215268794075,0.206215268794075,0.206215268794075,0.206215268794075,0.19846935949718,0.190723356619265,0.1829770291705,0.175230273149271,0.1674834737089,0.159736300966079,0.151988980189526,0.144241309301452,0.136493356137879,0.12874469273932,0.121021972941661,0.113298313962439,0.105573389698362,0.0978474400274145,0.0901203493014375,0.0823921552184615,0.0746625057258739,0.0669316612363587,0.0591997201325818,0.0514662136921442
"ITA","Italy",0.0445205151825071,0.0445205151825071,0.0445205151825071,0.0445205151825071,0.0445205151825071,0.0445205151825071,0.0445076973412228,0.0444862425643788,0.0444607522593111,0.0443906437296475,0.0443208095067931,0.0442509393226736,0.0441810660736736,0.0441111566590832,0.0440415235945557,0.0439716395163111,0.0439019649737336,0.0438059254091787,0.0436980879955876,0.0435906706749575,0.0434832136130429,0.0433764536071286,0.0432698359138347,0.0432068302448515,0.0431429655920122,0.0430779681593205
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,
"JPN","Japan",0.275506344243934,0.275506344243934,0.275506344243934,0.275506344243934,0.275506344243934,0.275506344243934,0.270934055520515,0.266411124348654,0.261931400330382,0.257477109814725,0.253048245650295,0.248644800685703,0.2442667676674,0.239914139341834,0.235586908557618,0.2312850680612,0.227008610599031,0.222757529019722,0.218531816069723,0.214331464597646,0.210156467145614,0.206006816766565,0.201882506206949,0.19778352800889,0.19376384685239,0.18971752698008
"JOR","Jordan",0.249552644152531,0.249552644152531,0.249552644152531,0.249552644152531,0.249552644152531,0.249552644152531,0.25008919685349,0.249788690423445,0.24926289484025,0.248027230727893,0.242208357722708,0.235415859208582,0.229022262254085,0.222818487654984,0.217038835926231,0.211639995299645,0.206608509621486,0.201916017917399,0.197556090885285,0.193492734057122,0.191301773340992,0.189157443352192,0.187066800263054,0.185028421662515,0.183038040521707,0.181096850815931
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"KIR","Kiribati",0.858141075854653,0.858141075854653,0.858141075854653,0.858141075854653,0.858141075854653,0.858141075854653,0.849853671123932,0.842043210232303,0.834233039176212,0.826424083345259,0.819733500282521,0.812690195747878,0.805416955905493,0.799960451594565,0.794685233538043,0.789592927757223,0.784685916277271,0.779966588172577,0.775438740523659,0.771103126065179,0.766962165439798,0.763020066422027,0.759276025093697,0.75572799605569,0.752374294236678,0.749212840932507
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.249193261980048,0.249193261980048,0.249193261980048,0.249193261980048,0.249193261980048,0.249193261980048,0.236002039170586,0.222783040165978,0.209536264761897,0.196261713162671,0.182959385266135,0.169629281174453,0.15627656388324,0.142939256402795,0.129574258646022,0.116181570919409,0.10276119301863,0.0893131250458483,0.075837366898901,0.062333918679951,0.0488027802868352,0.0355918238352847,0.0231193159240491,0.0106591266872185,0.00058986108787316,0.000638582165902347
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.152400519273301,0.152400519273301,0.152400519273301,0.152400519273301,0.152400519273301,0.152400519273301,0.151182936628089,0.147018523638883,0.142885463151777,0.138786180100265,0.133793098090569,0.128898610836344,0.124087652610746,0.11930134051995,0.11454093116498,0.109833505217425,0.10518050194519,0.100583421607307,0.0960400391004944,0.0915518406874949,0.0871189682722779,0.0833001561179876,0.081409482488617,0.0795638430902962,0.0777593208013538,0.0769429686163403
