"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AZE","Azerbaijan",18.66676954,18.66676954,18.66676954,18.66676954,18.66676954,18.66676954,19.59669997,20.52351408,21.4468334,22.36675979,23.12100788,23.68295256,24.18673445,24.39743142,24.50816483,24.60805925,24.69717328,24.77528518,24.84187106,24.71672828,24.52326138,23.65736781,22.78796404,21.9151199,21.03918997,21.03918997
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",68.17329223,68.17329223,68.17329223,68.17329223,68.17329223,68.17329223,69.38425755,70.59947504,71.81378837,73.02782993,74.24183286,75.45579717,76.66972285,77.8836099,79.09745833,80.31126813,81.5250393,82.73877185,83.95246578,85.16612107,86.37973774,87.59331579,88.80685521,90.020356,91.23381816,91.23381816
"BGD","Bangladesh",17.66102355,17.66102355,17.66102355,17.66102355,17.66102355,17.66102355,18.73700671,19.82435712,20.90848136,21.98915954,23.07214054,24.14787637,25.22124717,26.29209359,27.35956418,28.42291983,29.48124444,30.533663,31.57950162,32.6181748,33.64912089,34.67175069,35.68556584,36.69010606,37.68488358,38.66941874
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",84.14757409,84.14757409,84.14757409,84.14757409,84.14757409,84.14757409,84.22060135,84.29302577,84.36469803,83.73662938,83.06430915,82.39375312,81.72436819,81.05577273,80.38677775,79.73070574,79.07971425,78.42808759,77.7751513,77.11997598,75.97225663,74.83018213,74.58773863,74.3512062,74.12021631,73.89504618
"BEL","Belgium",73.8443161,73.8443161,73.8443161,73.8443161,73.8443161,73.8443161,73.84454522,73.84478576,73.84502393,74.72610712,75.60718557,76.48826649,77.3693425,78.25042552,79.13136904,80.01221709,80.89307217,81.77391689,82.65476737,83.53561715,84.41646718,85.29732015,86.1781663,87.05901486,87.93986502,88.82071008
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",62.12646111,62.12646111,62.12646111,62.12646111,62.12646111,62.12646111,62.37396261,62.86786039,63.3303878,63.76030628,64.14853948,64.44166271,64.71078133,64.95538449,64.78265275,64.55864346,64.29753151,63.99818885,63.66085999,63.28595222,62.87392457,62.90754042,63.47546086,64.04963687,64.63002626,65.2166584
"BOL","Bolivia, Plurinational State of",27.98748229,27.98748229,27.98748229,27.98748229,27.98748229,27.98748229,28.91301607,29.82490728,30.73120179,31.63453919,32.53443214,33.43165522,34.72125995,36.02920376,37.35459872,38.6975507,40.05816061,41.43604754,42.81789635,44.20886732,45.61717777,47.04296958,48.48564858,49.94654184,51.4255202,52.92221398
"BIH","Bosnia and Herzegovina",16.94551357,16.94551357,16.94551357,16.94551357,16.94551357,16.94551357,17.60289939,18.25262314,18.89493456,19.52948975,20.15754743,20.77816248,21.39091474,21.99616503,22.59390874,24.79573784,27.07620718,29.36756438,31.59672788,33.67336859,35.32234032,36.97916446,38.64421651,40.31840048,40.31840048,40.31840048
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",35.74204341,35.74204341,35.74204341,35.74204341,35.74204341,35.74204341,36.16762407,36.58589826,37.00214532,37.41623629,37.82821516,38.23827901,38.64646748,39.0528122,39.4570433,39.85950934,40.26155659,41.15432283,42.06269659,42.98721103,43.92766119,44.88398291,45.85641823,46.84473257,47.8493132,48.706315
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",50.98889339,50.98889339,50.98889339,50.98889339,50.98889339,50.98889339,50.83995755,50.70176125,50.56548615,50.43131257,50.29901878,50.16856971,50.04006087,49.91346259,51.41793406,53.13918148,54.93685786,56.76194021,58.61381858,60.58086782,62.62218021,64.69305504,66.79304934,68.60083817,70.4127472,72.22877412
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",77.57492526,77.57492526,77.57492526,77.57492526,77.57492526,77.57492526,77.5758104,77.57602197,78.02877775,78.48155771,78.8857635,79.28068911,79.67517216,80.06894984,80.46202275,80.85439848,81.24600912,81.636549,82.02636889,82.41547978,82.80387768,83.1915656,83.5785755,83.97367373,84.36813002,84.36839322
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",19.6758589,19.6758589,19.6758589,19.6758589,19.6758589,19.6758589,19.63079212,19.5857164,19.54025698,19.49432394,19.09000526,18.69190459,18.29993339,17.91349252,17.53225618,17.15613616,16.78457431,16.41748307,16.0545444,15.6952343,15.33947083,14.98715727,14.63759225,14.29069706,13.94619233,13.60380656
"TCD","Chad",8.60256928,8.60256928,8.60256928,8.60256928,8.60256928,8.60256928,8.625477197,8.646667278,8.668336687,8.690354559,8.712721622,8.735437119,8.758663425,8.782082065,8.834288152,8.895495427,8.966240509,9.047280285,9.138990094,9.241946941,9.356973052,9.484698858,9.625769072,9.781107203,9.951135834,10.13711759
"CHL","Chile",50.93020344,50.93020344,50.93020344,50.93020344,50.93020344,50.93020344,51.18679267,51.43395989,51.65471264,53.21928976,54.79560816,56.3840428,57.98429897,59.59664186,61.22076212,62.85662723,64.50452638,66.16412487,67.83556426,69.51881798,71.18451893,72.75744191,74.37180759,75.70739056,77.15227438,78.60140201
"CHN","China",13.12912376,13.12912376,13.12912376,13.12912376,13.12912376,13.12912376,13.49134882,14.36520496,16.4711643,18.7369101,21.15726769,23.71607541,26.41296376,29.25110684,32.22411192,35.32940402,38.5387437,41.85739972,45.29026847,48.83494578,52.48634689,56.24054077,60.09072637,64.02449293,68.03605785,69.65580705
"COL","Colombia",15.16005962,15.16005962,15.16005962,15.16005962,15.16005962,15.16005962,15.32835091,15.49542283,15.66127258,15.82594802,15.98945568,16.15180472,16.31305899,16.47317865,16.63217499,16.79012145,16.94703883,17.1028812,17.25773154,17.41161543,17.5644759,17.71633204,17.86728223,18.01735351,18.16657441,18.31487836
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",22.25010664,22.25010664,22.25010664,22.25010664,22.25010664,22.25010664,21.82640657,21.40743235,20.99323027,20.58384727,20.17927348,19.68032856,19.18955404,18.70701631,18.16510852,17.630471,17.10315079,16.58317236,16.07056555,15.56537461,15.06761794,14.57732219,14.09448759,13.6191602,13.15133439,12.69102623
"CRI","Costa Rica",38.85099432,38.85099432,38.85099432,38.85099432,38.85099432,38.85099432,38.62663605,38.39468692,38.15527017,37.90850103,37.65452496,37.39354309,37.12573148,36.4355323,35.77657392,35.12155593,34.47217035,33.83103036,33.23163572,32.65021912,32.08354676,31.53311961,31.00045795,30.48677697,30.33322335,30.20443582
"CIV","Cote d'Ivoire",,,,,,,,,,,,,,,,,,,,,,,,,,
"HRV","Croatia",77.87473815,77.87473815,77.87473815,77.87473815,77.87473815,77.87473815,77.92698976,77.98582524,78.04491845,78.10378257,78.16265687,78.2215456,78.28044247,78.33935053,78.39827327,78.45720647,78.51590818,78.10613114,76.82368176,75.54176099,74.25955209,72.97693078,71.69353866,70.39226157,69.08965145,67.78555485
"CUB","Cuba",40.36630366,40.36630366,40.36630366,40.36630366,40.36630366,40.36630366,40.22396538,40.08200834,39.95512326,39.84334331,39.53911216,39.2308363,38.91853778,38.60224872,38.28220647,37.95822131,37.79736744,37.64129587,37.49970725,37.36530044,37.23542419,37.1105788,36.98810077,36.86822005,36.75134752,36.63753199
"CYP","Cyprus",76.13447379,76.13447379,76.13447379,76.13447379,76.13447379,76.13447379,76.17387116,76.14944966,76.19497826,76.2406969,76.28757673,76.33498189,76.38323768,76.43232884,76.48196428,76.53244972,76.58348614,76.63537909,76.69428457,76.75914525,76.83065699,76.90836255,76.99207458,77.08134013,77.07995022,77.08440429
"CZE","Czech Republic",66.95266479,66.95266479,66.95266479,66.95266479,66.95266479,66.95266479,67.38589186,67.81906362,68.25223786,69.29846462,70.35242518,71.41411958,72.56575993,73.76434957,74.97167173,76.18771716,77.41249287,78.64588811,79.88790368,80.53239683,81.31649548,82.45525534,83.60172238,84.22884504,84.71664179,85.2044177
"DNK","Denmark",86.80214187,86.80214187,86.80214187,86.80214187,86.80214187,86.80214187,86.80214056,86.80213909,86.80213981,86.80213797,86.80213806,86.80213609,86.8021387,87.25315654,87.70534319,88.1587008,88.61322378,89.06891755,89.52578015,89.98381156,90.44301167,90.90338049,91.36491906,91.65793228,91.8892027,91.88920329
"DJI","Djibouti",24.85121412,24.85121412,24.85121412,24.85121412,24.85121412,24.85121412,24.85958539,24.86795846,24.87632973,24.88470047,25.70526919,26.52365326,27.33966721,28.15330048,28.96435636,29.77494809,30.58511912,31.39471353,32.20396651,33.0125062,33.82096425,34.62876351,35.43612633,36.24306807,37.04960313,37.08001591
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"ECU","Ecuador",39.93561,39.93561,39.93561,39.93561,39.93561,39.93561,39.98472033,40.03130024,40.07813763,40.11987998,40.2882852,40.45062481,40.60666183,40.75657715,40.90037094,41.03788243,41.17477529,41.3104759,41.44122458,41.56719676,41.68797239,41.80394258,41.81090851,41.75378947,41.69898671,41.63194052
"EGY","Egypt",54.15660902,54.15660902,54.15660902,54.15660902,54.15660902,54.15660902,54.11881407,54.08015897,54.04065235,54.76756069,55.49700483,56.22897267,56.95679985,57.68364511,58.41385745,59.14712972,59.88376233,60.61884806,61.35765668,62.09992565,62.86468116,63.7198589,64.58175593,65.45013463,66.32486076,67.06102993
"SLV","El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",92.56735056,92.56735056,92.56735056,92.56735056,92.56735056,92.56735056,92.57380161,92.57887271,92.54579523,92.57174273,92.5955736,92.61824286,92.63976233,92.66013164,92.67935265,92.69742932,92.71435562,92.73001559,92.74418092,92.7569146,92.82388663,92.88954827,92.95386558,93.00670163,93.06132184,93.06072861
"ETH","Ethiopia",2.116906837,2.116906837,2.116906837,2.116906837,2.116906837,2.116906837,2.377647105,2.627151311,2.876350728,3.118540241,3.355939326,3.588700651,3.818593969,4.063969302,4.305104889,4.5424233,4.775775962,5.005476723,5.224650007,5.439999707,5.654994616,5.866489062,6.074356692,6.279053616,6.480693308,6.679274945
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",79.98952889,79.98952889,79.98952889,79.98952889,79.98952889,79.98952889,80.24642653,80.5033269,80.76022722,81.01712754,81.27402788,81.53092822,81.78782858,82.04472889,82.3016292,82.5585174,82.81539387,83.07227101,83.32916207,83.58606658,83.84297108,84.09987555,84.09987264,84.09986931,84.09986558,84.09986144
"FRA","France",79.23592055,79.23592055,79.23592055,79.23592055,79.23592055,79.23592055,79.23755841,79.23920255,79.19956145,79.15987944,79.12016002,79.08039447,79.04058726,79.00072758,78.96081965,78.92085652,78.88084305,78.84078069,78.80066533,78.76050083,78.7202854,78.68002145,78.639709,78.59934805,78.58911692,78.5884767
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",43.21158262,43.21158262,43.21158262,43.21158262,43.21158262,43.21158262,41.91989725,40.65349407,39.4892798,38.37626929,37.7868821,37.20198634,36.6206892,36.04195184,35.46547486,34.88985408,34.31438933,33.73794676,33.15989799,32.57912315,31.99442662,31.40455622,30.8082034,30.20407064,29.5908716,28.96715938
"GEO","Georgia",47.90429214,47.90429214,47.90429214,47.90429214,47.90429214,47.90429214,47.28735939,46.59432981,45.84220307,45.13658454,44.42891811,43.71899995,43.0068027,42.29247153,41.57598549,40.85714085,40.13608668,39.41262002,38.6870698,37.95905461,37.22872931,36.49444378,35.75669287,35.01946185,34.72227577,34.4187272
"DEU","Germany",95.79906423,95.79906423,95.79906423,95.79906423,95.79906423,95.79906423,95.81332596,95.82752079,95.84164588,95.93242679,96.02317376,96.11381657,96.20450442,96.29508283,96.38563061,96.47614557,96.56662709,96.64418546,96.72174779,96.79930775,96.87687416,96.95542656,97.03491046,97.11539497,97.11994168,97.12541087
"GHA","Ghana",4.365501653,4.365501653,4.365501653,4.365501653,4.365501653,4.365501653,4.427019443,4.885172662,5.346610486,5.811130817,6.278186159,6.747471971,7.218545628,7.69099721,8.164356208,8.638307608,9.112390354,9.586205656,10.05936669,10.53152455,11.00233495,11.47145828,11.93857292,12.4033639,12.86554531,13.32480098
"GRC","Greece",77.26847344,77.26847344,77.26847344,77.26847344,77.26847344,77.26847344,77.87126339,78.52453997,79.18024195,79.83882498,80.49946826,81.16238664,81.82778827,82.49564615,83.16533611,83.83710579,84.54404272,85.3791089,86.21128004,87.04057237,87.83493406,88.6157321,89.39438524,90.1711824,90.94585502,91.71870529
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",3.26292596,3.26292596,3.26292596,3.26292596,3.26292596,3.26292596,3.631962583,4.004654451,4.380860074,4.760688654,5.167166109,5.58080601,6.00148721,6.429392988,6.864368532,7.306968688,7.757049724,8.214834018,8.680282118,9.153628548,9.63497749,10.1242777,10.62161617,11.12725323,11.6411223,12.16331268
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",40.04916505,40.04916505,40.04916505,40.04916505,40.04916505,40.04916505,40.75284943,41.42015962,42.06863879,42.69954433,43.24885745,43.77909775,44.29078042,44.78384474,45.25911527,45.71609364,46.15566379,46.57726204,46.98211459,47.36961725,47.74141572,48.1578315,48.5590408,48.9455273,49.31748103,49.67509858
"HUN","Hungary",63.88115863,63.88115863,63.88115863,63.88115863,63.88115863,63.88115863,63.58014119,63.28747808,62.99622209,64.56171912,66.18057915,67.85382797,69.57845454,71.35379277,73.17910955,75.04872452,76.96630383,78.91964952,80.91432991,82.95392947,85.03813531,86.093358,86.904568,87.72220637,87.75110139,87.7804865
"ISL","Iceland",41.85407095,41.85407095,41.85407095,41.85407095,41.85407095,41.85407095,43.87972331,45.91825072,47.9690222,50.03244966,52.10876373,54.19795186,56.30002491,58.41497792,60.54281939,62.6839614,64.83842538,67.00581901,69.21235616,71.59272112,73.98600849,76.39218888,78.81124984,81.24319906,83.68803443,83.68756132
"IND","India",6.582622414,6.582622414,6.582622414,6.582622414,6.582622414,6.582622414,7.847825482,9.168575044,11.04516035,13.37748103,15.3211176,17.27038835,19.28393109,21.30680318,23.3386407,25.37938816,27.42892062,29.48719818,31.55352208,33.62723216,35.70761814,37.79397393,39.88551213,41.89591302,43.90429017,45.90965899
"IDN","Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,
"IRQ","Iraq",32.89814045,32.89814045,32.89814045,32.89814045,32.89814045,32.89814045,33.4111699,33.92283537,34.43314127,34.94208434,35.41874191,35.89458233,36.36950236,36.8435454,37.43362493,38.02676549,38.6246988,39.22949542,39.84130348,40.46022406,41.08641063,41.7197168,42.36033706,42.88862069,43.1273041,42.87731862
"IRL","Ireland",53.9202358,53.9202358,53.9202358,53.9202358,53.9202358,53.9202358,55.44309298,56.97816906,58.57256608,60.18642339,61.81638528,63.46257184,65.12448024,66.79925671,68.48680663,70.18702353,71.8998541,73.62523247,75.4535305,77.29145367,79.13883688,80.99589882,82.45330285,82.65620946,82.77712007,82.89898929
"ISR","Israel",79.81501087,79.81501087,79.81501087,79.81501087,79.81501087,79.81501087,80.57320446,81.33140721,82.08964173,82.8479182,83.60619892,84.36451618,85.12284793,85.88121395,86.6396076,87.39807077,88.1539945,88.91001016,89.66614967,90.42238955,91.17874112,91.93520069,92.69180272,93.44852172,94.20534806,94.96232762
"ITA","Italy",95.6421941,95.6421941,95.6421941,95.6421941,95.6421941,95.6421941,95.64344875,95.64554881,95.64804388,95.65490632,95.66174191,95.66858102,95.67542043,95.68226338,95.68907928,95.69591975,95.70273971,95.71214036,95.72269582,95.73321016,95.74372839,95.75417839,95.76461446,95.77078165,95.77703292,95.78339507
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,
"JPN","Japan",73.03258582,73.03258582,73.03258582,73.03258582,73.03258582,73.03258582,73.4801356,73.92285411,74.36134337,74.79734312,75.23085406,75.66187689,76.09041232,76.51646106,76.94002381,77.36110128,77.77969418,78.19580321,78.60942908,79.02057249,79.42923417,79.8354148,80.23911509,80.64033577,81.03379461,81.42986093
"JOR","Jordan",75.57301436,75.57301436,75.57301436,75.57301436,75.57301436,75.57301436,75.52049492,75.54990942,75.60137592,75.72232655,76.29189586,76.95676665,77.58259172,78.18983639,78.7555666,79.28402184,79.77651924,80.23583486,80.66259802,81.06033197,81.27478999,81.48468365,81.68932227,81.88884508,82.08366975,82.27367941
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"KIR","Kiribati",16.00249395,16.00249395,16.00249395,16.00249395,16.00249395,16.00249395,16.81369079,17.57820289,18.34268662,19.1070514,19.76194639,20.45136685,21.16329409,21.69739363,22.21374831,22.71219897,23.19251245,23.6544549,24.09765465,24.52203802,24.92736807,25.31323293,25.67971129,26.02700336,26.35527408,26.66472692
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",75.6081918,75.6081918,75.6081918,75.6081918,75.6081918,75.6081918,76.89938954,78.1933061,79.4899415,80.78929572,82.09136877,83.39616064,84.70316596,86.00866292,87.31687029,88.62778804,89.94141619,91.25775473,92.57680367,93.898563,95.22303273,96.51616206,97.73700976,98.95665167,99.94226257,99.9374936
"KWT","Kuwait",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"KGZ","Kyrgyzstan",85.08256521,85.08256521,85.08256521,85.08256521,85.08256521,85.08256521,85.20174597,85.60937161,86.01392837,86.41517889,86.90391722,87.38300479,87.85391628,88.32241533,88.78837894,89.24915637,89.70460674,90.1545832,90.59930355,91.03862231,91.47252559,91.84632275,92.03138774,92.21204464,92.38867687,92.46858395
"LAO","Lao People's Democratic Republic",21.69555916,21.69555916,21.69555916,21.69555916,21.69555916,21.69555916,24.34160523,26.71027824,29.05318457,31.36955339,33.61740835,35.75048947,37.86350956,39.95710857,42.03053264,44.08422958,46.11825581,48.13280447,50.1273912,52.10254845,54.0635676,56.0063144,57.93024836,59.83519266,61.36144639,61.38126571
"LVA","Latvia",52.41175179,52.41175179,52.41175179,52.41175179,52.41175179,52.41175179,52.41175179,52.41175179,52.35403559,52.2481114,52.14225955,54.03975499,55.95503738,57.88792435,59.83809642,61.80530966,63.78957804,65.7907638,67.80872487,69.84332806,72.04224815,74.26633217,76.5155682,78.78852105,81.08653606,83.40960117
"LBN","Lebanon",9.425466024,9.425466024,9.425466024,9.425466024,9.425466024,9.425466024,9.425466024,9.425466024,9.84741854,10.26937106,10.69132357,11.11327609,11.5352286,11.95718112,12.37913363,12.80108615,13.22303866,13.64499118,14.06694369,14.48889621,14.91084872,15.33280124,15.75475375,16.17670627,16.53432546,16.28275164
"LSO","Lesotho",6.956036538,6.956036538,6.956036538,6.956036538,6.956036538,6.956036538,9.24941769,11.5308802,13.75899304,15.9604033,18.12954316,20.27141358,22.38246425,24.46811831,26.52821508,28.56272937,30.57155201,32.55780071,34.52124304,36.46185622,38.37956927,40.27448781,42.14656281,43.99522997,45.82040047,47.62168823
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",24.8318922,24.8318922,24.8318922,24.8318922,24.8318922,24.8318922,24.63226793,24.43264366,24.23301938,24.03339511,23.83377084,23.63414657,23.4345223,23.23489803,23.03527376,22.83564949,22.63602522,22.43640095,22.23677667,22.0371524,21.83752813,21.61605785,21.61655428,21.61704948,21.61704948,21.61704948
"LIE","Liechtenstein",98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75,98.75
"LTU","Lithuania",79.53671188,79.53671188,79.53671188,79.53671188,79.53671188,79.53671188,79.99395432,80.44671074,80.90087115,81.35643179,81.82996477,82.32002187,82.80898258,83.2968505,83.77004563,84.23002089,85.51934704,86.84890821,88.19050536,89.5537888,90.92168865,92.29599606,93.35363524,93.89547291,93.91542258,93.93707198
"LUX","Luxembourg",90.88224416,90.88224416,90.88224416,90.88224416,90.88224416,90.88224416,90.92752336,90.96029066,90.99222688,91.0227323,91.05201612,91.08059966,91.10840338,91.13557406,91.77678176,92.41794701,93.05898132,93.69938139,94.33895392,94.97834957,95.61716798,96.25536822,96.72498505,96.74564966,96.76533819,96.78404532
"MKD","Macedonia",12.88307655,12.88307655,12.88307655,12.88307655,12.88307655,12.88307655,12.89709303,12.91110925,12.92512645,12.93921011,12.90839277,12.87573946,12.84107992,12.80424268,12.76497902,12.72318656,12.67861077,12.63115036,12.58054455,12.52660764,12.46933043,12.40835639,12.34358909,12.19801327,12.18440354,12.19672276
"MDG","Madagascar",3.458752196,3.458752196,3.458752196,3.458752196,3.458752196,3.458752196,3.831344237,4.204318436,4.555934443,4.904165104,5.267388146,5.627827693,5.985452403,6.340402513,6.692416517,7.041632577,7.388017703,7.731595239,8.072330014,8.410305357,8.745424596,9.07777163,9.407308361,9.734057566,10.05791673,10.37903328
"MWI","Malawi",19.1828975,19.1828975,19.1828975,19.1828975,19.1828975,19.1828975,19.43719936,19.68720016,19.93721318,20.18715599,20.43709735,20.68696236,20.9368153,21.1865826,21.43700182,21.68798232,21.93948986,22.19137194,22.44363817,22.69608387,22.94875758,23.20140918,23.45407277,23.70663177,23.95893214,24.2109328
"MYS","Malaysia",65.64841979,65.64841979,65.64841979,65.64841979,65.64841979,65.64841979,65.8615045,66.07066571,66.27599783,66.47755311,66.67528614,66.86934744,67.05976743,67.60357221,68.14477223,69.0410832,69.94101839,70.84699981,71.75945971,72.67845877,73.44444153,74.2848702,75.86281624,77.45314542,77.45314542,77.45314542
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",6.130797483,6.130797483,6.130797483,6.130797483,6.130797483,6.130797483,6.76331851,7.407277962,8.061788929,8.725933293,9.398892124,10.07965255,10.7673983,11.46107647,12.15677504,12.85689472,13.56074692,14.26768035,14.97708308,15.68827712,16.40083107,17.11413871,17.82759777,18.53257096,19.22903769,19.9246421
"MLT","Malta",91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469,91.86797469
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",17.82838677,17.82838677,17.82838677,17.82838677,17.82838677,17.82838677,17.96506537,18.09879201,19.98947425,21.91572399,23.87717464,25.87350566,27.90436423,29.96951033,32.0685671,34.20129298,36.3676703,38.56730401,40.80011597,43.06591674,45.36435171,47.69541008,50.0587208,52.45421467,54.88172246,57.34110284
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,
"MCO","Monaco",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"MNG","Mongolia",33.2706866,33.2706866,33.2706866,33.2706866,33.2706866,33.2706866,33.71932288,34.15819176,34.58723675,35.57606567,36.56402465,37.55119239,38.53683494,39.52051048,40.50110307,41.47895886,42.88071215,44.26673656,45.67278651,47.09869731,48.54463438,50.01042959,51.49591845,53.00287453,54.52952347,55.53872038
