"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BHS","Bahamas",0.122430771350818,0.123909838673223,0.124912121101879,0.126967551074375,0.129794700751395,0.135592281855348,0.143499947732396,0.158009547976836,0.161340349502262,0.172069145007512,0.174089404374593,0.175627253544403,0.177777933183657,0.183098683774155,0.186530343863555,0.191046654611362,0.205942474737385,0.235412912454929,0.224623628492319,0.228805034506519,0.234284066412677,0.241084145413692,0.244888401375604,0.244354960881452,0.243478996829551,0.245001356353674
"BHR","Bahrain",0.111196652260114,0.114739189627753,0.119861970250286,0.126258497372599,0.133005797332424,0.141539734122983,0.156829526749732,0.167024054648894,0.175835654762605,0.17291992327214,0.168579626372376,0.173340119295354,0.190027745068359,0.217978242611246,0.233190549984835,0.244611641734448,0.288228801098826,0.298538430980537,0.291702736329324,0.297404309006972,0.301681044778187,0.306986430388271,0.303456117645789,0.308295998308085,0.3139951571209,0.327104380337793
"BGD","Bangladesh",0.217153926464908,0.216669387519895,0.216916150082701,0.216796952874167,0.21698995992225,0.217233658269517,0.219321670978016,0.219161480179507,0.219841315306869,0.21961496056134,0.22232459478988,0.226574372045659,0.231566308309754,0.236276375540103,0.241720337390683,0.248195487384736,0.253898761077416,0.255728753773111,0.256881471387576,0.261632507225437,0.263251614182813,0.274715227274175,0.276523219764904,0.282479789584512,0.289499717815431,0.289099487872378
"BRB","Barbados",0.178676799580385,0.1802297329801,0.182687420480234,0.184920754308389,0.18669934604915,0.203148290930229,0.21237690145027,0.239955545892581,0.263450123105142,0.285519690412278,0.297469411193242,0.311792837855785,0.326994577204001,0.337342882946574,0.364120879260653,0.352944504079183,0.349946196382189,0.358401954246886,0.362237921275327,0.356811582875416,0.385167331982112,0.415903804674041,0.441180786215679,0.46754084989255,0.501196565825269,0.536637429566467
"BLR","Belarus",0.349684202045412,0.369794533977492,0.381865393782648,0.411852034502287,0.42414115363731,0.430266280369216,0.429637406091905,0.425516487081298,0.458659818800315,0.482921935497881,0.498332569533176,0.510231957023568,0.545733792729123,0.571583300153602,0.616010783689308,0.633642308189497,0.658409528018111,0.673327057667226,0.659662535992308,0.554644853703876,0.542299117041455,0.536293407113513,0.537265317952417,0.54131252702603,0.534567551400848,0.527373762361898
"BEL","Belgium",0.395926164655803,0.409659019141858,0.419052956923415,0.408738606714672,0.402812046142647,0.417097025826704,0.423481347928664,0.439715591176038,0.437206145878619,0.44418028756785,0.449170022576291,0.45307631128969,0.453698770006602,0.470761719781343,0.48930968454709,0.492624580786971,0.502266473942464,0.517175504278903,0.515914937249897,0.538213571078682,0.547149937972876,0.561366621448669,0.563025337742052,0.55107586155462,0.552088119202127,0.551248489357744
"BLZ","Belize",0.117640572943495,0.142454663535065,0.133412534313981,0.143445242981023,0.141643688531071,0.143795037898512,0.146010565908036,0.149688953801138,0.150781901756768,0.153365897164735,0.161560058305538,0.170289640602507,0.172216649520053,0.178259335869985,0.184134575622401,0.186319027138716,0.187906961172635,0.189138875718613,0.190083030034654,0.192240016488548,0.197844872443774,0.201734050956587,0.20396557246134,0.206851613846179,0.209196109789818,0.211767471936951
"BEN","Benin",0.238541420000082,0.238509088960297,0.239567158137903,0.240393836922341,0.241305611749705,0.24268274898798,0.244975834191019,0.247604870060748,0.24919244877218,0.247875155762979,0.245609920876487,0.247172225006861,0.252187693986477,0.256192915177542,0.264548689398424,0.272039813967337,0.268238946809051,0.271045974182328,0.275881361193207,0.276931377924819,0.276239083510987,0.276605124380947,0.278377558852569,0.279106940458112,0.28186094086067,0.284722082572074
"BTN","Bhutan",0.155412805435358,0.155480707208105,0.155516577095325,0.155763015504256,0.155858697191806,0.156792348234003,0.157915683461595,0.159177830865075,0.160615422285762,0.168421749261274,0.175978675409093,0.184383518246168,0.194369415526417,0.201639115321358,0.206049536631737,0.21509126097564,0.220597616300985,0.223551441691154,0.2305601253862,0.237026929400166,0.24428210087104,0.249105609752603,0.250033330441755,0.250175652485728,0.252357735799494,0.253121716105138
"BOL","Bolivia, Plurinational State of",0.114594920804845,0.115264610092046,0.115936347423765,0.108163931616594,0.100695567233886,0.0892367271960356,0.110457452368894,0.109993930264404,0.131226093173255,0.154006293605429,0.127302001172129,0.134798543461407,0.154772525087583,0.171844449980152,0.17625466702258,0.190879963199195,0.206780917729758,0.20167665991148,0.203322857289186,0.201379832927857,0.204018172973866,0.207251401827843,0.21819543896825,0.2194406325692,0.224675310884478,0.236903685530458
"BIH","Bosnia and Herzegovina",0.253267470820284,0.253624372935983,0.253998974364778,0.254447099680913,0.2549918581384,0.261949504140164,0.275257055779162,0.267811562465556,0.263189736493577,0.273605142758719,0.288149765840869,0.294425393764344,0.305748082115974,0.316725469671358,0.324471923395286,0.333668671590596,0.334922470153786,0.327718086632661,0.335836600401182,0.354204204850676,0.363468492153984,0.373647899686171,0.382799566402061,0.378971654189305,0.360257301512183,0.361095263067807
"BWA","Botswana",0.098253157167987,0.0992647464019456,0.100040656280259,0.101242261348539,0.104011592972118,0.109005171134882,0.112366648998781,0.112753227751198,0.116470034449883,0.120099873269318,0.121692922453061,0.129367728235945,0.136497909667764,0.146341383722381,0.16158221221188,0.156765728820153,0.155281829555011,0.169462150234075,0.189152670415729,0.18994768188191,0.194632515451979,0.188220819745805,0.187406088123877,0.200906046748735,0.20007177019615,0.212813355174116
"BRA","Brazil",0.138918652836584,0.136818598980407,0.138440990210693,0.13961923968839,0.1459764654427,0.151905702865648,0.157311713273437,0.16952590129989,0.180401266853571,0.194978537589133,0.203482587926327,0.215541006892275,0.226072386923033,0.239610118385962,0.247874262810817,0.255860781287755,0.269869795223202,0.277517301022978,0.284057085012308,0.290568980370567,0.295065991443598,0.298885183254807,0.306361213577321,0.308695465235301,0.316455555707136,0.320931771025883
"BRN","Brunei Darussalam",0.175551384625922,0.179611214004347,0.180389375358029,0.181868399424115,0.190071918825112,0.196002493844994,0.208878689550127,0.210246862430947,0.216606520989927,0.22984776409489,0.23724036638809,0.241572137420976,0.245539648334378,0.250185901337672,0.255920623362363,0.256640370938013,0.263814066730475,0.276300742690418,0.285560022129091,0.328906418443332,0.311213574854536,0.308693869901475,0.288814428458131,0.351058890072842,0.287669305431076,0.284722012746173
"BGR","Bulgaria",0.310977162903321,0.334862412337456,0.372591581809632,0.340357120859703,0.330729631885217,0.309400576732161,0.30360819870919,0.327643942654684,0.353298475710315,0.35948045277303,0.365194136712476,0.371482648712112,0.378333016991159,0.363255942620787,0.365489156040957,0.367885742026149,0.380565600842657,0.385074647415672,0.397339051114107,0.39490856620595,0.411950906250465,0.408255172557113,0.40658328501412,0.405877835840749,0.413416123505065,0.425191884119063
"BFA","Burkina Faso",0.156757677970652,0.156696487330674,0.156570742235932,0.156627598293369,0.156511260968421,0.156131123855539,0.156037392226398,0.156168729032245,0.156482145716093,0.160361575771589,0.164210814150586,0.168133943644971,0.173058432639145,0.179239461842999,0.184156616431142,0.188349613414708,0.192955644193683,0.197688972116078,0.198826227220266,0.199878440695148,0.201031367770544,0.204383519429922,0.208122077622447,0.209340561107857,0.210699864677505,0.214464137165834
"BDI","Burundi",0.141557311456975,0.141545364861629,0.141559187078454,0.141579977167097,0.150868390390861,0.160369690775421,0.169522340838688,0.179866437099366,0.189543655342787,0.199368033036353,0.208812808554557,0.218128790578969,0.218456604571577,0.219566657331893,0.221368185031434,0.224644171195135,0.22513876740831,0.225873105376898,0.22779321689178,0.230898739592322,0.237201331737057,0.235437194290555,0.237203585225694,0.238768902106709,0.239868089671424,0.24335550869528
"KHM","Cambodia",0.19613480857672,0.196629476943008,0.196134440123568,0.196902988143455,0.197668994889116,0.198464032534326,0.198530776621355,0.199166853158293,0.200157146168886,0.200813821121905,0.19598463727242,0.195118006295109,0.193535183277661,0.216877269603452,0.227439639211432,0.245328429319829,0.258534631516045,0.259099212890819,0.258659979173762,0.263076570850551,0.264747371511833,0.273795425122461,0.274056047977532,0.27501493058968,0.276820325085573,0.277108648414904
"CMR","Cameroon",0.224871420166071,0.224885949254529,0.224898849962087,0.224955896864612,0.225049462844495,0.224786951669838,0.225621095675132,0.22814366654218,0.230034589858752,0.232083961401608,0.236467749231263,0.241807434874283,0.247279657118606,0.252259022854664,0.258935676210189,0.265080906535003,0.27100942235885,0.279361951215371,0.286486295741418,0.294533455911041,0.297562770449288,0.291346317548613,0.293849733620336,0.302656732091112,0.305677508824299,0.311031231001784
"CAN","Canada",0.45575668009542,0.461267005117476,0.471369393493901,0.463536860959809,0.484314284360788,0.499968486192216,0.502340854092023,0.504298519195005,0.5090387721284,0.561781779982316,0.568965016106077,0.58726497080566,0.573946003676683,0.577886944553336,0.577760094508095,0.555769569785474,0.566642980026206,0.56438192669656,0.56191152731389,0.549897323699807,0.552200165173683,0.547547317019152,0.550737843965482,0.561894464959404,0.568315078595053,0.574861723388909
"CPV","Cape Verde",0.137727235884823,0.138068992854231,0.138752150344524,0.13945188103996,0.140850813345655,0.143027799913665,0.144472541199441,0.150071181614939,0.157196079087897,0.165791901245389,0.17456181783262,0.183179550531481,0.193890584984186,0.209667146369414,0.220552701909212,0.232072264046958,0.239041990216173,0.239857252174191,0.245445836445221,0.247946610723877,0.247587108815819,0.253731556583769,0.258440844034651,0.260593306751776,0.260433158922085,0.260648233623699
"CAF","Central African Republic",0.193244209228823,0.193275770990075,0.193284156881294,0.193291883999199,0.193331021654679,0.193277750053986,0.193244375089859,0.193191141462646,0.193380200588363,0.184570465457008,0.175371223178241,0.165854214001518,0.160411228623346,0.155360617388394,0.159017249873743,0.160407516419486,0.161674094437037,0.16277767773453,0.164761010256971,0.163100059547845,0.1639823188547,0.164058927311706,0.164047252196359,0.16568511471159,0.170777799579413,0.174209323037857
"TCD","Chad",0.217395731389813,0.217398949895778,0.217485722197563,0.217785665699104,0.217909212901906,0.218068261062377,0.218139220526161,0.218403451530842,0.214897623228217,0.211924401796577,0.208886513490741,0.206518776449333,0.204888307776459,0.204022318670047,0.202730646967653,0.200884965304407,0.199741877560269,0.202711059326708,0.203934958587626,0.206643212760923,0.206836270745291,0.208530367870622,0.21139059125688,0.212954356073992,0.215596904614228,0.217982448564038
"CHL","Chile",0.178514931272245,0.182850547126831,0.182672885817338,0.189587524879203,0.200756027686775,0.215551073604711,0.22595710882432,0.246011424486785,0.251396239871312,0.264406726432273,0.278376474295582,0.277408102997215,0.298087508490192,0.313653795480419,0.311880319955966,0.326800369908512,0.342154250656733,0.350245171001303,0.359598439574612,0.374623473682807,0.388588606934006,0.392761570747774,0.396516963583644,0.401041229386969,0.407461622948674,0.40587509942176
"CHN","China",0.197126616646527,0.199907299750625,0.197090905084948,0.194638326363533,0.193502919429852,0.201318744325031,0.206343033063183,0.217896934634563,0.238914805916036,0.251749832096565,0.279355261969316,0.309345919355947,0.341625414865585,0.383255060093535,0.421766059796955,0.478765688886096,0.485675335349283,0.494500301073501,0.503591240590176,0.522090813243442,0.534803182184589,0.54260695863291,0.549881270735056,0.556293470932545,0.567562315018798,0.581471577323147
"COL","Colombia",0.125775844818386,0.126990601230209,0.130917556464552,0.136687845864642,0.131325638993853,0.132505848404949,0.144131536262284,0.155548626917543,0.16892493612543,0.174831948111745,0.191033947541293,0.18483818750564,0.195290344944008,0.206455986882093,0.215734967344232,0.225848691611989,0.240789104426195,0.250046870678595,0.2596960311858,0.265886128020107,0.273391394178668,0.284433295531235,0.290145978932342,0.285442319923362,0.285767709636684,0.289053702921075
"COM","Comoros",0.126354339935181,0.126397529558427,0.126827437271463,0.127303369884937,0.127801984178938,0.128097962205574,0.129626008368948,0.13104157851934,0.13285911557177,0.134368914464271,0.136065586539636,0.138256539320577,0.141029167439817,0.145248316846779,0.149380644007678,0.152106791558357,0.16015380505836,0.165600753703277,0.169121044888328,0.171496776068314,0.173006682189766,0.174270352505792,0.175119815818984,0.175623108820698,0.175569370745489,0.175399108062229
"COG","Congo",0.19214848936171,0.192165040395543,0.192170621945055,0.192176429305751,0.192197718896335,0.196381605820077,0.195471314222066,0.195299156854488,0.196484372559525,0.198502372025137,0.201533087845922,0.208939406222347,0.216395712894227,0.225672233864837,0.235155143967638,0.240852780005879,0.246652526439077,0.249953653546651,0.248799408066463,0.251108813495901,0.253415572671731,0.255715861469096,0.258034598217075,0.258032691829124,0.258030785441173,0.258029082003003
"COD","Congo, the Democratic Republic o",0.152013602443001,0.151566706832213,0.15110180752674,0.150657429188812,0.150213795871036,0.15094988290537,0.151766315297094,0.152787299949625,0.153926840947367,0.155087076260208,0.156215089756926,0.157802560099547,0.158911357520208,0.162462189832842,0.163931887338989,0.166138026725611,0.169129928989451,0.171309132117065,0.172436204022771,0.175905269959431,0.175990188713401,0.173533854251946,0.177036525747388,0.178943404188156,0.179226887056286,0.181127209270778
"CRI","Costa Rica",0.177402748149094,0.173634460922267,0.18348019540684,0.185586399294482,0.182041568191025,0.183351524419415,0.173389532440767,0.184025406434575,0.189873814932977,0.198097637953719,0.208287258541012,0.216733382051545,0.227744178956619,0.238312456831643,0.236804601501167,0.26021352412575,0.264152291990704,0.270476903618702,0.273638976845288,0.282584977270826,0.28921425568677,0.293454858844862,0.306074008996271,0.303973470759945,0.31501811301258,0.314717782116017
"CIV","Cote d'Ivoire",0.185883623038314,0.183517067907919,0.181162831382229,0.177053454230369,0.176613494644871,0.176697774502067,0.176835344724368,0.176990782354297,0.174751996191186,0.172824538683794,0.171347050099756,0.171705878301865,0.174291298328813,0.174790007813541,0.176432536560149,0.175762823386149,0.168758075356328,0.173795081732769,0.179249442892033,0.181781935945359,0.186725778196776,0.192472644666628,0.199095590967984,0.201434900483436,0.201261649435786,0.201392649261498
"HRV","Croatia",0.329719716068483,0.332970260735998,0.338434673565052,0.341751242074539,0.35012266182101,0.365941423281996,0.389250395566736,0.396390906201179,0.425940789136046,0.437693335992816,0.435469598434383,0.426063917876523,0.437452356215385,0.43821360184894,0.42439247425265,0.442062384258698,0.442414356065687,0.447386673146516,0.46281018639729,0.451136300892654,0.44984295954656,0.455018381453025,0.447960806083919,0.446081919412317,0.470761040561982,0.444841321612075
"CUB","Cuba",0.106206649413125,0.1012252922965,0.104802197673803,0.105649084399132,0.122539658653003,0.126611408154758,0.134398827704476,0.140943454249024,0.155246940424473,0.205302731884827,0.225589446850421,0.280669992954835,0.321210274347952,0.348288285292141,0.342466250331365,0.302246236625101,0.272441825078529,0.236379143049853,0.208886488248572,0.192713690173909,0.192117492267793,0.195148556979306,0.222236635436619,0.233702588719121,0.247896527332512,0.262257852037336
"CYP","Cyprus",0.143116942682333,0.150609237840678,0.159775759326318,0.165906661065059,0.170927290787066,0.175282136974603,0.187422446907148,0.208546387303924,0.226252456848994,0.233803091147573,0.245896541740514,0.240380191853798,0.24311572354055,0.278164586347245,0.301800616586633,0.294938390207592,0.295177643813387,0.296287941654099,0.301889648906349,0.322318068725864,0.345157922025894,0.362761716806538,0.394999676841236,0.406560987196432,0.425711748718142,0.427288392586928
"CZE","Czech Republic",0.349161027727682,0.351377613980685,0.351556615615387,0.359055337061303,0.361859684300115,0.369297627193086,0.380217279016344,0.386475284691731,0.406842281958561,0.418220888201695,0.423762413992218,0.443740531057957,0.468014032428207,0.487724822142082,0.500878522293988,0.514882071887891,0.508986331921245,0.521352566140852,0.535342519351119,0.529347839743041,0.523994684442749,0.514042726861466,0.51629154711496,0.504229003202431,0.521538870782444,0.512047822520399
"DNK","Denmark",0.59541576642903,0.602463870048316,0.609956476263373,0.623356489700468,0.637460447102929,0.648310260692643,0.65739046592483,0.678269161211683,0.695662234508446,0.713712035863989,0.727068795218607,0.729910076447261,0.726315880585368,0.72216995374616,0.717921799560552,0.716524484488119,0.722052724304714,0.726878714486165,0.731692036192475,0.732443563689531,0.733396575897973,0.732089857810396,0.730453211813492,0.731933701732558,0.732651652902339,0.730974016377229
"DJI","Djibouti",0.158559987167989,0.158596751781982,0.158696052559298,0.158672375396143,0.158710450731892,0.158814983904677,0.159725343328657,0.160826770460303,0.161632599918991,0.162709090451766,0.164358291232433,0.164976369091956,0.16661917980069,0.168864319277713,0.17215285644591,0.175457722716277,0.179904908344436,0.18240671805405,0.185712668620777,0.189938598578663,0.194793182550627,0.200569309289399,0.217174018111768,0.219187086279714,0.22002951136263,0.22051613038251
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.166398528756016,0.166636793068331,0.161599398962915,0.163476888799518,0.166294509599705,0.170444308455193,0.184466418293121,0.184730237478614,0.190700090579862,0.198176752317556,0.207771227460611,0.215007143053141,0.232736901026794,0.237248707838875,0.246055073602549,0.255424741498994,0.264668801300963,0.274896469185827,0.277357162762886,0.281504835045929,0.290505991708802,0.30223938934529,0.313167247838667,0.317446060278288,0.319027798973461,0.31897281099314
"ECU","Ecuador",0.1470496978394,0.148835265931353,0.150941016866773,0.15607604878989,0.136307257142369,0.147185244520431,0.151817060648836,0.15812898675132,0.162829342072526,0.172993959730979,0.180558198527832,0.198129119931679,0.197974157465594,0.213880529029652,0.2246060086413,0.229439227113884,0.240172097797146,0.242484701029417,0.248069049130677,0.258094542099398,0.264726856801144,0.271595966896583,0.272840711465143,0.277320485363293,0.28034017362093,0.283593948121031
"EGY","Egypt",0.282721007276181,0.284481999894435,0.282110009777462,0.279777810874184,0.278570636728444,0.276137621972328,0.275215549953555,0.281796100112322,0.275846186549339,0.281993997885383,0.289211772805536,0.293231986669135,0.302036387364573,0.308024115506992,0.31224886184307,0.316305320387984,0.311069593366028,0.31414629910423,0.31896239238105,0.32475832476103,0.333942317722124,0.336950518200631,0.34334719458527,0.352036574509159,0.359744093131889,0.370032123794857
"SLV","El Salvador",0.153197983730319,0.146623265350699,0.134633909986239,0.122995407361449,0.135339728284664,0.136311415566852,0.132081088407096,0.135663499863549,0.14447051867846,0.17267400258217,0.179130743606728,0.203763892217017,0.212298788457926,0.207406616778118,0.21379286493928,0.213195156278611,0.234335866236663,0.239247229170134,0.241724366224277,0.242463980184695,0.244409324651893,0.245760573438036,0.250687799582533,0.258639094837577,0.262771536784588,0.266794389608222
"GNQ","Equatorial Guinea",0.0956961536823277,0.0958637444776842,0.0959137993582262,0.0961696857947357,0.0962013698377892,0.0966754431031062,0.0976842593735552,0.0995011046842102,0.100486315163826,0.102456896203467,0.105277798186752,0.10679049051645,0.108837044463609,0.110687706253105,0.111787022339589,0.128892905795445,0.139465030210159,0.142554488988191,0.145297849928628,0.147550728370222,0.150108022579478,0.154060230900214,0.155378984589859,0.155467485791774,0.155548737996289,0.15580286205295
"ERI","Eritrea",0.0954777076671951,0.095335031327799,0.0953398667405612,0.095307170415824,0.0966867829281716,0.0967116213052334,0.0982217943424444,0.0974778559448911,0.0965811094616979,0.0960921326558457,0.0972221817694222,0.0983922229665876,0.0995666586867955,0.100866498778866,0.102431669659682,0.105326052756188,0.107013856221466,0.108769997761476,0.110265354212659,0.111976326347746,0.111823746553201,0.112007207181724,0.115345499674067,0.120420576788378,0.12549565390269,0.133409208850869
"EST","Estonia",0.264665183281204,0.281566533753024,0.287560566301817,0.296609321489393,0.299283794711309,0.319214677838036,0.335867856596779,0.351448725914377,0.360989723408139,0.38293952390955,0.393681471848428,0.41745498883447,0.435971093453502,0.45121433121692,0.464680402500869,0.46866983530943,0.456535331943824,0.423782959308009,0.432375011811099,0.451333899288589,0.440618935913449,0.439135739502017,0.443587436507069,0.435470730769155,0.447220763781207,0.435903312232107
"ETH","Ethiopia",0.180130432773909,0.189501767896489,0.199030695884782,0.208426045973453,0.217931218789868,0.218659651093767,0.219468146747326,0.220124567897387,0.221619237923071,0.222488079831465,0.223338652864866,0.219270953007386,0.215187877061626,0.211066320715621,0.209885114281072,0.209582979408213,0.212717747264599,0.216277778930252,0.219517283102023,0.222183383824066,0.23191487534353,0.236106490378331,0.234607837786778,0.235424378719931,0.236706651757095,0.238336461207043
"FJI","Fiji",0.201803328044323,0.202174583962827,0.20243627300549,0.203157358744595,0.204376918201107,0.206601349703799,0.208435630841406,0.212715843719528,0.22309189740812,0.234447614001506,0.247761267560619,0.267446314470646,0.294051593344349,0.31104392900408,0.320649734924488,0.330409691759442,0.343028882574221,0.350127747775915,0.355997293391352,0.364341735398456,0.374461590771276,0.386217076810616,0.405871043397764,0.414546003305598,0.420610915232,0.420692617611898
"FIN","Finland",0.643035214453924,0.64807373895463,0.654238378565959,0.666937444190159,0.671912672428537,0.672076371304063,0.679353658902062,0.693143905082534,0.702816890165441,0.712547256060595,0.722638237633142,0.731336543079342,0.73491628116985,0.737583794761373,0.728558773885745,0.733548137459713,0.73685909196696,0.733618948954764,0.731861497371272,0.725079587150944,0.721698663951921,0.720391464499615,0.721701487017264,0.726179647486108,0.731915789764094,0.734122638981528
"FRA","France",0.544386792661121,0.555448909132555,0.560203459433578,0.565271062261743,0.567954475971738,0.573641752851376,0.583580973962429,0.586258085177316,0.595377832154651,0.602900870938089,0.609579917532483,0.617562121368838,0.633254677009561,0.63872336024536,0.645965187041688,0.655086081609227,0.658566057691227,0.666037844367605,0.670539232072552,0.675728500751839,0.675552873259903,0.679494765895606,0.684306006680438,0.687775674837006,0.686684889177197,0.665241949466966
"GAB","Gabon",0.223620744275513,0.223801372553567,0.223980405350264,0.224099690229416,0.224069922198475,0.22948047269279,0.231405173748347,0.235773207212556,0.237226970602637,0.244569150129137,0.254620323490206,0.259563733181198,0.26127372992964,0.264692901449603,0.268339096182167,0.272870869964147,0.278616913501317,0.285415962296747,0.292837724791738,0.300989462345356,0.309195074968564,0.313116994657415,0.31678931366264,0.326705089798129,0.329838830373822,0.331948396340489
"GMB","Gambia",0.16341871851259,0.163222965330219,0.163061632989277,0.162866991575366,0.167042287999685,0.171347692940302,0.177160474530725,0.182840540409251,0.188715796760721,0.190024050040855,0.192419458205407,0.197620460493208,0.207925138167675,0.213135353515565,0.214005270199751,0.215582035954258,0.219402096341859,0.22030678997485,0.22154944434985,0.222782904265567,0.22476877562178,0.227268528228724,0.230220333029967,0.236701052993491,0.238584688704382,0.240210928099119
"GEO","Georgia",0.307304596830968,0.304459278338942,0.285091090985566,0.289254316978776,0.28669253615029,0.283043328161791,0.302575959482582,0.29103665850911,0.297540526848845,0.312014134439184,0.317602160872174,0.315612444969201,0.322885039076395,0.311661035073485,0.309415098852005,0.29719150958666,0.295703016185253,0.304213873496611,0.310878612849647,0.318805843537041,0.324377229794551,0.339570545883146,0.343634002040873,0.361495426328059,0.367185543233272,0.372770502053233
