"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BHR","Bahrain",0.230797038471542,0.217857718777104,0.27348453708947,0.29112810845257,0.289193610451367,0.314091366004746,0.331410669947759,0.340847576581497,0.36576015979109,0.373028970768782,0.426294785977083,0.454598916458558,0.467053193558325,0.49128675704649,0.475120055244923,0.479005689367649,0.466947107898051,0.48290865469113,0.474578448395823,0.472282673836368,0.472282673836368,0.472282673836368,0.472282673836368,0.472282673836368,0.472282673836368,0.472282673836368
"BGD","Bangladesh",0.737602929131358,0.735312924873408,0.743936463058942,0.743092248718874,0.732802653929896,0.728954881948401,0.734875057458049,0.732388609818902,0.733732290107714,0.725758537496627,0.722553517623402,0.718233388162636,0.717938107956412,0.715285078531087,0.713771861733879,0.720859658788576,0.728720792852314,0.731515894642279,0.722328071449631,0.728413672530907,0.728413672530907,0.728413672530907,0.728413672530907,0.728413672530907,0.728413672530907,0.728413672530907
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.956201850452767,0.957252031873922,0.957266129174051,0.95798656969838,0.952641171217919,0.954821919088448,0.953750146901556,0.953549006440279,0.956232517843493,0.957018333519919,0.954865456124417,0.956773865123615,0.954925290745615,0.955296635501578,0.953087403906062,0.953044365376763,0.953936295148401,0.955915070415071,0.952284045519998,0.956823875301185,0.956823875301185,0.956823875301185,0.956823875301185,0.956823875301185,0.956823875301185,0.956823875301185
"BEL","Belgium",0.927004257415244,0.928233279668253,0.922164460376319,0.925118398814093,0.920875327453963,0.922823098264925,0.924915362837022,0.920863255084931,0.922877205518976,0.922966399723027,0.921981336686683,0.922057530418041,0.916343854588477,0.920470691822687,0.913234263962745,0.915939707065128,0.906550518741785,0.914120110062423,0.912448092013315,0.922463913461569,0.934981868580764,0.934981868580764,0.934981868580764,0.934981868580764,0.934981868580764,0.934981868580764
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",0.672567709687274,0.708044802389148,0.72373277115051,0.725568289809413,0.746017985157016,0.761943781392377,0.769183266879753,0.776853373739726,0.784212020381263,0.787123430160965,0.781502385394448,0.797655093335046,0.808038027963749,0.806701030088786,0.810471760269118,0.816310261241436,0.816167565196938,0.817620913368416,0.820786934813222,0.825570818969605,0.825570818969605,0.825570818969605,0.825570818969605,0.825570818969605,0.825570818969605,0.825570818969605
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0.495101242991115,0.541645439463862,0.589848058411584,0.590761338241681,0.627347901298246,0.553199295723113,0.389102831509101,0.421844532240037,0.374056758880177,0.183743484501096,0.123442478699671,0.2608951808571,0.0459193739791872,0.0818873492011207,0.226117681326083,0.19034395332164,0.176155387799382,0.186490779920276,0.0824442583413692,0.0921272474215884,0.0921272474215884,0.0921272474215884,0.0921272474215884,0.0921272474215884,0.0921272474215884,0.0921272474215884
"BIH","Bosnia and Herzegovina",0.821455574801193,0.792412642898191,0.739895188656189,0.748763508794451,0.742357745020153,0.76886068505283,0.759341964422888,0.754641175575311,0.741393186054052,0.756379382105393,0.763851398713679,0.759338434187029,0.773349157317287,0.768103927040083,0.767647587976243,0.779754590016379,0.78893412959153,0.779376002956205,0.766356578443075,0.747644529097581,0.747644529097581,0.747644529097581,0.747644529097581,0.747644529097581,0.747644529097581,0.747644529097581
"BWA","Botswana",0.771611798906509,0.784210884442974,0.790404041211589,0.791811294236382,0.796586582267992,0.804115274073564,0.80810731959189,0.810758606834229,0.825057086323447,0.82476807252164,0.823096476672854,0.829719949220507,0.846247975326814,0.846118622648351,0.849534126800779,0.839649050393964,0.849265185857545,0.812057431458411,0.81900939299981,0.818742672094299,0.818742672094299,0.818742672094299,0.818742672094299,0.818742672094299,0.818742672094299,0.818742672094299
"BRA","Brazil",0.772829781379848,0.771712635623774,0.768668559820988,0.761241992958884,0.752638701666563,0.742757382734582,0.74029312807847,0.720798176175093,0.70733937693324,0.716291935599448,0.70469483087385,0.697584023951004,0.699812205642171,0.700215822084136,0.686796381265193,0.697069426327487,0.698599045400146,0.707980731062657,0.718776394870303,0.712177045744878,0.712177045744878,0.712177045744878,0.712177045744878,0.712177045744878,0.712177045744878,0.712177045744878
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",0.854427196224766,0.848044567558879,0.839849486428736,0.834392431117052,0.8370429909195,0.826386686448033,0.825549911333675,0.81669864263837,0.828212314942703,0.821906337174365,0.825210835660328,0.823808471085644,0.838105379050416,0.831127085635031,0.816414971012627,0.806491247443866,0.789884090638028,0.790549274823623,0.794714547122289,0.792781456497732,0.792781456497732,0.792781456497732,0.792781456497732,0.792781456497732,0.792781456497732,0.792781456497732
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.732276935887103,0.731943927715185,0.733559204783367,0.73354534452662,0.737137941467288,0.739826721124088,0.744090569072906,0.734275432408859,0.737338047625446,0.753354681059888,0.762772206880013,0.770355509755026,0.782587994311282,0.786722896595514,0.768423962495935,0.776833168739794,0.776537540241983,0.777699979719766,0.776736707580221,0.781564802255267,0.781564802255267,0.781564802255267,0.781564802255267,0.781564802255267,0.781564802255267,0.781564802255267
"CMR","Cameroon",0.419834095215798,0.406521423028098,0.389495232753928,0.38796316901651,0.406720002510854,0.423149234637481,0.452865263340721,0.448278289549653,0.475397455674489,0.494683389765266,0.51079138585591,0.501596687178956,0.52370423126455,0.524958849012228,0.582208803268688,0.605976534875544,0.603875380735379,0.604266514507042,0.598870435487627,0.580920846086234,0.580920846086234,0.580920846086234,0.580920846086234,0.580920846086234,0.580920846086234,0.580920846086234
"CAN","Canada",0.508463487099708,0.505973114596331,0.50233006945475,0.49856716421808,0.514244791960113,0.517286384900773,0.504667490094325,0.496646780554494,0.519761619079006,0.515870945850017,0.51353292865483,0.497674237326331,0.499365235569051,0.508717002341583,0.509469924931803,0.505625447460297,0.500441801058178,0.480349744467401,0.462943866965903,0.451567205142701,0.436540988684399,0.436540988684399,0.436540988684399,0.436540988684399,0.436540988684399,0.436540988684399
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.852169410343494,0.866099811628977,0.879939817697981,0.887600229634912,0.896156156077596,0.888656008111039,0.879950535207415,0.884089552428095,0.891749764988627,0.898472051272028,0.892494560294793,0.893573599529051,0.900082537904233,0.89527847594626,0.887201183687114,0.902501963540258,0.904024020227722,0.885662268535497,0.873571617675265,0.883086380674455,0.886465891876276,0.886465891876276,0.886465891876276,0.886465891876276,0.886465891876276,0.886465891876276
"CHN","China",0.667143967293902,0.668063812980133,0.671139015123666,0.673177751900577,0.68077613065002,0.675201473793455,0.671209773088989,0.678311043726441,0.683500553361085,0.689396460019176,0.693189319944648,0.699074077221753,0.700914849071499,0.700960038497631,0.707248359456507,0.71079321988788,0.71214435358285,0.720307842593217,0.721603459465196,0.722470062695646,0.722470062695646,0.722470062695646,0.722470062695646,0.722470062695646,0.722470062695646,0.722470062695646
"COL","Colombia",0.298964705985994,0.251045005231025,0.205559327855316,0.1734398169029,0.039583658539855,0.0848957386301879,0.0840519048403812,0.114445838379162,0.068158876610755,0.053886362764774,0.0522124302102913,0.040853362287316,0.00052452579676724,0,0,0,0,0,0,0,0,0,0,0,0,0
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COD","Congo, the Democratic Republic o",0.65288627893412,0.653100146966447,0.653944546453506,0.655514154077069,0.651902537053289,0.649845446213551,0.648091666651231,0.650790375931475,0.65016081728108,0.649210964759722,0.653876471845816,0.65637631730367,0.658369836042463,0.662097721618576,0.662185265277664,0.664036152588755,0.666497322803329,0.668357638463861,0.674144378348517,0.679809190638376,0.679809190638376,0.679809190638376,0.679809190638376,0.679809190638376,0.679809190638376,0.679809190638376
"CRI","Costa Rica",0.867371644865734,0.861872447457499,0.864262802372251,0.881636335785153,0.871291608507653,0.861544162181318,0.857819830680723,0.849171453438603,0.857562911953294,0.828421405212319,0.826631387348217,0.82985736029785,0.834663436954173,0.833004864991111,0.830508689070555,0.828767587107422,0.83081494770888,0.829898253891823,0.833602403445162,0.836163675556513,0.836163675556513,0.836163675556513,0.836163675556513,0.836163675556513,0.836163675556513,0.836163675556513
"CIV","Cote d'Ivoire",0.730844288372724,0.708989897315177,0.699187849952269,0.699949824973933,0.719914764844949,0.710808129766377,0.701258871610854,0.694526866360655,0.664363339388652,0.664717203773751,0.639118863950948,0.587659799283473,0.631066305004534,0.635656837839627,0.623061200800008,0.641195026574528,0.655604846135165,0.677116867069049,0.688424974462068,0.696524931258618,0.696524931258618,0.696524931258618,0.696524931258618,0.696524931258618,0.696524931258618,0.696524931258618
"HRV","Croatia",0.790853923360249,0.791563573564087,0.811526362205307,0.820261158425134,0.83311026431088,0.833995822051253,0.827094229079082,0.835718122169938,0.84264978863872,0.838607519143575,0.840568288437801,0.831535878977812,0.841190515241255,0.84051021737033,0.829867508236594,0.820714187391326,0.835941101710188,0.840343127434068,0.828250840861588,0.823183402093259,0.823183402093259,0.823183402093259,0.823183402093259,0.823183402093259,0.823183402093259,0.823183402093259
"CUB","Cuba",0.851235981063052,0.847437535571831,0.855332883525185,0.853840022874651,0.832099096262754,0.819941128888935,0.808478576112859,0.791874328115348,0.795720030998629,0.805640495988724,0.826267259891862,0.829347434531696,0.822803065663977,0.83499913093467,0.849673922512444,0.861087571524758,0.847539980522318,0.849654890775149,0.84836840615042,0.835980966448085,0.835980966448085,0.835980966448085,0.835980966448085,0.835980966448085,0.835980966448085,0.835980966448085
"CYP","Cyprus",0.991822990849221,0.992521614163994,0.992638104075679,0.992900470990414,0.992823878205991,0.993237238474382,0.993131568282651,0.993184151636107,0.993263693428554,0.992512233940418,0.992491627108213,0.992710464103721,0.990176605118369,0.989749647841003,0.989215704325823,0.988081673898392,0.986804637262351,0.984319279421115,0.981568289778267,0.980491990095477,0.980491990095477,0.980491990095477,0.980491990095477,0.980491990095477,0.980491990095477,0.980491990095477
"CZE","Czech Republic",0.744641104336702,0.747398483249582,0.746166499836381,0.753222875732205,0.759429151612199,0.755886684742402,0.756726354832344,0.758650624644218,0.753614019009908,0.751925033169071,0.760720588590793,0.761429202375908,0.76008233087819,0.761373114603021,0.7576566134289,0.76712790395329,0.754322083614282,0.749830148715958,0.765195532384906,0.768088113884685,0.776690129972282,0.776690129972282,0.776690129972282,0.776690129972282,0.776690129972282,0.776690129972282
"DNK","Denmark",0.737456027317893,0.737112993345275,0.674928375230063,0.667231210138701,0.594872495573861,0.513890398186919,0.538484190310937,0.508746082215677,0.537154125964607,0.477224428351146,0.458860491819663,0.523632652616454,0.552591163338085,0.546971419918831,0.573931624841043,0.608543133907535,0.625917949389167,0.645148287544516,0.689439736778448,0.676494588992552,0.679207388506902,0.679207388506902,0.679207388506902,0.679207388506902,0.679207388506902,0.679207388506902
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.950743777218159,0.952865622360548,0.958122796587588,0.954516588043059,0.954642357346452,0.95899597020838,0.958628877381164,0.958812396287726,0.956394736833705,0.94870158727691,0.952145647926906,0.954098125176683,0.954457899073865,0.956182226995614,0.955201979740573,0.957277444707521,0.958100445180993,0.958311615233058,0.956217190813074,0.956619434463457,0.956619434463457,0.956619434463457,0.956619434463457,0.956619434463457,0.956619434463457,0.956619434463457
"ECU","Ecuador",0.0923683592073206,0.147714935272133,0.176261619709031,0.21924769818148,0.133811236242923,0.169509117017633,0.20812658988308,0.21128789969915,0.171451944911372,0,0.0369246514754616,0.0215800097955995,0.160746683375536,0.0895537304244959,0.26305361834009,0.271478070580109,0.288090788301769,0.263026098983823,0.285556310302319,0.298772546710394,0.298772546710394,0.298772546710394,0.298772546710394,0.298772546710394,0.298772546710394,0.298772546710394
"EGY","Egypt",0.443962947661832,0.486126845217245,0.514819810353488,0.551026048399908,0.544562249008156,0.572807355673971,0.591453520347515,0.590147175882731,0.584748152160623,0.614261127414635,0.585729991379627,0.59288709714738,0.599397008296028,0.597218169103815,0.611429006593328,0.619648432260628,0.641172541049559,0.657178589465141,0.650902885476523,0.649270579399128,0.649270579399128,0.649270579399128,0.649270579399128,0.649270579399128,0.649270579399128,0.649270579399128
"SLV","El Salvador",0.825842004047065,0.814588121713056,0.829873351964121,0.834721229561681,0.827536046874771,0.825586933915915,0.820305408276958,0.82085105152519,0.823015840008861,0.82179645374733,0.819699975168161,0.818579714687665,0.829806410010092,0.819083188720376,0.828514204737441,0.825693353614158,0.82890042325533,0.832254912176436,0.831188548570345,0.834208324779465,0.834208324779465,0.834208324779465,0.834208324779465,0.834208324779465,0.834208324779465,0.834208324779465
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",0.76091199003634,0.764418625859316,0.755453790097195,0.767479076579596,0.769030050980126,0.765724019515968,0.766075359646769,0.761103723441687,0.770311875473773,0.788429409900117,0.785787007453641,0.757868494787947,0.758600557379303,0.735807945425178,0.745933100982252,0.743879954571801,0.744879776252666,0.747011011909022,0.746421064543017,0.746132893212805,0.746132893212805,0.746132893212805,0.746132893212805,0.746132893212805,0.746132893212805,0.746132893212805
"EST","Estonia",0.786187731889698,0.773623687769495,0.773997896283979,0.793222098379667,0.797014917551234,0.779654113321767,0.789406577951809,0.766077009737931,0.754956021410128,0.771606969451578,0.757568366142982,0.759365339988358,0.746967123467952,0.748609680822833,0.721163523692825,0.713624237933357,0.707523904419689,0.698852486490545,0.697012791957781,0.684505340117091,0.664573044909834,0.664573044909834,0.664573044909834,0.664573044909834,0.664573044909834,0.664573044909834
"ETH","Ethiopia",0.684329121904328,0.684885179381818,0.684226170796747,0.684269883384851,0.683945131190876,0.684602931458418,0.686905266548885,0.687082228074653,0.687776547280558,0.688022398112269,0.686779660091798,0.687280890822846,0.68846015780147,0.689229619582188,0.689054882364447,0.688328198926953,0.689535514101848,0.68956435918414,0.691652965345581,0.692765152838036,0.692765152838036,0.692765152838036,0.692765152838036,0.692765152838036,0.692765152838036,0.692765152838036
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.851391505185125,0.857074601689435,0.847754759179569,0.863740271561055,0.845025461669805,0.849516950087529,0.849056740827615,0.849649273739138,0.858941022260505,0.860912716840868,0.841473379170738,0.841029626332524,0.856846479990648,0.847657634381125,0.837616641310293,0.84400590808211,0.840477055960809,0.833474531493385,0.821372016989746,0.824285912346475,0.821465842455628,0.821465842455628,0.821465842455628,0.821465842455628,0.821465842455628,0.821465842455628
"FRA","France",0.823852570826197,0.828159796787222,0.826848131134733,0.836077395258722,0.833552748922544,0.830607197541287,0.834512451854929,0.83232386742364,0.833264884681272,0.834235641985202,0.834686384249364,0.833106599691366,0.833566934439692,0.831865456286442,0.834240478168056,0.830707285191343,0.823838285779188,0.826251836409474,0.824794084098152,0.815428791192443,0.817469630202688,0.817469630202688,0.817469630202688,0.817469630202688,0.817469630202688,0.817469630202688
"GAB","Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00336355542839852,0,0,0,0,0,0,0
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.895308072088458,0.859663126565333,0.856926979516426,0.852112000321041,0.844369452080755,0.849250581892033,0.839334160362815,0.829540419249095,0.833939216312633,0.848841102919855,0.887344250869795,0.90007971535142,0.89512128370854,0.882978335547241,0.874991134231377,0.862743058234596,0.896918308192937,0.9031242341356,0.880348851310549,0.897947449658212,0.897947449658212,0.897947449658212,0.897947449658212,0.897947449658212,0.897947449658212,0.897947449658212
"DEU","Germany",0.859354518006006,0.865610115043274,0.864116381995381,0.87054264696225,0.866360426540207,0.868787397201676,0.873206373186126,0.870477205763362,0.869291482157127,0.868510174789245,0.867620877113039,0.869400932673206,0.864348506658908,0.869374470243399,0.867135349081009,0.87153406400165,0.871207802697431,0.871635466440147,0.876202251325257,0.872224802809438,0.873936978326748,0.873936978326748,0.873936978326748,0.873936978326748,0.873936978326748,0.873936978326748
"GHA","Ghana",0.734915279939385,0.736015020246501,0.741288339832603,0.76092806786889,0.76015613799847,0.767996669092475,0.779090348841599,0.792836580827113,0.794298394785595,0.793505020123776,0.796133436504547,0.81206147608038,0.822110531366408,0.810750957146837,0.819992962571128,0.823341157187315,0.690741953524434,0.682801316543155,0.648937928278527,0.646655870962781,0.646655870962781,0.646655870962781,0.646655870962781,0.646655870962781,0.646655870962781,0.646655870962781
"GRC","Greece",0.866094940779938,0.872732266576759,0.871692653656079,0.874671160785432,0.87894017127231,0.879594283170984,0.883788618173906,0.882045361379096,0.888988240900015,0.88671940729148,0.888615449485932,0.891210826029812,0.890078502713192,0.894143834183725,0.888213222257004,0.88838222016516,0.882494607667821,0.871818895892806,0.869755651733543,0.875800174625422,0.883001071075954,0.883001071075954,0.883001071075954,0.883001071075954,0.883001071075954,0.883001071075954
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.764055652073961,0.748296074846302,0.736274752941507,0.737193589614672,0.742486850280868,0.755523673220501,0.76076681820833,0.75518011496068,0.751470132775758,0.765192263801216,0.773909044674689,0.777718662372151,0.78261940656833,0.774025549462685,0.774739538232877,0.759542630785477,0.757107331396987,0.756997500264501,0.764267398377657,0.780676191446932,0.780676191446932,0.780676191446932,0.780676191446932,0.780676191446932,0.780676191446932,0.780676191446932
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",0.731443411170464,0.731744217246693,0.746738391790323,0.740873308811509,0.745364876986959,0.749530870895045,0.754695010790726,0.754936119289797,0.753602421783545,0.763920877353464,0.737081436806352,0.736703535784718,0.741979021208863,0.7411078737994,0.736419876248484,0.73146044688215,0.732066455159984,0.732358640513512,0.734475489948955,0.745311963436611,0.745311963436611,0.745311963436611,0.745311963436611,0.745311963436611,0.745311963436611,0.745311963436611
"HND","Honduras",0.807905534953842,0.804468428526383,0.799278976665208,0.81378702915946,0.835029008493123,0.833654170990081,0.848572683424932,0.851781115682446,0.854712737799477,0.860564772745342,0.852959103713136,0.838233359575847,0.852400348720231,0.85409497428496,0.839035928621179,0.840570787766553,0.843966172771433,0.841965750636296,0.841723560722847,0.846491262424152,0.846491262424152,0.846491262424152,0.846491262424152,0.846491262424152,0.846491262424152,0.846491262424152
"HUN","Hungary",0.824522870561793,0.832047248463683,0.832660084429671,0.841546018132348,0.84733436418134,0.848217566641994,0.855805053752906,0.857141439647379,0.869906922972008,0.871764466810548,0.877073938398811,0.876473090090921,0.875067509365845,0.870479240885009,0.855288021142436,0.859574875442763,0.858803961534862,0.85271884960573,0.851651560041566,0.855018339900098,0.861743874579136,0.861743874579136,0.861743874579136,0.861743874579136,0.861743874579136,0.861743874579136
"ISL","Iceland",0.769065658121129,0.773792367457992,0.770573558447578,0.764938189824771,0.753320241846205,0.747292258741823,0.748170444972074,0.748806712428828,0.748113727847672,0.752083850538703,0.750678084707794,0.737792448546851,0.726158804924809,0.716412639755572,0.713157475421108,0.711032805402175,0.706901977331254,0.707149405801437,0.707502851200324,0.709215593084632,0.711156186555778,0.711156186555778,0.711156186555778,0.711156186555778,0.711156186555778,0.711156186555778
"IND","India",0.716046949633412,0.719972266978901,0.722183712141303,0.729683040019491,0.738932177430314,0.74018342877249,0.738991119068689,0.739880470351225,0.737628865481852,0.743237363260779,0.745432091792827,0.750058524003994,0.754958561335467,0.75765087506767,0.763068005993775,0.765990762035234,0.769369113148135,0.77627478527707,0.779472200910402,0.785448691154158,0.785448691154158,0.785448691154158,0.785448691154158,0.785448691154158,0.785448691154158,0.785448691154158
"IDN","Indonesia",0.464551505455318,0.463575165769405,0.469526998327965,0.45418506092778,0.458928739040436,0.501733194274161,0.50417692243622,0.509180638391357,0.497090299699255,0.509546425332599,0.490799094037998,0.44208132022255,0.431425084884202,0.43292990542836,0.430428581101262,0.415254007929897,0.324912719443752,0.323270242071013,0.306703406852478,0.336724895946019,0.336724895946019,0.336724895946019,0.336724895946019,0.336724895946019,0.336724895946019,0.336724895946019
"IRN","Iran, Islamic Republic of",0.233137026002606,0.213080214510583,0.288676123702084,0.292041316400788,0.367812325736039,0.326631550647952,0.392317823669005,0.399194442712274,0.356412177330182,0.385667738468934,0.412429856320567,0.415964579170071,0.422964098008806,0.46093912197558,0.465642192920975,0.452861760700232,0.458103284713701,0.551910377154524,0.559656087975401,0.564344951401991,0.564344951401991,0.564344951401991,0.564344951401991,0.564344951401991,0.564344951401991,0.564344951401991
"IRQ","Iraq",0.609272142427789,0.597105191068811,0.349277643738642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRL","Ireland",0.874290030556618,0.898234471186103,0.922111691743271,0.936678410621537,0.939641080455467,0.948923146548744,0.959627707637353,0.964967923732157,0.957355474931533,0.957696914955239,0.963102557552224,0.963318364577361,0.969555964904483,0.965801407249935,0.966889673653188,0.958344110581072,0.958144252601256,0.968745370642299,0.943536698446905,0.948581094545336,0.953190363789175,0.953190363789175,0.953190363789175,0.953190363789175,0.953190363789175,0.953190363789175
"ISR","Israel",0.988464481259259,0.988592402740015,0.988657144496672,0.988620456432998,0.988303832014216,0.988500934011746,0.98852517527634,0.987701047734481,0.987773790242249,0.970826057689574,0.963245379845536,0.957599241646185,0.952731734753967,0.944179328700923,0.950363052129303,0.945672582294845,0.933602107437914,0.9562207201749,0.908009399279359,0.892384615346429,0.885587061804687,0.885587061804687,0.885587061804687,0.885587061804687,0.885587061804687,0.885587061804687
"ITA","Italy",0.939621125396061,0.937820485079107,0.938424779547291,0.940327518593332,0.943300857842464,0.946364320213594,0.949127369694296,0.946767017695993,0.946237664161043,0.947957419581926,0.947066634224097,0.946815297523745,0.944758778733057,0.940829762176908,0.939028229366445,0.937956707185832,0.937889637386993,0.929240605795899,0.922724903867451,0.918356864738679,0.922983588679452,0.922983588679452,0.922983588679452,0.922983588679452,0.922983588679452,0.922983588679452
"JAM","Jamaica",0.950695647947894,0.951845121579503,0.95061250194173,0.956541452834605,0.956399340207333,0.949565002220905,0.957280160233218,0.963989582551265,0.965189353857468,0.964183392057634,0.963798242957942,0.967719545892853,0.968407488497094,0.954201647233642,0.942248636719095,0.943345258660323,0.942824277280553,0.941064298448495,0.942984837922012,0.941352738596516,0.941352738596516,0.941352738596516,0.941352738596516,0.941352738596516,0.941352738596516,0.941352738596516
"JPN","Japan",0.935319344093902,0.934682277489062,0.93261363897433,0.929549037547831,0.933617771371047,0.934054589939198,0.933770756684385,0.938706547157164,0.946685265134841,0.941443560242743,0.937700450670812,0.93701728188909,0.943321737224274,0.942343442347825,0.935861344662515,0.93515263032225,0.963869115257027,0.979839779621714,0.980138868728107,0.980343421211994,0.977201200465107,0.977201200465107,0.977201200465107,0.977201200465107,0.977201200465107,0.977201200465107
"JOR","Jordan",0.978783714854129,0.979662553676319,0.979076707901635,0.979363660401868,0.979923005185359,0.980807611007549,0.980965618473758,0.983046688886534,0.98189681843094,0.984555286524619,0.9874835899206,0.986170794209097,0.987446335905598,0.98727215192574,0.987164660869007,0.987474516314374,0.987282260646653,0.988675428898536,0.988698992552687,0.98958929537234,0.98958929537234,0.98958929537234,0.98958929537234,0.98958929537234,0.98958929537234,0.98958929537234
"KAZ","Kazakhstan",0.600855035632511,0.541219845835587,0.457931498597499,0.461936220468649,0.398835615661509,0.280758920136134,0.205721331793086,0.249931542629584,0.227300331990391,0.26248377609028,0.238422836450397,0.320188515998423,0.346677087420166,0.324693888758404,0.238254717628824,0.258778321660167,0.323192880659677,0.272088280402366,0.322844101888213,0.291658483412095,0.291658483412095,0.291658483412095,0.291658483412095,0.291658483412095,0.291658483412095,0.291658483412095
