"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BLZ","Belize",19.1332806074409,20.3110335748171,19.737687709447,19.2266858451244,20.2633951361356,13.9961682927728,13.73500940317,11.4280347567629,11.889393162443,11.9079252531816,16.1342568320439,12.1849377660387,13.0039635753203,12.7214715942552,14.8556487378074,16.5361775658489,12.5050503758898,14.0020652506752,13.6453161601631,22.6532092775939,20.7638203621054,21.0241257153986,20.5291244404484,20.1837999752106,20.2207696125132,25.6487158359513
"BEN","Benin",,,,24.8394029951415,22.9697319163218,21.8673892974778,20.3607308180196,23.8763238350293,24.2141983835193,24.5653739246321,29.9420417539947,30.6782819142083,31.1594419521255,36.1361186365244,31.0940349253234,38.6401240229343,33.920597278289,37.8897950446574,40.3325617827368,45.8483706311581,40.2019861251514,50.4878399953627,52.3113311553297,46.9826051378283,38.0539710820976,32.8217350963609
"BTN","Bhutan",,,,18.766361028819,17.913839151313,,,,,,14.4820848677071,20.6350709987022,21.4969735106619,16.2128817429141,14.5820583230721,11.473583472712,10.9487408218868,13.7089181899016,,,,,,,,
"BOL","Bolivia, Plurinational State of",9.5346349703278,10.2365527315221,8.53371972226124,7.86723071000052,9.57036858788623,13.4613814776005,14.8596660303638,13.2391587612067,13.2313909248833,11.4693583560868,10.1897878977306,9.27036905021136,10.4064345757112,9.28980866469844,9.0464461587599,7.66660486517864,8.02069406112546,7.27744898921482,7.19784520841046,7.50736021557653,6.91192665768246,8.45235942245198,8.25386526399591,7.65283906071634,7.54693291833989,10.7678594942168
"BIH","Bosnia and Herzegovina",,,,,,,,,13.9396182775385,16.4571233225434,17.3755031218581,16.8312524732236,15.8594505928307,15.8179706726838,18.992113610139,18.0998057899645,17.5805323273902,18.220268004263,17.8869474063733,16.7540878151321,17.9820560387788,17.9874496570928,16.9912328153768,15.8118385517668,16.1864788481885,17.8207513092581
"BWA","Botswana",,,,,,14.0066522756851,13.9167860606947,15.4824965121453,13.8653954843486,14.3651284562948,13.8227729221236,13.7255315104568,13.1253452026116,11.9671979715984,13.0645204084876,14.5849375368519,9.75189778868866,8.8185812720602,8.15457134828099,7.77216933381986,8.74704477449503,11.0462807571227,12.5244665622158,11.9785525578877,12.6670802318498,12.7094084350043
"BRA","Brazil",10.7123315227467,10.7608758919968,9.07604208045229,9.65622902657362,7.88996683261309,6.57400147363878,5.69552691718607,6.70717515812855,7.01297406489281,4.82199032163775,4.36109710869557,4.48300804691799,4.68199311639497,4.47834141422294,5.30686393438293,4.6670721681184,4.58332919022479,4.83958333497958,4.97110240899639,4.97246936547302,5.19465669972216,7.41184622556997,6.31644710838047,5.37762512849757,5.38666170234653,6.29404358610119
"BRN","Brunei Darussalam",,,13.5678308550153,16.5311194741903,,,17.8699439871197,13.4228253911884,17.5831905755701,17.9218189554512,,17.0383521634519,15.7464654413812,14.9539488929429,14.74300486041,16.9616773205003,14.1102526028333,14.0300217022257,15.0203508958319,15.4098439348132,15.7076170370739,18.5953347235233,15.0079731008954,12.1391157382379,9.95122453752763,10.7667198923956
"BGR","Bulgaria",,7.62389662948168,8.50636667700859,7.48307210133366,5.98298501378153,5.21847298502192,5.39498052075864,5.84375590808233,5.36553775390804,5.4012115939894,4.66531952467868,4.64853257212137,5.77074166880321,6.83820998756618,10.0022048452125,9.56564530674775,9.2852758461449,8.86203054059881,9.09294677902301,8.89801297317925,9.69808006546558,10.4756770846257,10.0390731851877,9.75666371350693,10.6120660211136,12.6028208992188
"BFA","Burkina Faso",21.2327189686854,22.3281482167292,16.5469811719503,20.6164331248184,17.7248961793587,12.572288849584,14.9826505696802,21.2879841796361,19.0754191229528,17.553261341026,18.2849854295953,,15.9539692840531,16.7457023505225,15.7164268886193,15.112798989661,16.5950335877054,13.1397443778438,12.0515227557601,12.6540611477123,13.9581487302692,13.6826300581823,12.2010157572265,12.3541606797281,10.7500989272597,11.6377513720201
"BDI","Burundi",20.9105468813773,15.8637354724772,18.3876198010089,19.6025648681522,11.1600397926447,22.9477820813955,13.0997647772338,11.1502827884135,15.6172819923032,9.00425219956459,6.49189862259681,22.1724762196771,12.4332536633679,11.2037211679344,12.5427229476862,13.6810649467138,24.6762609668747,30.1336822725214,13.9872322830882,13.0620233195074,12.6210040103332,16.5501620490981,18.9584220367267,16.7457342758587,15.5915873964145,14.6467037712934
"KHM","Cambodia",,,,,,9.50621770286955,9.71158691635263,8.95466897463645,7.59680222176926,7.83516537828293,7.45420950149512,6.94416306872132,6.19039605488992,6.95518993572843,8.01761411387161,7.06267828856846,6.56459034784296,6.90584685213053,6.91900162895175,8.0167784230089,7.97743223305382,7.13483934228118,7.7701125981998,7.41186393155405,7.01752753996742,8.28393956502619
"CMR","Cameroon",17.4409265519397,13.7307558153716,15.6773976495997,15.422157444589,18.9312125573269,18.158905834378,15.4646787502966,18.056636788873,17.6074754303822,18.3156675655433,17.3475176208791,17.9558780421158,21.347230428153,23.7856698771506,26.8274047050423,17.7001357720591,25.0971214952883,19.381309913481,22.2746782982844,17.3942389697154,19.8727796656184,21.9485619573473,22.8141290473514,20.0391865522141,,
"CAN","Canada",5.69826088861219,5.81257780060635,5.52744777998062,5.55314183232404,5.30783594125411,5.1015834501715,5.82243956068321,6.06447150910236,6.20133856648036,5.81021994971678,5.63001167163117,5.76187314342801,6.16974780779231,6.43748442978137,7.91665323726287,7.17761420190868,7.10627436963595,7.24064476829166,7.45735443764254,7.71695725894623,8.18251389529433,8.46973134891178,8.20309596250041,7.93445182112811,8.16272844916077,9.35406869756824
"CPV","Cape Verde",,,34.7473818631825,34.4218573768561,31.8185143479592,31.0006644205063,33.7409483757171,29.8187239229832,30.7560616633405,30.2069856600229,30.505796380265,29.1714029575659,25.6865014933414,27.6576815135857,29.4438689422713,27.7459586227402,25.3956669143904,27.9386991242578,32.1516859089998,28.4421586004644,32.4650529556349,30.8701655531076,30.0997528072801,30.1994885008568,30.9271009246144,14.4305946560478
"CAF","Central African Republic",15.6161400318364,12.3370556510834,21.774776813604,23.4146668394681,22.7938981995925,29.3347493965467,26.953910571875,20.3500063860346,23.4488970904762,16.4830033994524,17.2316347803967,0.473760728207188,18.61193207568,25.9297883087381,39.3281248399223,28.0919170802993,31.2362825214539,29.6181975376585,36.0369625938114,26.3645842639784,15.1610682300226,15.9203897560875,21.0707546481169,20.560841951453,,
"TCD","Chad",24.2729146423595,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",6.71933465753375,7.16674718354825,6.72935013902968,7.30568880157966,8.61575785673561,7.38732826859091,7.36403179649258,7.96998924298726,7.8224862534446,6.93288140330206,5.81006113683892,4.10486208791868,6.64764533593111,6.77323699281004,7.32167360014822,7.11260594948034,7.3587905380702,7.38051616942333,7.65793390207411,8.38842768575681,9.18647317176537,9.59669170369239,9.92937857119259,9.56577061926439,10.112299850762,12.5606546119772
"CHN","China",6.99286331250247,5.90004277898128,5.0448743178983,4.76664012437009,4.05905600313996,4.1415670503436,3.98143235100007,3.52833071574746,3.85895678491532,4.03754200714251,3.55944030433494,3.18720737999403,3.72213323291332,4.75813477121272,4.92007621483225,4.617159512627,4.65196556599698,5.40612375610156,5.49827654126837,5.8178747777306,6.66132360581687,6.79703829564838,6.60739484217093,6.18493175063523,7.07012963776345,8.26597358542446
"COL","Colombia",9.38828939792348,12.5690755214473,11.1310721955848,11.7959985885846,12.8909816501002,11.929031818574,11.7318068893806,12.1510334447017,11.3678659568972,10.5833541565872,8.87542859634767,8.88541041482465,9.15841672173031,10.1359790686263,10.2736553949514,9.69976767071663,9.51736819026305,10.327424375296,9.99379845653627,9.51258186579441,10.2982658165921,13.0436829871481,12.6402054672071,12.5406220745966,12.5555283283367,15.1845723719222
"COM","Comoros",48.5314135023031,42.6281598135626,46.2660724938518,44.1570222008585,19.4619034599583,43.3742587517982,38.5070228221442,40.1956985075193,38.0403450232688,43.9010196224728,34.1799864577778,28.2095975405371,19.5114076786172,48.0315793281904,39.0943183497144,38.0483720613481,40.8349994042438,41.950391176806,36.1226374704807,41.5193063348923,44.8897506976445,41.4939069010873,40.3925360745834,38.322088235504,42.8576651749046,44.2590322329273
"COG","Congo",20.8102393165237,,,,,,,,,,,,5.63035871212442,8.15237266409826,8.75859931011056,7.02364437706801,5.73926285158572,6.07426293188047,6.85412807403364,6.23817491371187,5.09959512353972,4.04888949846285,13.8256465553812,15.5154182694521,25.0494616970264,31.3124132378392
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,14.1348794371787,15.2084212686296,13.3983576538355,8.55138709790225,7.65700170576939,9.43820336247323
"CRI","Costa Rica",10.1824793003999,12.887826596399,9.73781104294057,7.87009348064918,7.29953652107923,7.44873459372655,7.50612972800854,8.01269363371063,7.74872279076332,8.58587634261244,6.28246982080874,6.32469247400558,7.99820234523875,8.50827089693552,7.16346240461911,8.96749176282676,8.7556891159271,10.7356362141469,10.4516578437187,11.4415556932258,11.9558810616322,13.2576973361867,13.4055451491915,12.9166824534422,13.1806920685055,14.7500769227882
"CIV","Cote d'Ivoire",20.8873863122636,18.5924684955342,19.2031840786059,20.7542769189297,19.1963511933091,17.1845976432421,21.0852870794468,22.5827907280846,22.4906253801467,17.1976904370795,14.6207860960417,17.2835431554942,17.4065188360687,19.6128646777742,23.1919004111559,19.2460056507178,25.1280174581878,20.0116663868356,14.5200385287569,16.8423512990381,17.5692676559409,21.520688655588,20.9293744697827,21.0509451648051,21.3625721757374,
"HRV","Croatia",11.7896442046705,11.2533151714454,10.4472929018381,9.68779293534315,8.46024716436848,8.27796912782028,8.82356707513751,8.90901764248842,8.43596208961588,8.36717766970066,8.313900392655,8.25555724053013,7.95833359237055,8.19036048194588,10.1286110146861,10.3794096133657,10.943771304078,11.7695698634915,12.3046794669215,12.9710604760723,13.1991630754547,12.9023576176109,13.0170286378821,12.3816822401309,13.2745684888342,13.5797312085611
"CUB","Cuba",,,,,19.3757768613991,15.7930059768195,17.5886139834212,20.3360472733546,22.0214090739225,21.5597275264043,20.0711667909604,11.9217667315008,,,,,,,,,,,,,,
"CYP","Cyprus",20.3737114778022,24.4866858101798,26.9923014977191,20.3352048886723,19.4365315347714,18.646326727523,16.5170423086049,12.7554154540767,12.076133655252,11.9766009434211,12.4194300450494,12.5566419113178,12.892749062111,13.3862069365089,15.485158429144,14.8465533874895,15.7450845949367,17.4983952247918,20.0360773207359,16.6436680856638,16.0447384886519,15.1586125249842,14.1248552421271,12.9400728249434,15.1596082207287,14.8859569693315
"CZE","Czech Republic",6.7128378654551,6.99919931000711,6.57682826912133,5.99054235405358,5.7211360353027,4.9161449491809,4.69297612156346,4.23098167132108,4.80314277182413,4.99217834867323,5.28040630658305,5.06193050660144,5.18018223064743,5.07760495786001,6.30881681226657,5.36853964281542,5.57117130018989,6.03493439737662,6.3278007017885,5.98315198737543,6.08046182667869,6.1733923617406,5.77433216616245,5.41928600352194,5.68716232766313,6.01165359189797
"DNK","Denmark",12.0457530184558,12.324618570491,12.6297762050285,12.3208596351204,12.1764407599987,11.3642379412516,11.616272831709,11.7346734194506,12.2879708701508,11.8542586826904,11.592448009318,11.3313587611834,11.4339549002107,11.9814437114597,13.1946586237288,13.4529145686794,13.2629162649408,13.6822134098711,13.7033378993001,13.6754911161589,13.9463541334775,14.0922697257726,13.8171419485475,13.5367246822891,13.9927026294531,14.1190309399383
"DJI","Djibouti",,,,,,,,,,,,,,,29.3220058336758,,,,,,,,,,,
"DMA","Dominica",26.2178551454349,27.8011568172457,26.3097043238458,,23.4165304507352,21.0448284563317,22.5283052062643,24.2384280586676,23.6711996130257,21.8227060011551,19.4201643813625,20.8324655020786,21.0192666259951,21.8884998045828,22.0659755103949,22.4754389111363,,24.9289608267261,,,,,,,,
"DOM","Dominican Republic",,,,,,,12.1280344829947,16.3588286214323,18.5891024381887,16.6757376398393,14.2470628130987,14.8692189220573,14.5863336476899,15.970576969237,14.277036768815,13.5513936551919,14.2781836794345,13.9104607526469,13.5496128155575,14.3179330266112,15.1562429615867,14.9950489487436,15.0223402567298,14.6090860982525,14.9178971309304,19.2952208971229
"ECU","Ecuador",7.58019859775836,9.94638033359717,9.3924847092635,12.0047440043539,10.7485919661053,9.00541400042505,8.05678048592405,8.68501990336474,9.22487134772442,8.95630344364771,8.03365604206717,7.0629001283134,8.43728414696139,8.96803651018888,9.46965224582905,8.34727251122971,8.60906822892924,7.77596777727752,7.3058243983015,7.72202292985615,8.76337439314478,10.5662113085014,10.1880068896461,10.105505408777,11.74408700317,13.2923364761227
"EGY","Egypt",28.3838533242064,29.4752308552429,26.2748015302147,21.2068945753265,22.8656629726748,25.2034726323746,26.0571570364759,27.8437606403488,25.0155801266211,22.5458565929967,20.0824862300595,19.0625220502884,20.4259407855539,16.902634164805,17.201783974102,19.1408398397826,23.7536654802803,22.4231286293974,17.5098909058737,20.8840359685848,19.4352577192716,20.381283956207,20.2854723245148,18.328367510223,20.7172418732989,22.8320034676992
"SLV","El Salvador",14.7648132659807,16.9964638605663,16.8238001249406,16.4648127705612,18.5342181666438,12.3651905829786,12.8005961495804,13.4981753282863,13.4804351910724,13.6788311181089,13.745410676343,13.5815212459875,14.3812272297669,15.016752963078,17.6622474642354,16.700571087869,16.8508842136658,16.1669148083045,15.3047483494023,16.3796844741874,17.2560387627479,18.3597767145263,16.957163297771,16.9573889257067,18.4662747337252,22.3941831452324
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,37.4082326909517,30.0207545664577,30.8928780908161,45.5713792180839,,,,,,,,,,,,,,,,,
"EST","Estonia",13.8367703328053,15.2515879271628,16.1002522216785,16.5209006741172,12.8838560684608,9.83078976436227,10.5951587367236,11.5661480058289,11.2119163112586,9.74141254208502,8.67380612279623,7.4645316429699,8.76547344810702,9.97479981593874,12.493777659756,11.3632991728371,9.91178955996035,9.09234311142852,10.2311021970189,10.1398955091061,10.4931382258064,11.0498797070887,10.961027323393,10.0299420419391,10.2204953189272,11.0858590650752
"ETH","Ethiopia",13.8374895712574,,2.43361549348437,6.05456679027489,9.3764015461824,7.00618262842159,14.5465476769229,11.2325753357011,24.1568178466376,12.3023188784191,10.5910136769419,8.46838136434838,7.0128716150833,13.1682987368127,10.8609687271109,10.8818231032271,14.3759542950793,10.9430232166,12.530803211071,8.95942983607244,9.77249762984108,13.1176685714478,12.3849513836437,15.0551986612583,12.1948705346236,18.3984132423039
"FJI","Fiji",,,,,,14.8295189550409,20.213155565211,19.9843805406976,18.2478405740988,17.6632951004578,14.7130056721653,13.9903123819765,15.4791161285229,16.2204704559196,20.5960829396842,18.4376274986627,20.8895707639033,21.054964315034,15.9097906930898,17.683612287578,18.1255568519605,18.2466689443033,18.3009851284217,16.323111525776,15.3176955191188,22.4584396782038
"FIN","Finland",5.96188920905004,6.67440627155206,6.72558967982868,6.50561817319958,6.27262486977249,5.22594733628161,5.5251693807686,5.87463816752889,5.9765167264479,5.61117372225907,5.20735309463213,4.77861542051151,4.95966364090912,5.36186590158471,7.34673682608116,7.14102982886135,6.80407474737172,7.36985775673118,7.93646941338444,7.90917618744173,8.42519284076146,8.4742900316359,8.02892706486384,7.536197065389,7.69829343610545,8.45920999484063
"FRA","France",10.7508224104605,10.3834217774511,10.0099276204747,9.66022950157653,9.16413839348344,7.90621616629272,8.28054426899926,8.72368714982118,8.84440888125609,8.29000072099577,7.80455115500016,7.44393034315527,7.71461679191524,7.99784928014569,9.29936695314562,8.49598781387455,8.24806755822488,8.41480525022845,9.04804501902727,9.18229320313869,9.43072623436497,9.81267656119536,9.66271995845288,9.41074345219893,9.3250111557903,10.5308877431197
"GAB","Gabon",,19.1468237796913,17.6093071039785,15.3951031116904,19.1707056202881,18.2397240119533,18.3217530684605,15.8776189591102,15.039302243983,24.2394291119064,19.0950973813624,16.621342914733,18.1142034178639,17.5381102958195,17.1436958924292,,,,,,,,,,,
"GMB","Gambia",36.365178247293,37.326611780845,37.7451012096011,43.6258864795986,36.5494358611365,34.4953031799041,40.9989776196766,37.1017349758859,37.5997189415948,40.8419087092408,37.7289187149481,31.1899749109051,30.8678394372224,33.6226822428083,39.0127342456712,45.4547281010804,32.8406257309779,33.1841807085246,37.2824309455002,41.0232109723769,37.3424837563614,43.033803801892,33.0354914197728,32.235941932741,33.1605556156461,28.8139237329338
"GEO","Georgia",,36.1187245654637,33.4701002470786,18.6808044479978,22.5342900537141,23.3354377925569,20.3614879512097,20.4797306100354,18.1119914737775,20.9586705150015,17.4290091079792,16.3748435867449,15.6945126210382,15.3386133034105,13.2713929423076,13.0352436374362,12.1582333912838,15.4344828880074,15.7237251089165,14.8236449824608,14.6057057754166,13.9822296708598,14.0286403841479,13.7889876691107,12.7302710506906,14.3805401618329
"DEU","Germany",9.78064290220925,9.83608260580621,9.23044921594719,8.8887556752769,8.30155793990856,6.58349525553406,7.47332176694495,7.91101856862669,7.35837307189365,6.80153488487415,7.03311536661624,6.61932926406763,6.54341279742831,7.3879610221933,8.47420942410342,7.60908789072949,7.54721644075297,7.84867659136102,8.15800024655373,8.11144033716442,8.20354782355462,8.40565874478588,8.22457910957372,7.76013449050903,7.80471241934867,8.55111464353651
"GHA","Ghana",,7.90686476249858,5.8464458436442,10.2304693737779,11.7307982728475,12.7592190948003,18.1992163313309,19.5641722154173,16.1023479327627,20.7803532130101,13.8967790461099,13.4481786821341,14.3991098576178,14.7565517705326,16.336731038405,15.3319197029094,15.4000827958104,13.867723380365,16.8214830673867,20.7085709026088,15.1631137091062,14.6049033294353,18.2916723569764,20.0673120919156,17.406953900926,
"GRC","Greece",15.9751296945784,15.0359571889646,14.8577916805437,13.6763052238116,13.0855183197681,11.32104102001,11.8921723041025,12.8861889811138,11.5897159436282,11.3629391299071,11.2411184082835,10.6914002783329,10.9893879250495,10.6475395821999,12.3082386584953,12.2936756869624,13.1715068382794,12.3053321300578,13.1433140700892,12.8114308807351,14.0877970132255,14.6151922711315,13.4916513440012,12.1198834592954,12.5080368725452,13.076932019625
"GRD","Grenada",27.4669340700923,26.1710027532409,23.3054120175872,20.3420758296432,20.1689757221308,18.3996463646717,20.1481754544276,21.6080824246348,17.8531099926374,23.6040800099175,16.4452262761804,18.6973406615474,18.2070398884635,20.8691054518232,24.0896698431016,23.4287563662535,25.3855781110418,24.5997912796677,36.6758549686598,27.2752039015319,25.3490530046935,23.6533206889119,22.3597039371177,21.1778302925644,23.3158216312585,24.5585861333435
"GTM","Guatemala",11.8607325722898,14.3099096182086,13.1884856242186,11.8802229727264,12.6821813806296,12.6695915152408,14.079602273116,12.3443296843716,12.6169927254118,12.397905126684,10.8647284472579,10.0660269897735,11.3052294524696,12.6474875810355,13.7097635120186,13.3084941708299,13.2080099927777,13.2833532715704,13.2516390465932,13.5666065238897,14.2717691496301,14.7037479209953,14.5825879494011,14.7263282022478,15.571192391491,17.6939473651915
"GIN","Guinea",31.0490829769518,22.4407225814328,23.6934733246437,25.4388995022932,30.567484824138,24.1715658601992,23.4879911036672,23.0791736712276,,19.3323496375987,15.8383082816304,25.6182687654943,16.9118340979961,13.2340260831581,,,,,21.654251873358,25.3527989641689,23.4474279327957,26.5754022109152,,,,
"GNB","Guinea-Bissau",,,,,,,,,62.416018386306,39.1822412796123,50.6918420625702,,,,,,,,,,,,,,,
"GUY","Guyana",,,14.1165396058014,16.8611511977518,16.7216195182474,13.9489389756501,15.9200413121233,15.7013139954706,14.0137836416989,12.7084957262905,15.1233115123809,12.6693446664865,13.9481681789521,14.3023731990334,14.3341192201831,14.7979288712203,13.8309804303901,13.7079019325529,14.5200572474798,14.6633336541654,17.2061288995276,16.2889472130344,14.913084636563,11.5344054445164,6.96708141008088,10.7308813682249
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",12.6297005227581,16.420330413501,18.5523931467538,17.7832157564458,17.9214127991224,17.6023353135068,17.4850938101154,16.808010315078,15.4452691984811,14.9831901513583,15.0680850013298,13.3965280309557,14.6700642119302,,18.4642825692247,16.4133966729062,16.4014572443272,16.7073330424109,,18.0750068243017,18.1943373707418,19.4184091713844,18.0407406081852,18.5735584582839,18.4777160416782,
"HUN","Hungary",5.67358037056373,5.30201235251708,4.71376759350975,4.25305115962469,3.21705130485594,2.91328535453333,3.08819908143684,3.20881562727556,3.28502579007471,3.86804493820454,4.10857903082178,3.93463703136581,4.07068890025428,4.43376866038654,5.25904817063956,4.89565302078144,5.05255711904579,5.18966206173757,5.18565679138304,5.17144968136305,5.2740730521435,5.92075910857433,5.88913269482891,5.61692768149674,5.73825706437629,6.1667338200809
"ISL","Iceland",11.7604139989867,10.6903863547147,10.2523692964073,10.1326823991651,10.3953620010573,9.38202900596758,10.190570188368,11.578375017462,10.3795952640578,9.9391229582133,7.78946299208439,6.79535074435207,7.57680427950145,8.83666693030526,11.5274423019842,10.9706536461184,10.5325462593394,10.3445930386315,10.5345628512245,10.674322590175,11.3192271831499,10.3674899214849,9.63054046839887,9.63227527798091,11.3497909816576,13.2885654035267
