"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BGD","Bangladesh",0.271709184497055,0.267297550652097,0.264573385001382,0.239143280963206,0.248743886297229,0.258344491631253,0.273098350671468,0.22807557192938,0.302130232928967,0.244354506734913,0.21670923277014,0.261951443284908,0.354981716853249,0.288159089797244,0.293891381918133,0.273646586750911,0.307060680616517,0.225963076344736,0.264633834084446,0.26217833192242,0.259722829760393,0.259722829760393,0.259722829760393,0.259722829760393,0.259722829760393,0.259722829760393
"BRB","Barbados",0.287220956369324,0.277686223011718,0.277903370907875,0.262532998650728,0.255756976090083,0.241373549917799,0.269301122163023,0.297046765562156,0.267570655091932,0.316943905593529,0.236190731454496,0.23981313515636,0.321174287930412,0.29839716504238,0.325584695838358,0.39456610542513,0.292458837085439,0.299158008993437,0.309152294798095,0.311136007398434,0.339359434186121,0.333749468072519,0.346831314634671,0.357330932403339,0.363327161147624,0.364999018952919
"BLR","Belarus",0.171417597945272,0.171417597945272,0.171417597945272,0.171417597945272,0.191699098289686,0.184045116322042,0.163686629190619,0.165470371979922,0.152893047516557,0.139680933883334,0.143377196497373,0.130091106691037,0.110000822236972,0.111008556813692,0.118759144966627,0.119543680214214,0.10169153631505,0.114446020381761,0.14140495286458,0.177920365942719,0.220341199062146,0.216303167923551,0.190453592630513,0.156602920769042,0.158992201788284,0.175910074475291
"BEL","Belgium",0.152427850449667,0.152427850449667,0.152427850449667,0.152427850449667,0.152427850449667,0.128506989030243,0.132328482950455,0.130728346544665,0.133658993741575,0.124232087670642,0.116134855135497,0.111131806856396,0.116569720594775,0.123888450517507,0.141691093550159,0.150299792649793,0.147472193426255,0.153856476433312,0.157730495310764,0.159949739458857,0.169816916297501,0.165750845892879,0.159543627444047,0.149127730437034,0.148837691209026,0.166363532395642
"BLZ","Belize",0.301240551841494,0.320254275459335,0.310998141003682,0.302748492320498,0.319485197281003,0.218306662944139,0.21409049615467,0.176846541322723,0.184294742649621,0.184593925976791,0.252824109031956,0.18906603473308,0.202288442831318,0.197727873169419,0.232182173420019,0.25931274456125,0.194233954372335,0.218401863831633,0.212642482368961,0.358066518527789,0.327564095998773,0.331766483240291,0.323775149154884,0.318200207615881,0.318797047942668,0.406426179147388
"BEN","Benin",0.39336057786955,0.39336057786955,0.39336057786955,0.39336057786955,0.363176481430255,0.345380187583031,0.321056591117199,0.377812562725703,0.383267232304506,0.388936634008447,0.475737923348595,0.487623834325192,0.495391714543137,0.575735519766843,0.494335779075574,0.616160352200804,0.539967993008868,0.604046990391835,0.643483181942403,0.732530773311558,0.64137515968874,0.807430680735226,0.83686924543902,0.750841931954351,0.606697459452011,0.522227887570777
"BTN","Bhutan",0.29531697733042,0.29531697733042,0.29531697733042,0.29531697733042,0.281553806439691,0.272320060869345,0.263086315299001,0.253852569728656,0.24461882415831,0.235385078587964,0.22615133301762,0.325485557561994,0.339400170050243,0.254093434914526,0.227765311247422,0.177581882875827,0.169108787598575,0.213669277841763,0.213669277841763,0.213669277841763,0.213669277841763,0.213669277841763,0.213669277841763,0.213669277841763,0.213669277841763,0.213669277841763
"BOL","Bolivia, Plurinational State of",0.146279367021682,0.157611174865507,0.130120523513082,0.119360679789925,0.146856252962063,0.209673028404628,0.232247028862948,0.206085449830718,0.205960045355371,0.177513672307066,0.156856200223646,0.142013040121311,0.160353758856016,0.1423268745733,0.138398013806199,0.116121762572388,0.121838202517172,0.109839203772032,0.108554074946994,0.113550906171237,0.10393818651254,0.128807037326345,0.125602534197775,0.115899526493454,0.114189770563003,0.166188627202284
"BIH","Bosnia and Herzegovina",0.217393715670786,0.217393715670786,0.217393715670786,0.217393715670786,0.217393715670786,0.217393715670786,0.217393715670786,0.217393715670786,0.217393715670786,0.258036487506787,0.272862873144583,0.264076453837128,0.248387618506699,0.247717963868409,0.298961542282606,0.28455606444065,0.276172878515453,0.286500814581393,0.281119664289301,0.262830702374251,0.282655104487985,0.282742179427096,0.266659187308617,0.247618966493292,0.253667184795078,0.280050990017198
"BWA","Botswana",0.218475917073851,0.218475917073851,0.218475917073851,0.218475917073851,0.218475917073851,0.218475917073851,0.217025110816733,0.242302046315158,0.216195457873991,0.224263180795951,0.215507356344656,0.213937484413227,0.204248036037644,0.1855508287546,0.203266076444571,0.227811793469554,0.149786872666053,0.134719347652998,0.123999526502075,0.117826002498933,0.133564457594583,0.170683478914708,0.194547410598506,0.185734137964154,0.196849775333437,0.197533124710015
"BRA","Brazil",0.165292179872634,0.166075883455381,0.138875812369108,0.148242389695427,0.119727733292205,0.0984826994699312,0.0843005467737605,0.100632664445778,0.105569502693621,0.0701981128526406,0.0627574216287888,0.0647255600666115,0.0679379884959289,0.0646502216325362,0.0780259452739502,0.0676971036970743,0.0663451513940788,0.0704821356507591,0.072605388483143,0.0726274567210198,0.0762144640831916,0.112008921852006,0.0943247243654407,0.0791683187809867,0.0793142058408165,0.0939630403854518
"BRN","Brunei Darussalam",0.211391554358305,0.211391554358305,0.211391554358305,0.259231086387173,0.266435777570797,0.273640468754423,0.280845159938048,0.209050576336043,0.276215793453985,0.281682632937786,0.274551259095427,0.267419885253067,0.246563578574652,0.233769137777665,0.230363643039368,0.26618204139896,0.220148447767195,0.218853194677609,0.234841136206516,0.241129138189447,0.245936407306183,0.292555917082347,0.234641308247309,0.188326280814944,0.153004817190116,0.166170229393352
"BGR","Bulgaria",0.115432277924723,0.115432277924723,0.129678934099218,0.113158797211035,0.0889412897408983,0.0765989558050016,0.0794485054082948,0.0866935656352046,0.0789731793875172,0.0795491002762628,0.0676688089027613,0.0673977992045038,0.0855148188145424,0.102748099600901,0.153827846727822,0.146779999991683,0.142253696443782,0.135420795585013,0.139148722966976,0.13600169841195,0.148918035699855,0.161471614606394,0.1544230517037,0.149863814078886,0.163673486828113,0.19581236831825
"BFA","Burkina Faso",0.335134026839334,0.35281871076045,0.259487158709359,0.325184666464568,0.278503498312448,0.19531945684248,0.234232499589495,0.336026232145374,0.300306432119745,0.275732613865838,0.287545617076153,0.268729575865574,0.249913534654995,0.262695326866049,0.246078634145799,0.236333624490353,0.260262920161587,0.204480497297156,0.186912173777365,0.196639594357965,0.217692872553846,0.213244880464057,0.189325598911005,0.191797980905005,0.16590189940726,0.180232220553447
"BDI","Burundi",0.329932858856623,0.248456793893721,0.28920255331474,0.308816708708453,0.172520012483599,0.362822121809599,0.203835063919014,0.172362494746918,0.24447803222936,0.137716831673184,0.0971572254858354,0.350305531503869,0.193074863386046,0.173225207562713,0.194842142921167,0.21321961319858,0.390726801923454,0.478831780850278,0.218162399398985,0.203225763271067,0.196105917694748,0.259538511005321,0.29841762324113,0.262695842270838,0.244063216934275,0.228808951738832
"KHM","Cambodia",0.145820596732502,0.145820596732502,0.145820596732502,0.145820596732502,0.145820596732502,0.145820596732502,0.149136091214745,0.136916356734059,0.114994863972814,0.118843014904434,0.112692837445767,0.104458613314172,0.0922897476265186,0.104636631801453,0.121788479640249,0.106371931044715,0.0983307656181209,0.103840033720217,0.104052405327558,0.1217749881904,0.121139780636742,0.107536903979848,0.117792798419879,0.112009207698611,0.105643014303413,0.126088055749092
"CMR","Cameroon",0.273919073427801,0.214021825945362,0.245448543469495,0.241327928324668,0.297978351564111,0.285510179557663,0.242014395161933,0.28385914116527,0.276607849793715,0.288040951555522,0.272411073322667,0.282232485138082,0.336982707591328,0.37634903909408,0.425455012025856,0.278103764621172,0.397521202778789,0.305244753745292,0.351955488778133,0.273165345940469,0.313179074687389,0.346690644497882,0.360664418182104,0.315865558727319,0.315865558727319,0.315865558727319
"CAN","Canada",0.084344684193504,0.0861902241579198,0.0815870658068059,0.0820018723268595,0.0780416374186658,0.0747118832430744,0.086349433080063,0.0902568132365159,0.0924664042742443,0.0861521588535748,0.083242864215328,0.0853716447406468,0.0919564009278629,0.0962787590741688,0.120158560415057,0.108227464208757,0.107075749128133,0.10924503393847,0.112743609507786,0.116934655025316,0.124450632872262,0.129087490882876,0.12478291115827,0.120445901957619,0.124131215290766,0.143364292893189
"CPV","Cape Verde",0.553315659305713,0.553315659305713,0.553315659305713,0.548060369966355,0.506031823908726,0.492828399326317,0.537067728966774,0.473747071938364,0.488879515859461,0.480015195699412,0.484839216191068,0.463296678460775,0.407036193357697,0.438859057017665,0.467695387758866,0.440284208642615,0.402340940230885,0.443395824344152,0.511410568139839,0.451523708203109,0.516469586949983,0.490721616778625,0.478284021267013,0.479894161054413,0.491640785269723,0.225320071555638
"CAF","Central African Republic",0.244459596342294,0.191521836164864,0.343885045375187,0.370359540943555,0.360337810006623,0.465933754427273,0.427497331302157,0.320883455161383,0.370912156432598,0.258454297220018,0.270540252902753,0,0.292823865858904,0.410963832171568,0.627267483955438,0.445869385396564,0.496632233895088,0.470509760401682,0.574134737902218,0.417983207500769,0.237112886373703,0.249371424482793,0.332519263886028,0.324287198799243,0.324287198799243,0.324287198799243
"TCD","Chad",0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248,0.384215151561248
"CHL","Chile",0.100828968227153,0.108052026328846,0.10099065883829,0.110295109214173,0.131444952708531,0.111613102295114,0.11123700247281,0.121019620501352,0.118638322254897,0.104276481344079,0.0861495949677259,0.0586207461109021,0.0996716109671327,0.101699171176064,0.110553168884145,0.107177966581674,0.111152387242101,0.111503127305097,0.115981777957162,0.127774919042119,0.140658619381449,0.147281215125235,0.152652134431027,0.146782023045433,0.155605227948849,0.195131632923129
"CHN","China",0.105244833345898,0.0876022646885977,0.0737963671734759,0.0693045355217468,0.0578812495779931,0.0592133135085504,0.056628088084133,0.0493131846178502,0.0546508342558858,0.0575339261705029,0.0498154199215615,0.0438060663975825,0.0524419455718921,0.069167224524716,0.071781618151009,0.0668913104086395,0.0674532216899831,0.0796284025538658,0.0811161233546714,0.086275738915123,0.0998924338819393,0.102083421020003,0.0990218042716398,0.0922015315287966,0.10649222613044,0.125798011758431
"COL","Colombia",0.143916754195845,0.195267580655557,0.172052357636083,0.182786974328131,0.200464454983737,0.184934671797018,0.181750659191568,0.188518681074708,0.175875172145354,0.163209960543926,0.135637094703828,0.135798241856909,0.14020567415317,0.155987506844704,0.158210162775087,0.148945280513249,0.146000610955668,0.159078212832956,0.153692133420073,0.145923340209499,0.158607475087734,0.20292967570415,0.196415907314111,0.194808226283817,0.19504887385308,0.237492338831334
"COM","Comoros",0.775845999016674,0.680543471922416,0.739274180453727,0.705225529779182,0.306545861414343,0.692588543678661,0.614011557406711,0.64127365196413,0.606477479436042,0.70109260682699,0.544155589478479,0.447769226711476,0.307345060870911,0.767776642280089,0.623492896153062,0.606607068482079,0.651594568909929,0.66960152917797,0.575517878909803,0.662642066313489,0.717054748223728,0.66223201613506,0.644451410969147,0.611025960923273,0.684248622009272,0.70687238664113
"COG","Congo",0.328313486740624,0.307891401750617,0.28746931676061,0.267047231770603,0.246625146780596,0.226203061790589,0.205780976800582,0.185358891810575,0.164936806820567,0.14451472183056,0.124092636840553,0.103670551850546,0.0832484668605394,0.123964030795818,0.133750994799592,0.105741764935564,0.0850066226588381,0.0904148866285475,0.103005082266197,0.0930610927571026,0.0746797835633573,0.0577171208383978,0.21555374847446,0.242833537393325,0.396751779769945,0.497861293333081
"COD","Congo, the Democratic Republic o",0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.220546025047657,0.237877357033916,0.208655567528195,0.130405746821192,0.115966728516926,0.144722568617806
"CRI","Costa Rica",0.15673820973368,0.200413519583245,0.149559455289278,0.119406896553034,0.110195786381377,0.112604450164199,0.113531041096657,0.121709043075503,0.117447479920922,0.13096254352209,0.0937761927352365,0.0944578381061543,0.121475094733615,0.1297096759546,0.107998996635494,0.137123368694474,0.133704012427727,0.165668412387904,0.161083846355525,0.177064824236102,0.185368127794156,0.20638473783992,0.208771602939686,0.200879370492369,0.205141559586615,0.230477814893052
"CIV","Cote d'Ivoire",0.329558953061301,0.292509644503699,0.302369078211179,0.327410026006226,0.302258767648485,0.269780882176967,0.332753876441,0.356929676698452,0.35544175308342,0.269992253126823,0.228390535035412,0.271378265223582,0.273363592934001,0.3089829895321,0.366763184647636,0.303060392569598,0.398019989294935,0.315421271314832,0.226764059490382,0.264255634032266,0.275991020897162,0.339783028955015,0.330236812718126,0.3321994582467,0.337230385802689,0.337230385802689
"HRV","Croatia",0.182684388724146,0.174025856512009,0.161013378438377,0.148751959574907,0.128934377565702,0.12599166860675,0.134799838795327,0.136179358538094,0.128542317675237,0.127431857344667,0.126571745378137,0.125629849581459,0.120831450888919,0.124577308698237,0.15586855648321,0.159917466034811,0.169028559366723,0.182360307201483,0.190999152856474,0.201757252970115,0.205439756772955,0.200648109373177,0.202499366085584,0.192242290838858,0.206657106870133,0.211583674471386
"CUB","Cuba",0.305155427777995,0.305155427777995,0.305155427777995,0.305155427777995,0.305155427777995,0.247314932128719,0.276303349317399,0.320658098301499,0.3478666932783,0.340413275127697,0.316381849866121,0.184817383739593,0.184817383739593,0.184817383739593,0.184817383739593,0.184817383739593,0.184817383739593,0.184817383739593,0.184817383739593,0.184817383739593,0.184817383739593,0.184817383739593,0.184817383739593,0.184817383739593,0.184817383739593,0.184817383739593
"CYP","Cyprus",0.321266151767284,0.387666287762971,0.428117117007353,0.320644498786174,0.306136255336907,0.293379135446152,0.259003823673193,0.198275865139761,0.187309493804474,0.185702630968117,0.192851693956304,0.195066851612097,0.200492988202861,0.208459405525291,0.242345020483349,0.232035337468897,0.246541286096194,0.274846851571912,0.315815363083896,0.261048078788301,0.251378918837467,0.237073241305356,0.220384193764288,0.201256986232988,0.237089315884846,0.232671471561062
"CZE","Czech Republic",0.10072408357612,0.105347122118445,0.0985283354475243,0.0890632959537452,0.0847139821099083,0.0717181515322582,0.0681152988747193,0.0606568292013593,0.0698938367328122,0.0729456398797448,0.0775988115400473,0.0740717234382941,0.0759807872747901,0.0743247728402886,0.0942015403485453,0.0790216420852114,0.0822929412763538,0.0897799641056887,0.0945080175458524,0.0889439853738993,0.0905149620057227,0.0920152388534743,0.0855727840469215,0.0798408947670659,0.0841655082743711,0.089404117206353
"DNK","Denmark",0.186819026747818,0.191321051094016,0.196247536599628,0.191260366586981,0.188928858492477,0.175816601215221,0.179885469544957,0.18179693664703,0.190729408139339,0.183727529230527,0.179500839999768,0.175285797506875,0.17694211651923,0.185780812943099,0.205367036599422,0.209536338053949,0.206468992578953,0.213238154065522,0.213579189252608,0.213129628900855,0.217502459784961,0.219858130982813,0.215416449526129,0.210889374200489,0.218250713040944,0.220290165835553
"DJI","Djibouti",0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778,0.465728021485778
"DMA","Dominica",0.415614402680102,0.441175332030629,0.417097222032891,0.393743424621438,0.370389627209984,0.332100709691115,0.356050058746503,0.38365839782001,0.374501023402486,0.344658817422949,0.305872022904514,0.328672307784532,0.331688037772088,0.345720997038533,0.34858617684505,0.355196581699867,0.37500149363198,0.394806405564093,0.394806405564093,0.394806405564093,0.394806405564093,0.394806405564093,0.394806405564093,0.394806405564093,0.394806405564093,0.394806405564093
"DOM","Dominican Republic",0.188147384280297,0.188147384280297,0.188147384280297,0.188147384280297,0.188147384280297,0.188147384280297,0.188147384280297,0.256449611199281,0.292455302646092,0.261565811841437,0.22235712106129,0.232401251393005,0.227834332377414,0.250181650248643,0.222841022631068,0.211126191091855,0.222859538433734,0.2169229946155,0.211097441096267,0.223501254584864,0.237034986913491,0.23443265986024,0.234873252583496,0.228201649479225,0.233187115691684,0.303854926838542
"ECU","Ecuador",0.114726813943018,0.152926612033997,0.143984483586065,0.186156974448591,0.16587757092439,0.137735587864908,0.122420784201517,0.132563123877096,0.141278522132992,0.136942743712401,0.122047461614786,0.106375512440572,0.128563661058502,0.137132163132757,0.145230281519222,0.127110507119094,0.131336954904458,0.117887324827199,0.110297298296828,0.11701643555934,0.133828084063283,0.162933205244169,0.156827447508588,0.155495538017583,0.181948910179725,0.206943954459489
"EGY","Egypt",0.45058242387699,0.468201696604512,0.416533748970225,0.334717116085104,0.361496385360438,0.399238142733954,0.41302008153272,0.441863131034312,0.396204793404154,0.356333409521822,0.316564591657058,0.300098220905753,0.322109345246605,0.265228844697264,0.270058339465573,0.301362588600042,0.375832357944889,0.354352080971017,0.275032438625347,0.329504864886193,0.306115690773264,0.321388402371171,0.319841612904422,0.288245980321987,0.326812129722962,0.360952984033973
"SLV","El Salvador",0.230715719414935,0.266743637656204,0.263956142622058,0.258160626476023,0.291569247251601,0.191976048409605,0.199005265345886,0.210267030820376,0.209980632844509,0.213183550118393,0.214258415012753,0.211612572956751,0.22452308048448,0.234783050936623,0.277492093215315,0.261966724707203,0.26439338998354,0.25335134161106,0.239432467945508,0.256786309497722,0.270934232445537,0.288753052642093,0.266109166710501,0.266112809263166,0.290472363872025,0.353884783115573
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",0.596272615160571,0.596272615160571,0.596272615160571,0.596272615160571,0.596272615160571,0.596272615160571,0.477008668320427,0.491088289524618,0.728059005191592,0.728059005191592,0.728059005191592,0.728059005191592,0.728059005191592,0.728059005191592,0.728059005191592,0.728059005191592,0.728059005191592,0.728059005191592,0.728059005191592,0.728059005191592,0.728059005191592,0.728059005191592,0.728059005191592,0.728059005191592,0.728059005191592,0.728059005191592
"EST","Estonia",0.215733331490072,0.238574242490876,0.252275136300722,0.259066113387165,0.200349419111478,0.151060510060884,0.163400534484604,0.179076250963407,0.173357510511201,0.149617598135222,0.132382087844628,0.112859478796357,0.133861971348662,0.153385418080403,0.194051966880113,0.175801445674399,0.152368176243236,0.139138977316473,0.157523181067585,0.156050734124882,0.161753508451418,0.170741580606543,0.169307141710464,0.154275637909082,0.157351942909779,0.171322433797027
"ETH","Ethiopia",0.215744942924323,0.123692485450794,0.0316400279772647,0.0900969107853954,0.143724835912745,0.105459861283572,0.227192024972563,0.173691031200043,0.382340877033466,0.190961043355922,0.163333616358943,0.129065696640715,0.105567848736962,0.204941480800962,0.167691788959933,0.168028463419416,0.224437953870001,0.169016482191846,0.194649709886501,0.136993216403306,0.150119437895853,0.204124103984567,0.19229506811299,0.235403720890122,0.189226390021383,0.289376803361527
"FJI","Fiji",0.231760332438524,0.231760332438524,0.231760332438524,0.231760332438524,0.231760332438524,0.231760332438524,0.318674126247688,0.314980766768023,0.286945948014985,0.277509006325395,0.229879334113944,0.218212124723905,0.242247473173167,0.254215947610905,0.324856131698423,0.290009880970278,0.32959421899642,0.332264343680019,0.249200312492394,0.277837008369369,0.284971791328393,0.286927033144268,0.287803917296896,0.255872991989606,0.239641487929699,0.354922144932865
"FIN","Finland",0.0886007176415096,0.100103641323027,0.100929949730434,0.0973787148393313,0.0936172551793826,0.0767196222376161,0.0815502831757207,0.0871921309218788,0.0888368652723984,0.0829387430856773,0.0764194355419339,0.0694978655131643,0.0724207202369449,0.0789139007550916,0.110957791299932,0.107636843614182,0.102197017972865,0.111331057169214,0.120478474103559,0.120037850416684,0.128368458192848,0.129161086565314,0.121971116686749,0.114016450226341,0.116633345006172,0.128917633430647
"FRA","France",0.165913579369021,0.159982238683356,0.153952523734347,0.148306973634634,0.140298045209206,0.119990063634914,0.126033241860234,0.13318737052096,0.135136310323918,0.126185907461296,0.118348776811729,0.112526890017816,0.116896870367161,0.121469394826857,0.142481184228914,0.129511377030322,0.125508935643408,0.128200760228232,0.13842382591457,0.140591137685032,0.144601857355561,0.150768089283022,0.148347179739004,0.1442792539678,0.142895185972057,0.162362939213882
"GAB","Gabon",0.301459193730932,0.301459193730932,0.276637420456225,0.240891161343266,0.301844743781894,0.286814913686364,0.288139196326496,0.248680929841584,0.23514708805373,0.38367455889125,0.300624119255371,0.260687659717785,0.284788500719916,0.275488014366573,0.269120561543537,0.269120561543537,0.269120561543537,0.269120561543537,0.269120561543537,0.269120561543537,0.269120561543537,0.269120561543537,0.269120561543537,0.269120561543537,0.269120561543537,0.269120561543537
"GMB","Gambia",0.579433473626273,0.594954921663553,0.601711043325538,0.696650838746905,0.582408141015062,0.549246083981711,0.654241844318227,0.591324495304211,0.599363982151101,0.651706113197435,0.601449792036598,0.495884640696202,0.490684063806338,0.535158432512622,0.622175796855624,0.726175781663522,0.522532859254587,0.528079234064543,0.594241663267505,0.65463306920438,0.595211159910535,0.687092215924748,0.525678784123365,0.512770803089722,0.527697828966122,0.457525509663453
"GEO","Georgia",0.575454708706376,0.575454708706376,0.532695138446527,0.293935746099014,0.356146678528798,0.369080461847851,0.321068814326664,0.32297773181363,0.284752790944877,0.33070977005495,0.273726677405907,0.25670815788321,0.245724848726771,0.239979186055059,0.20660584063208,0.20279343027121,0.188634917499635,0.241526911117424,0.246196457108234,0.23166550262763,0.228147077318576,0.218081636888584,0.218830894585071,0.214961924933367,0.197869932189675,0.224511988413251
